date	open	high	low	close	volume
 2014/01/02-14:00	1009	1010	1003	1006	21924
 2014/01/02-14:15	1006	1007	1003	1006	16736
 2014/01/02-14:30	1006	1009	1005	1007	16924
 2014/01/02-14:45	1007	1008	1002	1004	18334
 2014/01/02-15:00	1004	1006	1001	1004	31108
 2014/01/03-09:15	1004	1004	996	997	26336
 2014/01/03-09:30	997	998	995	998	22342
 2014/01/03-09:45	998	999	997	998	10306
 2014/01/03-10:00	997	998	996	997	8478
 2014/01/03-10:15	997	998	995	996	16802
 2014/01/03-10:45	995	997	994	995	12076
 2014/01/03-11:00	995	995	992	993	10724
 2014/01/03-11:15	994	995	992	993	8158
 2014/01/03-11:30	993	994	989	990	14866
 2014/01/03-13:45	990	996	986	993	43154
 2014/01/03-14:00	993	995	991	993	12904
 2014/01/03-14:15	993	994	992	993	9446
 2014/01/03-14:30	993	996	993	993	12446
 2014/01/03-14:45	994	995	993	993	4988
 2014/01/03-15:00	993	994	991	992	20966
 2014/01/06-09:15	990	998	989	995	45866
 2014/01/06-09:30	994	994	992	993	16478
 2014/01/06-09:45	993	1002	993	1001	40760
 2014/01/06-10:00	1001	1001	998	1000	15282
 2014/01/06-10:15	999	1001	998	999	9122
 2014/01/06-10:45	998	1000	998	1000	5672
 2014/01/06-11:00	1000	1002	998	998	12194
 2014/01/06-11:15	999	1000	996	999	8980
 2014/01/06-11:30	999	999	994	995	12962
 2014/01/06-13:45	995	997	994	994	9740
 2014/01/06-14:00	995	998	994	997	7060
 2014/01/06-14:15	997	997	995	996	4786
 2014/01/06-14:30	996	996	994	995	4974
 2014/01/06-14:45	995	996	994	995	4582
 2014/01/06-15:00	995	996	994	994	8556
 2014/01/07-09:15	995	996	990	991	20566
 2014/01/07-09:30	991	992	987	991	23382
 2014/01/07-09:45	991	994	991	992	17236
 2014/01/07-10:00	993	994	989	990	13582
 2014/01/07-10:15	990	993	990	992	7454
 2014/01/07-10:45	991	993	990	993	11558
 2014/01/07-11:00	993	1002	992	1001	39402
 2014/01/07-11:15	1002	1008	1001	1005	63490
 2014/01/07-11:30	1004	1008	1003	1003	18930
 2014/01/07-13:45	1003	1005	1000	1002	27154
 2014/01/07-14:00	1002	1003	1001	1003	10300
 2014/01/07-14:15	1003	1004	1003	1003	7112
 2014/01/07-14:30	1003	1004	1000	1003	20052
 2014/01/07-14:45	1004	1004	1001	1002	10392
 2014/01/07-15:00	1002	1004	1001	1004	13690
 2014/01/08-09:15	1002	1004	1000	1004	20270
 2014/01/08-09:30	1004	1005	1001	1001	14054
 2014/01/08-09:45	1001	1005	1001	1003	8604
 2014/01/08-10:00	1004	1007	1003	1007	19108
 2014/01/08-10:15	1006	1007	1003	1003	11978
 2014/01/08-10:45	1003	1003	1001	1002	14606
 2014/01/08-11:00	1002	1003	1002	1002	2618
 2014/01/08-11:15	1002	1002	1000	1001	11164
 2014/01/08-11:30	1001	1001	999	1000	8368
 2014/01/08-13:45	1000	1002	995	996	17530
 2014/01/08-14:00	996	1000	996	999	17684
 2014/01/08-14:15	1000	1001	998	998	10156
 2014/01/08-14:30	998	1001	997	1001	6680
 2014/01/08-14:45	1001	1003	1000	1003	21092
 2014/01/08-15:00	1003	1003	1000	1000	20572
 2014/01/09-09:15	998	1006	995	1006	41240
 2014/01/09-09:30	1006	1009	1001	1002	30794
 2014/01/09-09:45	1002	1004	1002	1003	9792
 2014/01/09-10:00	1003	1006	1002	1004	13288
 2014/01/09-10:15	1005	1006	1003	1005	7730
 2014/01/09-10:45	1005	1006	1003	1004	6900
 2014/01/09-11:00	1004	1005	1003	1005	4676
 2014/01/09-11:15	1005	1005	1003	1005	3926
 2014/01/09-11:30	1004	1005	1003	1003	5854
 2014/01/09-13:45	1004	1005	999	1000	21624
 2014/01/09-14:00	1000	1000	991	991	51226
 2014/01/09-14:15	991	992	983	985	62458
 2014/01/09-14:30	984	987	984	984	21498
 2014/01/09-14:45	984	986	983	986	26850
 2014/01/09-15:00	986	991	984	986	40656
 2014/01/10-09:15	989	989	983	986	33934
 2014/01/10-09:30	986	986	982	984	32902
 2014/01/10-09:45	984	989	982	989	32324
 2014/01/10-10:00	989	989	987	987	10410
 2014/01/10-10:15	987	989	987	988	6710
 2014/01/10-10:45	988	989	984	984	11720
 2014/01/10-11:00	985	987	984	986	5086
 2014/01/10-11:15	986	989	984	988	7568
 2014/01/10-11:30	988	988	985	986	4438
 2014/01/10-13:45	985	991	985	989	15646
 2014/01/10-14:00	989	996	989	992	44032
 2014/01/10-14:15	991	992	988	991	17386
 2014/01/10-14:30	991	992	990	992	4758
 2014/01/10-14:45	992	993	991	993	12528
 2014/01/10-15:00	993	993	991	992	16332
 2014/01/13-09:15	992	1002	992	996	40620
 2014/01/13-09:30	996	997	995	995	11224
 2014/01/13-09:45	995	998	995	997	17752
 2014/01/13-10:00	997	998	996	996	6476
 2014/01/13-10:15	996	997	996	996	3228
 2014/01/13-10:45	996	996	994	995	8214
 2014/01/13-11:00	995	996	991	991	11054
 2014/01/13-11:15	991	993	989	990	17256
 2014/01/13-11:30	989	992	989	990	11982
 2014/01/13-13:45	990	990	988	989	13370
 2014/01/13-14:00	989	991	988	989	10896
 2014/01/13-14:15	988	989	987	989	10140
 2014/01/13-14:30	989	990	987	988	3892
 2014/01/13-14:45	989	990	988	989	7516
 2014/01/13-15:00	989	990	987	990	9088
 2014/01/14-09:15	991	992	986	991	21656
 2014/01/14-09:30	991	992	990	991	11026
 2014/01/14-09:45	992	994	991	992	16826
 2014/01/14-10:00	991	992	990	992	4938
 2014/01/14-10:15	993	994	991	992	12998
 2014/01/14-10:45	991	992	990	992	5102
 2014/01/14-11:00	992	994	991	994	10654
 2014/01/14-11:15	994	994	992	994	4266
 2014/01/14-11:30	994	995	993	994	10576
 2014/01/14-13:45	994	999	993	996	26558
 2014/01/14-14:00	996	997	994	996	6020
 2014/01/14-14:15	996	997	993	994	9704
 2014/01/14-14:30	994	995	993	995	5574
 2014/01/14-14:45	995	997	994	997	7074
 2014/01/14-15:00	996	999	995	997	23240
 2014/01/15-09:15	996	999	993	994	30702
 2014/01/15-09:30	995	996	993	995	8588
 2014/01/15-09:45	995	997	994	994	8892
 2014/01/15-10:00	994	995	993	995	8698
 2014/01/15-10:15	995	996	993	993	9230
 2014/01/15-10:45	994	994	990	991	13608
 2014/01/15-11:00	991	992	987	988	28398
 2014/01/15-11:15	988	990	987	988	14744
 2014/01/15-11:30	988	989	987	988	8016
 2014/01/15-13:45	988	990	988	990	11736
 2014/01/15-14:00	990	991	989	990	8590
 2014/01/15-14:15	991	992	990	991	5060
 2014/01/15-14:30	990	991	990	991	4256
 2014/01/15-14:45	991	993	991	993	9620
 2014/01/15-15:00	993	994	990	990	18110
 2014/01/16-09:15	996	998	992	994	26866
 2014/01/16-09:30	994	994	990	991	13992
 2014/01/16-09:45	991	994	991	993	7482
 2014/01/16-10:00	993	994	991	992	4258
 2014/01/16-10:15	992	993	988	990	29226
 2014/01/16-10:45	990	995	989	993	25376
 2014/01/16-11:00	993	994	992	992	10410
 2014/01/16-11:15	993	993	991	991	5054
 2014/01/16-11:30	992	993	990	993	7242
 2014/01/16-13:45	993	993	991	993	10988
 2014/01/16-14:00	993	996	992	992	14966
 2014/01/16-14:15	992	994	992	993	6734
 2014/01/16-14:30	993	993	981	982	56472
 2014/01/16-14:45	982	984	978	979	62968
 2014/01/16-15:00	979	981	976	977	57990
 2014/01/17-09:15	981	981	972	973	41790
 2014/01/17-09:30	973	973	969	972	22386
 2014/01/17-09:45	972	972	969	971	13052
 2014/01/17-10:00	971	971	968	969	12774
 2014/01/17-10:15	969	971	968	970	9112
 2014/01/17-10:45	970	975	969	974	25386
 2014/01/17-11:00	974	978	972	977	30024
 2014/01/17-11:15	978	978	975	975	34152
 2014/01/17-11:30	975	978	974	977	13612
 2014/01/17-13:45	977	978	976	977	10238
 2014/01/17-14:00	977	980	976	979	20628
 2014/01/17-14:15	979	980	973	976	19788
 2014/01/17-14:30	976	978	975	975	9632
 2014/01/17-14:45	975	977	974	975	11556
 2014/01/17-15:00	975	976	972	972	21916
 2014/01/20-09:15	972	975	969	973	50596
 2014/01/20-09:30	973	974	957	960	52580
 2014/01/20-09:45	960	963	957	959	31782
 2014/01/20-10:00	959	960	956	957	30138
 2014/01/20-10:15	958	960	957	958	16970
 2014/01/20-10:45	958	959	955	958	9224
 2014/01/20-11:00	957	959	956	957	8644
 2014/01/20-11:15	957	957	950	952	35266
 2014/01/20-11:30	951	954	945	945	30528
 2014/01/20-13:45	945	945	937	941	64870
 2014/01/20-14:00	941	943	940	942	14458
 2014/01/20-14:15	943	943	939	941	14854
 2014/01/20-14:30	942	942	936	937	45790
 2014/01/20-14:45	936	942	936	937	71026
 2014/01/20-15:00	937	939	936	936	45256
 2014/01/21-09:15	939	940	934	935	39164
 2014/01/21-09:30	935	943	934	940	25774
 2014/01/21-09:45	941	942	938	939	17798
 2014/01/21-10:00	939	941	939	940	7804
 2014/01/21-10:15	939	944	939	940	20102
 2014/01/21-10:45	940	940	938	938	9796
 2014/01/21-11:00	938	939	936	937	12486
 2014/01/21-11:15	937	939	937	939	5828
 2014/01/21-11:30	938	939	936	938	6666
 2014/01/21-13:45	939	942	937	941	10494
 2014/01/21-14:00	941	941	938	939	6912
 2014/01/21-14:15	939	941	938	939	6328
 2014/01/21-14:30	939	940	939	940	4952
 2014/01/21-14:45	940	940	934	938	45466
 2014/01/21-15:00	938	938	934	936	31188
 2014/01/22-09:15	937	937	929	934	30308
 2014/01/22-09:30	934	939	934	938	23400
 2014/01/22-09:45	938	940	937	938	16698
 2014/01/22-10:00	938	939	936	938	7862
 2014/01/22-10:15	938	939	937	938	8130
 2014/01/22-10:45	937	946	937	944	26712
 2014/01/22-11:00	943	948	943	945	30912
 2014/01/22-11:15	945	947	944	944	18166
 2014/01/22-11:30	944	945	941	943	16698
 2014/01/22-13:45	943	944	941	941	11010
 2014/01/22-14:00	941	942	939	940	12270
 2014/01/22-14:15	939	940	937	938	11440
 2014/01/22-14:30	938	941	938	941	9662
 2014/01/22-14:45	941	941	938	941	8548
 2014/01/22-15:00	941	943	937	939	21612
 2014/01/23-09:15	941	944	940	943	22048
 2014/01/23-09:30	943	943	939	941	14392
 2014/01/23-09:45	941	941	940	941	4316
 2014/01/23-10:00	940	941	938	939	6138
 2014/01/23-10:15	939	941	939	939	4364
 2014/01/23-10:45	940	941	939	940	3176
 2014/01/23-11:00	940	945	940	941	14016
 2014/01/23-11:15	940	942	940	941	6834
 2014/01/23-11:30	941	942	940	942	2984
 2014/01/23-13:45	942	943	941	942	5786
 2014/01/23-14:00	942	946	942	944	19320
 2014/01/23-14:15	944	949	943	949	18624
 2014/01/23-14:30	949	951	946	950	37842
 2014/01/23-14:45	949	953	948	951	39694
 2014/01/23-15:00	951	952	948	952	24118
 2014/01/24-09:15	948	952	945	945	20642
 2014/01/24-09:30	945	946	943	943	27086
 2014/01/24-09:45	944	946	943	945	10468
 2014/01/24-10:00	945	948	944	946	11410
 2014/01/24-10:15	946	947	944	947	10530
 2014/01/24-10:45	947	952	946	950	32758
 2014/01/24-11:00	950	957	949	955	38448
 2014/01/24-11:15	956	966	955	964	99040
 2014/01/24-11:30	964	968	962	962	51326
 2014/01/24-13:45	962	964	961	964	21752
 2014/01/24-14:00	964	964	960	962	21148
 2014/01/24-14:15	962	963	960	963	15698
 2014/01/24-14:30	963	964	960	961	18214
 2014/01/24-14:45	961	963	960	962	14864
 2014/01/24-15:00	962	963	958	961	27476
 2014/01/27-09:15	957	961	953	955	31514
 2014/01/27-09:30	954	956	953	953	18122
 2014/01/27-09:45	953	954	952	954	10248
 2014/01/27-10:00	954	956	952	955	10932
 2014/01/27-10:15	955	955	953	955	3232
 2014/01/27-10:45	954	956	953	954	4204
 2014/01/27-11:00	954	954	948	948	11514
 2014/01/27-11:15	948	953	948	952	12288
 2014/01/27-11:30	951	952	950	950	4656
 2014/01/27-13:45	950	953	950	953	5380
 2014/01/27-14:00	952	953	951	951	1828
 2014/01/27-14:15	951	952	950	951	3730
 2014/01/27-14:30	952	952	950	951	5760
 2014/01/27-14:45	951	953	950	952	7422
 2014/01/27-15:00	953	953	951	952	8542
 2014/01/28-09:15	950	950	941	943	37788
 2014/01/28-09:30	943	945	942	943	8162
 2014/01/28-09:45	943	945	942	945	8116
 2014/01/28-10:00	945	945	943	943	3360
 2014/01/28-10:15	943	944	942	942	4714
 2014/01/28-10:45	942	944	941	943	4798
 2014/01/28-11:00	944	945	943	943	7344
 2014/01/28-11:15	943	944	942	943	3572
 2014/01/28-11:30	943	943	940	941	5880
 2014/01/28-13:45	941	942	931	931	42668
 2014/01/28-14:00	931	931	927	928	38342
 2014/01/28-14:15	928	930	927	929	12550
 2014/01/28-14:30	929	930	919	920	53330
 2014/01/28-14:45	920	924	918	921	31298
 2014/01/28-15:00	921	927	920	926	44460
 2014/01/29-09:15	930	932	925	932	28498
 2014/01/29-09:30	932	946	931	940	74900
 2014/01/29-09:45	940	942	933	934	36276
 2014/01/29-10:00	935	936	934	935	6168
 2014/01/29-10:15	935	935	933	935	8226
 2014/01/29-10:45	934	936	933	935	5634
 2014/01/29-11:00	935	936	934	936	2560
 2014/01/29-11:15	935	936	933	934	1900
 2014/01/29-11:30	934	935	932	935	7444
 2014/01/29-13:45	935	935	933	933	1584
 2014/01/29-14:00	933	938	933	937	9862
 2014/01/29-14:15	937	940	936	937	14548
 2014/01/29-14:30	937	938	936	936	8050
 2014/01/29-14:45	936	937	934	936	6982
 2014/01/29-15:00	936	940	936	938	16764
 2014/01/30-09:15	936	940	934	937	14904
 2014/01/30-09:30	937	938	935	936	6132
 2014/01/30-09:45	936	937	935	937	3372
 2014/01/30-10:00	937	941	936	938	15430
 2014/01/30-10:15	938	939	936	938	5606
 2014/01/30-10:45	938	939	936	938	3242
 2014/01/30-11:00	937	939	936	937	2012
 2014/01/30-11:15	937	938	936	938	1330
 2014/01/30-11:30	937	940	937	939	3092
 2014/01/30-13:45	939	940	937	940	3368
 2014/01/30-14:00	940	943	938	942	6150
 2014/01/30-14:15	943	943	937	940	7794
 2014/01/30-14:30	940	940	939	939	956
 2014/01/30-14:45	938	940	938	940	4456
 2014/01/30-15:00	939	940	937	938	6770
 2014/02/07-09:15	942	944	924	930	32490
 2014/02/07-09:30	930	933	930	930	8846
 2014/02/07-09:45	931	931	929	929	5168
 2014/02/07-10:00	930	930	924	925	19304
 2014/02/07-10:15	925	925	922	923	11210
 2014/02/07-10:45	922	924	921	921	7638
 2014/02/07-11:00	921	924	921	924	3210
 2014/02/07-11:15	924	924	918	920	13428
 2014/02/07-11:30	920	922	920	920	6766
 2014/02/07-13:45	920	923	919	922	5940
 2014/02/07-14:00	922	923	921	921	5248
 2014/02/07-14:15	921	923	921	923	2476
 2014/02/07-14:30	922	923	921	922	6042
 2014/02/07-14:45	922	924	919	922	19918
 2014/02/07-15:00	922	927	920	921	25300
 2014/02/10-09:15	921	926	921	922	35582
 2014/02/10-09:30	922	924	921	924	14556
 2014/02/10-09:45	924	929	923	926	20058
 2014/02/10-10:00	925	928	925	926	10136
 2014/02/10-10:15	926	926	924	925	7472
 2014/02/10-10:45	925	928	924	926	11468
 2014/02/10-11:00	926	930	926	928	16470
 2014/02/10-11:15	929	934	928	932	30172
 2014/02/10-11:30	932	937	931	936	22060
 2014/02/10-13:45	935	936	934	934	11580
 2014/02/10-14:00	934	936	933	934	10420
 2014/02/10-14:15	935	936	933	934	6154
 2014/02/10-14:30	934	936	934	936	5722
 2014/02/10-14:45	935	940	935	937	17216
 2014/02/10-15:00	938	941	936	938	24400
 2014/02/11-09:15	935	938	933	936	18964
 2014/02/11-09:30	936	939	935	939	10228
 2014/02/11-09:45	938	939	933	933	20944
 2014/02/11-10:00	933	935	931	932	27696
 2014/02/11-10:15	932	934	932	933	4760
 2014/02/11-10:45	934	935	932	932	7916
 2014/02/11-11:00	932	934	931	931	6616
 2014/02/11-11:15	931	931	928	929	13828
 2014/02/11-11:30	929	930	927	928	19234
 2014/02/11-13:45	928	933	927	932	16438
 2014/02/11-14:00	932	933	931	932	7840
 2014/02/11-14:15	931	933	930	931	7244
 2014/02/11-14:30	931	931	928	928	8726
 2014/02/11-14:45	928	929	927	928	10440
 2014/02/11-15:00	927	929	926	927	13996
 2014/02/12-09:15	927	933	925	932	29216
 2014/02/12-09:30	932	932	927	927	12466
 2014/02/12-09:45	927	928	925	928	13868
 2014/02/12-10:00	928	930	927	927	8356
 2014/02/12-10:15	927	929	926	928	5658
 2014/02/12-10:45	929	930	927	929	4134
 2014/02/12-11:00	929	929	927	927	6330
 2014/02/12-11:15	928	928	926	926	7708
 2014/02/12-11:30	926	931	926	931	8294
 2014/02/12-13:45	931	936	930	935	47438
 2014/02/12-14:00	935	935	932	933	20154
 2014/02/12-14:15	933	937	933	935	21700
 2014/02/12-14:30	935	936	933	936	13620
 2014/02/12-14:45	936	939	934	938	35238
 2014/02/12-15:00	938	939	935	935	28986
 2014/02/13-09:15	934	937	933	933	26870
 2014/02/13-09:30	934	934	931	933	32136
 2014/02/13-09:45	933	934	930	931	11960
 2014/02/13-10:00	932	932	931	932	3642
 2014/02/13-10:15	932	935	932	934	9150
 2014/02/13-10:45	934	935	933	935	4120
 2014/02/13-11:00	935	937	934	937	13558
 2014/02/13-11:15	937	939	934	935	38084
 2014/02/13-11:30	935	936	933	936	11770
 2014/02/13-13:45	935	938	934	936	11048
 2014/02/13-14:00	937	938	936	937	15644
 2014/02/13-14:15	937	938	934	934	19348
 2014/02/13-14:30	935	936	933	934	11088
 2014/02/13-14:45	934	935	928	928	34280
 2014/02/13-15:00	929	930	927	929	28418
 2014/02/14-09:15	930	932	929	929	22144
 2014/02/14-09:30	930	934	929	933	12826
 2014/02/14-09:45	933	934	932	933	8968
 2014/02/14-10:00	933	933	930	932	8648
 2014/02/14-10:15	931	932	930	931	8720
 2014/02/14-10:45	932	935	931	934	11484
 2014/02/14-11:00	934	935	933	935	8436
 2014/02/14-11:15	934	937	934	935	19120
 2014/02/14-11:30	935	936	934	935	5210
 2014/02/14-13:45	935	936	934	936	6098
 2014/02/14-14:00	936	937	932	933	19272
 2014/02/14-14:15	933	934	932	933	10080
 2014/02/14-14:30	933	935	933	934	5290
 2014/02/14-14:45	934	934	931	934	11942
 2014/02/14-15:00	934	935	933	934	12772
 2014/02/17-09:15	934	944	930	943	85490
 2014/02/17-09:30	943	945	941	941	31228
 2014/02/17-09:45	942	943	936	937	36730
 2014/02/17-10:00	938	939	936	937	11104
 2014/02/17-10:15	937	939	937	938	5486
 2014/02/17-10:45	938	940	936	940	11698
 2014/02/17-11:00	940	947	939	946	48840
 2014/02/17-11:15	946	953	943	950	79610
 2014/02/17-11:30	950	962	949	961	86990
 2014/02/17-13:45	962	962	954	956	43516
 2014/02/17-14:00	956	956	954	956	12740
 2014/02/17-14:15	956	958	955	956	13278
 2014/02/17-14:30	956	958	955	957	16124
 2014/02/17-14:45	956	960	956	959	30258
 2014/02/17-15:00	959	961	956	957	40810
 2014/02/18-09:15	955	957	953	954	28176
 2014/02/18-09:30	954	956	953	956	11764
 2014/02/18-09:45	955	956	953	953	6916
 2014/02/18-10:00	953	953	951	951	15324
 2014/02/18-10:15	952	954	951	954	6594
 2014/02/18-10:45	954	955	951	953	7234
 2014/02/18-11:00	953	954	952	954	3586
 2014/02/18-11:15	954	954	953	953	4664
 2014/02/18-11:30	953	953	952	953	6504
 2014/02/18-13:45	954	954	951	953	15024
 2014/02/18-14:00	952	953	948	950	31834
 2014/02/18-14:15	950	950	947	947	13032
 2014/02/18-14:30	947	949	946	947	15542
 2014/02/18-14:45	948	949	946	948	8574
 2014/02/18-15:00	948	949	946	948	14514
 2014/02/19-09:15	952	962	951	959	59796
 2014/02/19-09:30	959	960	955	956	21952
 2014/02/19-09:45	956	958	954	957	14386
 2014/02/19-10:00	958	961	956	961	31236
 2014/02/19-10:15	961	961	957	958	16090
 2014/02/19-10:45	958	960	957	960	10228
 2014/02/19-11:00	959	961	958	960	12622
 2014/02/19-11:15	960	961	955	959	16576
 2014/02/19-11:30	959	960	957	960	9988
 2014/02/19-13:45	960	964	959	963	36916
 2014/02/19-14:00	963	963	954	955	47614
 2014/02/19-14:15	955	955	952	953	25392
 2014/02/19-14:30	953	955	953	954	11140
 2014/02/19-14:45	955	956	954	954	10844
 2014/02/19-15:00	954	956	953	953	14594
 2014/02/20-09:15	953	953	945	948	59964
 2014/02/20-09:30	948	950	946	947	18322
 2014/02/20-09:45	946	951	946	949	19408
 2014/02/20-10:00	949	949	943	943	25612
 2014/02/20-10:15	943	945	942	943	26214
 2014/02/20-10:45	943	945	942	945	9590
 2014/02/20-11:00	945	946	944	945	6606
 2014/02/20-11:15	945	945	944	945	2096
 2014/02/20-11:30	944	945	944	945	4366
 2014/02/20-13:45	944	945	943	944	7462
 2014/02/20-14:00	944	945	943	944	5656
 2014/02/20-14:15	945	945	941	943	18490
 2014/02/20-14:30	942	944	942	942	10516
 2014/02/20-14:45	942	944	942	943	5086
 2014/02/20-15:00	943	945	942	943	17008
 2014/02/21-09:15	946	949	944	944	33468
 2014/02/21-09:30	944	947	944	946	8790
 2014/02/21-09:45	946	947	945	947	6412
 2014/02/21-10:00	947	948	946	947	7728
 2014/02/21-10:15	947	948	946	946	5450
 2014/02/21-10:45	946	947	941	941	15364
 2014/02/21-11:00	941	944	941	943	10750
 2014/02/21-11:15	943	944	939	939	24728
 2014/02/21-11:30	939	940	938	939	18050
 2014/02/21-13:45	938	941	938	940	9682
 2014/02/21-14:00	940	941	940	941	4286
 2014/02/21-14:15	941	941	939	940	4862
 2014/02/21-14:30	940	941	938	939	5716
 2014/02/21-14:45	939	940	938	939	5552
 2014/02/21-15:00	940	942	939	942	12532
 2014/02/24-09:15	939	939	920	922	72706
 2014/02/24-09:30	923	925	918	919	42830
 2014/02/24-09:45	919	921	913	918	67300
 2014/02/24-10:00	917	918	912	915	47892
 2014/02/24-10:15	915	918	914	914	18040
 2014/02/24-10:45	913	916	911	911	23804
 2014/02/24-11:00	912	914	910	913	28536
 2014/02/24-11:15	913	914	911	912	17146
 2014/02/24-11:30	912	912	910	910	10914
 2014/02/24-13:45	910	914	910	911	12790
 2014/02/24-14:00	912	914	911	912	9218
 2014/02/24-14:15	913	913	910	910	16370
 2014/02/24-14:30	910	916	908	914	42632
 2014/02/24-14:45	914	914	912	913	17024
 2014/02/24-15:00	913	915	911	914	38810
 2014/02/25-09:15	917	925	914	922	83754
 2014/02/25-09:30	922	927	920	923	48498
 2014/02/25-09:45	924	925	922	924	23160
 2014/02/25-10:00	924	925	923	924	10742
 2014/02/25-10:15	923	923	921	923	11402
 2014/02/25-10:45	923	924	921	924	12742
 2014/02/25-11:00	924	925	922	923	10418
 2014/02/25-11:15	923	925	922	924	17768
 2014/02/25-11:30	924	926	923	924	8706
 2014/02/25-13:45	925	925	921	922	15412
 2014/02/25-14:00	922	925	921	922	11806
 2014/02/25-14:15	922	922	920	921	20092
 2014/02/25-14:30	921	922	919	921	14292
 2014/02/25-14:45	920	922	918	918	15364
 2014/02/25-15:00	918	922	917	920	28532
 2014/02/26-09:15	921	924	919	921	34376
 2014/02/26-09:30	921	925	919	924	29386
 2014/02/26-09:45	925	933	923	928	67494
 2014/02/26-10:00	928	931	928	929	18162
 2014/02/26-10:15	930	930	927	929	13720
 2014/02/26-10:45	928	929	927	929	5342
 2014/02/26-11:00	929	929	926	928	8206
 2014/02/26-11:15	928	928	925	926	9636
 2014/02/26-11:30	926	928	926	927	6836
 2014/02/26-13:45	926	928	925	928	9442
 2014/02/26-14:00	928	928	925	926	9764
 2014/02/26-14:15	927	928	925	928	7542
 2014/02/26-14:30	927	929	927	929	8786
 2014/02/26-14:45	929	931	928	929	8260
 2014/02/26-15:00	930	930	928	929	13634
 2014/02/27-09:15	929	929	922	926	35438
 2014/02/27-09:30	927	928	925	925	9764
 2014/02/27-09:45	925	926	924	925	6536
 2014/02/27-10:00	925	927	924	924	7586
 2014/02/27-10:15	924	925	922	923	10610
 2014/02/27-10:45	923	927	923	925	9462
 2014/02/27-11:00	925	926	924	926	3502
 2014/02/27-11:15	925	926	924	926	4454
 2014/02/27-11:30	925	929	925	929	9174
 2014/02/27-13:45	929	931	926	927	15198
 2014/02/27-14:00	927	929	926	928	6130
 2014/02/27-14:15	928	930	927	929	11560
 2014/02/27-14:30	929	929	927	927	7162
 2014/02/27-14:45	927	928	927	927	4148
 2014/02/27-15:00	927	928	925	927	9568
 2014/02/28-09:15	926	930	925	928	22626
 2014/02/28-09:30	928	932	928	929	26004
 2014/02/28-09:45	929	930	926	928	11554
 2014/02/28-10:00	928	929	927	929	6296
 2014/02/28-10:15	929	929	928	928	2746
 2014/02/28-10:45	928	928	927	927	2858
 2014/02/28-11:00	927	928	926	928	4710
 2014/02/28-11:15	928	928	919	919	34038
 2014/02/28-11:30	919	921	917	918	27514
 2014/02/28-13:45	919	921	915	920	25070
 2014/02/28-14:00	920	927	918	925	29518
 2014/02/28-14:15	925	925	922	924	18636
 2014/02/28-14:30	924	926	923	925	9686
 2014/02/28-14:45	925	925	921	923	11760
 2014/02/28-15:00	923	925	921	923	15946
 2014/03/03-09:15	921	922	910	910	71944
 2014/03/03-09:30	910	913	908	912	41916
 2014/03/03-09:45	912	912	909	909	14398
 2014/03/03-10:00	909	912	909	911	10794
 2014/03/03-10:15	910	911	907	909	26936
 2014/03/03-10:45	909	913	908	912	23914
 2014/03/03-11:00	911	914	910	912	20210
 2014/03/03-11:15	912	916	912	914	18848
 2014/03/03-11:30	914	914	912	913	11222
 2014/03/03-13:45	913	917	912	916	22328
 2014/03/03-14:00	916	918	914	914	30364
 2014/03/03-14:15	914	916	913	913	10660
 2014/03/03-14:30	913	915	913	913	10940
 2014/03/03-14:45	913	916	913	915	11330
 2014/03/03-15:00	914	915	913	914	11556
 2014/03/04-09:15	915	916	912	914	28740
 2014/03/04-09:30	914	915	913	913	11572
 2014/03/04-09:45	913	914	912	913	10998
 2014/03/04-10:00	913	917	912	916	16176
 2014/03/04-10:15	915	916	913	914	6438
 2014/03/04-10:45	914	915	912	912	8436
 2014/03/04-11:00	912	912	897	899	138178
 2014/03/04-11:15	899	900	892	894	69990
 2014/03/04-11:30	894	896	893	893	49314
 2014/03/04-13:45	893	896	878	880	76392
 2014/03/04-14:00	880	884	879	882	54134
 2014/03/04-14:15	882	885	881	885	40376
 2014/03/04-14:30	885	889	884	889	38016
 2014/03/04-14:45	889	890	885	888	31846
 2014/03/04-15:00	888	899	887	899	109652
 2014/03/05-09:15	900	905	898	900	65606
 2014/03/05-09:30	901	901	896	897	30916
 2014/03/05-09:45	896	899	895	895	32636
 2014/03/05-10:00	895	896	894	895	22248
 2014/03/05-10:15	896	897	894	896	13850
 2014/03/05-10:45	896	902	895	895	44730
 2014/03/05-11:00	895	895	891	895	33704
 2014/03/05-11:15	895	898	893	898	12656
 2014/03/05-11:30	898	898	894	896	16436
 2014/03/05-13:45	896	901	894	898	24504
 2014/03/05-14:00	898	901	898	901	15406
 2014/03/05-14:15	901	906	900	904	65450
 2014/03/05-14:30	904	907	903	906	38838
 2014/03/05-14:45	906	908	901	902	41248
 2014/03/05-15:00	902	905	899	900	26720
 2014/03/06-09:15	898	898	885	886	85428
 2014/03/06-09:30	886	891	886	889	26266
 2014/03/06-09:45	889	890	885	886	26604
 2014/03/06-10:00	886	887	881	885	41898
 2014/03/06-10:15	885	887	884	886	15960
 2014/03/06-10:45	886	888	885	887	17434
 2014/03/06-11:00	887	887	883	883	15714
 2014/03/06-11:15	883	884	880	883	31624
 2014/03/06-11:30	883	885	878	883	43544
 2014/03/06-13:45	884	887	883	885	34822
 2014/03/06-14:00	885	887	884	885	23212
