date	open	high	low	close	volume
 2015/08/27-11:15	1855.8	1862.6	1820	1820	49
 2015/08/27-11:30	1818	1861	1818	1861	20
 2015/08/27-13:15	1867	1870	1852.2	1852.6	24
 2015/08/27-13:30	1860	1879.2	1860	1861	54
 2015/08/27-13:45	1878	1878	1842.8	1854.2	18
 2015/08/27-14:00	1869.4	1869.8	1840.6	1840.6	12
 2015/08/27-14:15	1840.6	1854.6	1825.6	1838.6	21
 2015/08/27-14:30	1855	1913	1848	1913	53
 2015/08/27-14:45	1909	1950	1891.6	1925.8	39
 2015/08/27-15:00	1927	1958	1921	1958	47
 2015/08/28-09:45	2000	2000	1963	1967.2	69
 2015/08/28-10:00	1979	1982.6	1967.2	1974.6	15
 2015/08/28-10:15	1974.2	1991	1969	1991	12
 2015/08/28-10:30	1995.6	1995.6	1977.8	1986.2	39
 2015/08/28-10:45	1976	2001	1976	1985.2	46
 2015/08/28-11:00	1980.4	1986.8	1978.2	1986.8	10
 2015/08/28-11:15	1998.8	2003	1991	1991.2	14
 2015/08/28-11:30	1991.2	1991.2	1970	1970.4	19
 2015/08/28-13:15	1963.2	1963.2	1946	1946	17
 2015/08/28-13:30	1943	1964.2	1931.6	1964.2	11
 2015/08/28-13:45	1961	1977.2	1958.2	1961.2	20
 2015/08/28-14:00	1960	1975.8	1959.2	1971.2	9
 2015/08/28-14:15	1972	1980	1964.4	1972.6	18
 2015/08/28-14:30	1979	1985.8	1970.2	1978.4	18
 2015/08/28-14:45	1988.8	2005	1986.8	1993.2	20
 2015/08/28-15:00	1994.8	2026.8	1986.6	2026.8	35
 2015/08/31-09:45	1933.4	2008.4	1933.4	1993.8	81
 2015/08/31-10:00	1988	1988	1973	1977.2	18
 2015/08/31-10:15	1977.2	1977.4	1958.8	1958.8	8
 2015/08/31-10:30	1961.6	1971.2	1961.6	1970	23
 2015/08/31-10:45	1968.4	1983	1955	1955	22
 2015/08/31-11:00	1952.4	1958.4	1948.4	1958.4	14
 2015/08/31-11:15	1956.4	1965.2	1940	1965.2	15
 2015/08/31-11:30	1965.4	1966.2	1956.8	1958	10
 2015/08/31-13:15	1950	1959.4	1927.4	1935.2	22
 2015/08/31-13:30	1925.4	1962.6	1921	1962.6	9
 2015/08/31-13:45	1966.6	1972.8	1955.8	1955.8	20
 2015/08/31-14:00	1976.4	1977	1960.4	1960.4	13
 2015/08/31-14:15	1976.6	1987.8	1975.6	1975.6	30
 2015/08/31-14:30	1965.2	1980.8	1944.2	1980.8	25
 2015/08/31-14:45	1981	1983	1965	1974.8	30
 2015/08/31-15:00	1974.8	1982	1945.6	1964.8	51
 2015/09/01-09:45	1950	1977	1938.4	1940.2	76
 2015/09/01-10:00	1943.8	1948	1939	1940	20
 2015/09/01-10:15	1940	1940	1915.8	1917.6	17
 2015/09/01-10:30	1908	1912	1875.2	1896.8	37
 2015/09/01-10:45	1905	1931.4	1894	1921	29
 2015/09/01-11:00	1918.2	1922.8	1913.4	1918.2	18
 2015/09/01-11:15	1920	1930	1919.8	1930	26
 2015/09/01-11:30	1924	1950.8	1917.2	1950.8	19
 2015/09/01-13:15	1961	1961	1926.4	1932	21
 2015/09/01-13:30	1925.8	1926	1906.4	1916	54
 2015/09/01-13:45	1914.2	1920.8	1890.4	1912	37
 2015/09/01-14:00	1911	1921	1907.8	1913	22
 2015/09/01-14:15	1920.4	1924.6	1901	1906	36
 2015/09/01-14:30	1900.6	1916	1893.2	1901.8	14
 2015/09/01-14:45	1894.2	1908.2	1888	1900	47
 2015/09/01-15:00	1909	1909	1861	1861	35
 2015/09/02-09:45	1880	1880	1850	1870.6	133
 2015/09/02-10:00	1865.6	1883	1865.6	1879.6	18
 2015/09/02-10:15	1868	1873	1854	1872	18
 2015/09/02-10:30	1873.4	1885	1872.4	1882	16
 2015/09/02-10:45	1884	1884	1871	1871	9
 2015/09/02-11:00	1871	1871	1865	1865	4
 2015/09/02-11:15	1865	1885	1865	1883.2	12
 2015/09/02-11:30	1891.8	1935.4	1888.2	1935.4	42
 2015/09/02-13:15	1926.2	1939.2	1907.4	1925.6	36
 2015/09/02-13:30	1913.6	1921.4	1908	1920	13
 2015/09/02-13:45	1918.4	1923	1896.6	1923	37
 2015/09/02-14:00	1916.6	1916.6	1906.4	1906.4	17
 2015/09/02-14:15	1908	1918.4	1873	1873	33
 2015/09/02-14:30	1870.2	1884.2	1866.2	1872.8	30
 2015/09/02-14:45	1871.8	1871.8	1825.6	1850.6	54
 2015/09/02-15:00	1853.6	1855.8	1804	1804	49
 2015/09/07-09:45	1790	1996.6	1790	1982	55
 2015/09/07-10:00	1990	2010.8	1908.8	1943	27
 2015/09/07-10:15	1943	1948.8	1917	1922	17
 2015/09/07-10:30	1922	1922	1918.8	1918.8	5
 2015/09/07-10:45	1918.8	1918.8	1918.8	1918.8	0
 2015/09/07-11:00	1914.4	1935	1914.4	1921	8
 2015/09/07-11:15	1942	1944	1941.4	1941.4	3
 2015/09/07-11:30	1944	1961	1940	1961	15
 2015/09/07-13:15	1961	1961	1934	1934	1
 2015/09/07-13:30	1935.2	1935.2	1935	1935	4
 2015/09/07-13:45	1938	1947	1931	1939.8	8
 2015/09/07-14:00	1940	1940	1920	1921	15
 2015/09/07-14:15	1935	1935	1923	1923	6
 2015/09/07-14:30	1923	1938	1923	1929	3
 2015/09/07-14:45	1929	1935.4	1887	1890	10
 2015/09/07-15:00	1890	1890	1875.6	1875.6	8
 2015/09/08-09:45	1862	1931	1862	1917	21
 2015/09/08-10:00	1917	1919.2	1904	1904	8
 2015/09/08-10:15	1919	1924.8	1919	1924.8	3
 2015/09/08-10:30	1916	1916	1916	1916	1
 2015/09/08-10:45	1934	1937	1934	1937	3
 2015/09/08-11:00	1923.4	1928	1923.4	1928	5
 2015/09/08-11:15	1928	1929.2	1921	1921	4
 2015/09/08-11:30	1931	1934.6	1921	1921	10
 2015/09/08-13:15	1921	1921	1915	1921	5
 2015/09/08-13:30	1922	1943.2	1920	1939.6	18
 2015/09/08-13:45	1939.8	1960	1935	1960	10
 2015/09/08-14:00	1952.2	1960	1952	1960	7
 2015/09/08-14:15	1955	1972.4	1955	1972.4	8
 2015/09/08-14:30	1972	1989	1972	1989	6
 2015/09/08-14:45	1999.2	2000	1986	1986	8
 2015/09/08-15:00	1998	2042.4	1998	2020.4	14
 2015/09/09-09:45	2044.6	2081	2030.2	2081	22
 2015/09/09-10:00	2100	2100	2086	2087.2	11
 2015/09/09-10:15	2084	2112	2084	2112	12
 2015/09/09-10:30	2110	2116.8	2101.8	2116.8	5
 2015/09/09-10:45	2101.6	2101.6	2093.6	2099.8	6
 2015/09/09-11:00	2099.8	2117	2099.2	2099.2	5
 2015/09/09-11:15	2099.2	2106.2	2099.2	2105.2	4
 2015/09/09-11:30	2093	2118.2	2091	2092.4	6
 2015/09/09-13:15	2092.4	2100	2092.4	2099	2
 2015/09/09-13:30	2098.6	2114	2098.6	2114	6
 2015/09/09-13:45	2116.4	2118.4	2103	2103	4
 2015/09/09-14:00	2102	2103	2099	2102	8
 2015/09/09-14:15	2099	2099	2099	2099	1
 2015/09/09-14:30	2099	2099	2081	2081	5
 2015/09/09-14:45	2081	2101.8	2081	2101.8	5
 2015/09/09-15:00	2101	2101	2090.2	2090.2	13
 2015/09/10-09:45	2061.2	2061.2	2038.2	2060.2	6
 2015/09/10-10:00	2057.6	2057.6	2044.6	2044.6	2
 2015/09/10-10:15	2070.4	2076.8	2070.4	2076.8	2
 2015/09/10-10:30	2070.2	2086.8	2070.2	2086.8	8
 2015/09/10-10:45	2086.8	2086.8	2068.8	2068.8	2
 2015/09/10-11:00	2068.8	2068.8	2068.8	2068.8	1
 2015/09/10-11:15	2069	2069	2069	2069	2
 2015/09/10-11:30	2069	2081	2069	2081	1
 2015/09/10-13:15	2070.8	2070.8	2070.8	2070.8	1
 2015/09/10-13:30	2070.8	2087	2070.8	2087	1
 2015/09/10-13:45	2087	2087	2085	2085	1
 2015/09/10-14:00	2082.4	2099.8	2082.4	2099.8	3
 2015/09/10-14:15	2099.8	2099.8	2085	2085.2	2
 2015/09/10-14:30	2085.2	2086	2085.2	2086	1
 2015/09/10-14:45	2086	2086	2070	2070	5
 2015/09/10-15:00	2078	2078	2070	2070	3
 2015/09/11-09:45	2073.4	2100	2073.4	2098.6	19
 2015/09/11-10:00	2095	2095	2090	2090	4
 2015/09/11-10:15	2090	2100	2090	2100	4
 2015/09/11-10:30	2100	2100	2100	2100	0
 2015/09/11-10:45	2099.8	2104	2094.6	2096.6	9
 2015/09/11-11:00	2096	2096	2091	2091	9
 2015/09/11-11:15	2085.2	2085.2	2083	2083	3
 2015/09/11-11:30	2080.2	2080.2	2080	2080	2
 2015/09/11-13:15	2080.2	2087.6	2080.2	2087.6	3
 2015/09/11-13:30	2079	2084.2	2068.2	2068.2	5
 2015/09/11-13:45	2068.2	2068.2	2064.8	2064.8	1
 2015/09/11-14:00	2066	2066	2066	2066	1
 2015/09/11-14:15	2066	2066	2050	2050	3
 2015/09/11-14:30	2050	2063.8	2050	2053.2	3
 2015/09/11-14:45	2053.2	2053.2	2051	2051	2
 2015/09/11-15:00	2050.6	2051	2048	2048	4
 2015/09/14-09:45	2078.8	2085.6	2052.6	2052.6	10
 2015/09/14-10:00	2059.8	2059.8	2050	2050	2
 2015/09/14-10:15	2052	2052	2044	2044	2
 2015/09/14-10:30	2044	2045	2040	2040	4
 2015/09/14-10:45	2039.6	2044.8	2039.6	2039.6	6
 2015/09/14-11:00	2039.6	2039.6	2032	2032	8
 2015/09/14-11:15	2028	2028	2003.8	2013	5
 2015/09/14-11:30	2001.2	2001.2	1981	1988	6
 2015/09/14-13:15	1972	1995.2	1970	1995.2	8
 2015/09/14-13:30	1974.4	1992	1953.2	1992	12
 2015/09/14-13:45	1992	1992	1980	1980.2	3
 2015/09/14-14:00	1980.2	1980.2	1980.2	1980.2	0
 2015/09/14-14:15	1970	1977.8	1955.2	1977.8	8
 2015/09/14-14:30	1977.8	1977.8	1930	1935	4
 2015/09/14-14:45	1955	1955	1955	1955	1
 2015/09/14-15:00	1945.8	1965.4	1943.2	1963.6	17
 2015/09/15-09:45	1972	1972	1961	1972	13
 2015/09/15-10:00	1971.8	1993.8	1971.8	1980.4	8
 2015/09/15-10:15	1984	1991	1984	1991	5
 2015/09/15-10:30	1977.2	1977.2	1977.2	1977.2	1
 2015/09/15-10:45	1981.8	1981.8	1981.8	1981.8	1
 2015/09/15-11:00	1981.8	1981.8	1929.8	1929.8	1
 2015/09/15-11:15	1929.8	1929.8	1929.8	1929.8	0
 2015/09/15-11:30	1929.8	1970	1929.8	1966	3
 2015/09/15-13:15	1965	1974	1965	1974	3
 2015/09/15-13:30	1974	1988	1974	1988	1
 2015/09/15-13:45	1984	1984	1970.8	1978	4
 2015/09/15-14:00	1964.2	1964.2	1964.2	1964.2	1
 2015/09/15-14:15	1957.4	1968.6	1931	1968.6	17
 2015/09/15-14:30	1963.8	1970	1963.8	1970	3
 2015/09/15-14:45	1970	1970	1949	1949	4
 2015/09/15-15:00	1955	1965.2	1953	1965.2	10
 2015/09/16-09:45	1987	2009.8	1980	1980	14
 2015/09/16-10:00	1972	1972	1971	1971	2
 2015/09/16-10:15	1971	1976.2	1971	1976.2	1
 2015/09/16-10:30	1970	1977	1968	1977	7
 2015/09/16-10:45	1978	1990	1978	1990	7
 2015/09/16-11:00	1973	1979	1963.2	1963.2	4
 2015/09/16-11:15	1963.2	1963.2	1963.2	1963.2	1
 2015/09/16-11:30	1963.2	1975	1963.2	1975	1
 2015/09/16-13:15	1975	1975	1963	1963	4
 2015/09/16-13:30	1969.6	1969.6	1969.6	1969.6	1
 2015/09/16-13:45	1966	1966	1943	1943	3
 2015/09/16-14:00	1966.6	1982.8	1966.6	1981.2	4
 2015/09/16-14:15	1990	1992	1985.6	1992	8
 2015/09/16-14:30	1992.4	2025.4	1992.4	2018	7
 2015/09/16-14:45	2026.2	2100	2016	2100	14
 2015/09/16-15:00	2095.8	2108	2073	2073.2	13
 2015/09/17-09:45	2055.8	2061.8	2051	2061.8	6
 2015/09/17-10:00	2050.2	2059	2050	2057	4
 2015/09/17-10:15	2053.8	2060	2053	2060	6
 2015/09/17-10:30	2059	2059	2050	2050	3
 2015/09/17-10:45	2066	2066	2066	2066	2
 2015/09/17-11:00	2060	2069.8	2059	2069.8	8
 2015/09/17-11:15	2064.6	2064.6	2063.8	2063.8	5
 2015/09/17-11:30	2062	2084	2062	2084	2
 2015/09/17-13:15	2084	2084	2084	2084	0
 2015/09/17-13:30	2084	2084	2070.2	2071.2	5
 2015/09/17-13:45	2071.2	2086.8	2071.2	2086.8	4
 2015/09/17-14:00	2086.8	2087	2073.4	2077	4
 2015/09/17-14:15	2077	2077	2077	2077	0
 2015/09/17-14:30	2077	2085.8	2077	2085.8	1
 2015/09/17-14:45	2085.8	2085.8	2070	2070	3
 2015/09/17-15:00	2060	2061.8	2025.2	2044.2	14
 2015/09/18-09:45	2056.8	2075.8	2031.8	2059.8	12
 2015/09/18-10:00	2040.2	2065	2040	2065	7
 2015/09/18-10:15	2065	2076.8	2065	2069	6
 2015/09/18-10:30	2054	2054	2054	2054	1
 2015/09/18-10:45	2063.6	2063.6	2060.8	2060.8	7
 2015/09/18-11:00	2060.2	2060.2	2060	2060	2
 2015/09/18-11:15	2058.8	2065	2058.8	2065	3
 2015/09/18-11:30	2060	2061	2060	2061	8
 2015/09/18-13:15	2061.2	2062	2061	2062	11
 2015/09/18-13:30	2063.8	2063.8	2063.8	2063.8	1
 2015/09/18-13:45	2078.8	2078.8	2070	2070	2
 2015/09/18-14:00	2070	2070	2070	2070	1
 2015/09/18-14:15	2060	2060	2060	2060	1
 2015/09/18-14:30	2060	2060	2056	2057	2
 2015/09/18-14:45	2056.6	2077.2	2056	2071	9
 2015/09/18-15:00	2058	2058	2058	2058	1
 2015/09/21-09:45	2022.8	2039.8	2022.8	2031.2	3
 2015/09/21-10:00	2040	2043.4	2040	2043.2	5
 2015/09/21-10:15	2043	2065.6	2043	2051	5
 2015/09/21-10:30	2046.4	2046.4	2045.2	2045.4	4
 2015/09/21-10:45	2045.4	2048	2045.4	2047.2	2
 2015/09/21-11:00	2047.2	2047.2	2047.2	2047.2	0
 2015/09/21-11:15	2047.2	2062.8	2047.2	2062.8	1
 2015/09/21-11:30	2062.8	2066.2	2062.8	2066.2	2
 2015/09/21-13:15	2066	2066	2065.2	2065.2	3
 2015/09/21-13:30	2078	2086.8	2075.2	2075.2	8
 2015/09/21-13:45	2072	2072	2072	2072	1
 2015/09/21-14:00	2077	2077	2069.4	2069.4	5
 2015/09/21-14:15	2070	2075.6	2052.6	2057.6	9
 2015/09/21-14:30	2067.6	2076.8	2067.6	2076.8	2
 2015/09/21-14:45	2076	2084.4	2076	2084.4	2
 2015/09/21-15:00	2077	2098	2077	2098	9
 2015/09/22-09:45	2090	2095.2	2090	2090	4
 2015/09/22-10:00	2095.4	2095.4	2090	2090	5
 2015/09/22-10:15	2098	2108	2090	2097.4	11
 2015/09/22-10:30	2097.2	2104.6	2095	2104.6	9
 2015/09/22-10:45	2093.4	2111	2093.4	2111	5
 2015/09/22-11:00	2106	2106	2101.6	2104	6
 2015/09/22-11:15	2104	2106	2104	2106	2
 2015/09/22-11:30	2106	2106	2106	2106	1
 2015/09/22-13:15	2106	2113.4	2106	2113.4	1
 2015/09/22-13:30	2113.4	2113.4	2113.4	2113.4	0
 2015/09/22-13:45	2115	2117.8	2115	2117	6
 2015/09/22-14:00	2115	2115	2113	2113.2	15
 2015/09/22-14:15	2117.4	2118	2115	2115	6
 2015/09/22-14:30	2115.6	2120	2115.6	2120	3
 2015/09/22-14:45	2120	2124	2120	2124	2
 2015/09/22-15:00	2118.2	2118.2	2107	2107	9
 2015/09/23-09:45	2061.6	2092.2	2055.2	2090	10
 2015/09/23-10:00	2095	2095	2075.2	2076.2	7
 2015/09/23-10:15	2085	2086	2085	2086	3
 2015/09/23-10:30	2080.2	2080.2	2070.2	2071.8	7
 2015/09/23-10:45	2070.2	2070.2	2068	2068	3
 2015/09/23-11:00	2068	2074.4	2068	2074.4	2
 2015/09/23-11:15	2066	2066	2063.8	2066	3
 2015/09/23-11:30	2064.6	2064.6	2042.8	2042.8	3
 2015/09/23-13:15	2042.8	2055	2042.8	2055	2
 2015/09/23-13:30	2055	2055	2055	2055	0
 2015/09/23-13:45	2054	2054	2054	2054	1
 2015/09/23-14:00	2054	2065	2054	2065	1
 2015/09/23-14:15	2065	2065	2061	2061	1
 2015/09/23-14:30	2061	2080	2061	2069	2
 2015/09/23-14:45	2069	2069	2052.4	2052.4	3
 2015/09/23-15:00	2051	2058.6	2043	2054	6
 2015/09/24-09:45	2073.8	2075.2	2068.8	2071.2	29
 2015/09/24-10:00	2069	2076	2067.2	2076	15
 2015/09/24-10:15	2076	2076	2068	2068	2
 2015/09/24-10:30	2072	2072	2064.2	2064.2	4
 2015/09/24-10:45	2064.2	2064.2	2064.2	2064.2	1
 2015/09/24-11:00	2064.2	2064.2	2064.2	2064.2	0
 2015/09/24-11:15	2065	2065.2	2055.4	2065.2	4
 2015/09/24-11:30	2056	2061.8	2046.4	2061.8	5
 2015/09/24-13:15	2051	2063	2051	2063	2
 2015/09/24-13:30	2066.8	2066.8	2065.4	2065.4	2
 2015/09/24-13:45	2065.4	2065.4	2050.6	2050.6	2
 2015/09/24-14:00	2050.6	2050.6	2050.6	2050.6	0
 2015/09/24-14:15	2050.6	2068.6	2050.6	2068.6	1
 2015/09/24-14:30	2068.6	2068.6	2060	2060	10
 2015/09/24-14:45	2058.2	2060	2058.2	2060	2
 2015/09/24-15:00	2060	2074	2060	2069.6	12
 2015/09/25-09:45	2064	2064	2060	2060	2
 2015/09/25-10:00	2060	2060	2060	2060	0
 2015/09/25-10:15	2072.8	2072.8	2061.6	2061.6	2
 2015/09/25-10:30	2069	2070	2069	2070	4
 2015/09/25-10:45	2070	2070	2055	2055	2
 2015/09/25-11:00	2052	2052	2052	2052	1
 2015/09/25-11:15	2050	2050.6	2040.2	2040.2	10
 2015/09/25-11:30	2039	2040	2017	2017	7
 2015/09/25-13:15	2034.8	2034.8	2027.8	2030	3
 2015/09/25-13:30	2025.2	2037	2025.2	2037	3
 2015/09/25-13:45	2037	2037	2037	2037	0
 2015/09/25-14:00	2037	2038	2037	2038	2
 2015/09/25-14:15	2033.2	2038.8	2033.2	2038.8	3
 2015/09/25-14:30	2038.8	2038.8	2038.8	2038.8	0
 2015/09/25-14:45	2038.8	2038.8	2031	2031	1
 2015/09/25-15:00	2029.8	2040.2	2029.8	2031	10
 2015/09/28-09:45	2033.6	2039.4	2003.8	2003.8	4
 2015/09/28-10:00	2025	2025	2013	2013	4
 2015/09/28-10:15	2013	2017	2008.2	2017	2
 2015/09/28-10:30	2017	2024.6	2017	2024.6	1
 2015/09/28-10:45	2017	2017	2017	2017	1
 2015/09/28-11:00	2017	2017	2017	2017	0
 2015/09/28-11:15	2017	2031.6	2017	2031.6	1
 2015/09/28-11:30	2032.2	2035.8	2017.4	2035.8	6
 2015/09/28-13:15	2035.8	2035.8	2035.8	2035.8	0
 2015/09/28-13:30	2035.8	2035.8	2035.8	2035.8	0
 2015/09/28-13:45	2035.8	2035.8	2035.8	2035.8	0
 2015/09/28-14:00	2035.8	2035.8	2019.2	2019.2	1
 2015/09/28-14:15	2019.2	2019.2	2019.2	2019.2	0
 2015/09/28-14:30	2019.2	2038	2019.2	2036	9
 2015/09/28-14:45	2036	2036	2033	2033	1
 2015/09/28-15:00	2033	2033	2031.8	2032	3
 2015/09/29-09:45	2005.2	2005.2	1965.2	1994	8
 2015/09/29-10:00	2007.8	2007.8	1998	2004.8	5
 2015/09/29-10:15	2004.8	2004.8	1997	1997	1
 2015/09/29-10:30	1991	1991	1991	1991	2
 2015/09/29-10:45	1997	1997	1997	1997	1
 2015/09/29-11:00	1991	1991	1990.2	1990.2	2
 2015/09/29-11:15	1990.2	1990.2	1990.2	1990.2	1
 2015/09/29-11:30	1981.4	1987.8	1981.2	1987.8	5
 2015/09/29-13:15	1987.8	1987.8	1987.8	1987.8	0
 2015/09/29-13:30	1987.8	1987.8	1982.2	1982.2	1
 2015/09/29-13:45	1982.2	1983	1975	1975	5
 2015/09/29-14:00	1975	1975	1975	1975	0
 2015/09/29-14:15	1972.6	1972.6	1971.2	1971.2	3
 2015/09/29-14:30	1981	1998.6	1981	1988	3
 2015/09/29-14:45	1981.6	1981.6	1981	1981	2
 2015/09/29-15:00	1981	1991	1981	1991	11
 2015/09/30-09:45	2000	2026.4	1991.6	2003.6	11
 2015/09/30-10:00	2013.4	2013.8	2010.2	2011.2	5
 2015/09/30-10:15	2010	2011	2008	2008	3
 2015/09/30-10:30	2008	2013	2008	2010	2
 2015/09/30-10:45	2009	2009	2009	2009	2
 2015/09/30-11:00	2009	2013.8	2009	2013.8	2
 2015/09/30-11:15	2013.8	2014	2013.8	2014	3
 2015/09/30-11:30	2013.6	2020	2009	2020	11
 2015/09/30-13:15	2020	2020	2012	2012	2
 2015/09/30-13:30	2012	2028	2012	2028	5
 2015/09/30-13:45	2028	2028	2028	2028	0
 2015/09/30-14:00	2028	2028	2028	2028	0
 2015/09/30-14:15	2028	2028	2028	2028	0
 2015/09/30-14:30	2028	2028	2028	2028	0
 2015/09/30-14:45	2028	2028	2028	2028	0
 2015/09/30-15:00	2021.2	2024	2021.2	2022	10
 2015/10/08-09:45	2114.2	2122	2092.6	2094.2	28
 2015/10/08-10:00	2100	2106	2100	2106	2
 2015/10/08-10:15	2097	2097	2097	2097	1
 2015/10/08-10:30	2097	2097	2097	2097	0
 2015/10/08-10:45	2097.4	2104.6	2097.4	2104.6	2
 2015/10/08-11:00	2104.6	2105	2103	2105	2
 2015/10/08-11:15	2105	2105	2105	2105	1
 2015/10/08-11:30	2107	2107	2103	2103	2
 2015/10/08-13:15	2103	2104.8	2103	2104.8	3
 2015/10/08-13:30	2100	2100	2096.6	2099.6	5
 2015/10/08-13:45	2095.8	2098	2095	2098	3
 2015/10/08-14:00	2098	2098	2090	2090	1
 2015/10/08-14:15	2090	2090	2087.4	2087.4	1
 2015/10/08-14:30	2084.2	2093.4	2084.2	2090	14
 2015/10/08-14:45	2095	2095	2090	2090	8
 2015/10/08-15:00	2090	2090	2083.2	2083.2	3
 2015/10/09-09:45	2099.6	2104.8	2082	2103.8	20
 2015/10/09-10:00	2103.8	2103.8	2103.8	2103.8	0
 2015/10/09-10:15	2105	2112.8	2102.8	2112.8	6
 2015/10/09-10:30	2112.8	2112.8	2112.8	2112.8	0
 2015/10/09-10:45	2108.2	2108.2	2103.8	2103.8	2
 2015/10/09-11:00	2103.8	2103.8	2103.8	2103.8	1
 2015/10/09-11:15	2103.8	2103.8	2100	2100	1
 2015/10/09-11:30	2100	2100	2100	2100	0
 2015/10/09-13:15	2100	2100	2100	2100	0
 2015/10/09-13:30	2111	2114.4	2111	2114.4	3
 2015/10/09-13:45	2114.4	2115.4	2110	2115.4	3
 2015/10/09-14:00	2115.6	2115.6	2110	2110	2
 2015/10/09-14:15	2110	2110	2106	2106	3
 2015/10/09-14:30	2106	2111.8	2106	2111.8	1
 2015/10/09-14:45	2115.4	2116.8	2115.4	2116.8	4
 2015/10/09-15:00	2116.8	2116.8	2116.8	2116.8	0
 2015/10/12-09:45	2131.6	2136	2124.8	2133.8	10
 2015/10/12-10:00	2134.2	2142	2134	2135.2	14
 2015/10/12-10:15	2135.2	2162	2135.2	2154.2	11
 2015/10/12-10:30	2153.8	2177.6	2153.8	2177.6	5
 2015/10/12-10:45	2160	2178	2160	2178	6
 2015/10/12-11:00	2178	2178	2173	2173	4
 2015/10/12-11:15	2182	2198	2177.4	2198	12
 2015/10/12-11:30	2198	2198	2196	2196	1
 2015/10/12-13:15	2208	2216	2208	2216	6
 2015/10/12-13:30	2216	2216	2216	2216	0
 2015/10/12-13:45	2216	2216	2211.8	2211.8	1
 2015/10/12-14:00	2214.8	2214.8	2200.2	2200.2	10
 2015/10/12-14:15	2200.2	2200.2	2200	2200	4
 2015/10/12-14:30	2205	2205	2199	2199.8	3
 2015/10/12-14:45	2199.8	2199.8	2199.8	2199.8	1
 2015/10/12-15:00	2199.8	2205.8	2181.8	2181.8	7
 2015/10/13-09:45	2173.8	2183.2	2171	2183.2	5
 2015/10/13-10:00	2183.2	2183.2	2183	2183	1
 2015/10/13-10:15	2193.2	2193.2	2189.2	2189.2	2
 2015/10/13-10:30	2189	2190	2187	2190	6
 2015/10/13-10:45	2190	2190	2180.2	2180.2	1
 2015/10/13-11:00	2180.2	2180.2	2180	2180	2
 2015/10/13-11:15	2180	2180	2180	2180	0
 2015/10/13-11:30	2180	2180	2180	2180	0
 2015/10/13-13:15	2187.8	2187.8	2187.8	2187.8	4
 2015/10/13-13:30	2186.6	2186.6	2184	2184	4
 2015/10/13-13:45	2181	2185.2	2170.2	2170.2	3
 2015/10/13-14:00	2183.8	2184	2183.8	2184	2
 2015/10/13-14:15	2184	2184	2183	2183	3
 2015/10/13-14:30	2183	2183	2183	2183	0
 2015/10/13-14:45	2183	2184.2	2178.4	2178.4	3
 2015/10/13-15:00	2178.4	2184.8	2178	2182.8	17
 2015/10/14-09:45	2151.2	2166	2151.2	2166	4
 2015/10/14-10:00	2192	2193	2192	2193	3
 2015/10/14-10:15	2181	2182.8	2181	2182.8	2
 2015/10/14-10:30	2182.8	2182.8	2182.8	2182.8	0
 2015/10/14-10:45	2185.2	2186.8	2185.2	2186.8	4
 2015/10/14-11:00	2186.8	2190	2186.8	2190	1
 2015/10/14-11:15	2191	2193.2	2191	2191.2	5
 2015/10/14-11:30	2191.2	2192	2191.2	2192	1
 2015/10/14-13:15	2192	2192	2186	2186	1
 2015/10/14-13:30	2186	2186	2186	2186	0
 2015/10/14-13:45	2184.4	2184.4	2181.2	2181.2	2
 2015/10/14-14:00	2181.2	2181.2	2181.2	2181.2	0
 2015/10/14-14:15	2181.2	2184.4	2181.2	2184.4	1
 2015/10/14-14:30	2184.4	2184.4	2184.4	2184.4	0
 2015/10/14-14:45	2175	2175	2169.6	2174.4	7
 2015/10/14-15:00	2174.2	2174.8	2159.6	2159.6	10
 2015/10/15-09:45	2170	2180	2170	2180	2
 2015/10/15-10:00	2180	2180	2174.2	2174.2	1
 2015/10/15-10:15	2174.2	2174.2	2174.2	2174.2	0
 2015/10/15-10:30	2180	2180	2180	2180	1
 2015/10/15-10:45	2182	2183	2177	2183	3
 2015/10/15-11:00	2185	2187	2185	2187	3
 2015/10/15-11:15	2188	2216	2188	2216	7
 2015/10/15-11:30	2216	2216	2200	2200	6
 2015/10/15-13:15	2210	2216.6	2210	2216.6	4
 2015/10/15-13:30	2216.6	2218.2	2216.6	2218.2	2
 2015/10/15-13:45	2212	2212	2211.8	2211.8	4
 2015/10/15-14:00	2210	2221	2210	2220	5
 2015/10/15-14:15	2219	2221	2215.2	2221	5
 2015/10/15-14:30	2221	2232.8	2221	2231.8	11
 2015/10/15-14:45	2226.8	2239.6	2226.8	2239.6	3
 2015/10/15-15:00	2241.4	2241.4	2235	2238.2	8
 2015/10/16-09:45	2250.2	2260	2241	2255	18
 2015/10/16-10:00	2262.2	2263	2251	2253.2	11
 2015/10/16-10:15	2249.4	2256.8	2249.4	2256.8	2
 2015/10/16-10:30	2256.8	2261.8	2256.8	2261.8	3
 2015/10/16-10:45	2261.8	2261.8	2255.8	2255.8	4
 2015/10/16-11:00	2256.2	2262	2256.2	2260	15
 2015/10/16-11:15	2261	2261	2255.8	2255.8	3
 2015/10/16-11:30	2247	2247	2224.2	2244	8
 2015/10/16-13:15	2244	2244	2244	2244	0
 2015/10/16-13:30	2244	2244	2238.6	2238.6	1
 2015/10/16-13:45	2238.6	2238.6	2237.8	2237.8	1
