date	open	high	low	close	volume
 2015/07/30-11:15	2385.2	2385.2	2383	2383	2
 2015/07/30-11:20	2386	2388	2386	2388	3
 2015/07/30-11:25	2389.6	2397.6	2389.6	2397.6	5
 2015/07/30-11:30	2397.6	2397.6	2397.6	2397.6	0
 2015/07/30-13:05	2400.2	2400.2	2399.8	2399.8	2
 2015/07/30-13:10	2397	2403	2397	2403	2
 2015/07/30-13:15	2407.2	2407.2	2407.2	2407.2	1
 2015/07/30-13:20	2431.8	2431.8	2411.2	2411.2	2
 2015/07/30-13:25	2411.2	2411.2	2411.2	2411.2	0
 2015/07/30-13:30	2411.2	2411.2	2411.2	2411.2	0
 2015/07/30-13:35	2413.6	2413.6	2413.6	2413.6	1
 2015/07/30-13:40	2413.6	2413.6	2413.6	2413.6	0
 2015/07/30-13:45	2400	2402.2	2400	2402.2	2
 2015/07/30-13:50	2402.2	2402.2	2402.2	2402.2	0
 2015/07/30-13:55	2412.8	2412.8	2412.8	2412.8	1
 2015/07/30-14:00	2406.6	2406.6	2406.6	2406.6	1
 2015/07/30-14:05	2407.6	2407.6	2403	2403	2
 2015/07/30-14:10	2403	2403	2403	2403	0
 2015/07/30-14:15	2403	2403	2403	2403	0
 2015/07/30-14:20	2403	2403	2403	2403	0
 2015/07/30-14:25	2390.8	2390.8	2390.8	2390.8	1
 2015/07/30-14:30	2390.8	2390.8	2390.8	2390.8	0
 2015/07/30-14:35	2390.8	2390.8	2390.8	2390.8	0
 2015/07/30-14:40	2379	2379	2355.8	2355.8	2
 2015/07/30-14:45	2377.8	2377.8	2377.8	2377.8	1
 2015/07/30-14:50	2367.4	2374.2	2350	2350	3
 2015/07/30-14:55	2350	2350	2350	2350	0
 2015/07/30-15:00	2350	2350	2350	2350	0
 2015/07/30-15:05	2326	2326	2326	2326	1
 2015/07/30-15:10	2339.4	2343	2339.4	2339.8	3
 2015/07/30-15:15	2348.8	2349.4	2348.8	2349.4	2
 2015/07/31-09:20	2346.8	2352.2	2346.8	2352.2	2
 2015/07/31-09:25	2352.2	2352.2	2352.2	2352.2	0
 2015/07/31-09:30	2352.2	2352.2	2352.2	2352.2	0
 2015/07/31-09:35	2358	2363.2	2350.2	2350.2	5
 2015/07/31-09:40	2353.6	2353.6	2353.4	2353.4	2
 2015/07/31-09:45	2353.4	2353.4	2353.4	2353.4	0
 2015/07/31-09:50	2341.2	2341.2	2335.2	2335.2	2
 2015/07/31-09:55	2335.2	2335.2	2335.2	2335.2	0
 2015/07/31-10:00	2335.2	2335.2	2335.2	2335.2	0
 2015/07/31-10:05	2348.8	2348.8	2348.8	2348.8	2
 2015/07/31-10:10	2344	2344.6	2344	2344.6	2
 2015/07/31-10:15	2344.6	2344.6	2344.6	2344.6	0
 2015/07/31-10:20	2357.2	2357.2	2338.4	2338.4	6
 2015/07/31-10:25	2336	2336	2335.8	2335.8	2
 2015/07/31-10:30	2335.8	2335.8	2335.8	2335.8	0
 2015/07/31-10:35	2329.2	2329.2	2318.8	2318.8	2
 2015/07/31-10:40	2328.6	2328.6	2327.8	2327.8	2
 2015/07/31-10:45	2317.2	2320.4	2317.2	2320.2	22
 2015/07/31-10:50	2324	2324	2318.2	2321	9
 2015/07/31-10:55	2324	2324	2311.4	2319.2	26
 2015/07/31-11:00	2311.2	2311.2	2309.8	2309.8	5
 2015/07/31-11:05	2315.4	2322	2301.2	2321.8	15
 2015/07/31-11:10	2321.8	2321.8	2321.8	2321.8	0
 2015/07/31-11:15	2321.8	2321.8	2321.8	2321.8	0
 2015/07/31-11:20	2318.4	2325	2313.6	2325	5
 2015/07/31-11:25	2325	2325	2325	2325	0
 2015/07/31-11:30	2325	2325	2325	2325	0
 2015/07/31-13:05	2331.4	2331.4	2331.4	2331.4	1
 2015/07/31-13:10	2331.4	2331.4	2331.4	2331.4	0
 2015/07/31-13:15	2331.4	2331.4	2331.4	2331.4	0
 2015/07/31-13:20	2331.4	2331.4	2331.4	2331.4	0
 2015/07/31-13:25	2326.6	2326.6	2326.6	2326.6	1
 2015/07/31-13:30	2326.6	2326.6	2326.6	2326.6	0
 2015/07/31-13:35	2326.6	2326.6	2326.6	2326.6	0
 2015/07/31-13:40	2333	2333	2333	2333	1
 2015/07/31-13:45	2354.8	2354.8	2354.6	2354.6	2
 2015/07/31-13:50	2354.6	2354.6	2354.6	2354.6	0
 2015/07/31-13:55	2354.6	2354.6	2354.6	2354.6	0
 2015/07/31-14:00	2383.2	2387.8	2374.4	2374.4	4
 2015/07/31-14:05	2371	2371	2354.4	2354.4	3
 2015/07/31-14:10	2336.6	2343.6	2336.6	2343.6	4
 2015/07/31-14:15	2343.6	2343.6	2343.6	2343.6	0
 2015/07/31-14:20	2330.2	2337.8	2330.2	2337.8	2
 2015/07/31-14:25	2339.6	2339.6	2339.6	2339.6	1
 2015/07/31-14:30	2339.6	2339.6	2339.6	2339.6	0
 2015/07/31-14:35	2339.6	2339.6	2339.6	2339.6	0
 2015/07/31-14:40	2314.2	2318.6	2314.2	2318.6	2
 2015/07/31-14:45	2318.6	2318.6	2318.6	2318.6	0
 2015/07/31-14:50	2318.6	2318.6	2318.6	2318.6	0
 2015/07/31-14:55	2318.6	2318.6	2318.6	2318.6	0
 2015/07/31-15:00	2318.6	2318.6	2318.6	2318.6	0
 2015/07/31-15:05	2318.6	2318.6	2318.6	2318.6	0
 2015/07/31-15:10	2332	2332	2328.6	2328.6	3
 2015/07/31-15:15	2344	2363.8	2344	2363.8	7
 2015/08/03-09:20	2320.4	2320.4	2316.4	2316.4	5
 2015/08/03-09:25	2316.4	2316.4	2316.4	2316.4	0
 2015/08/03-09:30	2290.2	2309.6	2290.2	2301	4
 2015/08/03-09:35	2293	2299.4	2293	2298.6	4
 2015/08/03-09:40	2298.6	2298.6	2298.6	2298.6	0
 2015/08/03-09:45	2284.6	2284.6	2275.8	2275.8	4
 2015/08/03-09:50	2275.8	2275.8	2275.2	2275.2	2
 2015/08/03-09:55	2284.4	2284.4	2284.4	2284.4	1
 2015/08/03-10:00	2283.8	2283.8	2283.8	2283.8	1
 2015/08/03-10:05	2271	2271	2271	2271	1
 2015/08/03-10:10	2276.2	2276.2	2276.2	2276.2	3
 2015/08/03-10:15	2281.6	2281.8	2281.6	2281.8	2
 2015/08/03-10:20	2304	2318.6	2304	2318.6	2
 2015/08/03-10:25	2289	2290.4	2289	2290.4	3
 2015/08/03-10:30	2290.4	2290.4	2290.4	2290.4	0
 2015/08/03-10:35	2288.6	2288.6	2288.6	2288.6	1
 2015/08/03-10:40	2288.6	2288.6	2288	2288	3
 2015/08/03-10:45	2288	2288	2277.8	2277.8	3
 2015/08/03-10:50	2275.2	2275.2	2275.2	2275.2	3
 2015/08/03-10:55	2275.2	2275.2	2275.2	2275.2	0
 2015/08/03-11:00	2275	2275	2275	2275	1
 2015/08/03-11:05	2275	2275	2275	2275	0
 2015/08/03-11:10	2281	2281	2281	2281	1
 2015/08/03-11:15	2277	2277	2276.2	2276.2	5
 2015/08/03-11:20	2265	2285	2265	2285	5
 2015/08/03-11:25	2276.6	2285	2276.6	2282.6	6
 2015/08/03-11:30	2285	2285	2280.4	2280.4	3
 2015/08/03-13:05	2274.2	2274.2	2274	2274	3
 2015/08/03-13:10	2279.8	2285.4	2279.8	2285.4	3
 2015/08/03-13:15	2281.4	2281.4	2280.8	2280.8	4
 2015/08/03-13:20	2284.8	2284.8	2284.8	2284.8	1
 2015/08/03-13:25	2284.8	2284.8	2284.8	2284.8	0
 2015/08/03-13:30	2283.2	2283.2	2271	2271	17
 2015/08/03-13:35	2265	2273.8	2264.6	2264.6	18
 2015/08/03-13:40	2258.4	2267.2	2245.6	2245.6	13
 2015/08/03-13:45	2235.8	2256.8	2230.6	2248.8	22
 2015/08/03-13:50	2248.8	2248.8	2248.8	2248.8	0
 2015/08/03-13:55	2244	2258	2244	2258	7
 2015/08/03-14:00	2259.8	2259.8	2255.2	2255.8	4
 2015/08/03-14:05	2259.6	2267.4	2255.2	2267.4	3
 2015/08/03-14:10	2257.8	2258	2254.4	2258	4
 2015/08/03-14:15	2268.2	2268.2	2268.2	2268.2	1
 2015/08/03-14:20	2268.2	2268.2	2268.2	2268.2	0
 2015/08/03-14:25	2262	2262	2262	2262	1
 2015/08/03-14:30	2271	2271	2271	2271	1
 2015/08/03-14:35	2278	2278	2266	2269.8	4
 2015/08/03-14:40	2266	2266	2255.8	2255.8	2
 2015/08/03-14:45	2272	2272	2269.8	2271.8	4
 2015/08/03-14:50	2271.8	2271.8	2271.8	2271.8	0
 2015/08/03-14:55	2279.6	2279.6	2260.2	2260.2	4
 2015/08/03-15:00	2273.8	2280	2273.8	2280	3
 2015/08/03-15:05	2281.8	2281.8	2281.8	2281.8	1
 2015/08/03-15:10	2287	2320	2273.8	2281.8	10
 2015/08/03-15:15	2279.8	2279.8	2279.8	2279.8	1
 2015/08/04-09:20	2278	2278	2278	2278	0
 2015/08/04-09:25	2296.4	2296.4	2296.4	2296.4	1
 2015/08/04-09:30	2305.4	2337.8	2305.4	2327.4	34
 2015/08/04-09:35	2326.2	2329.4	2303.2	2312.2	35
 2015/08/04-09:40	2312.2	2312.8	2306	2312	6
 2015/08/04-09:45	2314	2326.8	2314	2326.8	4
 2015/08/04-09:50	2319	2322	2319	2322	2
 2015/08/04-09:55	2316.2	2316.2	2295.8	2300.8	29
 2015/08/04-10:00	2299.8	2299.8	2288	2294.8	27
 2015/08/04-10:05	2293.6	2293.8	2293.6	2293.8	2
 2015/08/04-10:10	2292.8	2292.8	2289.6	2289.6	2
 2015/08/04-10:15	2289.6	2289.6	2289.6	2289.6	0
 2015/08/04-10:20	2285.2	2293	2285.2	2293	2
 2015/08/04-10:25	2293	2295	2289.2	2290	6
 2015/08/04-10:30	2290	2290	2290	2290	0
 2015/08/04-10:35	2289.6	2289.6	2289.4	2289.4	2
 2015/08/04-10:40	2289.4	2289.4	2289.4	2289.4	0
 2015/08/04-10:45	2292.8	2292.8	2283	2283	3
 2015/08/04-10:50	2298	2299	2294.8	2294.8	3
 2015/08/04-10:55	2296.6	2311.6	2296.6	2311.6	3
 2015/08/04-11:00	2311	2312.8	2304.2	2312.8	3
 2015/08/04-11:05	2304	2306	2304	2304	3
 2015/08/04-11:10	2304	2304	2304	2304	0
 2015/08/04-11:15	2301	2310.6	2295	2295	3
 2015/08/04-11:20	2311.6	2311.6	2311.6	2311.6	1
 2015/08/04-11:25	2311.6	2311.6	2311.6	2311.6	0
 2015/08/04-11:30	2313	2330	2309	2330	3
 2015/08/04-13:05	2330	2330	2330	2330	0
 2015/08/04-13:10	2322	2328.2	2322	2328.2	2
 2015/08/04-13:15	2327.2	2327.2	2327.2	2327.2	1
 2015/08/04-13:20	2327.2	2327.2	2327.2	2327.2	0
 2015/08/04-13:25	2332	2336	2332	2336	3
 2015/08/04-13:30	2330.2	2330.2	2327	2329	3
 2015/08/04-13:35	2329	2329	2329	2329	1
 2015/08/04-13:40	2329.6	2350	2329	2334.6	12
 2015/08/04-13:45	2334.4	2339.8	2334.4	2339.8	2
 2015/08/04-13:50	2340	2348	2338.6	2348	4
 2015/08/04-13:55	2345	2347.8	2341.8	2341.8	5
 2015/08/04-14:00	2347	2350	2347	2350	5
 2015/08/04-14:05	2353	2358.4	2353	2357	6
 2015/08/04-14:10	2357	2368.8	2356	2359.4	12
 2015/08/04-14:15	2366.2	2366.2	2366.2	2366.2	1
 2015/08/04-14:20	2370	2384.6	2366	2384.4	13
 2015/08/04-14:25	2365	2365	2357	2357	5
 2015/08/04-14:30	2357	2357	2357	2357	0
 2015/08/04-14:35	2365	2365	2365	2365	1
 2015/08/04-14:40	2362.4	2362.4	2362.4	2362.4	1
 2015/08/04-14:45	2365	2365	2360	2360	3
 2015/08/04-14:50	2364	2371	2364	2371	2
 2015/08/04-14:55	2371	2378	2371	2371.6	5
 2015/08/04-15:00	2369.6	2373	2369.6	2370	4
 2015/08/04-15:05	2376.8	2376.8	2376.8	2376.8	2
 2015/08/04-15:10	2376.8	2376.8	2376.8	2376.8	0
 2015/08/04-15:15	2369.4	2369.4	2366.6	2366.6	4
 2015/08/05-09:20	2365.2	2365.2	2363.8	2363.8	4
 2015/08/05-09:25	2364.2	2364.2	2364.2	2364.2	1
 2015/08/05-09:30	2362	2370.4	2359	2370.4	4
 2015/08/05-09:35	2361.4	2361.4	2361.4	2361.4	3
 2015/08/05-09:40	2367.4	2367.4	2367.4	2367.4	1
 2015/08/05-09:45	2361	2361.6	2361	2361.6	2
 2015/08/05-09:50	2363.6	2363.6	2363	2363	3
 2015/08/05-09:55	2363	2363.8	2363	2363.8	3
 2015/08/05-10:00	2364	2364	2364	2364	3
 2015/08/05-10:05	2365	2368	2365	2368	2
 2015/08/05-10:10	2368	2368	2368	2368	0
 2015/08/05-10:15	2368	2368	2368	2368	0
 2015/08/05-10:20	2365.6	2367.2	2365.6	2367.2	2
 2015/08/05-10:25	2367.2	2367.2	2367.2	2367.2	0
 2015/08/05-10:30	2359	2359	2359	2359	2
 2015/08/05-10:35	2359	2359	2359	2359	0
 2015/08/05-10:40	2355.4	2355.4	2350	2350	2
 2015/08/05-10:45	2350	2359.6	2350	2359.6	2
 2015/08/05-10:50	2359.6	2359.6	2359.6	2359.6	0
 2015/08/05-10:55	2359.6	2359.6	2359.6	2359.6	0
 2015/08/05-11:00	2359.6	2359.6	2359.6	2359.6	0
 2015/08/05-11:05	2355.2	2355.2	2355.2	2355.2	1
 2015/08/05-11:10	2355.2	2355.2	2355.2	2355.2	0
 2015/08/05-11:15	2355.8	2355.8	2355.8	2355.8	1
 2015/08/05-11:20	2341	2341	2340.6	2340.6	2
 2015/08/05-11:25	2340.6	2340.6	2340.6	2340.6	0
 2015/08/05-11:30	2331.8	2331.8	2330	2330	6
 2015/08/05-13:05	2327	2340	2327	2340	3
 2015/08/05-13:10	2328	2333	2327	2327	3
 2015/08/05-13:15	2327	2327	2327	2327	0
 2015/08/05-13:20	2327	2327	2327	2327	0
 2015/08/05-13:25	2338	2338	2329.6	2329.6	2
 2015/08/05-13:30	2318	2318	2318	2318	1
 2015/08/05-13:35	2317.8	2317.8	2316.8	2316.8	2
 2015/08/05-13:40	2316	2316	2316	2316	1
 2015/08/05-13:45	2312	2316	2312	2316	4
 2015/08/05-13:50	2322	2322	2318	2320.2	5
 2015/08/05-13:55	2318	2320	2318	2320	4
 2015/08/05-14:00	2320	2324	2320	2323	5
 2015/08/05-14:05	2334.2	2334.2	2323	2330.4	3
 2015/08/05-14:10	2325	2327.4	2307	2327.4	4
 2015/08/05-14:15	2328	2328	2328	2328	2
 2015/08/05-14:20	2338.8	2338.8	2338.8	2338.8	4
 2015/08/05-14:25	2335.4	2338.8	2335.4	2338.8	3
 2015/08/05-14:30	2349.8	2349.8	2343	2343	2
 2015/08/05-14:35	2341	2341	2341	2341	1
 2015/08/05-14:40	2338	2338	2331	2331	2
 2015/08/05-14:45	2325	2325	2317	2317	2
 2015/08/05-14:50	2320	2321.6	2315.4	2315.4	5
 2015/08/05-14:55	2315	2318.6	2315	2318.6	2
 2015/08/05-15:00	2323.8	2323.8	2323.8	2323.8	1
 2015/08/05-15:05	2323.8	2323.8	2323.8	2323.8	0
 2015/08/05-15:10	2317.2	2318	2317	2318	4
 2015/08/05-15:15	2316.4	2317	2313.2	2313.2	5
 2015/08/06-09:20	2290	2290	2290	2290	4
 2015/08/06-09:25	2285	2289.6	2285	2289.6	7
 2015/08/06-09:30	2281	2285	2281	2285	7
 2015/08/06-09:35	2289	2289	2289	2289	1
 2015/08/06-09:40	2295.8	2295.8	2295.8	2295.8	1
 2015/08/06-09:45	2290	2291	2290	2291	8
 2015/08/06-09:50	2291	2296.6	2291	2296.6	4
 2015/08/06-09:55	2299	2310	2299	2310	4
 2015/08/06-10:00	2304.4	2304.4	2304.4	2304.4	1
 2015/08/06-10:05	2304.4	2304.4	2304.4	2304.4	0
 2015/08/06-10:10	2308	2308	2308	2308	1
 2015/08/06-10:15	2312.2	2315	2310.6	2310.6	5
 2015/08/06-10:20	2317.2	2317.2	2306	2306	9
 2015/08/06-10:25	2306	2311	2306	2311	7
 2015/08/06-10:30	2327.4	2327.4	2327.4	2327.4	2
 2015/08/06-10:35	2330	2331.2	2322.8	2322.8	16
 2015/08/06-10:40	2330	2338.2	2330	2338.2	4
 2015/08/06-10:45	2338.2	2338.2	2334.4	2334.4	2
 2015/08/06-10:50	2338	2338	2333	2337	5
 2015/08/06-10:55	2329.8	2345	2326.6	2326.6	8
 2015/08/06-11:00	2326.6	2326.6	2326.6	2326.6	0
 2015/08/06-11:05	2323.4	2323.4	2323.4	2323.4	1
 2015/08/06-11:10	2328.2	2328.2	2328.2	2328.2	2
 2015/08/06-11:15	2330	2338	2330	2338	4
 2015/08/06-11:20	2328	2328	2328	2328	1
 2015/08/06-11:25	2329	2329	2329	2329	1
 2015/08/06-11:30	2328.8	2328.8	2328.8	2328.8	1
 2015/08/06-13:05	2328.8	2328.8	2328.8	2328.8	0
 2015/08/06-13:10	2331.8	2341.6	2331.8	2341.6	15
 2015/08/06-13:15	2339.6	2339.6	2339.6	2339.6	1
 2015/08/06-13:20	2352	2357	2352	2357	4
 2015/08/06-13:25	2355	2360.4	2355	2360.4	3
 2015/08/06-13:30	2360.4	2362	2357.8	2362	12
 2015/08/06-13:35	2360.4	2363.2	2357.6	2361.2	10
 2015/08/06-13:40	2355.2	2355.2	2355	2355	2
 2015/08/06-13:45	2354.4	2355.8	2351.6	2351.6	6
 2015/08/06-13:50	2351.2	2354	2348.2	2348.2	10
 2015/08/06-13:55	2347	2347	2342	2342	3
 2015/08/06-14:00	2336.6	2336.8	2336.6	2336.8	2
 2015/08/06-14:05	2331.8	2331.8	2331.8	2331.8	1
 2015/08/06-14:10	2332	2332.6	2332	2332.6	2
 2015/08/06-14:15	2329	2329	2329	2329	1
 2015/08/06-14:20	2329	2329	2329	2329	0
 2015/08/06-14:25	2329	2329	2329	2329	0
 2015/08/06-14:30	2333	2333	2333	2333	1
 2015/08/06-14:35	2336.2	2336.2	2329.6	2329.6	3
 2015/08/06-14:40	2330	2335	2330	2335	3
 2015/08/06-14:45	2335.8	2335.8	2335.8	2335.8	1
 2015/08/06-14:50	2335.8	2335.8	2335.8	2335.8	0
 2015/08/06-14:55	2329.2	2329.2	2328.6	2328.6	3
 2015/08/06-15:00	2328.6	2328.6	2328.6	2328.6	0
 2015/08/06-15:05	2328.6	2328.6	2328.6	2328.6	0
 2015/08/06-15:10	2324.6	2324.6	2324.6	2324.6	1
 2015/08/06-15:15	2333.2	2334.8	2333.2	2334.8	4
 2015/08/07-09:20	2350.4	2350.6	2350.4	2350.6	3
 2015/08/07-09:25	2350.6	2362.8	2347	2360.6	20
 2015/08/07-09:30	2367	2369.8	2364.4	2366.6	10
 2015/08/07-09:35	2366.6	2375.6	2366.6	2375.6	3
 2015/08/07-09:40	2370.6	2370.6	2366.6	2366.6	5
 2015/08/07-09:45	2366.6	2375	2366.6	2375	14
 2015/08/07-09:50	2366.8	2366.8	2364.4	2364.4	5
 2015/08/07-09:55	2370	2378.8	2365	2378.8	3
 2015/08/07-10:00	2380	2399	2380	2399	2
 2015/08/07-10:05	2399	2399	2399	2399	0
 2015/08/07-10:10	2405	2409.6	2405	2409.6	4
 2015/08/07-10:15	2413	2414.6	2407.2	2413.4	12
 2015/08/07-10:20	2412	2412	2412	2412	1
 2015/08/07-10:25	2412	2412	2412	2412	0
 2015/08/07-10:30	2430	2443	2426.4	2434	8
 2015/08/07-10:35	2432.6	2439.8	2432.6	2432.6	5
 2015/08/07-10:40	2432.6	2439	2432.6	2439	3
 2015/08/07-10:45	2430	2430	2430	2430	1
 2015/08/07-10:50	2438	2445.2	2428.8	2445.2	3
 2015/08/07-10:55	2435.4	2435.4	2435.4	2435.4	1
 2015/08/07-11:00	2435.4	2435.4	2435.4	2435.4	0
 2015/08/07-11:05	2423	2423	2423	2423	1
 2015/08/07-11:10	2420	2420	2418	2418	5
 2015/08/07-11:15	2426	2426	2426	2426	1
 2015/08/07-11:20	2443.6	2443.6	2423.6	2423.6	2
 2015/08/07-11:25	2423	2431.8	2414.8	2416	12
 2015/08/07-11:30	2446.2	2446.2	2445.4	2445.4	2
 2015/08/07-13:05	2427	2427	2427	2427	1
 2015/08/07-13:10	2439.8	2439.8	2432	2432	2
 2015/08/07-13:15	2447	2447.2	2447	2447.2	3
 2015/08/07-13:20	2452.4	2452.4	2452.2	2452.2	3
 2015/08/07-13:25	2452.2	2452.2	2452.2	2452.2	0
 2015/08/07-13:30	2439.4	2439.8	2439.4	2439.8	3
 2015/08/07-13:35	2439.8	2439.8	2434.8	2436.2	3
 2015/08/07-13:40	2431.4	2431.4	2429.6	2429.6	4
 2015/08/07-13:45	2438	2438	2426.8	2426.8	3
 2015/08/07-13:50	2426.8	2426.8	2426.8	2426.8	0
 2015/08/07-13:55	2426.8	2426.8	2426.8	2426.8	0
 2015/08/07-14:00	2436	2444.8	2436	2439	4
 2015/08/07-14:05	2437.2	2437.2	2426	2426	5
 2015/08/07-14:10	2415.4	2415.4	2415.2	2415.2	2
 2015/08/07-14:15	2415	2418	2415	2418	2
 2015/08/07-14:20	2418.6	2418.6	2411.8	2418	5
 2015/08/07-14:25	2410.8	2410.8	2410.8	2410.8	1
 2015/08/07-14:30	2410.8	2410.8	2410.8	2410.8	0
 2015/08/07-14:35	2408.8	2408.8	2402.4	2408.8	3
 2015/08/07-14:40	2415.8	2415.8	2415.8	2415.8	1
 2015/08/07-14:45	2415.8	2415.8	2415.8	2415.8	1
 2015/08/07-14:50	2415.6	2422	2415.6	2422	2
 2015/08/07-14:55	2425.4	2425.4	2425.4	2425.4	1
 2015/08/07-15:00	2422.6	2422.6	2422.6	2422.6	1
 2015/08/07-15:05	2421	2421	2415	2418	3
 2015/08/07-15:10	2418	2418	2418	2418	0
 2015/08/07-15:15	2415.6	2415.6	2400	2400	4
 2015/08/10-09:20	2430	2442.8	2430	2442.8	2
 2015/08/10-09:25	2442.8	2442.8	2442.8	2442.8	0
 2015/08/10-09:30	2442.4	2442.8	2438.8	2438.8	5
 2015/08/10-09:35	2442.8	2442.8	2442.8	2442.8	1
 2015/08/10-09:40	2442.8	2442.8	2442.8	2442.8	0
 2015/08/10-09:45	2442.8	2442.8	2442.8	2442.8	0
 2015/08/10-09:50	2455	2455	2455	2455	1
 2015/08/10-09:55	2446	2446	2439	2439	2
 2015/08/10-10:00	2439	2439	2439	2439	0
 2015/08/10-10:05	2439	2439	2439	2439	0
 2015/08/10-10:10	2439	2439	2439	2439	0
 2015/08/10-10:15	2439	2439	2439	2439	0
 2015/08/10-10:20	2439	2439	2439	2439	0
 2015/08/10-10:25	2450	2450	2450	2450	1
 2015/08/10-10:30	2451.6	2451.6	2451.6	2451.6	1
 2015/08/10-10:35	2451.6	2451.6	2451.6	2451.6	0
 2015/08/10-10:40	2451.6	2451.6	2451.6	2451.6	0
 2015/08/10-10:45	2451.6	2451.6	2451.6	2451.6	0
 2015/08/10-10:50	2462	2462	2462	2462	1
 2015/08/10-10:55	2462	2462	2462	2462	0
 2015/08/10-11:00	2462	2462	2462	2462	0
 2015/08/10-11:05	2462	2462	2462	2462	0
 2015/08/10-11:10	2462	2462	2462	2462	0
 2015/08/10-11:15	2462	2462	2462	2462	1
 2015/08/10-11:20	2482.8	2483	2482.8	2483	2
 2015/08/10-11:25	2483	2483	2483	2483	0
 2015/08/10-11:30	2483	2483	2483	2483	0
 2015/08/10-13:05	2483	2483	2483	2483	0
 2015/08/10-13:10	2487.4	2496.4	2487.4	2496.4	2
 2015/08/10-13:15	2496.4	2496.4	2496.4	2496.4	0
 2015/08/10-13:20	2496.4	2496.4	2496.4	2496.4	0
 2015/08/10-13:25	2501.4	2501.4	2501.4	2501.4	1
 2015/08/10-13:30	2506.4	2512.2	2506.4	2511.6	3
 2015/08/10-13:35	2504.8	2504.8	2504.8	2504.8	3
 2015/08/10-13:40	2504.8	2504.8	2504.8	2504.8	0
 2015/08/10-13:45	2504.8	2504.8	2504.8	2504.8	0
 2015/08/10-13:50	2504.8	2504.8	2503.2	2503.2	2
 2015/08/10-13:55	2503.2	2503.2	2503.2	2503.2	0
 2015/08/10-14:00	2521.8	2525	2521.8	2525	2
 2015/08/10-14:05	2525	2525	2525	2525	0
 2015/08/10-14:10	2525	2525	2520.2	2520.2	3
 2015/08/10-14:15	2514.2	2514.4	2514.2	2514.4	5
 2015/08/10-14:20	2514.4	2514.4	2514.4	2514.4	0
 2015/08/10-14:25	2534.2	2550.8	2534.2	2550.8	2
 2015/08/10-14:30	2533.2	2533.2	2533.2	2533.2	1
 2015/08/10-14:35	2533.2	2533.2	2533.2	2533.2	0
 2015/08/10-14:40	2533.2	2533.2	2533.2	2533.2	0
 2015/08/10-14:45	2533.2	2533.2	2533.2	2533.2	0
 2015/08/10-14:50	2537.8	2543.4	2536.8	2543.4	4
 2015/08/10-14:55	2530.8	2530.8	2530.8	2530.8	1
 2015/08/10-15:00	2530.8	2530.8	2530.8	2530.8	0
 2015/08/10-15:05	2530.8	2530.8	2530.8	2530.8	0
 2015/08/10-15:10	2530.8	2530.8	2530.8	2530.8	0
 2015/08/10-15:15	2526	2527.6	2516.4	2516.4	6
 2015/08/11-09:20	2530.8	2530.8	2530.8	2530.8	0
 2015/08/11-09:25	2530.8	2530.8	2530.8	2530.8	0
 2015/08/11-09:30	2530.8	2530.8	2530.8	2530.8	0
 2015/08/11-09:35	2530.8	2530.8	2530.8	2530.8	0
 2015/08/11-09:40	2535.6	2535.6	2530.2	2530.2	2
 2015/08/11-09:45	2533.2	2533.2	2529.4	2529.4	3
 2015/08/11-09:50	2533.2	2538.6	2533.2	2538.6	2
 2015/08/11-09:55	2543.8	2543.8	2543.8	2543.8	1
 2015/08/11-10:00	2543.8	2543.8	2543.8	2543.8	0
 2015/08/11-10:05	2538	2538	2538	2538	1
 2015/08/11-10:10	2538	2538	2538	2538	0
 2015/08/11-10:15	2538	2538	2538	2538	0
 2015/08/11-10:20	2538	2538	2538	2538	0
 2015/08/11-10:25	2538	2538	2538	2538	0
 2015/08/11-10:30	2538	2538	2538	2538	0
 2015/08/11-10:35	2538	2538	2538	2538	0
 2015/08/11-10:40	2538	2538	2538	2538	0
 2015/08/11-10:45	2543.2	2547	2543.2	2547	2
 2015/08/11-10:50	2547	2547	2547	2547	0
 2015/08/11-10:55	2534.6	2534.6	2530	2530	2
 2015/08/11-11:00	2530	2530	2530	2530	0
 2015/08/11-11:05	2512.2	2512.2	2512.2	2512.2	2
 2015/08/11-11:10	2512.2	2512.2	2512.2	2512.2	0
 2015/08/11-11:15	2512.2	2512.2	2512.2	2512.2	0
 2015/08/11-11:20	2519	2519	2519	2519	1
 2015/08/11-11:25	2512.4	2512.4	2512.4	2512.4	1
 2015/08/11-11:30	2512.4	2512.4	2512.4	2512.4	0
 2015/08/11-13:05	2503.6	2503.6	2503.6	2503.6	2
 2015/08/11-13:10	2519.2	2528	2519.2	2528	6
 2015/08/11-13:15	2525	2526.8	2524.8	2526.8	4
 2015/08/11-13:20	2528	2529.8	2525.2	2525.4	6
 2015/08/11-13:25	2525.4	2525.4	2525.4	2525.4	0
 2015/08/11-13:30	2525.4	2525.4	2525.4	2525.4	0
 2015/08/11-13:35	2525.4	2525.4	2525.4	2525.4	0
 2015/08/11-13:40	2541.8	2541.8	2541.8	2541.8	1
 2015/08/11-13:45	2541.8	2541.8	2541.8	2541.8	0
 2015/08/11-13:50	2541.8	2541.8	2541.8	2541.8	0
 2015/08/11-13:55	2541.8	2541.8	2541.8	2541.8	0
 2015/08/11-14:00	2541.8	2541.8	2541.8	2541.8	0
 2015/08/11-14:05	2541.8	2541.8	2541.8	2541.8	0
