date	open	high	close	low	volume	ma5
2013-11-29	9.14	9.24	9.13	9.03	11337654.0	9.082
2013-11-28	9.26	9.32	9.13	9.1	12768187.0	9.054
2013-11-27	9.02	9.24	9.19	9.02	15132491.0	9.034
2013-11-26	8.95	9.11	9.01	8.92	9151993.0	9.072
2013-11-25	9.0	9.13	8.95	8.85	11150864.0	9.118
2013-11-22	9.07	9.15	8.99	8.96	11766160.0	9.176
2013-11-21	9.32	9.32	9.03	8.88	19726494.0	9.128
2013-11-20	9.3	9.51	9.38	9.16	16031485.0	8.992
2013-11-19	9.31	9.62	9.24	9.14	24964496.0	8.744
2013-11-18	8.81	9.32	9.24	8.81	28163620.0	8.552
2013-11-15	8.39	8.96	8.75	8.33	19983600.0	8.308
2013-11-14	8.14	8.41	8.35	7.97	8965437.0	8.188
2013-11-13	8.37	8.43	8.14	8.13	8117904.0	8.194
2013-11-12	8.12	8.4	8.28	8.07	8650439.0	8.31
2013-11-11	8.14	8.19	8.02	7.94	7892982.0	8.4
2013-11-08	8.3	8.36	8.15	8.03	14443931.0	8.538
2013-11-07	8.72	8.72	8.38	8.37	10874500.0	8.632
2013-11-06	8.68	8.87	8.72	8.61	8423816.0	8.652
2013-11-05	8.68	8.79	8.73	8.45	7982191.0	8.678
2013-11-04	8.61	8.73	8.71	8.56	6620507.0	8.674
2013-11-01	8.42	8.72	8.62	8.37	7416482.0	8.666
2013-10-31	8.81	8.81	8.48	8.47	8042743.0	8.61
2013-10-30	8.71	8.89	8.85	8.61	9670038.0	8.668
2013-10-29	8.74	8.92	8.71	8.22	16820744.0	8.67
2013-10-28	8.41	8.75	8.67	8.29	15672527.0	8.768
2013-10-25	8.83	8.93	8.34	8.23	21557068.0	8.978
2013-10-24	8.89	8.96	8.77	8.74	10052209.0	9.196
2013-10-23	9.03	9.35	8.86	8.85	21788500.0	9.326
2013-10-22	9.73	9.82	9.2	9.18	22461024.0	9.526
2013-10-21	9.43	9.89	9.72	9.2	21477310.0	9.726
2013-10-18	9.42	9.51	9.43	9.1	18077856.0	9.864
2013-10-17	9.84	10.07	9.42	9.4	22034612.0	10.026
2013-10-16	10.18	10.2	9.86	9.78	20224274.0	10.198
2013-10-15	10.37	10.37	10.2	10.01	20296892.0	10.264
2013-10-14	10.24	10.66	10.41	10.14	26463156.0	10.076
2013-10-11	10.23	10.84	10.24	10.21	35320436.0	9.88
2013-10-10	10.08	10.52	10.28	9.94	44493412.0	9.656
2013-10-09	9.2	10.19	10.19	9.15	58040608.0	9.368
2013-10-08	9.44	9.44	9.26	9.24	19604906.0	9.144
2013-09-30	9.35	9.5	9.43	9.05	30644222.0	9.078
2013-09-27	8.81	9.2	9.12	8.77	19930450.0	8.968
2013-09-26	8.98	9.05	8.84	8.76	18303922.0	8.906
2013-09-25	8.95	9.34	9.07	8.8	31126516.0	8.914
2013-09-24	8.83	8.94	8.93	8.57	24658296.0	8.874
2013-09-23	8.89	8.99	8.88	8.67	20356822.0	8.926
2013-09-18	9.39	9.54	8.81	8.78	30463288.0	8.974
2013-09-17	8.87	9.01	8.88	8.57	24099040.0	8.95
2013-09-16	9.27	9.29	8.87	8.71	27688816.0	8.958
2013-09-13	9.0	9.3	9.19	8.93	33195142.0	8.972
2013-09-12	8.67	9.19	9.12	8.67	40682972.0	8.758
2013-09-11	8.85	9.19	8.69	8.56	41911720.0	8.444
2013-09-10	9.29	9.39	8.92	8.82	62882808.0	8.262
2013-09-09	8.31	8.94	8.94	8.31	58948260.0	8.022
2013-09-06	7.59	8.16	8.12	7.43	34883876.0	7.782
2013-09-05	7.76	7.76	7.55	7.54	12823902.0	7.694
2013-09-04	7.68	7.97	7.78	7.65	18138444.0	7.638
2013-09-03	7.71	7.8	7.72	7.65	17552140.0	7.554
2013-09-02	7.66	7.88	7.74	7.44	23992328.0	7.458
2013-08-30	7.19	7.9	7.68	7.16	35737080.0	7.37
2013-08-29	7.43	7.57	7.27	7.24	11797611.0	7.252
2013-08-28	7.19	7.44	7.36	7.14	16237220.0	7.228
2013-08-27	7.25	7.34	7.24	7.16	7198889.0	7.184
2013-08-26	7.17	7.31	7.3	7.11	9037405.0	7.168
2013-08-23	7.15	7.2	7.09	6.99	7373299.0	7.162
2013-08-22	7.13	7.21	7.15	7.1	5399932.0	7.19
2013-08-21	7.2	7.21	7.14	7.09	6680047.0	7.222
2013-08-20	7.24	7.31	7.16	7.14	7768438.0	7.298
2013-08-19	7.14	7.33	7.27	7.02	11987019.0	7.388
2013-08-16	7.29	7.72	7.23	7.18	13184240.0	7.454
2013-08-15	7.49	7.57	7.31	7.28	9102398.0	7.488
2013-08-14	7.61	7.73	7.52	7.51	7832223.0	7.486
2013-08-13	7.59	7.73	7.61	7.55	9949137.0	7.462
2013-08-12	7.41	7.66	7.6	7.4	15013800.0	7.406
2013-08-09	7.43	7.48	7.4	7.27	7957963.0	7.36
2013-08-08	7.41	7.41	7.3	7.24	7448291.0	7.344
2013-08-07	7.34	7.53	7.4	7.3	14136137.0	7.332
2013-08-06	7.34	7.37	7.33	7.22	8539375.0	7.26
2013-08-05	7.27	7.46	7.37	7.27	8043218.0	7.184
2013-08-02	7.27	7.48	7.32	7.25	12082388.0	7.084
2013-08-01	7.05	7.26	7.24	7.04	10380481.0	7.036
2013-07-31	7.02	7.19	7.04	7.01	8862442.0	7.036
2013-07-30	6.9	7.1	6.95	6.81	8895974.0	7.104
2013-07-29	7.07	7.07	6.87	6.84	10960898.0	7.22
2013-07-26	7.18	7.22	7.08	7.04	10941935.0	7.314
2013-07-25	7.38	7.45	7.24	7.24	12678031.0	7.338
2013-07-24	7.49	7.49	7.38	7.28	15747405.0	7.396
2013-07-23	7.41	7.58	7.53	7.36	10837259.0	7.448
2013-07-22	7.23	7.41	7.34	7.18	9003435.0	7.476
2013-07-19	7.51	7.56	7.2	7.17	13856550.0	7.524
2013-07-18	7.56	7.67	7.53	7.44	10144402.0	7.53
2013-07-17	7.78	7.91	7.64	7.56	17940240.0	7.524
2013-07-16	7.56	7.69	7.67	7.46	13825626.0	7.432
2013-07-15	7.28	7.61	7.58	7.24	21230330.0	7.254
2013-07-12	7.45	7.57	7.23	7.22	17749682.0	7.112
2013-07-11	7.25	7.67	7.5	7.12	28590506.0	7.092
2013-07-10	6.79	7.2	7.18	6.73	18561268.0	7.038
2013-07-09	6.79	6.93	6.78	6.71	9377270.0	6.994
2013-07-08	6.81	7.07	6.87	6.79	12852817.0	7.056
2013-07-05	7.29	7.4	7.13	7.11	12908291.0	7.072
2013-07-04	6.89	7.34	7.23	6.79	18633396.0	7.004
2013-07-03	7.1	7.1	6.96	6.81	13582217.0	6.914
2013-07-02	7.0	7.14	7.09	6.95	12604597.0	6.982
2013-07-01	6.79	6.97	6.95	6.75	11903155.0	7.024
2013-06-28	6.67	7.13	6.79	6.47	20928768.0	7.16
2013-06-27	7.32	7.45	6.78	6.69	22049312.0	7.498
2013-06-26	7.28	7.43	7.3	7.14	16599147.0	7.818
2013-06-25	7.18	7.48	7.3	6.87	35734824.0	8.146
2013-06-24	8.35	8.35	7.63	7.63	30116526.0	8.364
2013-06-21	8.35	8.76	8.48	8.25	18740600.0	8.502
2013-06-20	8.83	8.9	8.38	8.36	20242812.0	8.502
2013-06-19	8.36	8.99	8.94	8.21	21052196.0	8.46
2013-06-18	8.34	8.55	8.39	8.32	10243605.0	8.364
2013-06-17	8.53	8.57	8.32	8.2	13239372.0	8.442
2013-06-14	8.29	8.48	8.48	8.2	12116384.0	8.53
2013-06-13	8.32	8.32	8.17	7.99	14718304.0	8.6
2013-06-07	8.77	8.92	8.46	8.24	17570700.0	8.738
2013-06-06	8.76	8.97	8.78	8.74	11540609.0	8.896
2013-06-05	8.73	8.87	8.76	8.66	10509100.0	9.046
2013-06-04	8.91	9.0	8.83	8.64	17047588.0	9.166
2013-06-03	9.21	9.35	8.86	8.81	23094456.0	9.286
2013-05-31	9.5	9.63	9.25	9.23	20223348.0	9.386
2013-05-30	9.33	9.68	9.53	9.29	22013688.0	9.278
2013-05-29	9.45	9.55	9.36	9.27	17593748.0	9.08
2013-05-28	9.38	9.6	9.43	9.25	31976274.0	8.978
2013-05-27	8.72	9.38	9.36	8.68	36641112.0	8.856
2013-05-24	8.62	8.72	8.71	8.54	14791247.0	8.73
2013-05-23	8.86	8.97	8.54	8.53	23279228.0	8.676
2013-05-22	8.81	9.19	8.85	8.77	27189952.0	8.664
2013-05-21	8.71	8.88	8.82	8.61	20918960.0	8.548
2013-05-20	8.43	8.84	8.73	8.41	27267816.0	8.426
2013-05-17	8.43	8.53	8.44	8.26	20848416.0	8.34
2013-05-16	8.24	8.53	8.48	8.21	21694452.0	8.24
2013-05-15	8.19	8.55	8.27	8.18	18820880.0	8.044
2013-05-14	8.3	8.3	8.21	8.04	16284668.0	7.916
2013-05-13	7.95	8.39	8.3	7.95	30854112.0	7.798
2013-05-10	7.43	7.95	7.94	7.43	24898414.0	7.672
2013-05-09	7.64	7.65	7.5	7.38	15824208.0	7.598
2013-05-08	7.66	7.74	7.63	7.51	11478513.0	7.574
2013-05-07	7.65	7.73	7.62	7.55	11517465.0	7.56
2013-05-06	7.59	7.79	7.67	7.59	13423623.0	7.592
2013-05-03	7.38	7.67	7.57	7.38	14360601.0	7.786
2013-05-02	7.48	7.48	7.38	7.27	16928376.0	7.892
2013-04-26	7.74	8.07	7.56	7.54	25231316.0	8.044
2013-04-25	8.24	8.24	7.78	7.77	48911652.0	8.138
2013-04-17	8.21	8.71	8.64	8.15	45325632.0	8.21
2013-04-16	8.05	8.21	8.1	7.94	21403564.0	8.092
2013-04-15	8.0	8.22	8.14	7.87	21621308.0	8.092
2013-04-12	8.06	8.4	8.03	7.98	29626974.0	8.0
2013-04-11	8.14	8.24	8.14	7.98	23200068.0	7.93
2013-04-10	8.1	8.14	8.05	7.88	21590930.0	7.846
2013-04-09	7.69	8.23	8.1	7.67	32202830.0	7.788
2013-04-08	7.46	7.73	7.68	7.39	13948533.0	7.654
2013-04-03	7.7	7.8	7.68	7.51	14221860.0	7.606
2013-04-02	7.77	8.0	7.72	7.62	21356648.0	7.636
2013-04-01	7.44	7.88	7.76	7.44	23207194.0	7.642
2013-03-29	7.42	7.58	7.43	7.4	16612469.0	7.712
2013-03-28	7.71	7.73	7.44	7.42	27267468.0	7.862
2013-03-27	7.72	7.94	7.83	7.64	29701672.0	7.912
2013-03-26	8.05	8.37	7.75	7.7	42372936.0	7.868
2013-03-25	8.17	8.19	8.11	7.94	25444388.0	7.738
2013-03-22	7.66	8.43	8.18	7.63	50455340.0	7.498
2013-03-21	7.58	7.78	7.69	7.51	29187904.0	7.252
2013-03-20	7.1	7.62	7.61	7.07	35249516.0	7.072
2013-03-19	6.91	7.14	7.1	6.75	15459618.0	6.908
2013-03-18	6.87	7.03	6.91	6.87	9804725.0	6.92
2013-03-15	6.79	7.18	6.95	6.67	22206956.0	7.0
2013-03-14	6.79	6.9	6.79	6.74	11193176.0	7.064
2013-03-13	7.11	7.19	6.79	6.74	21751160.0	7.19
2013-03-12	7.32	7.45	7.16	7.07	18558210.0	7.274
2013-03-11	7.27	7.37	7.31	7.12	10344956.0	7.296
2013-03-08	7.42	7.49	7.27	7.26	16334871.0	7.26
2013-03-07	7.18	7.46	7.42	7.01	24192774.0	7.338
2013-03-06	7.32	7.35	7.21	7.12	19639628.0	7.416
2013-03-05	7.09	7.35	7.27	7.02	18069462.0	7.498
2013-03-04	7.52	7.52	7.13	6.9	38811484.0	7.512
2013-03-01	7.76	7.84	7.66	7.52	29432834.0	7.552
2013-02-28	7.65	7.9	7.81	7.56	31019336.0	7.48
2013-02-27	7.39	7.63	7.62	7.38	25610780.0	7.472
2013-02-26	7.26	7.51	7.34	7.18	27091720.0	7.508
2013-02-25	7.36	7.45	7.33	7.19	24528016.0	7.61
2013-02-22	7.71	7.75	7.3	7.27	35797336.0	7.702
2013-02-21	7.8	8.04	7.77	7.72	25834894.0	7.852
2013-02-20	7.82	7.92	7.8	7.66	16947018.0	7.918
2013-02-19	7.76	8.02	7.85	7.73	21689644.0	7.99
2013-02-18	8.05	8.11	7.79	7.73	26452928.0	8.226
2013-02-08	7.93	8.18	8.05	7.58	45754952.0	8.444
2013-02-07	8.2	8.41	8.1	8.08	34461368.0	8.604
2013-02-06	8.96	9.34	8.16	8.13	63020412.0	8.67
2013-01-31	8.96	9.21	9.03	8.44	38179868.0	8.692
2013-01-30	9.22	9.29	8.88	8.85	38677084.0	8.628
2013-01-29	8.46	8.85	8.85	8.41	13307487.0	8.686
2013-01-28	8.1	8.6	8.43	8.1	35478748.0	8.684
2013-01-25	8.34	8.53	8.27	8.27	27166316.0	8.694
2013-01-24	9.3	9.3	8.71	8.71	25173740.0	8.682
2013-01-23	8.77	9.23	9.17	8.73	30370380.0	8.502
2013-01-22	8.38	8.87	8.84	8.3	29750660.0	8.254
2013-01-21	8.61	8.62	8.48	8.33	34080696.0	7.996
2013-01-18	7.81	8.21	8.21	7.81	25043580.0	7.738
2013-01-17	7.81	7.99	7.81	7.64	29104840.0	7.466
2013-01-16	7.85	7.93	7.93	7.61	44059796.0	7.252
2013-01-15	7.46	7.55	7.55	7.39	12628257.0	7.062
2013-01-14	6.89	7.19	7.19	6.89	24382920.0	6.94
2013-01-11	6.79	7.05	6.85	6.74	29472320.0	6.864
2013-01-10	6.89	7.07	6.74	6.73	28247388.0	6.79
2013-01-09	6.82	7.23	6.98	6.82	29150334.0	7.062
2013-01-08	7.02	7.15	6.94	6.8	34442496.0	6.94
2013-01-07	6.54	6.81	6.81	6.5	23538428.0	6.864
2013-01-04	6.68	6.68	6.48	6.29	28065530.0	6.79
2012-12-31	6.32	6.62	6.62	6.31	51763748.0	6.138
2012-12-28	6.06	6.33	6.31	5.94	44531332.0	5.904
2012-12-27	6.18	6.3	6.03	6.01	56492784.0	5.696
2012-12-26	5.86	6.01	6.01	5.83	32003844.0	5.552
2012-12-25	5.47	5.72	5.72	5.43	36949524.0	5.414
2012-12-24	5.24	5.47	5.45	5.24	21655354.0	5.348
2012-12-21	5.29	5.36	5.27	5.24	11636184.0	5.344
2012-12-20	5.29	5.38	5.31	5.21	15428059.0	5.372
2012-12-19	5.38	5.42	5.32	5.28	17652904.0	5.35
2012-12-18	5.43	5.51	5.39	5.37	21453072.0	5.35
2012-12-17	5.48	5.55	5.43	5.36	25214384.0	5.324
2012-12-14	5.18	5.46	5.41	5.18	27138678.0	5.32
2012-12-13	5.28	5.32	5.2	5.19	9392147.0	5.302
2012-12-12	5.24	5.35	5.32	5.21	11156810.0	5.326
2012-12-11	5.37	5.4	5.26	5.23	21502260.0	5.324
2012-12-10	5.37	5.48	5.41	5.29	18035872.0	5.288
2012-12-07	5.3	5.45	5.32	5.29	18194518.0	5.214
2012-12-06	5.27	5.36	5.32	5.26	11893482.0	5.154
2012-12-05	5.09	5.34	5.31	5.04	24209184.0	5.082
2012-12-04	5.0	5.11	5.08	4.8	15508174.0	5.064
2012-12-03	4.98	5.16	5.04	4.97	11997339.0	5.08
2012-11-30	4.9	5.03	5.02	4.9	12093212.0	5.156
2012-11-29	5.21	5.26	4.96	4.96	17343548.0	5.234
2012-11-28	5.11	5.31	5.22	5.11	15696965.0	5.296
2012-11-27	5.35	5.39	5.16	5.15	20514840.0	5.324
2012-11-26	5.47	5.66	5.42	5.39	25776640.0	5.312
2012-11-23	5.3	5.49	5.41	5.26	23695370.0	5.24
2012-11-22	5.35	5.46	5.27	5.24	21437324.0	5.122
2012-11-21	5.11	5.36	5.36	5.1	24952674.0	5.022
2012-11-20	5.06	5.16	5.1	5.06	12321843.0	4.924
2012-11-19	4.83	5.06	5.06	4.8	19852414.0	4.902
2012-11-16	4.76	4.86	4.82	4.73	8329913.0	4.934
2012-11-15	4.84	4.88	4.77	4.76	10961182.0	5.004
2012-11-14	5.02	5.04	4.87	4.82	15281060.0	5.066
2012-11-13	5.21	5.22	4.99	4.97	14867785.0	5.156
2012-11-12	5.14	5.26	5.22	5.12	11810916.0	5.25
2012-11-09	5.08	5.19	5.17	5.08	10868643.0	5.286
2012-11-08	5.24	5.28	5.08	5.05	21002900.0	5.322
2012-11-07	5.43	5.5	5.32	5.3	20354276.0	5.33
2012-11-06	5.37	5.51	5.46	5.28	23723048.0	5.278
2012-11-05	5.34	5.44	5.4	5.26	23737324.0	5.198
2012-11-02	5.1	5.36	5.35	5.1	26613032.0	5.172
2012-11-01	5.1	5.16	5.12	5.06	16376681.0	5.162
2012-10-31	5.04	5.15	5.06	4.99	19148680.0	5.158
2012-10-30	5.28	5.4	5.06	5.05	31812960.0	5.154
2012-10-29	5.31	5.42	5.27	5.2	32572612.0	5.102
2012-10-26	5.07	5.31	5.3	4.99	39993416.0	5.008
2012-10-25	5.04	5.27	5.1	4.99	41877788.0	4.864
2012-10-24	4.76	5.04	5.04	4.76	36033864.0	4.77
2012-10-23	4.94	4.98	4.8	4.78	29373636.0	4.67
2012-10-22	4.58	4.8	4.8	4.57	17913728.0	4.618
2012-10-19	4.62	4.64	4.58	4.57	10188700.0	4.574
2012-10-18	4.54	4.66	4.63	4.53	15712505.0	4.572
2012-10-17	4.56	4.58	4.54	4.5	8244944.0	4.574
2012-10-16	4.57	4.6	4.54	4.53	9556377.0	4.622
2012-10-15	4.57	4.58	4.58	4.5	11283661.0	4.666
2012-10-12	4.68	4.72	4.57	4.54	15871254.0	4.662
2012-10-11	4.76	4.82	4.64	4.64	18796686.0	4.666
2012-10-10	4.72	4.89	4.78	4.72	29855348.0	4.652
2012-10-09	4.59	4.78	4.76	4.58	34955980.0	4.582
2012-10-08	4.58	4.61	4.56	4.52	12431927.0	4.512
2012-09-28	4.53	4.61	4.59	4.52	20606646.0	4.49
2012-09-27	4.4	4.66	4.57	4.38	29228356.0	4.476
2012-09-26	4.41	4.62	4.43	4.36	24567732.0	4.506
2012-09-25	4.45	4.53	4.41	4.39	15406194.0	4.598
2012-09-24	4.42	4.51	4.45	4.39	19544956.0	4.68
2012-09-21	4.7	4.72	4.52	4.51	25332168.0	4.762
2012-09-20	4.86	4.92	4.72	4.7	22796122.0	4.872
2012-09-19	4.82	4.98	4.89	4.77	23176778.0	4.982
2012-09-18	4.89	4.92	4.82	4.71	28515860.0	5.114
2012-09-17	5.0	5.17	4.86	4.85	24449924.0	5.274
2012-09-14	5.28	5.3	5.07	5.06	32139636.0	5.42
2012-09-13	5.5	5.53	5.27	5.27	48262136.0	5.552
2012-09-12	5.67	5.68	5.55	5.43	32759784.0	5.59
2012-09-11	5.53	5.71	5.62	5.5	26955324.0	5.586
2012-09-10	5.82	5.82	5.59	5.54	47649048.0	5.628
2012-09-07	5.51	5.73	5.73	5.48	44515976.0	5.62
2012-09-06	5.46	5.61	5.46	5.28	42199136.0	5.642
2012-09-05	5.76	5.93	5.53	5.53	66876448.0	5.78
2012-09-04	5.63	5.83	5.83	5.49	71166112.0	5.628
2012-09-03	5.55	5.67	5.55	5.55	76392192.0	5.62
2012-08-31	5.84	5.84	5.84	5.84	4022900.0	5.642
2012-08-30	6.79	8.08	6.15	6.12	149507808.0	5.78
