date	open	high	low	close	volume
 2015/12/09-13:15	3445	3448	3423.2	3425.4	53
 2015/12/09-13:30	3424	3428.8	3414	3415	55
 2015/12/09-13:45	3416	3416	3401	3401	79
 2015/12/09-14:00	3401.8	3404.8	3383	3393	76
 2015/12/09-14:15	3390	3405.8	3388	3395.4	58
 2015/12/09-14:30	3393.6	3398	3388	3397.6	44
 2015/12/09-14:45	3394	3406	3392	3404.6	77
 2015/12/09-15:00	3405.6	3407.6	3394.2	3401	78
 2015/12/10-09:45	3401	3446.2	3390.2	3432	148
 2015/12/10-10:00	3432	3457	3429	3451	99
 2015/12/10-10:15	3454	3460	3436.8	3442	95
 2015/12/10-10:30	3442	3442	3424	3433.2	60
 2015/12/10-10:45	3431.2	3437.4	3425.2	3425.2	40
 2015/12/10-11:00	3427	3429.6	3414.2	3418	54
 2015/12/10-11:15	3418.2	3430	3410.2	3411.2	42
 2015/12/10-11:30	3415.2	3419.8	3408.8	3419.8	25
 2015/12/10-13:15	3416.6	3423.8	3411	3416	31
 2015/12/10-13:30	3418	3430	3416.4	3422.8	73
 2015/12/10-13:45	3424.8	3430.8	3412.6	3416	38
 2015/12/10-14:00	3417.6	3422.4	3401.4	3406.8	48
 2015/12/10-14:15	3406	3407.8	3395	3400	83
 2015/12/10-14:30	3400	3405.8	3395.4	3397	37
 2015/12/10-14:45	3397	3401.8	3351.4	3370	87
 2015/12/10-15:00	3369.4	3383.8	3366	3370	57
 2015/12/11-09:45	3371.4	3392.8	3359.8	3364.2	104
 2015/12/11-10:00	3364	3375	3360.2	3360.2	41
 2015/12/11-10:15	3360	3370	3352.4	3365.2	66
 2015/12/11-10:30	3361.6	3368.4	3351	3358.4	136
 2015/12/11-10:45	3355.6	3374	3355.4	3365	25
 2015/12/11-11:00	3365	3365	3358.6	3358.6	41
 2015/12/11-11:15	3352	3361.6	3350	3361.6	74
 2015/12/11-11:30	3362	3374.8	3362	3365	15
 2015/12/11-13:15	3366.2	3366.2	3353.6	3353.6	18
 2015/12/11-13:30	3355.2	3370.8	3355.2	3370.8	9
 2015/12/11-13:45	3368.4	3384	3367.2	3383	57
 2015/12/11-14:00	3383.8	3400.8	3383.8	3394.4	89
 2015/12/11-14:15	3394	3401	3388.2	3394.6	65
 2015/12/11-14:30	3392.2	3396	3376.2	3384.6	19
 2015/12/11-14:45	3376.2	3396	3376.2	3384	21
 2015/12/11-15:00	3383.4	3394.8	3382.8	3394.8	65
 2015/12/14-09:45	3379.4	3379.4	3353.6	3372.2	198
 2015/12/14-10:00	3373	3390	3369	3387.8	42
 2015/12/14-10:15	3386.4	3396.8	3376.6	3394.4	30
 2015/12/14-10:30	3395	3395	3387	3390.2	25
 2015/12/14-10:45	3390.4	3390.4	3377	3388	34
 2015/12/14-11:00	3388.6	3409	3388.6	3406.2	78
 2015/12/14-11:15	3404	3419.6	3401.6	3413.8	85
 2015/12/14-11:30	3419.8	3430.4	3414.4	3416.6	56
 2015/12/14-13:15	3419.4	3422	3408.8	3411	35
 2015/12/14-13:30	3409	3416	3408	3412.4	21
 2015/12/14-13:45	3410	3433.8	3409	3430.8	45
 2015/12/14-14:00	3431	3456	3426.2	3452	110
 2015/12/14-14:15	3453.8	3470	3450.8	3470	53
 2015/12/14-14:30	3470	3489	3468.2	3488	95
 2015/12/14-14:45	3488	3511.2	3487	3510	91
 2015/12/14-15:00	3510	3526.8	3496.2	3526	175
 2015/12/15-09:45	3527	3527	3505.8	3517.4	106
 2015/12/15-10:00	3516.8	3519	3510	3519	37
 2015/12/15-10:15	3520	3520	3503	3507.2	63
 2015/12/15-10:30	3507.2	3513	3502.6	3512.4	31
 2015/12/15-10:45	3513.4	3522.4	3511.2	3522.4	21
 2015/12/15-11:00	3521.8	3521.8	3513.2	3513.2	17
 2015/12/15-11:15	3507.6	3513	3507	3513	17
 2015/12/15-11:30	3512.2	3518	3510	3513	38
 2015/12/15-13:15	3513	3517	3503.6	3503.6	27
 2015/12/15-13:30	3503.2	3511.6	3502.8	3508	53
 2015/12/15-13:45	3511.2	3511.6	3490.4	3500	66
 2015/12/15-14:00	3495	3501.8	3492	3497	73
 2015/12/15-14:15	3497	3497.8	3485.2	3495	69
 2015/12/15-14:30	3492.8	3516	3492.8	3511.4	45
 2015/12/15-14:45	3510.2	3514.8	3496	3496	23
 2015/12/15-15:00	3495	3502	3488	3493.6	87
 2015/12/16-09:45	3500	3523.4	3500	3515.2	88
 2015/12/16-10:00	3519	3521.4	3511.2	3512	83
 2015/12/16-10:15	3514.6	3515	3505.6	3511.4	44
 2015/12/16-10:30	3516.6	3516.8	3511	3512	41
 2015/12/16-10:45	3512	3514.8	3505.4	3514.8	25
 2015/12/16-11:00	3515	3524.8	3512	3520.6	50
 2015/12/16-11:15	3524.6	3531.6	3520.2	3521.8	58
 2015/12/16-11:30	3520.2	3532.2	3520.2	3526	23
 2015/12/16-13:15	3529.8	3530	3525.8	3529	41
 2015/12/16-13:30	3529	3529	3516	3516	81
 2015/12/16-13:45	3515.2	3518.2	3513	3516.4	27
 2015/12/16-14:00	3513.8	3519.2	3513.8	3515.2	25
 2015/12/16-14:15	3513.6	3516	3494.2	3498	58
 2015/12/16-14:30	3496.4	3508.8	3494	3503.2	41
 2015/12/16-14:45	3503.2	3510.4	3498.4	3509.8	28
 2015/12/16-15:00	3508.8	3510.8	3490	3490	56
 2015/12/17-09:45	3509	3543	3506	3538.2	129
 2015/12/17-10:00	3538	3562.2	3538	3555.8	111
 2015/12/17-10:15	3555.8	3596.8	3555	3578.4	109
 2015/12/17-10:30	3580.8	3596.6	3580.8	3588	97
 2015/12/17-10:45	3588	3604	3584.8	3601	77
 2015/12/17-11:00	3603.4	3603.4	3582.4	3589.6	61
 2015/12/17-11:15	3589.2	3592.4	3580	3582.8	44
 2015/12/17-11:30	3582.8	3584	3573.4	3582	21
 2015/12/17-13:15	3585.8	3591	3573.4	3591	61
 2015/12/17-13:30	3585.6	3589.2	3582.6	3588	23
 2015/12/17-13:45	3588	3588	3572	3573.8	52
 2015/12/17-14:00	3573.2	3580.8	3570	3579.6	29
 2015/12/17-14:15	3583.6	3589	3580	3583.4	55
 2015/12/17-14:30	3580	3581	3562.4	3567.4	65
 2015/12/17-14:45	3567.4	3575	3561.8	3572.4	21
 2015/12/17-15:00	3570.4	3588.8	3565.8	3585	75
 2015/12/18-09:45	3581.6	3593.4	3578	3582.6	148
 2015/12/18-10:00	3580	3591.6	3580	3584.2	47
 2015/12/18-10:15	3589.8	3601.2	3582	3597.6	63
 2015/12/18-10:30	3601.4	3620.4	3600	3613	95
 2015/12/18-10:45	3613.6	3614.6	3600	3603.8	56
 2015/12/18-11:00	3602	3604.4	3594.6	3601.2	39
 2015/12/18-11:15	3604.8	3604.8	3588.6	3590.2	32
 2015/12/18-11:30	3586.8	3597.8	3586.2	3595.8	31
 2015/12/18-13:15	3593.4	3606.2	3593.4	3600.4	35
 2015/12/18-13:30	3596	3602	3594.4	3594.4	36
 2015/12/18-13:45	3593	3599	3591.2	3598.2	37
 2015/12/18-14:00	3597.6	3608.8	3597.6	3604	39
 2015/12/18-14:15	3605.2	3608	3592.2	3592.2	41
 2015/12/18-14:30	3591	3602.6	3591	3596.8	24
 2015/12/18-14:45	3596.8	3596.8	3578.6	3584.6	84
 2015/12/18-15:00	3585	3599.8	3585	3596	139
 2015/12/21-09:45	3599	3617.4	3585.2	3612	163
 2015/12/21-10:00	3612.8	3629.6	3611.8	3629.6	109
 2015/12/21-10:15	3629.6	3637.6	3622.2	3635	70
 2015/12/21-10:30	3640	3650	3631.2	3650	96
 2015/12/21-10:45	3650	3668	3645.8	3648.4	98
 2015/12/21-11:00	3647.2	3650.2	3640.2	3650.2	32
 2015/12/21-11:15	3640.2	3662.8	3632	3661.2	44
 2015/12/21-11:30	3663	3680	3663	3674.6	51
 2015/12/21-13:15	3674	3705	3672.6	3705	118
 2015/12/21-13:30	3705.4	3705.6	3688.6	3701.6	71
 2015/12/21-13:45	3704.6	3710	3689.4	3692	32
 2015/12/21-14:00	3693.2	3697	3685.4	3688.6	25
 2015/12/21-14:15	3691	3707.8	3691	3707.2	50
 2015/12/21-14:30	3702.4	3715.8	3697.6	3700	45
 2015/12/21-14:45	3702	3705.6	3694.8	3699	62
 2015/12/21-15:00	3697.2	3713.2	3696.6	3704.4	136
 2015/12/22-09:45	3716	3734.2	3708.2	3709.4	259
 2015/12/22-10:00	3708	3714.4	3697.8	3697.8	86
 2015/12/22-10:15	3696.8	3704.6	3691	3700	55
 2015/12/22-10:30	3697.2	3702.2	3691.2	3702.2	55
 2015/12/22-10:45	3697.2	3705	3678.8	3683	73
 2015/12/22-11:00	3681.4	3701	3680.6	3691.2	47
 2015/12/22-11:15	3694	3695.6	3674	3679.2	83
 2015/12/22-11:30	3680.4	3690.2	3678.8	3684	51
 2015/12/22-13:15	3681	3691.2	3681	3690	12
 2015/12/22-13:30	3690	3699.4	3685.6	3699.4	35
 2015/12/22-13:45	3696.6	3697	3693.6	3696	30
 2015/12/22-14:00	3696.6	3699.8	3686.6	3699.2	26
 2015/12/22-14:15	3700	3714	3700	3713.2	67
 2015/12/22-14:30	3707	3708	3698	3700.4	41
 2015/12/22-14:45	3702.4	3715	3702.4	3708	44
 2015/12/22-15:00	3709.2	3722.4	3709.2	3722.4	129
 2015/12/23-09:45	3743	3745.2	3716.8	3724.8	190
 2015/12/23-10:00	3728.8	3750.2	3727.8	3743.8	87
 2015/12/23-10:15	3747	3753.8	3728	3731	94
 2015/12/23-10:30	3730.6	3738.2	3728	3737.8	34
 2015/12/23-10:45	3733.2	3753	3732.8	3749.4	66
 2015/12/23-11:00	3756	3756.8	3741.2	3741.2	57
 2015/12/23-11:15	3741	3748	3731	3732.2	40
 2015/12/23-11:30	3731.2	3733	3724.4	3733	25
 2015/12/23-13:15	3733	3733	3722.4	3725.8	14
 2015/12/23-13:30	3722	3727.4	3698	3707.6	97
 2015/12/23-13:45	3702.6	3717.8	3701.2	3709.4	52
 2015/12/23-14:00	3711.8	3746.6	3711.8	3745	61
 2015/12/23-14:15	3747	3751.8	3742.2	3749.8	51
 2015/12/23-14:30	3744.6	3768	3744.2	3747.8	57
 2015/12/23-14:45	3743.8	3747.4	3713.6	3725.8	53
 2015/12/23-15:00	3717	3719.6	3701.6	3708	130
 2015/12/24-09:45	3724.8	3725	3684.8	3692.6	230
 2015/12/24-10:00	3694	3694	3674	3686.8	69
 2015/12/24-10:15	3688.6	3697.6	3679	3679	47
 2015/12/24-10:30	3678.4	3692.2	3671.6	3671.6	43
 2015/12/24-10:45	3670.2	3673.2	3653.8	3661	113
 2015/12/24-11:00	3662.2	3667.6	3658.4	3667.6	42
 2015/12/24-11:15	3666	3675	3656.8	3665	55
 2015/12/24-11:30	3668	3668	3644.8	3649.6	52
 2015/12/24-13:15	3649	3654.8	3640	3640.4	51
 2015/12/24-13:30	3641.2	3664	3641	3662.2	25
 2015/12/24-13:45	3662.2	3666.8	3652.2	3666.8	34
 2015/12/24-14:00	3667.8	3675.6	3660	3672.4	47
 2015/12/24-14:15	3670	3674	3653	3658.8	37
 2015/12/24-14:30	3658.8	3683.6	3658.8	3683.6	35
 2015/12/24-14:45	3686	3697	3681.6	3685	54
 2015/12/24-15:00	3688	3692.4	3680.4	3684.4	69
 2015/12/25-09:45	3661.6	3704.8	3661.6	3688.2	152
 2015/12/25-10:00	3686	3690.8	3681	3688.8	29
 2015/12/25-10:15	3688.8	3697	3685.4	3697	41
 2015/12/25-10:30	3699	3699	3690.4	3697.4	37
 2015/12/25-10:45	3694.2	3697.4	3683.2	3689	54
 2015/12/25-11:00	3689	3693.8	3689	3689.2	13
 2015/12/25-11:15	3692	3696	3678.6	3678.6	37
 2015/12/25-11:30	3678	3685	3672	3685	32
 2015/12/25-13:15	3687	3692.8	3682.6	3692	50
 2015/12/25-13:30	3695	3705.2	3693.2	3705.2	45
 2015/12/25-13:45	3705.2	3709	3696.6	3709	74
 2015/12/25-14:00	3709	3714.6	3694.8	3695	104
 2015/12/25-14:15	3694	3695	3688.2	3694.8	37
 2015/12/25-14:30	3689.2	3696.6	3681.4	3688	34
 2015/12/25-14:45	3687.4	3704.4	3687.4	3695	56
 2015/12/25-15:00	3695.6	3718	3694.6	3712.2	131
 2015/12/28-09:45	3700	3718.8	3690	3693.2	148
 2015/12/28-10:00	3695.2	3695.2	3676	3685.6	57
 2015/12/28-10:15	3681.6	3691.4	3680.8	3680.8	76
 2015/12/28-10:30	3680	3684	3670.4	3682.4	46
 2015/12/28-10:45	3682.8	3690	3680.2	3682.2	21
 2015/12/28-11:00	3687.2	3692.8	3682	3683.4	28
 2015/12/28-11:15	3681	3683	3670	3678.2	46
 2015/12/28-11:30	3675	3676.2	3668.6	3671.8	35
 2015/12/28-13:15	3671.4	3671.4	3653.6	3654	40
 2015/12/28-13:30	3652.2	3658.6	3645.8	3648.4	48
 2015/12/28-13:45	3645	3645	3612	3630.4	112
 2015/12/28-14:00	3624.6	3632	3596	3601	121
 2015/12/28-14:15	3598	3616.4	3598	3612.4	50
 2015/12/28-14:30	3610.4	3624.6	3610	3612	42
 2015/12/28-14:45	3614	3622	3585.4	3594	89
 2015/12/28-15:00	3596.2	3598.4	3551.2	3560.4	175
 2015/12/29-09:45	3589.6	3596.2	3566.4	3596	140
 2015/12/29-10:00	3596.2	3601.6	3587.6	3587.6	59
 2015/12/29-10:15	3588	3591.4	3575.6	3577.6	78
 2015/12/29-10:30	3581.8	3590.2	3572.4	3589	39
 2015/12/29-10:45	3584	3589.6	3577	3584.8	42
 2015/12/29-11:00	3584	3594.6	3584	3594.6	21
 2015/12/29-11:15	3596	3600	3592	3592	48
 2015/12/29-11:30	3593	3597.8	3590	3590.4	39
 2015/12/29-13:15	3594	3594.8	3585.8	3588.6	32
 2015/12/29-13:30	3590	3590	3581	3585.2	20
 2015/12/29-13:45	3583.6	3595.4	3583.6	3591.4	43
 2015/12/29-14:00	3593.6	3607.8	3584.2	3604.6	71
 2015/12/29-14:15	3604.6	3626.2	3604	3620.6	136
 2015/12/29-14:30	3622.8	3626	3611.6	3611.6	58
 2015/12/29-14:45	3613	3622	3610	3618.2	43
 2015/12/29-15:00	3615.8	3628.4	3615.8	3616.6	124
 2015/12/30-09:45	3622.2	3637	3618	3622	157
 2015/12/30-10:00	3622	3626.4	3612.4	3622.2	46
 2015/12/30-10:15	3620.8	3624.4	3611.6	3611.6	33
 2015/12/30-10:30	3609.4	3617.2	3609	3615	19
 2015/12/30-10:45	3615	3624.4	3613.8	3618.6	37
 2015/12/30-11:00	3619.6	3625	3615.4	3623	40
 2015/12/30-11:15	3620	3620	3608	3609.4	37
 2015/12/30-11:30	3609.6	3612	3607.2	3607.2	14
 2015/12/30-13:15	3607	3608.2	3601.2	3601.2	47
 2015/12/30-13:30	3601	3602.2	3592.8	3595.6	67
 2015/12/30-13:45	3593	3597.2	3580.6	3597.2	44
 2015/12/30-14:00	3595.8	3612.4	3593	3609.6	50
 2015/12/30-14:15	3611	3621.4	3604	3612.8	75
 2015/12/30-14:30	3620.4	3625.6	3610.2	3618	54
 2015/12/30-14:45	3621	3622	3612	3612	46
 2015/12/30-15:00	3611.2	3621.6	3610.2	3613.6	89
 2015/12/31-09:45	3600.6	3626.6	3600.6	3626.6	87
 2015/12/31-10:00	3626.8	3644.4	3626.2	3628.8	159
 2015/12/31-10:15	3618.6	3625	3614.8	3624	69
 2015/12/31-10:30	3623.4	3628.4	3616.6	3617	44
 2015/12/31-10:45	3616	3618	3609.8	3616.6	45
 2015/12/31-11:00	3612.4	3623	3611	3616.2	36
 2015/12/31-11:15	3613.4	3614.2	3594	3600	59
 2015/12/31-11:30	3596.6	3601	3580	3583	60
 2015/12/31-13:15	3583	3589	3577.8	3581.4	56
 2015/12/31-13:30	3581.2	3581.2	3560.2	3577.4	72
 2015/12/31-13:45	3577.2	3591	3575	3587.6	62
 2015/12/31-14:00	3591.2	3603	3576.8	3600.8	51
 2015/12/31-14:15	3603.8	3607	3587.2	3587.2	44
 2015/12/31-14:30	3582.8	3602	3582.8	3602	23
 2015/12/31-14:45	3602	3607.2	3576.2	3580.4	72
 2015/12/31-15:00	3579	3579	3558	3560	215
 2016/01/04-09:45	3548	3560	3512.2	3518.8	265
 2016/01/04-10:00	3518.4	3518.4	3498	3510	205
 2016/01/04-10:15	3505.2	3505.2	3420	3429.6	244
 2016/01/04-10:30	3429.4	3445.4	3401.6	3439	166
 2016/01/04-10:45	3437.8	3450	3427.2	3446.2	70
 2016/01/04-11:00	3446.2	3450	3433.4	3450	36
 2016/01/04-11:15	3448	3448	3413	3421	89
 2016/01/04-11:30	3415	3444.2	3410.4	3425	55
 2016/01/04-13:15	3418.8	3418.8	3397.6	3397.8	87
 2016/01/04-13:30	3397.8	3397.8	3326	3337.6	56
 2016/01/04-13:45	3337.6	3338.6	3326	3326	94
 2016/01/04-14:00	3326	3326	3326	3326	0
 2016/01/04-14:15	3326	3326	3326	3326	0
 2016/01/04-14:30	3326	3326	3326	3326	0
 2016/01/04-14:45	3326	3326	3326	3326	0
 2016/01/04-15:00	3326	3326	3326	3326	0
 2016/01/05-09:45	3298	3347.2	3254.2	3333.2	577
 2016/01/05-10:00	3333.2	3382.2	3332.6	3353.6	173
 2016/01/05-10:15	3353.6	3358.6	3322.2	3353.4	195
 2016/01/05-10:30	3354.8	3359.4	3337.6	3356.8	58
 2016/01/05-10:45	3370	3374.6	3341	3353	78
 2016/01/05-11:00	3348	3370	3342	3370	70
 2016/01/05-11:15	3369.8	3386.2	3363	3366.8	74
 2016/01/05-11:30	3366.8	3369.8	3355	3355	37
 2016/01/05-13:15	3355	3363	3335.6	3335.6	30
 2016/01/05-13:30	3339.6	3339.6	3300	3300	112
 2016/01/05-13:45	3299	3318.8	3277.2	3315.2	135
 2016/01/05-14:00	3318	3320	3293.4	3308	74
 2016/01/05-14:15	3311	3322.4	3240	3252	159
 2016/01/05-14:30	3250	3313.8	3240	3306.4	126
 2016/01/05-14:45	3306.6	3346.8	3296.6	3325	108
 2016/01/05-15:00	3322	3336	3309.4	3312	77
 2016/01/06-09:45	3319	3355.8	3319	3341	203
 2016/01/06-10:00	3340.6	3361	3336.2	3358.8	111
 2016/01/06-10:15	3358	3364.8	3342	3346	95
 2016/01/06-10:30	3349	3355	3344.6	3345.2	62
 2016/01/06-10:45	3345.2	3352	3329.4	3332.4	102
 2016/01/06-11:00	3333.8	3340	3320.4	3330.4	109
 2016/01/06-11:15	3327.8	3347.2	3327.8	3347.2	137
 2016/01/06-11:30	3344.8	3356	3342.6	3343	49
 2016/01/06-13:15	3343	3343	3328.6	3333	37
 2016/01/06-13:30	3334	3369	3334	3361.2	65
 2016/01/06-13:45	3363	3384	3360	3381.4	106
 2016/01/06-14:00	3382	3389	3364.2	3380	99
 2016/01/06-14:15	3380	3394.2	3370	3381.4	92
 2016/01/06-14:30	3377.4	3396.8	3374.2	3383.4	71
 2016/01/06-14:45	3383.2	3385.8	3368	3375.2	78
 2016/01/06-15:00	3373.8	3380	3360.8	3363.6	123
 2016/01/07-09:45	3341.8	3341.8	3209	3209	475
 2016/01/07-10:00	3209	3209	3141.4	3143.2	69
 2016/01/07-10:15	3143.2	3143.2	3143.2	3143.2	0
 2016/01/07-10:30	3143.2	3143.2	3143.2	3143.2	0
 2016/01/07-10:45	3143.2	3143.2	3143.2	3143.2	0
 2016/01/07-11:00	3143.2	3143.2	3143.2	3143.2	0
 2016/01/07-11:15	3143.2	3143.2	3143.2	3143.2	0
 2016/01/07-11:30	3143.2	3143.2	3143.2	3143.2	0
 2016/01/08-09:45	3230	3278.6	3170	3170	448
 2016/01/08-10:00	3168.8	3223.2	3120	3208	377
 2016/01/08-10:15	3208	3224	3190	3202.6	217
 2016/01/08-10:30	3203	3236	3202	3223	162
 2016/01/08-10:45	3221.2	3225	3210	3225	66
 2016/01/08-11:00	3226.6	3228.8	3192.6	3207	61
 2016/01/08-11:15	3206.8	3229.2	3204.6	3227	66
 2016/01/08-11:30	3223	3255	3219	3243.2	90
 2016/01/08-13:15	3254	3255.8	3248.2	3255.8	111
 2016/01/08-13:30	3254.8	3285	3251	3285	97
 2016/01/08-13:45	3288	3299	3255.8	3278	110
 2016/01/08-14:00	3265.2	3277.8	3243	3258	75
 2016/01/08-14:15	3247	3263.6	3243	3243	56
 2016/01/08-14:30	3243	3258.8	3223.4	3239	79
 2016/01/08-14:45	3250	3250	3229.8	3231.6	31
 2016/01/08-15:00	3230.8	3230.8	3198	3198	91
 2016/01/11-09:45	3160	3172.4	3115.4	3165.2	388
 2016/01/11-10:00	3166.2	3182.4	3161.6	3180	213
 2016/01/11-10:15	3183	3197.8	3180.4	3185.6	146
 2016/01/11-10:30	3186	3192	3173.6	3190	106
 2016/01/11-10:45	3192	3197	3172.4	3174	111
 2016/01/11-11:00	3175	3188	3163.8	3183	75
 2016/01/11-11:15	3185	3185	3133	3134.8	171
 2016/01/11-11:30	3132.8	3148	3116	3147.8	114
 2016/01/11-13:15	3146.6	3155.2	3135.2	3155.2	110
 2016/01/11-13:30	3152	3152	3099	3129.2	213
 2016/01/11-13:45	3128	3167.8	3128	3153.4	110
 2016/01/11-14:00	3157	3169.8	3132.2	3132.2	112
 2016/01/11-14:15	3131	3161.4	3108	3152	188
 2016/01/11-14:30	3152	3160	3107.8	3109.6	95
 2016/01/11-14:45	3110	3119	3060.2	3070	158
 2016/01/11-15:00	3082	3085	3040	3046.4	163
 2016/01/12-09:45	3078	3119.6	3070	3112	462
 2016/01/12-10:00	3115	3128	3100	3104.8	284
 2016/01/12-10:15	3104.8	3109.8	3089	3100.8	147
 2016/01/12-10:30	3100.8	3108	3088	3094	119
 2016/01/12-10:45	3093.2	3093.2	3060	3075	179
 2016/01/12-11:00	3071.6	3087.2	3057.8	3083	153
 2016/01/12-11:15	3083	3104	3083	3095.8	146
 2016/01/12-11:30	3099.8	3118.8	3089.6	3111	101
 2016/01/12-13:15	3115	3123.6	3105	3108	121
 2016/01/12-13:30	3107.8	3110	3095	3098	104
 2016/01/12-13:45	3096.8	3108.4	3095.6	3102.6	226
 2016/01/12-14:00	3103.8	3115	3088.2	3088.2	140
 2016/01/12-14:15	3086	3104.8	3078.6	3093	148
 2016/01/12-14:30	3093.4	3109	3089.8	3102	78
 2016/01/12-14:45	3107.2	3107.2	3090.2	3095.2	72
 2016/01/12-15:00	3097.2	3097.2	3076	3088	116
 2016/01/13-09:45	3115	3125	3102.6	3108.4	333
 2016/01/13-10:00	3108.4	3122	3106.4	3115.8	263
 2016/01/13-10:15	3116	3139	3110	3129.8	222
 2016/01/13-10:30	3130	3130	3118	3121.6	173
 2016/01/13-10:45	3124.8	3125	3106.8	3119	227
 2016/01/13-11:00	3113.4	3120	3106.8	3112	131
 2016/01/13-11:15	3107.6	3111.6	3100.2	3104.8	97
 2016/01/13-11:30	3100.4	3105	3082.2	3092.6	138
 2016/01/13-13:15	3093	3093	3069.8	3080	143
 2016/01/13-13:30	3077	3089	3075.8	3081.8	154
 2016/01/13-13:45	3079	3090	3070	3090	207
 2016/01/13-14:00	3089.8	3090	3068.4	3078.8	118
 2016/01/13-14:15	3078.2	3085	3062	3081	146
 2016/01/13-14:30	3081	3082	3023.6	3031	147
 2016/01/13-14:45	3031	3040	3002.2	3020	215
 2016/01/13-15:00	3014.8	3029.6	3003.4	3015.8	179
 2016/01/14-09:45	2989.2	3010	2958	2999.4	499
 2016/01/14-10:00	2999.4	3000	2980.6	3000	295
 2016/01/14-10:15	3000	3003.2	2990.4	2990.8	187
 2016/01/14-10:30	2990.6	2995	2976.2	2987	154
 2016/01/14-10:45	2989	2994.4	2969	2976	125
 2016/01/14-11:00	2973.8	2985.8	2960.6	2985.8	125
 2016/01/14-11:15	2985	3009.8	2980.4	2999.8	148
 2016/01/14-11:30	3000.4	3005.8	2992.2	3001	116
 2016/01/14-13:15	3003.8	3017.6	2993	3014	77
 2016/01/14-13:30	3009.2	3040	3009.2	3037.6	162
 2016/01/14-13:45	3039.8	3056	3038.6	3043.6	191
 2016/01/14-14:00	3043	3043	3027	3029	158
 2016/01/14-14:15	3031.6	3062	3031	3045	163
 2016/01/14-14:30	3049.2	3051.4	3027.2	3050	121
 2016/01/14-14:45	3051	3068	3038	3062	121
 2016/01/14-15:00	3060	3062.8	3040	3045	103
 2016/01/15-09:45	3040	3055	3035.2	3051.8	214
 2016/01/15-10:00	3051.2	3054	3041.2	3054	188
 2016/01/15-10:15	3054	3055.2	3032	3032	143
 2016/01/15-10:30	3034.4	3038.2	3026.6	3029	165
 2016/01/15-10:45	3025.8	3029	3011	3021.2	174
 2016/01/15-11:00	3023.2	3031.4	3017.8	3018	123
 2016/01/15-11:15	3015.8	3027	3007	3021	84
 2016/01/15-11:30	3020.8	3022.2	2988.2	2990	151
 2016/01/15-13:15	2986.8	2986.8	2949	2960.4	276
 2016/01/15-13:30	2961.4	2972.6	2939	2952	177
 2016/01/15-13:45	2952	2979	2947.2	2956	164
 2016/01/15-14:00	2956	2983	2945	2980.2	124
 2016/01/15-14:15	2980	2989.8	2943.4	2953.2	136
 2016/01/15-14:30	2953.2	2953.2	2917	2926	218
 2016/01/15-14:45	2929.8	2956.6	2925	2934.6	110
 2016/01/15-15:00	2934.6	2952.8	2919	2952.8	148
 2016/01/18-09:45	2945.8	2997.6	2938.6	2997.6	412
 2016/01/18-10:00	2997.8	3008.8	2982.2	2994.2	200
 2016/01/18-10:15	2994.2	3013.6	2994.2	2998.6	157
 2016/01/18-10:30	2999.6	3004.4	2987.2	2987.2	107
 2016/01/18-10:45	2986.2	2988	2954	2958	222
 2016/01/18-11:00	2958.6	2980.2	2958.6	2980.2	76
 2016/01/18-11:15	2981.6	2987	2963	2966.6	85
 2016/01/18-11:30	2965.8	3000	2955	3000	160
 2016/01/18-13:15	3001	3021	3001	3015.2	136
 2016/01/18-13:30	3017.6	3026.8	3006.2	3026.8	109
 2016/01/18-13:45	3027	3031.4	3003.6	3011.8	103
 2016/01/18-14:00	3014	3020	2993.2	2997	115
 2016/01/18-14:15	2996.4	3019.4	2996	3014	50
 2016/01/18-14:30	3012.2	3012.2	2985	2988.6	105
 2016/01/18-14:45	2991.6	2991.6	2973	2982	143
 2016/01/18-15:00	2984	2990.8	2970.4	2990.8	106
 2016/01/19-09:45	2989.8	2999.8	2979.8	2988.4	207
 2016/01/19-10:00	2987	3009.6	2980	3003.8	181
 2016/01/19-10:15	3003.4	3009.8	2994	3000	128
 2016/01/19-10:30	2999.6	3000	2986.6	2992	73
 2016/01/19-10:45	2993.6	2996.4	2979.8	2985	124
 2016/01/19-11:00	2985	2993	2981.8	2988.2	97
 2016/01/19-11:15	2985	2998	2975	2994.8	111
 2016/01/19-11:30	2995.8	3048	2994.2	3047	273
 2016/01/19-13:15	3049.8	3062	3047	3056.2	279
 2016/01/19-13:30	3056.2	3076.8	3056	3064.4	178
 2016/01/19-13:45	3070	3083	3065.4	3072.8	162
 2016/01/19-14:00	3072.8	3081.8	3064	3070	124
 2016/01/19-14:15	3066.8	3088.8	3063.2	3080.4	145
 2016/01/19-14:30	3078.8	3081.6	3070	3076.6	69
 2016/01/19-14:45	3079	3094	3075	3089.4	171
 2016/01/19-15:00	3089	3092	3070.4	3073.6	165
 2016/01/20-09:45	3057	3068.8	3051	3068	232
 2016/01/20-10:00	3065	3074	3063.2	3065	174
 2016/01/20-10:15	3065.8	3080.4	3063.2	3068	204
 2016/01/20-10:30	3067.4	3075	3054.6	3060	156
 2016/01/20-10:45	3058	3058	3046.6	3057.6	157
 2016/01/20-11:00	3057.6	3059.4	3035.6	3044.6	163
 2016/01/20-11:15	3042.8	3043	3024.8	3032.6	175
 2016/01/20-11:30	3030.2	3040	3005.4	3005.4	166
