date	open	high	close	low	volume	ma5
2013-12-02	4.77	4.77	4.57	4.55	6868271.0	4.75
2013-11-29	4.81	4.89	4.86	4.77	6231704.0	4.802
2013-11-28	4.79	4.88	4.79	4.77	5311842.0	4.792
2013-11-27	4.75	4.83	4.79	4.73	4645805.0	4.796
2013-11-26	4.8	4.83	4.74	4.67	6217840.0	4.826
2013-11-25	4.82	4.93	4.83	4.79	8045288.0	4.822
2013-11-22	5.04	5.23	4.81	4.81	15092191.0	4.74
2013-11-21	4.86	4.88	4.81	4.74	10706670.0	4.646
2013-11-20	4.75	5.01	4.94	4.68	20604048.0	4.528
2013-11-19	4.44	4.86	4.72	4.44	15919749.0	4.366
2013-11-18	4.39	4.45	4.42	4.33	4711130.0	4.262
2013-11-15	4.2	4.39	4.34	4.2	3993134.0	4.21
2013-11-14	4.14	4.23	4.22	4.12	2034526.0	4.17
2013-11-13	4.2	4.23	4.13	4.13	1875733.0	4.182
2013-11-12	4.18	4.23	4.2	4.15	1728038.0	4.23
2013-11-11	4.11	4.2	4.16	4.11	1932821.0	4.266
2013-11-08	4.26	4.26	4.14	4.14	3049217.0	4.298
2013-11-07	4.37	4.38	4.28	4.26	3184365.0	4.332
2013-11-06	4.37	4.44	4.37	4.35	3508923.0	4.358
2013-11-05	4.32	4.39	4.38	4.28	3037987.0	4.382
2013-11-04	4.31	4.36	4.32	4.28	2090359.0	4.398
2013-11-01	4.38	4.39	4.31	4.24	3075863.0	4.466
2013-10-31	4.47	4.47	4.41	4.39	2292634.0	4.532
2013-10-30	4.47	4.49	4.49	4.37	4424438.0	4.608
2013-10-29	4.64	4.67	4.46	4.35	5551314.0	4.672
2013-10-28	4.64	4.69	4.66	4.6	2621943.0	4.756
2013-10-25	4.81	4.84	4.64	4.6	5121833.0	4.822
2013-10-24	4.78	4.82	4.79	4.73	2344396.0	4.87
2013-10-23	4.87	4.92	4.81	4.71	5694900.0	4.894
2013-10-22	5.04	5.04	4.88	4.87	6389208.0	4.902
2013-10-21	4.89	4.99	4.99	4.84	6276603.0	4.948
2013-10-18	4.91	4.96	4.88	4.78	5040991.0	4.904
2013-10-17	4.91	5.03	4.91	4.85	9326605.0	4.874
2013-10-16	5.01	5.06	4.85	4.84	12495066.0	4.816
2013-10-15	4.73	5.14	5.11	4.7	22631184.0	4.782
2013-10-14	4.73	4.82	4.77	4.72	5711404.0	4.678
2013-10-11	4.64	4.77	4.73	4.63	5826323.0	4.628
2013-10-10	4.67	4.71	4.62	4.59	4545539.0	4.584
2013-10-09	4.55	4.69	4.68	4.55	4590422.0	4.554
2013-10-08	4.51	4.59	4.59	4.47	3079466.0	4.56
2013-09-30	4.51	4.55	4.52	4.46	2440631.0	4.554
2013-09-27	4.47	4.55	4.51	4.45	3145843.0	4.572
2013-09-26	4.7	4.73	4.47	4.44	6323344.0	4.574
2013-09-25	4.57	4.84	4.71	4.57	8117787.0	4.582
2013-09-24	4.59	4.6	4.56	4.53	3038633.0	4.566
2013-09-23	4.49	4.61	4.61	4.49	2614685.0	4.58
2013-09-18	4.47	4.53	4.52	4.44	2851641.0	4.594
2013-09-17	4.64	4.67	4.51	4.51	3751962.0	4.652
2013-09-16	4.62	4.67	4.63	4.61	2764470.0	4.698
2013-09-13	4.67	4.73	4.63	4.59	4874882.0	4.71
2013-09-12	4.76	4.79	4.68	4.66	6477635.0	4.712
2013-09-11	4.77	4.97	4.81	4.72	12724553.0	4.692
2013-09-10	4.77	4.79	4.74	4.7	8610031.0	4.66
2013-09-09	4.65	4.72	4.69	4.61	6980738.0	4.634
2013-09-06	4.61	4.66	4.64	4.53	4385124.0	4.616
2013-09-05	4.66	4.69	4.58	4.56	4140608.0	4.564
2013-09-04	4.59	4.67	4.65	4.57	6214055.0	4.55
2013-09-03	4.57	4.62	4.61	4.54	5293232.0	4.532
2013-09-02	4.38	4.64	4.6	4.34	7241779.0	4.534
2013-08-30	4.51	4.55	4.38	4.35	5108314.0	4.532
2013-08-29	4.55	4.59	4.51	4.48	3726231.0	4.554
2013-08-28	4.59	4.65	4.56	4.55	5843725.0	4.562
2013-08-27	4.59	4.63	4.62	4.57	4364466.0	4.57
2013-08-26	4.49	4.59	4.59	4.49	4079128.0	4.552
2013-08-23	4.57	4.64	4.49	4.43	5054038.0	4.532
2013-08-22	4.57	4.63	4.55	4.53	3431188.0	4.514
2013-08-21	4.51	4.6	4.6	4.49	3739825.0	4.502
2013-08-20	4.46	4.61	4.53	4.46	4903454.0	4.502
2013-08-19	4.34	4.51	4.49	4.34	3536039.0	4.524
2013-08-16	4.47	4.67	4.4	4.38	7259059.0	4.518
2013-08-15	4.61	4.61	4.49	4.49	5979982.0	4.516
2013-08-14	4.59	4.71	4.6	4.53	9287016.0	4.488
2013-08-13	4.47	4.91	4.64	4.44	15481685.0	4.432
2013-08-12	4.4	4.47	4.46	4.38	5746502.0	4.394
2013-08-09	4.35	4.4	4.39	4.3	3586381.0	4.382
2013-08-08	4.35	4.39	4.35	4.31	3659927.0	4.37
2013-08-07	4.42	4.45	4.32	4.3	5515848.0	4.356
2013-08-06	4.42	4.49	4.45	4.33	6802349.0	4.312
2013-08-05	4.34	4.44	4.4	4.32	5761840.0	4.244
2013-08-02	4.24	4.46	4.33	4.24	7846370.0	4.174
2013-08-01	4.18	4.3	4.28	4.12	7005582.0	4.126
2013-07-31	4.15	4.15	4.1	4.06	2691322.0	4.094
2013-07-30	4.02	4.16	4.11	4.01	2842191.0	4.118
2013-07-29	4.04	4.1	4.05	4.0	2984621.0	4.152
2013-07-26	4.11	4.16	4.09	4.01	2842759.0	4.194
2013-07-25	4.23	4.27	4.12	4.1	4566703.0	4.21
2013-07-24	4.3	4.3	4.22	4.15	5714169.0	4.234
2013-07-23	4.24	4.32	4.28	4.22	6395782.0	4.2
2013-07-22	4.12	4.27	4.26	4.08	6450141.0	4.174
2013-07-19	4.34	4.4	4.17	4.17	11725695.0	4.126
2013-07-18	4.0	4.29	4.24	3.95	8785533.0	4.068
2013-07-17	4.21	4.26	4.05	4.04	6374068.0	4.006
2013-07-16	4.04	4.2	4.15	4.04	6741010.0	3.952
2013-07-15	3.91	4.13	4.02	3.91	5532547.0	3.85
2013-07-12	3.88	3.96	3.88	3.85	3783850.0	3.77
2013-07-11	3.78	4.05	3.93	3.75	4969295.0	3.77
2013-07-10	3.64	3.78	3.78	3.62	2499042.0	3.77
2013-07-09	3.62	3.66	3.64	3.6	1535305.0	3.784
2013-07-08	3.85	3.85	3.62	3.6	3708386.0	3.83
2013-07-05	3.96	3.96	3.88	3.87	2741079.0	3.866
2013-07-04	3.81	4.0	3.93	3.8	4459895.0	3.836
2013-07-03	3.83	3.88	3.85	3.73	2838112.0	3.804
2013-07-02	3.81	3.87	3.87	3.79	3975117.0	3.81
2013-07-01	3.69	3.81	3.8	3.68	3335417.0	3.814
2013-06-28	3.81	3.85	3.73	3.69	2775266.0	3.832
2013-06-27	3.93	3.95	3.77	3.75	3224944.0	3.922
2013-06-26	3.89	3.93	3.88	3.79	2969873.0	4.016
2013-06-25	3.89	3.95	3.89	3.54	3473452.0	4.096
2013-06-24	4.17	4.17	3.89	3.86	2848081.0	4.18
2013-06-21	4.22	4.22	4.18	4.06	2047742.0	4.276
2013-06-20	4.26	4.39	4.24	4.23	2942832.0	4.32
2013-06-19	4.31	4.34	4.28	4.2	2354052.0	4.342
2013-06-18	4.35	4.41	4.31	4.29	2709479.0	4.396
2013-06-17	4.4	4.43	4.37	4.32	2691668.0	4.458
2013-06-14	4.36	4.44	4.4	4.35	1745278.0	4.518
2013-06-13	4.51	4.51	4.35	4.28	2821596.0	4.568
2013-06-07	4.61	4.7	4.55	4.52	3503104.0	4.652
2013-06-06	4.7	4.72	4.62	4.62	3146559.0	4.712
2013-06-05	4.65	4.7	4.67	4.63	2762014.0	4.78
2013-06-04	4.78	4.8	4.65	4.62	4018928.0	4.842
2013-06-03	4.84	4.86	4.77	4.76	3812927.0	4.892
2013-05-31	4.93	4.99	4.85	4.84	5658267.0	4.898
2013-05-30	4.92	5.05	4.96	4.92	6722705.0	4.884
2013-05-29	5.01	5.12	4.98	4.95	12660062.0	4.836
2013-05-28	4.82	4.91	4.9	4.72	6357664.0	4.784
2013-05-27	4.8	4.84	4.8	4.74	4024606.0	4.772
2013-05-24	4.71	4.8	4.78	4.7	3704165.0	4.764
2013-05-23	4.76	4.82	4.72	4.7	5625077.0	4.744
2013-05-22	4.83	4.84	4.72	4.71	5709783.0	4.728
2013-05-21	4.76	4.84	4.84	4.71	6163679.0	4.698
2013-05-20	4.72	4.78	4.76	4.68	5836093.0	4.638
2013-05-17	4.62	4.7	4.68	4.61	4690481.0	4.618
2013-05-16	4.57	4.68	4.64	4.53	4789575.0	4.622
2013-05-15	4.5	4.58	4.57	4.5	2744483.0	4.616
2013-05-14	4.66	4.66	4.54	4.52	3684529.0	4.624
2013-05-13	4.7	4.74	4.66	4.63	3968389.0	4.598
2013-05-10	4.59	4.74	4.7	4.54	5541073.0	4.558
2013-05-09	4.57	4.61	4.61	4.52	5084438.0	4.494
2013-05-08	4.47	4.68	4.61	4.44	7992676.0	4.434
2013-05-07	4.45	4.45	4.41	4.4	2100118.0	4.366
2013-05-06	4.39	4.47	4.46	4.37	2724966.0	4.346
2013-05-03	4.31	4.41	4.38	4.31	2334388.0	4.324
2013-05-02	4.26	4.33	4.31	4.16	1952459.0	4.302
2013-04-26	4.32	4.35	4.27	4.24	1668431.0	4.328
2013-04-25	4.34	4.39	4.31	4.3	2074267.0	4.348
2013-04-24	4.28	4.39	4.35	4.28	2316304.0	4.346
2013-04-23	4.41	4.41	4.27	4.24	2652144.0	4.336
2013-04-22	4.49	4.59	4.44	4.42	3337957.0	4.34
2013-04-19	4.32	4.39	4.37	4.3	2226467.0	4.304
2013-04-18	4.28	4.31	4.3	4.26	1041222.0	4.302
2013-04-17	4.25	4.33	4.3	4.25	1730214.0	4.316
2013-04-16	4.19	4.31	4.29	4.06	1703569.0	4.346
2013-04-15	4.35	4.38	4.26	4.25	1344335.0	4.374
2013-04-12	4.37	4.43	4.36	4.33	1302597.0	4.4
2013-04-11	4.47	4.51	4.37	4.36	2034733.0	4.422
2013-04-10	4.43	4.47	4.45	4.39	1808894.0	4.442
2013-04-09	4.39	4.46	4.43	4.39	1718336.0	4.448
2013-04-08	4.37	4.39	4.39	4.28	2214563.0	4.452
2013-04-03	4.47	4.51	4.47	4.39	1956572.0	4.476
2013-04-02	4.58	4.59	4.47	4.46	2370780.0	4.52
2013-04-01	4.46	4.51	4.48	4.43	1550097.0	4.57
2013-03-29	4.49	4.55	4.45	4.4	2814831.0	4.64
2013-03-28	4.68	4.68	4.51	4.49	4455469.0	4.714
2013-03-27	4.69	4.74	4.69	4.66	2559612.0	4.782
2013-03-26	4.82	4.82	4.72	4.66	3875628.0	4.8
2013-03-25	4.82	4.86	4.83	4.78	3045137.0	4.792
2013-03-22	4.82	4.86	4.82	4.76	3424016.0	4.77
2013-03-21	4.78	4.94	4.85	4.77	5393042.0	4.75
2013-03-20	4.66	4.81	4.78	4.65	4365162.0	4.722
2013-03-19	4.7	4.78	4.68	4.58	3569895.0	4.706
2013-03-18	4.68	4.78	4.72	4.68	2200821.0	4.742
2013-03-15	4.73	4.82	4.72	4.59	3997051.0	4.816
2013-03-14	4.72	4.81	4.71	4.69	3069755.0	4.878
2013-03-13	4.82	4.87	4.7	4.68	4763070.0	4.97
2013-03-12	5.05	5.07	4.86	4.8	8301881.0	5.022
2013-03-11	5.0	5.26	5.09	4.96	8746548.0	5.05
2013-03-08	5.11	5.18	5.03	5.02	7524822.0	5.014
2013-03-07	4.98	5.34	5.17	4.94	20374224.0	5.054
2013-03-06	5.0	5.03	4.96	4.91	8836532.0	5.062
2013-03-05	4.88	5.01	5.0	4.85	8895843.0	5.082
2013-03-04	5.11	5.17	4.91	4.81	15811825.0	5.002
2013-03-01	5.15	5.33	5.23	5.09	20832440.0	4.948
2013-02-28	5.21	5.37	5.21	5.01	33973820.0	4.818
2013-02-27	4.68	5.06	5.06	4.62	19306312.0	4.694
2013-02-26	4.62	4.7	4.6	4.55	3242347.0	4.622
2013-02-25	4.58	4.65	4.64	4.58	1510859.0	4.632
2013-02-22	4.57	4.64	4.58	4.56	1875109.0	4.662
2013-02-21	4.69	4.69	4.59	4.57	3608291.0	4.706
2013-02-20	4.65	4.7	4.7	4.65	2222430.0	4.736
2013-02-19	4.8	4.81	4.65	4.65	3299031.0	4.744
2013-02-18	4.8	4.82	4.79	4.76	2944383.0	4.77
2013-02-08	4.74	4.8	4.8	4.72	2704380.0	4.756
2013-02-07	4.74	4.78	4.74	4.7	2805947.0	4.73
2013-02-06	4.78	4.8	4.74	4.72	2926932.0	4.708
2013-02-05	4.65	4.8	4.78	4.64	5245919.0	4.698
2013-02-04	4.66	4.87	4.72	4.66	6721627.0	4.702
2013-02-01	4.59	4.72	4.67	4.57	3971716.0	4.712
2013-01-31	4.68	4.68	4.63	4.56	4800226.0	4.704
2013-01-30	4.74	4.74	4.69	4.64	5971091.0	4.73
2013-01-29	4.75	4.86	4.8	4.75	4468829.0	4.736
2013-01-28	4.67	4.79	4.77	4.66	4927411.0	4.712
2013-01-25	4.71	4.77	4.63	4.63	4150465.0	4.732
2013-01-24	4.72	4.92	4.76	4.68	8160435.0	4.772
2013-01-23	4.68	4.73	4.72	4.64	3825782.0	4.774
2013-01-22	4.84	4.87	4.68	4.63	6276598.0	4.852
2013-01-21	4.83	4.88	4.87	4.79	6044845.0	4.904
2013-01-18	4.77	4.85	4.83	4.76	4799896.0	4.936
2013-01-17	5.01	5.01	4.77	4.75	11182376.0	4.886
2013-01-16	4.92	5.14	5.11	4.85	20475996.0	4.862
2013-01-15	5.03	5.26	4.94	4.88	21281268.0	4.756
2013-01-14	4.55	5.03	5.03	4.49	17384344.0	4.666
2013-01-11	4.63	4.74	4.58	4.55	7826417.0	4.556
2013-01-10	4.56	4.74	4.65	4.53	6782311.0	4.53
2013-01-09	4.5	4.59	4.58	4.45	6221352.0	4.756
2013-01-08	4.48	4.52	4.49	4.43	4062701.0	4.666
2013-01-07	4.41	4.5	4.48	4.41	2842640.0	4.556
2013-01-04	4.54	4.61	4.45	4.43	3512470.0	4.53
2012-12-31	4.47	4.51	4.51	4.41	4225837.0	4.458
2012-12-28	4.45	4.47	4.47	4.39	2865348.0	4.416
2012-12-27	4.45	4.51	4.42	4.42	4522680.0	4.382
2012-12-26	4.39	4.47	4.45	4.39	4175613.0	4.36
2012-12-25	4.36	4.47	4.44	4.36	7424621.0	4.332
2012-12-24	4.3	4.33	4.3	4.25	2213115.0	4.302
2012-12-21	4.31	4.38	4.3	4.29	3308083.0	4.304
2012-12-20	4.35	4.36	4.31	4.25	3351284.0	4.308
2012-12-19	4.28	4.39	4.31	4.23	4785135.0	4.262
2012-12-18	4.31	4.41	4.29	4.26	3643626.0	4.238
2012-12-17	4.31	4.38	4.31	4.28	4159675.0	4.208
2012-12-14	4.06	4.39	4.32	4.05	6849735.0	4.178
2012-12-13	4.19	4.19	4.08	4.06	2430470.0	4.13
2012-12-12	4.14	4.49	4.19	4.12	4734904.0	4.114
2012-12-11	4.14	4.16	4.14	4.06	3536980.0	4.094
2012-12-10	4.08	4.18	4.16	4.04	4807392.0	4.032
2012-12-07	3.99	4.12	4.08	3.96	3929023.0	3.948
2012-12-06	4.07	4.09	4.0	3.96	3470871.0	3.932
2012-12-05	3.81	4.16	4.09	3.78	6669965.0	3.93
2012-12-04	3.71	3.85	3.83	3.71	2056785.0	3.918
2012-12-03	3.99	4.01	3.74	3.74	3385548.0	3.984
2012-11-30	3.96	4.04	4.0	3.89	2882490.0	4.16
2012-11-29	4.05	4.13	3.99	3.97	3919555.0	4.242
2012-11-28	3.98	4.07	4.03	3.97	5316608.0	4.322
2012-11-27	4.48	4.48	4.16	4.16	12975861.0	4.404
2012-11-26	4.85	4.85	4.62	4.56	17026608.0	4.442
2012-11-23	4.4	4.43	4.41	4.37	871571.0	4.398
2012-11-22	4.43	4.43	4.39	4.38	807705.0	4.39
2012-11-21	4.36	4.45	4.44	4.33	1014602.0	4.382
2012-11-20	4.42	4.43	4.35	4.35	793810.0	4.384
2012-11-19	4.39	4.41	4.4	4.33	729308.0	4.384
2012-11-16	4.35	4.42	4.37	4.34	955356.0	4.398
2012-11-15	4.41	4.44	4.35	4.35	963378.0	4.414
2012-11-14	4.32	4.47	4.45	4.32	1305036.0	4.422
2012-11-13	4.45	4.49	4.35	4.35	1157763.0	4.452
2012-11-12	4.44	4.51	4.47	4.39	1432739.0	4.504
2012-11-09	4.39	4.48	4.45	4.38	1420604.0	4.544
2012-11-08	4.56	4.57	4.39	4.35	2236479.0	4.582
2012-11-07	4.64	4.65	4.6	4.56	861416.0	4.63
2012-11-06	4.66	4.68	4.61	4.55	1763919.0	4.62
2012-11-05	4.63	4.7	4.67	4.62	1670952.0	4.606
2012-11-02	4.63	4.66	4.64	4.59	1437183.0	4.586
2012-11-01	4.56	4.67	4.63	4.56	1825548.0	4.576
2012-10-31	4.5	4.61	4.55	4.5	964545.0	4.598
2012-10-30	4.55	4.6	4.54	4.5	1165093.0	4.64
2012-10-29	4.55	4.66	4.57	4.51	1175556.0	4.664
2012-10-26	4.73	4.73	4.59	4.56	2019132.0	4.69
2012-10-25	4.82	4.82	4.74	4.67	3232463.0	4.712
2012-10-24	4.65	4.79	4.76	4.61	3712040.0	4.696
2012-10-23	4.7	4.72	4.66	4.62	1924719.0	4.662
2012-10-22	4.66	4.72	4.7	4.61	1790651.0	4.652
2012-10-19	4.68	4.8	4.7	4.68	3132843.0	4.63
2012-10-18	4.59	4.69	4.66	4.59	1984392.0	4.626
2012-10-17	4.63	4.63	4.59	4.55	1274536.0	4.634
2012-10-16	4.59	4.65	4.61	4.56	1146612.0	4.674
2012-10-15	4.75	4.75	4.59	4.55	2175551.0	4.708
2012-10-12	4.68	4.78	4.68	4.63	2278698.0	4.72
2012-10-11	4.78	4.83	4.7	4.69	3610264.0	4.72
2012-10-10	4.76	4.8	4.79	4.72	3322599.0	4.698
2012-10-09	4.65	4.82	4.78	4.65	4058275.0	4.634
2012-10-08	4.68	4.74	4.65	4.61	2272115.0	4.604
2012-09-28	4.55	4.74	4.68	4.5	4514533.0	4.624
2012-09-27	4.47	4.69	4.59	4.47	3528373.0	4.606
2012-09-26	4.61	4.61	4.47	4.44	2273848.0	4.614
2012-09-25	4.68	4.72	4.63	4.55	3061232.0	4.68
2012-09-24	4.54	4.8	4.75	4.47	5070544.0	4.716
2012-09-21	4.61	4.7	4.59	4.53	3111538.0	4.726
2012-09-20	4.81	4.81	4.63	4.53	4384581.0	4.818
2012-09-19	4.79	4.86	4.8	4.76	2404714.0	4.894
2012-09-18	4.77	4.84	4.81	4.75	2688161.0	4.96
2012-09-17	4.98	4.99	4.8	4.79	5918689.0	5.028
2012-09-14	5.03	5.13	5.05	4.97	6292213.0	5.124
2012-09-13	5.08	5.23	5.01	4.99	8559676.0	5.116
2012-09-12	5.21	5.24	5.13	5.01	11662911.0	5.024
2012-09-11	5.15	5.27	5.15	5.09	11779118.0	4.88
2012-09-10	5.28	5.51	5.28	5.21	29430938.0	4.72
2012-09-07	4.67	5.01	5.01	4.65	8539698.0	4.558
2012-09-06	4.44	4.59	4.55	4.44	3129530.0	4.438
2012-09-05	4.35	4.43	4.41	4.31	1419081.0	4.406
2012-09-04	4.47	4.5	4.35	4.35	1662596.0	4.41
2012-09-03	4.41	4.53	4.47	4.37	1642829.0	4.446
2012-08-31	4.37	4.43	4.41	4.36	1266030.0	4.452
2012-08-30	4.41	4.45	4.39	4.33	1897557.0	4.516
2012-08-29	4.53	4.59	4.43	4.42	2274973.0	4.61
2012-08-28	4.5	4.61	4.53	4.49	1441487.0	4.706
2012-08-27	4.71	4.71	4.5	4.5	3157602.0	4.784
2012-08-24	4.85	4.85	4.73	4.72	2565545.0	4.862
2012-08-23	4.92	4.93	4.86	4.78	3986276.0	4.892
2012-08-22	4.91	4.99	4.91	4.89	2753951.0	4.892
2012-08-21	4.88	4.96	4.92	4.86	3483071.0	4.88
2012-08-20	4.84	4.91	4.89	4.82	1558326.0	4.884
2012-08-17	4.86	4.88	4.88	4.82	1210070.0	4.882
2012-08-16	4.85	4.94	4.86	4.8	1480329.0	4.92
2012-08-15	4.92	4.92	4.85	4.84	1510304.0	4.966
2012-08-14	4.83	4.95	4.94	4.79	2141148.0	5.022
2012-08-13	5.07	5.07	4.88	4.88	2668175.0	5.052
2012-08-10	5.11	5.15	5.07	5.05	2283045.0	5.082
2012-08-09	5.08	5.14	5.09	5.01	4204774.0	5.046
2012-08-08	5.05	5.17	5.13	5.0	3562791.0	4.992
2012-08-07	5.05	5.11	5.09	4.99	2659462.0	4.952
2012-08-06	4.89	5.03	5.03	4.87	2093290.0	4.89
2012-08-03	4.86	4.91	4.89	4.82	1284413.0	4.88
2012-08-02	4.89	4.92	4.82	4.79	2049352.0	4.912
2012-08-01	4.72	5.08	4.93	4.72	3025649.0	4.958
2012-07-31	4.92	5.01	4.78	4.76	2377747.0	4.982
2012-07-30	5.07	5.16	4.98	4.98	2153912.0	5.028
2012-07-27	5.07	5.13	5.05	5.03	1745907.0	5.02
2012-07-26	5.1	5.18	5.05	5.05	3250761.0	5.018
2012-07-25	5.01	5.11	5.05	4.97	1827446.0	5.022
2012-07-24	4.92	5.09	5.01	4.9	1989660.0	5.008
2012-07-23	5.01	5.03	4.94	4.84	1635640.0	4.998
2012-07-20	5.05	5.14	5.04	5.03	2233329.0	4.988
2012-07-19	4.97	5.23	5.07	4.89	3967650.0	5.002
2012-07-18	4.95	4.98	4.98	4.82	2232656.0	5.018
2012-07-17	4.88	4.98	4.96	4.82	1864751.0	5.044
2012-07-16	5.06	5.09	4.89	4.84	4049793.0	5.046
2012-07-13	5.11	5.27	5.11	5.1	2929116.0	5.068
2012-07-12	5.01	5.21	5.15	4.98	3244932.0	5.114
2012-07-11	5.02	5.36	5.11	4.97	4351591.0	5.13
2012-07-10	5.01	5.05	4.97	4.89	2684830.0	5.192
2012-07-09	5.34	5.34	5.0	5.0	3605016.0	5.31
2012-07-06	5.3	5.36	5.34	5.18	2920779.0	5.448
2012-07-05	5.41	5.41	5.23	5.21	3759620.0	5.526
2012-07-04	5.56	5.6	5.42	5.38	4830435.0	5.624
2012-07-03	5.7	5.74	5.56	5.49	5941240.0	5.65
2012-07-02	5.75	5.82	5.69	5.68	3867595.0	5.666
2012-06-29	5.66	5.75	5.73	5.55	5684105.0	5.646
2012-06-28	5.54	5.87	5.72	5.52	7240769.0	5.648
2012-06-27	5.62	5.69	5.55	5.55	2908400.0	5.71
2012-06-26	5.57	5.67	5.64	5.54	3490253.0	5.812
2012-06-25	5.74	5.77	5.59	5.58	3914446.0	5.91
2012-06-21	6.01	6.02	5.74	5.74	5787475.0	6.006
2012-06-20	6.08	6.1	6.03	6.01	3245375.0	6.094
2012-06-19	6.08	6.15	6.06	5.98	4935322.0	6.168
2012-06-18	6.09	6.21	6.13	6.06	4577209.0	6.2
2012-06-15	6.2	6.25	6.07	5.98	7240913.0	6.268
2012-06-14	6.36	6.43	6.18	6.16	8251400.0	6.292
2012-06-13	6.27	6.46	6.4	6.1	11441671.0	6.29
2012-06-12	6.41	6.43	6.22	6.21	8042271.0	6.268
2012-06-11	6.19	6.47	6.47	6.14	11900729.0	6.268
2012-06-08	6.25	6.38	6.19	6.15	9120565.0	6.242
2012-06-07	6.35	6.45	6.17	6.14	8206803.0	6.286
2012-06-06	6.2	6.43	6.29	6.18	10382331.0	6.408
2012-06-05	6.33	6.47	6.22	6.17	12471646.0	6.526
2012-06-04	6.25	6.52	6.34	6.22	16567613.0	6.648
2012-06-01	6.76	6.8	6.41	6.38	22966702.0	6.622
2012-05-31	6.77	6.82	6.78	6.65	21157272.0	6.468
2012-05-30	6.82	6.91	6.88	6.68	33615016.0	6.212
2012-05-29	6.66	6.83	6.83	6.63	43637704.0	5.934
2012-05-28	5.67	6.21	6.21	5.6	19812688.0	5.68
2012-05-25	5.53	5.82	5.64	5.48	5692542.0	5.532
2012-05-24	5.45	5.62	5.5	5.45	2196193.0	5.5
2012-05-23	5.58	5.58	5.49	5.44	1857009.0	5.516
2012-05-22	5.47	5.59	5.56	5.47	2109917.0	5.51
2012-05-21	5.52	5.55	5.47	5.42	1262557.0	5.494
2012-05-18	5.54	5.61	5.48	5.46	1254951.0	5.526
2012-05-17	5.44	5.71	5.58	5.43	2674749.0	5.564
2012-05-16	5.45	5.53	5.46	5.41	1549354.0	5.594
2012-05-15	5.59	5.59	5.48	5.44	2682476.0	5.636
2012-05-14	5.72	5.75	5.63	5.63	1507589.0	5.706
2012-05-11	5.77	5.77	5.67	5.63	1840918.0	5.752
2012-05-10	5.66	5.74	5.73	5.62	1805336.0	5.788
2012-05-09	5.81	5.81	5.67	5.63	2597319.0	5.8
2012-05-08	5.88	5.88	5.83	5.79	2160810.0	5.814
2012-05-07	5.84	5.86	5.86	5.78	2546016.0	5.778
2012-05-04	5.79	5.86	5.85	5.76	3137290.0	5.746
2012-05-03	5.75	5.83	5.79	5.72	2824436.0	5.71
2012-05-02	5.71	5.77	5.74	5.7	2933833.0	5.68
2012-04-27	5.69	5.77	5.65	5.61	2201709.0	5.732
2012-04-26	5.64	5.84	5.7	5.61	3061957.0	5.77
2012-04-25	5.57	5.67	5.67	5.52	2701145.0	5.802
2012-04-24	5.65	5.86	5.64	5.4	6006531.0	5.794
2012-04-20	5.84	6.07	6.0	5.79	5851990.0	5.806
2012-04-19	5.84	5.92	5.84	5.79	2798409.0	5.778
2012-04-18	5.65	5.86	5.86	5.65	4104299.0	5.782
2012-04-17	5.67	5.73	5.63	5.63	2160128.0	5.764
2012-04-16	5.79	5.8	5.7	5.64	4222569.0	5.792
2012-04-13	5.84	5.94	5.86	5.84	3308137.0	5.8
2012-04-12	5.77	5.86	5.86	5.77	2719788.0	5.768
2012-04-11	5.71	5.82	5.77	5.65	1909002.0	5.748
2012-04-10	5.68	5.77	5.77	5.53	2029354.0	5.686
2012-04-09	5.69	5.9	5.74	5.6	3021802.0	5.614
2012-04-06	5.71	5.76	5.7	5.65	2513939.0	5.572
2012-04-05	5.42	6.01	5.76	5.4	5576456.0	5.6
2012-03-30	5.41	5.48	5.46	5.37	2114490.0	5.614
2012-03-29	5.52	5.52	5.41	5.31	1746848.0	5.722
2012-03-28	5.78	5.82	5.53	5.45	2463291.0	5.848
2012-03-27	5.84	5.88	5.84	5.78	1544075.0	5.946
2012-03-26	5.94	5.94	5.83	5.76	2777592.0	5.996
2012-03-22	6.09	6.09	6.0	5.97	1613482.0	6.032
2012-03-21	6.01	6.1	6.04	5.93	2636216.0	6.01
2012-03-20	6.05	6.15	6.02	6.01	3996962.0	6.028
2012-03-19	6.03	6.13	6.09	5.99	3588968.0	6.13
2012-03-16	5.92	6.03	6.01	5.9	3021767.0	6.196
2012-03-15	6.11	6.21	5.89	5.84	5275080.0	6.274
2012-03-14	6.57	6.6	6.13	6.09	7521335.0	6.354
2012-03-13	6.42	6.53	6.53	6.38	5306727.0	6.366
2012-03-12	6.4	6.49	6.42	6.36	3604027.0	6.32
2012-03-09	6.32	6.42	6.4	6.28	3601094.0	6.324
2012-03-08	6.21	6.32	6.29	6.19	2565438.0	6.332
2012-03-07	6.24	6.33	6.19	6.16	3595098.0	6.33
2012-03-06	6.43	6.43	6.3	6.27	3189942.0	6.348
2012-03-05	6.42	6.53	6.44	6.39	3800014.0	6.368
2012-03-02	6.28	6.45	6.44	6.28	4672861.0	6.38
2012-03-01	6.2	6.33	6.28	6.2	2365891.0	6.386
2012-02-29	6.37	6.42	6.28	6.26	3769684.0	6.416
