date	open	high	close	low	volume	ma5
2009-10-16	7.19	7.2	7.03	6.89	3924442.0	6.986
2009-10-15	7.03	7.15	7.05	7.01	3189666.0	6.95
2009-10-14	6.95	7.1	6.98	6.95	3129252.0	6.848
2009-10-13	6.87	6.99	6.98	6.84	2050684.0	6.752
2009-10-12	6.85	7.02	6.89	6.77	3086133.0	6.654
2009-10-09	6.69	6.86	6.85	6.67	2492715.0	6.616
2009-09-30	6.55	6.66	6.54	6.54	1757032.0	6.608
2009-09-29	6.49	6.58	6.5	6.35	2235776.0	6.658
2009-09-28	6.74	6.9	6.49	6.47	2120648.0	6.776
2009-09-25	6.85	6.85	6.7	6.66	2122269.0	6.926
2009-09-24	6.78	6.91	6.81	6.57	3264965.0	7.044
2009-09-23	6.96	7.12	6.79	6.74	4484032.0	7.188
2009-09-22	7.3	7.39	7.09	7.05	4480263.0	7.28
2009-09-21	7.24	7.25	7.24	6.91	4773943.0	7.332
2009-09-18	7.56	7.65	7.29	7.24	8109818.0	7.362
2009-09-17	7.23	7.62	7.53	7.23	9069632.0	7.348
2009-09-16	7.35	7.35	7.25	7.08	5564552.0	7.272
2009-09-15	7.43	7.54	7.35	7.3	5238316.0	7.292
2009-09-14	7.25	7.45	7.39	7.25	4969923.0	7.238
2009-09-11	7.09	7.3	7.22	7.03	3613774.0	7.15
2009-09-10	7.26	7.35	7.15	7.11	4320866.0	7.086
2009-09-09	7.1	7.45	7.35	7.02	8040953.0	7.028
2009-09-08	6.95	7.12	7.08	6.81	4955077.0	6.862
2009-09-07	6.91	7.06	6.95	6.89	4798873.0	6.758
2009-09-04	6.86	6.99	6.9	6.78	4651579.0	6.686
2009-09-03	6.52	6.91	6.86	6.52	4288928.0	6.766
2009-09-02	6.55	6.65	6.52	6.37	2852019.0	6.876
2009-09-01	6.59	6.82	6.56	6.35	3905824.0	7.038
2009-08-31	7.17	7.17	6.59	6.57	5912403.0	7.112
2009-08-28	7.38	7.54	7.3	7.05	4376442.0	7.258
2009-08-27	7.27	7.58	7.41	7.22	5923532.0	7.252
2009-08-26	6.89	7.5	7.33	6.83	6606395.0	7.194
2009-08-25	7.33	7.33	6.93	6.72	7327594.0	7.112
2009-08-24	7.3	7.43	7.32	7.18	5367951.0	7.24
2009-08-21	7.08	7.3	7.27	6.96	5695535.0	7.236
2009-08-20	6.85	7.16	7.12	6.85	4912319.0	7.346
2009-08-19	7.6	7.61	6.92	6.82	6727652.0	7.562
2009-08-18	7.3	7.59	7.57	7.29	4028844.0	7.828
2009-08-17	7.73	7.86	7.3	7.2	5791056.0	8.098
2009-08-14	8.22	8.41	7.82	7.8	5111852.0	8.426
2009-08-13	8.28	8.34	8.2	7.96	5287023.0	8.606
2009-08-12	8.93	8.93	8.25	8.24	5884487.0	8.8
2009-08-11	8.95	9.03	8.92	8.69	4702258.0	9.086
2009-08-10	8.86	9.04	8.94	8.65	5625179.0	9.278
2009-08-07	9.15	9.34	8.72	8.58	8585928.0	9.306
2009-08-06	9.48	9.61	9.17	9.05	8140750.0	9.362
2009-08-05	9.8	9.99	9.68	9.4	10810927.0	9.284
2009-08-04	8.91	9.98	9.88	8.91	14875861.0	8.988
2009-08-03	9.15	9.28	9.08	8.85	11676861.0	8.682
2009-07-31	8.78	9.12	9.0	8.69	12986254.0	8.54
2009-07-30	8.2	8.94	8.78	8.12	17938598.0	8.338
2009-07-29	8.36	8.75	8.2	7.6	16426985.0	8.15
2009-07-28	8.41	8.43	8.35	8.18	7796876.0	8.102
2009-07-27	8.04	8.42	8.37	8.0	12845843.0	7.996
2009-07-24	7.91	8.15	7.99	7.82	8222503.0	7.97
2009-07-23	7.98	8.02	7.84	7.78	5010340.0	7.998
2009-07-22	7.75	7.97	7.96	7.75	6994060.0	8.068
2009-07-21	8.25	8.3	7.82	7.74	8224635.0	8.132
2009-07-20	8.13	8.27	8.24	8.08	5340516.0	8.234
2009-07-17	8.2	8.26	8.13	8.04	6265294.0	8.218
2009-07-16	8.35	8.41	8.19	8.15	7851583.0	8.19
2009-07-15	8.42	8.52	8.28	8.24	6697381.0	8.186
2009-07-14	8.19	8.44	8.33	8.12	6995422.0	8.148
2009-07-13	7.98	8.37	8.16	7.91	7559167.0	8.096
2009-07-10	8.22	8.25	7.99	7.99	6542364.0	8.134
2009-07-09	8.15	8.35	8.17	8.05	6610909.0	8.098
2009-07-08	8.04	8.17	8.09	7.94	6536763.0	8.04
2009-07-07	8.3	8.36	8.07	8.04	9288431.0	7.926
2009-07-06	7.74	8.5	8.35	7.74	14530741.0	7.834
2009-07-03	7.81	7.98	7.81	7.69	8743648.0	7.68
2009-07-02	7.61	7.95	7.88	7.51	11440139.0	7.658
2009-07-01	7.55	7.69	7.52	7.51	5967437.0	7.638
2009-06-30	7.54	7.65	7.61	7.45	6651788.0	7.674
2009-06-29	7.71	7.82	7.58	7.54	7788220.0	7.656
2009-06-26	7.78	7.95	7.7	7.58	8585310.0	7.56
2009-06-25	7.7	7.89	7.78	7.56	13039162.0	7.424
2009-06-24	7.39	7.91	7.7	7.39	18758376.0	7.292
2009-06-23	7.05	7.81	7.52	6.96	21218384.0	7.162
2009-06-22	7.09	7.29	7.1	7.04	6050509.0	7.04
2009-06-19	6.96	7.1	7.02	6.96	5991539.0	7.002
2009-06-18	7.05	7.32	7.12	7.03	8957167.0	6.962
2009-06-17	6.91	7.12	7.05	6.88	4890596.0	6.928
2009-06-16	6.89	7.0	6.91	6.85	3456909.0	6.954
2009-06-15	6.87	6.95	6.91	6.79	3545189.0	6.968
2009-06-12	6.91	7.01	6.82	6.76	4042848.0	6.964
2009-06-11	7.16	7.22	6.95	6.92	5630814.0	7.018
2009-06-10	6.99	7.34	7.18	6.95	8095614.0	7.096
2009-06-09	6.9	7.02	6.98	6.75	4044169.0	7.052
2009-06-08	7.06	7.08	6.89	6.87	6030669.0	7.038
2009-06-05	7.29	7.34	7.09	7.08	8979488.0	7.036
2009-06-04	6.95	7.52	7.34	6.92	15974726.0	6.982
2009-06-03	6.92	7.06	6.96	6.85	5209113.0	6.834
2009-06-02	6.87	7.04	6.91	6.83	6814141.0	6.77
2009-06-01	6.99	7.01	6.88	6.74	5450259.0	6.698
2009-05-26	6.58	7.03	6.82	6.56	7430652.0	6.674
2009-05-25	6.48	6.64	6.6	6.39	2586908.0	6.694
2009-05-22	6.52	6.69	6.64	6.48	3165311.0	6.77
2009-05-21	6.68	6.76	6.55	6.52	4496552.0	6.826
2009-05-20	6.94	6.99	6.76	6.75	4985822.0	6.928
2009-05-19	6.97	7.17	6.92	6.87	6505999.0	6.888
2009-05-18	6.91	6.99	6.98	6.7	5599464.0	6.808
2009-05-15	7.09	7.15	6.92	6.87	8410654.0	6.664
2009-05-14	6.52	7.11	7.06	6.44	13064700.0	6.582
2009-05-13	6.53	6.61	6.56	6.44	3702202.0	6.508
2009-05-12	6.18	6.52	6.52	6.13	3903700.0	6.536
2009-05-11	6.57	6.65	6.26	6.26	4578388.0	6.56
2009-05-08	6.61	6.64	6.51	6.37	5357087.0	6.632
2009-05-07	6.74	6.88	6.69	6.59	6192407.0	6.624
2009-05-06	6.64	6.74	6.7	6.53	5396610.0	6.556
2009-05-05	6.65	6.7	6.64	6.59	4917193.0	6.458
2009-05-04	6.47	6.62	6.62	6.41	4876457.0	6.348
2009-04-30	6.39	6.69	6.47	6.39	5665613.0	6.302
2009-04-29	6.24	6.39	6.35	6.19	3104919.0	6.31
2009-04-28	6.05	6.26	6.21	6.0	3028898.0	6.39
2009-04-27	6.41	6.43	6.09	6.09	4500739.0	6.538
2009-04-24	6.45	6.65	6.39	6.37	4398185.0	6.748
2009-04-23	6.56	6.65	6.51	6.31	7631310.0	6.872
2009-04-22	7.0	7.21	6.75	6.67	6468747.0	7.032
2009-04-21	7.08	7.11	6.95	6.82	6156562.0	7.112
2009-04-20	6.96	7.17	7.14	6.96	4832722.0	7.154
2009-04-17	7.32	7.34	7.01	6.95	7523456.0	7.096
2009-04-16	7.21	7.46	7.31	7.03	12151327.0	7.028
2009-04-15	7.08	7.3	7.15	6.95	9045632.0	6.87
2009-04-14	6.87	7.35	7.16	6.77	12942546.0	6.736
2009-04-13	6.74	6.95	6.85	6.74	7144526.0	6.664
2009-04-10	6.61	6.71	6.67	6.5	5296907.0	6.644
2009-04-09	6.45	6.61	6.52	6.3	4252090.0	6.71
2009-04-08	6.78	6.87	6.48	6.48	5163974.0	6.788
2009-04-07	6.76	6.91	6.8	6.72	4006245.0	6.868
2009-04-03	7.02	7.06	6.75	6.7	7135733.0	6.82
2009-04-02	6.93	7.11	7.0	6.83	9316328.0	6.804
2009-04-01	6.85	7.04	6.91	6.82	7982518.0	6.742
2009-03-31	6.43	6.89	6.88	6.41	5941624.0	6.664
2009-03-30	6.65	6.67	6.56	6.52	4672125.0	6.66
2009-03-27	6.71	6.78	6.67	6.61	5425737.0	6.742
2009-03-26	6.55	6.72	6.69	6.48	5062467.0	6.726
2009-03-25	6.89	6.91	6.52	6.52	6124027.0	6.734
2009-03-24	7.0	7.05	6.86	6.78	6571668.0	6.726
2009-03-23	6.56	7.11	6.97	6.55	9231985.0	6.646
2009-03-20	6.71	6.72	6.59	6.44	7134305.0	6.46
2009-03-19	6.47	6.78	6.73	6.47	6893956.0	6.34
2009-03-18	6.49	6.64	6.48	6.43	7247994.0	6.186
2009-03-17	6.09	6.52	6.46	6.09	8278279.0	6.078
2009-03-16	6.0	6.09	6.04	5.87	2607892.0	5.99
2009-03-13	5.96	6.14	5.99	5.95	4142590.0	5.95
2009-03-12	5.91	5.98	5.96	5.73	2986588.0	5.996
2009-03-11	6.2	6.2	5.94	5.91	3943011.0	6.082
2009-03-10	5.85	6.04	6.02	5.79	3363682.0	6.186
2009-03-09	6.22	6.3	5.84	5.73	5084543.0	6.184
2009-03-06	6.28	6.32	6.22	6.15	4833910.0	6.21
2009-03-05	6.67	6.69	6.39	6.25	8772884.0	6.12
2009-03-04	5.95	6.54	6.46	5.95	7973567.0	6.124
2009-03-03	5.86	6.12	6.01	5.76	6322920.0	6.256
2009-03-02	5.63	6.03	5.97	5.53	6644111.0	6.456
2009-02-27	6.34	6.34	5.77	5.77	9914843.0	6.774
2009-02-26	7.12	7.19	6.41	6.41	9891151.0	7.116
2009-02-25	7.18	7.35	7.12	6.91	9474590.0	7.292
2009-02-24	7.52	7.77	7.01	7.0	11636243.0	7.288
2009-02-23	7.46	7.68	7.56	7.22	10146140.0	7.334
2009-02-20	7.31	7.61	7.48	7.22	9616639.0	7.374
2009-02-19	7.1	7.37	7.29	7.08	7290585.0	7.468
2009-02-18	7.08	7.61	7.1	6.99	10832857.0	7.454
2009-02-17	7.81	7.82	7.24	7.22	12326220.0	7.504
2009-02-16	7.94	7.99	7.76	7.65	11418539.0	7.516
2009-02-13	7.23	7.95	7.95	7.17	15648212.0	7.29
2009-02-12	7.39	7.52	7.22	6.89	12002067.0	6.972
2009-02-11	7.3	7.9	7.35	7.03	19472776.0	6.734
2009-02-10	6.63	7.3	7.3	6.52	15114945.0	6.502
2009-02-09	6.53	6.77	6.63	6.39	16637900.0	6.286
2009-02-06	6.01	6.43	6.36	6.01	13250676.0	6.16
2009-02-05	6.27	6.47	6.03	6.0	12697915.0	6.064
2009-02-04	6.28	6.32	6.19	6.1	9161108.0	5.996
2009-02-03	6.0	6.24	6.22	5.99	10874170.0	5.894
2009-02-02	5.99	6.22	6.0	5.89	9450153.0	5.782
2009-01-23	5.71	5.97	5.88	5.66	10925630.0	5.698
2009-01-22	5.72	5.76	5.69	5.56	5024474.0	5.654
2009-01-21	5.62	5.77	5.68	5.56	5235234.0	5.648
2009-01-20	5.54	5.69	5.66	5.44	4797552.0	5.636
2009-01-19	5.66	5.74	5.58	5.48	7725044.0	5.622
2009-01-16	5.66	5.92	5.66	5.56	11330958.0	5.748
2009-01-15	5.48	5.86	5.66	5.48	10042570.0	5.854
2009-01-14	5.35	5.64	5.62	5.26	13441046.0	5.912
2009-01-13	5.91	5.91	5.59	5.59	15717567.0	6.04
2009-01-12	6.19	6.5	6.21	6.09	11209978.0	6.164
2009-01-09	5.95	6.22	6.19	5.95	10662264.0	6.05
2009-01-08	6.09	6.22	5.95	5.89	9127701.0	5.912
2009-01-07	6.24	6.37	6.26	6.0	14617382.0	6.04
2009-01-06	5.56	6.21	6.21	5.53	18539128.0	6.164
2009-01-05	5.42	5.72	5.64	5.37	6432050.0	6.05
2008-12-31	5.4	5.43	5.22	5.22	3529563.0	5.392
2008-12-30	5.56	5.64	5.35	5.35	5109858.0	5.42
2008-12-29	5.29	5.64	5.56	5.04	6826586.0	5.446
2008-12-26	5.44	5.53	5.39	5.37	3380116.0	5.544
2008-12-25	5.4	5.55	5.44	5.31	4564205.0	5.7
2008-12-24	5.43	5.55	5.36	5.3	6248011.0	5.836
2008-12-23	6.07	6.08	5.48	5.48	7382680.0	5.962
2008-12-22	6.19	6.25	6.05	5.78	7882128.0	6.018
2008-12-19	6.16	6.43	6.17	6.13	7838353.0	5.926
2008-12-18	5.96	6.15	6.12	5.91	7367972.0	5.798
2008-12-17	5.77	6.25	5.99	5.69	11313527.0	5.774
2008-12-16	5.53	5.78	5.76	5.35	6755923.0	5.902
2008-12-15	5.65	5.72	5.59	5.21	8284099.0	6.036
2008-12-12	5.91	5.99	5.53	5.43	10425295.0	6.254
2008-12-11	6.65	6.71	6.0	5.97	11207471.0	6.362
2008-12-10	6.41	6.64	6.63	6.35	8612753.0	6.348
2008-12-09	6.82	6.82	6.43	6.4	11706795.0	6.23
2008-12-08	6.12	6.68	6.68	6.09	12882794.0	6.042
2008-12-05	5.85	6.09	6.07	5.85	8550025.0	5.814
2008-12-04	6.23	6.56	5.93	5.87	18897372.0	5.644
2008-12-03	5.5	6.04	6.04	5.5	14261762.0	5.532
2008-12-02	5.39	5.76	5.49	5.33	11173383.0	5.338
2008-12-01	5.17	5.65	5.54	5.05	11153150.0	5.254
2008-11-28	5.22	5.43	5.22	5.04	9532235.0	5.166
2008-11-27	5.52	5.58	5.37	5.22	17638532.0	5.24
2008-11-26	5.0	5.26	5.07	4.96	8257504.0	5.276
2008-11-25	5.26	5.38	5.07	4.79	10220052.0	5.478
2008-11-24	5.59	5.62	5.1	5.05	10147249.0	5.618
2008-11-21	5.3	5.85	5.59	5.16	14011901.0	5.646
2008-11-20	5.73	5.91	5.55	5.48	14380896.0	5.48
2008-11-19	5.77	6.32	6.08	5.19	21123704.0	5.236
2008-11-18	5.49	5.77	5.77	5.34	20944572.0	4.838
2008-11-17	5.0	5.24	5.24	4.89	12175925.0	4.448
2008-11-14	4.37	4.76	4.76	4.37	13449329.0	4.094
2008-11-13	4.09	4.48	4.33	4.04	14955990.0	3.772
2008-11-12	3.76	4.14	4.09	3.73	17899820.0	3.528
2008-11-11	3.76	3.82	3.82	3.7	13225214.0	3.362
2008-11-10	3.26	3.47	3.47	3.22	2817954.0	3.232
2008-11-07	3.09	3.17	3.15	3.01	984489.0	3.148
2008-11-06	3.16	3.17	3.11	3.09	972601.0	3.116
2008-11-05	3.17	3.29	3.26	3.14	2132412.0	3.096
2008-11-04	3.05	3.19	3.17	3.0	1750361.0	3.048
2008-11-03	2.95	3.07	3.05	2.95	647051.0	3.044
2008-10-31	3.04	3.08	2.99	2.98	910520.0	3.068
2008-10-30	3.04	3.13	3.01	2.99	1429287.0	3.152
2008-10-29	3.3	3.3	3.02	3.02	1205305.0	3.272
2008-10-28	3.15	3.22	3.15	2.99	2102545.0	3.416
2008-10-27	3.38	3.38	3.17	3.15	1862294.0	3.512
2008-10-24	3.61	3.64	3.41	3.36	1117658.0	3.574
2008-10-23	3.48	3.64	3.61	3.48	1128678.0	3.57
2008-10-21	3.69	3.81	3.74	3.57	2027530.0	3.6
2008-10-20	3.41	3.64	3.63	3.41	1021557.0	3.672
2008-10-17	3.38	3.51	3.48	3.35	1186629.0	3.762
2008-10-16	3.59	3.59	3.39	3.39	1378632.0	3.872
2008-10-15	3.87	3.99	3.76	3.69	2762353.0	4.058
2008-10-14	4.26	4.27	4.1	4.09	1675425.0	4.17
2008-10-13	4.03	4.09	4.08	3.81	956098.0	4.254
2008-10-10	4.17	4.26	4.03	3.96	1310838.0	4.35
2008-10-09	4.37	4.44	4.32	4.31	876994.0	4.506
2008-10-08	4.45	4.46	4.32	4.3	846536.0	4.62
2008-10-07	4.36	4.56	4.52	4.22	1177078.0	4.706
2008-10-06	4.69	4.69	4.56	4.56	1561916.0	4.726
2008-09-26	4.91	4.91	4.81	4.66	3112777.0	4.74
2008-09-25	4.77	4.91	4.89	4.75	3307230.0	4.64
2008-09-24	4.48	4.78	4.75	4.43	2600221.0	4.446
2008-09-23	4.46	4.82	4.62	4.38	4379569.0	4.336
2008-09-22	4.69	4.74	4.63	4.37	4531195.0	4.316
2008-09-19	4.31	4.31	4.31	4.22	1781297.0	4.31
2008-09-18	4.03	4.12	3.92	3.78	2686286.0	4.36
2008-09-17	4.48	4.56	4.2	4.18	1950383.0	4.508
2008-09-16	4.61	4.62	4.52	4.48	1289563.0	4.586
2008-09-12	4.56	4.67	4.6	4.56	745210.0	4.59
2008-09-11	4.66	4.67	4.56	4.55	999212.0	4.65
2008-09-10	4.56	4.82	4.66	4.52	1032223.0	4.742
2008-09-09	4.54	4.65	4.59	4.48	774490.0	4.786
2008-09-08	4.84	4.91	4.54	4.53	1733756.0	4.842
2008-09-05	4.78	4.98	4.9	4.74	1713597.0	4.9
2008-09-04	4.88	5.12	5.02	4.88	1524071.0	4.922
2008-09-03	4.84	4.96	4.88	4.74	1024048.0	4.874
2008-09-02	4.82	4.94	4.87	4.73	929257.0	4.858
2008-09-01	4.93	4.98	4.83	4.77	1337087.0	4.918
2008-08-29	4.83	5.1	5.01	4.78	2648477.0	5.038
2008-08-28	4.78	4.89	4.78	4.73	1618761.0	5.118
2008-08-27	5.12	5.25	4.8	4.72	2564221.0	5.294
2008-08-26	5.35	5.35	5.17	5.05	1420454.0	5.532
2008-08-25	5.43	5.6	5.43	5.39	1048244.0	5.588
2008-08-22	5.65	5.65	5.41	5.31	2037100.0	5.688
2008-08-21	5.85	6.0	5.66	5.61	2424297.0	5.81
2008-08-20	5.36	6.0	5.99	5.26	3070263.0	5.88
2008-08-19	5.36	5.61	5.45	5.34	2191482.0	5.9
2008-08-15	6.05	6.09	5.93	5.86	1025731.0	6.092
2008-08-14	6.01	6.13	6.02	5.91	1097460.0	6.33
2008-08-13	6.08	6.22	6.01	5.77	2012235.0	6.708
2008-08-12	6.3	6.41	6.09	6.05	1596956.0	7.078
2008-08-11	6.88	7.12	6.41	6.41	2185639.0	7.418
2008-08-08	8.0	8.0	7.12	7.12	2269514.0	7.706
2008-08-07	7.83	8.03	7.91	7.75	1218663.0	7.924
2008-08-06	7.82	7.95	7.86	7.74	1058180.0	7.982
2008-08-05	7.91	7.99	7.79	7.74	1136372.0	8.134
2008-08-04	8.15	8.19	7.85	7.82	1214397.0	8.314
2008-08-01	8.04	8.37	8.21	7.8	2446255.0	8.566
2008-07-31	8.63	8.71	8.2	8.19	2058523.0	8.682
2008-07-30	8.85	8.92	8.62	8.52	2278940.0	8.718
2008-07-29	8.95	9.0	8.69	8.65	3076069.0	8.63
2008-07-28	9.01	9.3	9.11	8.81	5281982.0	8.56
2008-07-25	8.26	8.98	8.79	8.22	5125500.0	8.41
2008-07-24	8.3	8.39	8.38	8.13	2554439.0	8.258
2008-07-23	8.39	8.52	8.18	8.15	2199585.0	8.136
2008-07-22	8.37	8.45	8.34	8.22	2146469.0	8.104
2008-07-21	8.03	8.38	8.36	7.95	2347734.0	8.19
2008-07-18	7.88	8.08	8.03	7.63	2432859.0	8.258
2008-07-17	8.24	8.24	7.77	7.76	2078964.0	8.388
2008-07-16	8.79	8.79	8.02	7.93	2833262.0	8.696
2008-07-15	8.74	9.1	8.77	8.48	4052134.0	8.942
2008-07-14	8.56	8.78	8.7	8.41	2950862.0	8.95
2008-07-11	8.98	9.04	8.68	8.38	6785525.0	8.932
2008-07-10	9.13	9.82	9.31	8.97	5414360.0	8.784
2008-07-09	8.9	9.28	9.25	8.9	3761573.0	8.564
2008-07-08	8.62	8.9	8.81	8.35	4481003.0	8.286
2008-07-07	8.04	8.61	8.61	7.97	5362542.0	8.068
2008-07-04	8.13	8.22	7.94	7.74	2640738.0	7.99
2008-07-03	7.72	8.48	8.21	7.55	3689997.0	8.162
2008-07-02	7.72	8.02	7.86	7.72	2397799.0	8.476
2008-07-01	8.26	8.43	7.72	7.63	3188557.0	8.8
2008-06-30	8.78	8.87	8.22	8.04	3131519.0	9.02
2008-06-27	9.35	9.39	8.8	8.8	3509642.0	9.124
2008-06-26	9.48	9.87	9.78	9.35	5649070.0	9.246
2008-06-25	8.73	9.56	9.48	8.73	3688979.0	9.144
2008-06-24	8.51	9.04	8.82	8.48	1888495.0	9.308
2008-06-23	9.13	9.26	8.74	8.69	1445300.0	9.424
2008-06-20	9.26	9.89	9.41	8.58	1847556.0	9.64
2008-06-19	10.21	10.21	9.27	9.27	1714205.0	9.774
2008-06-18	9.4	10.34	10.3	9.15	2690872.0	9.938
2008-06-17	9.75	10.11	9.4	9.39	1107189.0	9.96
2008-06-16	10.26	10.39	9.82	9.56	964686.0	10.286
2008-06-13	10.26	10.46	10.08	10.06	1203346.0	10.772
2008-06-12	10.43	10.64	10.09	9.95	1365822.0	11.244
2008-06-11	10.73	10.99	10.41	10.35	1473868.0	11.76
2008-06-10	11.69	11.69	11.03	11.03	1593402.0	12.3
2008-06-06	12.44	12.81	12.25	12.21	752708.0	12.702
2008-06-05	12.71	12.71	12.44	12.39	652495.0	12.798
2008-06-04	13.15	13.21	12.67	12.61	881588.0	12.926
2008-06-03	13.04	13.34	13.11	12.95	893229.0	13.096
2008-06-02	12.73	13.26	13.04	12.57	1373685.0	13.056
2008-05-30	13.08	13.34	12.73	12.66	1711603.0	13.222
2008-05-29	13.47	13.51	13.08	13.05	1312742.0	13.52
2008-05-28	13.0	13.65	13.52	13.0	1863230.0	13.88
2008-05-26	13.87	14.02	12.91	12.91	2547387.0	14.088
2008-05-23	14.21	14.52	13.87	13.74	1517301.0	14.712
2008-05-22	14.6	14.77	14.22	14.16	2141404.0	14.994
2008-05-21	14.34	15.04	14.88	13.64	3303082.0	15.254
2008-05-20	16.05	16.17	14.56	14.44	3831157.0	15.214
2008-05-19	15.28	16.29	16.03	15.28	4160711.0	15.21
2008-05-16	15.52	15.73	15.28	14.78	3670942.0	14.646
2008-05-15	14.88	16.15	15.52	14.88	7275863.0	14.224
2008-05-14	14.6	15.03	14.68	14.34	5417266.0	13.766
2008-05-13	12.82	14.54	14.54	12.61	6843484.0	13.428
2008-05-12	13.08	13.42	13.21	12.74	2078115.0	13.286
2008-05-09	13.24	13.46	13.17	12.82	2098566.0	13.53
2008-05-08	12.73	13.38	13.23	12.68	2342990.0	13.724
2008-05-07	13.83	13.95	12.99	12.98	3403432.0	13.788
2008-05-06	14.34	14.34	13.83	13.63	4670427.0	13.884
2008-05-05	14.56	14.56	14.43	14.15	3249953.0	13.812
2008-04-30	13.58	14.26	14.14	13.57	4457958.0	13.604
2008-04-29	13.39	13.84	13.55	13.28	2648116.0	13.21
2008-04-28	13.32	13.84	13.47	13.04	3074501.0	12.804
2008-04-25	13.04	14.13	13.47	12.91	6182836.0	12.284
2008-04-24	13.39	13.39	13.39	12.67	8634313.0	11.772
2008-04-23	11.5	12.2	12.17	11.31	2869623.0	11.428
2008-04-22	10.82	11.55	11.52	10.3	2228029.0	11.586
2008-04-21	11.87	11.93	10.87	10.65	2592981.0	11.92
2008-04-18	11.31	11.87	10.91	10.82	1325498.0	12.336
2008-04-17	12.83	13.19	11.67	11.66	2598123.0	12.728
2008-04-16	13.27	13.41	12.96	12.95	1293222.0	12.996
2008-04-15	12.74	13.21	13.19	12.47	1188333.0	12.892
2008-04-14	12.25	13.26	12.95	12.18	1997714.0	12.95
2008-04-11	13.23	13.26	12.87	12.8	1535658.0	12.846
2008-04-10	12.44	13.26	13.01	12.19	2579012.0	12.606
2008-04-09	13.43	14.15	12.44	12.18	4331075.0	12.126
2008-04-08	12.95	13.52	13.48	12.43	4047257.0	11.746
2008-04-07	11.65	12.83	12.43	11.6	4700281.0	11.392
2008-04-03	10.75	11.67	11.67	10.69	2751310.0	11.398
2008-04-02	10.57	10.75	10.61	9.67	2310260.0	11.592
2008-04-01	11.64	11.87	10.54	10.54	1689230.0	12.164
2008-03-31	12.15	12.34	11.71	11.65	2117212.0	12.768
2008-03-28	12.6	12.6	12.46	11.65	2407543.0	13.208
2008-03-27	12.94	13.28	12.64	12.64	1498813.0	13.542
2008-03-26	13.48	13.94	13.47	13.32	948306.0	13.92
2008-03-25	13.64	13.87	13.56	13.23	940251.0	14.074
2008-03-24	14.14	14.41	13.91	13.76	1385251.0	14.09
2008-03-21	14.34	14.56	14.13	13.91	1352224.0	14.34
2008-03-20	13.63	14.78	14.53	12.83	2631201.0	14.65
2008-03-19	13.71	14.34	14.24	13.13	4536957.0	14.778
2008-03-18	14.77	14.9	13.64	13.64	1787878.0	14.934
2008-03-17	15.82	15.82	15.16	14.17	1453166.0	15.374
2008-03-14	15.13	15.87	15.68	14.84	2082748.0	15.714
2008-03-13	14.86	15.43	15.17	14.56	2389082.0	16.134
2008-03-12	16.21	16.34	15.02	15.01	1910023.0	16.646
2008-03-11	16.52	16.52	15.84	15.64	2133097.0	17.188
2008-03-10	17.79	17.95	16.86	16.45	1712492.0	17.66
2008-03-07	17.7	17.9	17.78	17.43	1556651.0	18.044
2008-03-06	17.82	18.13	17.73	17.39	1857281.0	18.144
2008-03-05	18.19	18.34	17.73	17.47	1447566.0	18.238
2008-03-04	18.91	19.12	18.2	17.95	1917888.0	18.386
2008-03-03	18.28	19.12	18.78	18.13	1506826.0	18.43
2008-02-29	18.13	18.48	18.28	18.04	956558.0	18.488
2008-02-28	18.51	18.69	18.2	17.83	1257393.0	18.85
2008-02-27	18.86	19.11	18.47	18.3	1092143.0	19.262
2008-02-26	19.29	19.69	18.42	17.82	1188354.0	19.582
2008-02-25	20.1	20.38	19.07	18.86	1412386.0	19.958
2008-02-22	20.26	20.86	20.09	19.78	1380392.0	19.992
2008-02-21	19.99	20.56	20.26	19.57	1113498.0	19.76
2008-02-20	20.34	20.97	20.07	20.07	1805747.0	19.646
2008-02-19	19.24	20.43	20.3	19.24	1691533.0	19.514
2008-02-18	19.34	19.51	19.24	19.04	1391761.0	19.496
2008-02-15	19.6	19.6	18.93	18.49	1003247.0	19.58
2008-02-14	19.26	19.99	19.69	19.26	910217.0	19.37
2008-02-13	20.17	20.17	19.41	19.34	1096375.0	19.324
2008-02-05	19.67	20.39	20.21	19.13	1313298.0	19.494
2008-02-04	18.54	19.67	19.66	18.26	1605074.0	19.47
2008-02-01	19.47	19.99	17.88	17.52	1631014.0	19.576
2008-01-31	20.42	20.44	19.46	19.44	957777.0	20.488
2008-01-30	20.21	20.64	20.26	20.15	2186027.0	21.168
2008-01-29	20.63	21.04	20.09	19.39	1440658.0	21.714
2008-01-28	22.34	22.69	20.19	20.19	2735586.0	22.23
2008-01-25	22.85	22.99	22.44	22.39	2575632.0	23.23
2008-01-24	23.04	23.6	22.86	22.42	2474713.0	24.036
2008-01-23	21.95	23.85	22.99	21.02	3215851.0	24.55
2008-01-22	24.52	24.52	22.67	22.67	2493778.0	25.194
2008-01-21	26.08	27.17	25.19	24.78	4073307.0	25.962
2008-01-18	25.23	26.54	26.47	24.73	2090104.0	25.828
2008-01-17	25.86	26.46	25.43	24.43	2415799.0	25.446
2008-01-16	26.38	27.29	26.21	25.73	3362213.0	25.362
2008-01-15	24.8	26.95	26.51	24.8	6464348.0	25.242
2008-01-14	24.99	25.34	24.52	24.13	2514278.0	25.064
