date	open	high	low	close	volume
 2015/08/27-10:30	2837.6	2850	2776.6	2787.8	77
 2015/08/27-10:45	2803.6	2804.2	2736.8	2750.8	63
 2015/08/27-11:00	2746	2787	2731.8	2762	57
 2015/08/27-11:15	2775.8	2787.4	2708.4	2708.4	80
 2015/08/27-11:30	2708	2786.2	2708	2778.6	61
 2015/08/27-13:15	2789	2805	2768.4	2768.8	64
 2015/08/27-13:30	2772.2	2818.4	2761	2767.6	47
 2015/08/27-13:45	2774.4	2780	2733.2	2744	68
 2015/08/27-14:00	2741	2783	2707.4	2732.6	81
 2015/08/27-14:15	2734	2748.4	2684.2	2695.6	277
 2015/08/27-14:30	2708	2814.6	2708	2800	164
 2015/08/27-14:45	2818	2876.8	2776	2852	110
 2015/08/27-15:00	2843	2875	2791.2	2854	254
 2015/08/28-09:45	2902	2914.2	2881.4	2900	172
 2015/08/28-10:00	2900.4	2909	2880	2885	41
 2015/08/28-10:15	2885	2905.4	2873	2890	60
 2015/08/28-10:30	2899.6	2903	2874.8	2880	58
 2015/08/28-10:45	2883.6	2926.8	2874.2	2886.2	56
 2015/08/28-11:00	2881.4	2906.6	2870	2897.8	49
 2015/08/28-11:15	2900	2932	2887.8	2907	85
 2015/08/28-11:30	2901	2909	2870	2871.6	54
 2015/08/28-13:15	2871.8	2872	2845.6	2845.6	54
 2015/08/28-13:30	2847.2	2874	2846.4	2869	31
 2015/08/28-13:45	2867.6	2890	2852	2872.4	47
 2015/08/28-14:00	2869.8	2906.4	2855.6	2894.6	119
 2015/08/28-14:15	2905	2910.6	2891	2902.2	55
 2015/08/28-14:30	2903	2940	2903	2931.4	90
 2015/08/28-14:45	2940.6	2976.8	2934	2963.4	111
 2015/08/28-15:00	2963.4	3057	2943	3017	174
 2015/08/31-09:45	3020.2	3020.2	2911.8	2918.8	249
 2015/08/31-10:00	2918.8	2918.8	2890	2893.2	79
 2015/08/31-10:15	2900	2908.6	2850	2859.2	63
 2015/08/31-10:30	2859.2	2881.2	2859.2	2881.2	38
 2015/08/31-10:45	2874.8	2894.8	2837.4	2850	51
 2015/08/31-11:00	2849.4	2853.2	2828.4	2852.6	69
 2015/08/31-11:15	2846.6	2864.8	2822	2861.6	32
 2015/08/31-11:30	2868	2874	2850	2851.4	16
 2015/08/31-13:15	2850.6	2850.6	2788.6	2803.4	71
 2015/08/31-13:30	2806.6	2844.8	2799.2	2841.8	41
 2015/08/31-13:45	2854.4	2859	2841	2850	24
 2015/08/31-14:00	2848.8	2862.4	2831.8	2831.8	23
 2015/08/31-14:15	2838	2884.6	2838	2868	34
 2015/08/31-14:30	2840	2864.4	2825	2864.4	48
 2015/08/31-14:45	2858.4	2870	2835	2845.8	38
 2015/08/31-15:00	2854.4	2870	2820	2852	92
 2015/09/01-09:45	2821	2914	2796.8	2812.8	130
 2015/09/01-10:00	2812.8	2814.2	2786	2786	37
 2015/09/01-10:15	2785	2785.6	2728.6	2728.6	56
 2015/09/01-10:30	2732.8	2732.8	2656.2	2713.8	70
 2015/09/01-10:45	2716	2768.4	2710	2761.8	38
 2015/09/01-11:00	2768.8	2778.6	2748.6	2765.6	40
 2015/09/01-11:15	2780	2798.6	2759.4	2788	24
 2015/09/01-11:30	2791	2826	2763	2826	31
 2015/09/01-13:15	2821.2	2821.2	2757.6	2776	27
 2015/09/01-13:30	2766.6	2771	2753	2753	26
 2015/09/01-13:45	2728.2	2775	2712	2768.2	51
 2015/09/01-14:00	2769.4	2788	2724.8	2729.2	107
 2015/09/01-14:15	2757	2760	2720	2727.8	64
 2015/09/01-14:30	2713	2759	2703.8	2715.8	31
 2015/09/01-14:45	2711	2743	2701	2743	29
 2015/09/01-15:00	2745.8	2745.8	2670	2706	75
 2015/09/02-09:45	2660	2683	2613.6	2645.2	308
 2015/09/02-10:00	2649	2685	2649	2683	40
 2015/09/02-10:15	2674.6	2686	2657	2675	54
 2015/09/02-10:30	2670	2726	2670	2726	57
 2015/09/02-10:45	2731	2739	2701.2	2713.6	63
 2015/09/02-11:00	2708.6	2708.6	2685	2690	33
 2015/09/02-11:15	2694.6	2765	2694.6	2765	42
 2015/09/02-11:30	2775	2835	2753.2	2835	69
 2015/09/02-13:15	2842	2846	2797.4	2805	62
 2015/09/02-13:30	2805.6	2807.2	2760	2782	67
 2015/09/02-13:45	2784.4	2784.4	2757.6	2769.4	29
 2015/09/02-14:00	2775	2775	2741	2741	42
 2015/09/02-14:15	2740.8	2773.6	2722	2722	50
 2015/09/02-14:30	2718	2740	2705	2718.8	41
 2015/09/02-14:45	2712.8	2720	2630	2660	124
 2015/09/02-15:00	2660.8	2676.8	2614	2638.8	134
 2015/09/07-09:45	2697	2925	2697	2915	139
 2015/09/07-10:00	2914	2925.8	2850	2899.6	35
 2015/09/07-10:15	2899.6	2899.6	2820	2849	46
 2015/09/07-10:30	2848	2848	2800	2802	17
 2015/09/07-10:45	2804	2846	2804	2846	9
 2015/09/07-11:00	2846	2850	2842.2	2850	4
 2015/09/07-11:15	2850	2850	2816	2840	3
 2015/09/07-11:30	2840	2880	2835	2880	10
 2015/09/07-13:15	2879.8	2885.8	2841	2841	10
 2015/09/07-13:30	2842	2842	2825	2832	9
 2015/09/07-13:45	2822	2822	2822	2822	1
 2015/09/07-14:00	2822	2824.4	2805.2	2810	12
 2015/09/07-14:15	2810.2	2820	2810.2	2820	3
 2015/09/07-14:30	2820	2820	2810	2810	3
 2015/09/07-14:45	2827.2	2830	2800.2	2800.2	15
 2015/09/07-15:00	2800.2	2814.6	2780	2801.8	21
 2015/09/08-09:45	2801.6	2865	2778.2	2840	26
 2015/09/08-10:00	2865.4	2865.4	2815	2815	6
 2015/09/08-10:15	2810.2	2854	2810.2	2830.2	6
 2015/09/08-10:30	2830.2	2840	2827	2831.4	7
 2015/09/08-10:45	2834	2894.6	2834	2870	20
 2015/09/08-11:00	2870	2883.4	2861.4	2861.4	4
 2015/09/08-11:15	2862.8	2872.4	2861	2869.6	9
 2015/09/08-11:30	2872	2878	2848	2848	12
 2015/09/08-13:15	2837.8	2858.6	2837.8	2842.8	3
 2015/09/08-13:30	2855.6	2879	2855.6	2879	7
 2015/09/08-13:45	2879	2900	2879	2885.2	15
 2015/09/08-14:00	2899	2900	2866	2899	11
 2015/09/08-14:15	2900	2918	2899	2900.6	10
 2015/09/08-14:30	2916.8	3000	2906.2	3000	18
 2015/09/08-14:45	3036.4	3036.4	2963	2984.6	14
 2015/09/08-15:00	2988	3075	2988	3061.8	60
 2015/09/09-09:45	3090	3137	3079	3137	85
 2015/09/09-10:00	3144	3149.6	3126	3139.4	11
 2015/09/09-10:15	3130.2	3187.4	3130.2	3186.6	20
 2015/09/09-10:30	3170	3191	3168.4	3191	29
 2015/09/09-10:45	3179.6	3190	3157.2	3157.2	11
 2015/09/09-11:00	3157	3177	3151.6	3172	18
 2015/09/09-11:15	3172	3172	3163.8	3163.8	3
 2015/09/09-11:30	3160.8	3160.8	3151	3151	9
 2015/09/09-13:15	3151	3151	3140.4	3140.4	1
 2015/09/09-13:30	3135	3184	3130.4	3184	24
 2015/09/09-13:45	3152.2	3152.2	3130	3130	9
 2015/09/09-14:00	3132	3140	3120	3135	16
 2015/09/09-14:15	3134.6	3134.6	3112	3112	3
 2015/09/09-14:30	3118	3118	3113	3116	4
 2015/09/09-14:45	3113	3145	3113	3134	14
 2015/09/09-15:00	3122.4	3140.8	3112.8	3115	22
 2015/09/10-09:45	3079.2	3082.4	3026	3080	42
 2015/09/10-10:00	3067	3102.4	3057.2	3102.4	13
 2015/09/10-10:15	3112	3112	3076	3076	10
 2015/09/10-10:30	3093.8	3099.6	3074	3099.6	8
 2015/09/10-10:45	3101	3101	3071.6	3088.8	4
 2015/09/10-11:00	3088.8	3088.8	3070.4	3073.2	11
 2015/09/10-11:15	3070	3080.8	3065.2	3080.8	8
 2015/09/10-11:30	3080.8	3090.4	3078.2	3078.2	2
 2015/09/10-13:15	3078.2	3080	3078.2	3080	2
 2015/09/10-13:30	3080	3110.8	3080	3102	11
 2015/09/10-13:45	3094	3094	3082.8	3083	10
 2015/09/10-14:00	3096	3101.2	3096	3101.2	3
 2015/09/10-14:15	3086.2	3106.2	3068	3087.8	7
 2015/09/10-14:30	3067	3092	3067	3092	8
 2015/09/10-14:45	3092	3092	3056.4	3056.4	6
 2015/09/10-15:00	3072	3072	3039	3063.2	24
 2015/09/11-09:45	3080	3099	3070.8	3099	29
 2015/09/11-10:00	3099	3099	3078.2	3078.2	9
 2015/09/11-10:15	3080.2	3099.2	3080.2	3088	18
 2015/09/11-10:30	3085.2	3085.8	3081	3085.8	10
 2015/09/11-10:45	3092.2	3092.2	3088.6	3088.6	2
 2015/09/11-11:00	3088.6	3096.6	3081.6	3096.6	3
 2015/09/11-11:15	3081	3081	3067.2	3067.2	11
 2015/09/11-11:30	3059.2	3059.2	3051	3051	6
 2015/09/11-13:15	3051	3072.2	3051	3072.2	5
 2015/09/11-13:30	3080.8	3080.8	3058	3058	13
 2015/09/11-13:45	3054	3054	3020	3023	9
 2015/09/11-14:00	3023	3040.4	3023	3040.4	1
 2015/09/11-14:15	3025	3025	3001	3012	7
 2015/09/11-14:30	3012	3050	3012	3042.2	6
 2015/09/11-14:45	3025.8	3025.8	3022	3025.8	3
 2015/09/11-15:00	3013	3041.8	3013	3041.8	11
 2015/09/14-09:45	3117.4	3117.4	3040.8	3040.8	27
 2015/09/14-10:00	3032	3045.2	3004.6	3045.2	12
 2015/09/14-10:15	3034.2	3034.2	3007	3007.2	6
 2015/09/14-10:30	3007.2	3010	3005.4	3005.4	3
 2015/09/14-10:45	3005.4	3009.8	3001	3009.8	6
 2015/09/14-11:00	3002.2	3005.8	2988	2990	10
 2015/09/14-11:15	2988	2988	2955.2	2956.2	17
 2015/09/14-11:30	2967	2967	2866.2	2866.2	22
 2015/09/14-13:15	2870	2900	2866	2894.6	23
 2015/09/14-13:30	2882.8	2887.6	2851	2886	26
 2015/09/14-13:45	2880	2880.2	2861	2861	9
 2015/09/14-14:00	2872	2872	2851	2851	8
 2015/09/14-14:15	2848	2858.6	2828	2833.2	7
 2015/09/14-14:30	2841	2841	2770	2770	16
 2015/09/14-14:45	2780	2824.8	2776.2	2824.8	14
 2015/09/14-15:00	2824	2833	2772	2800	67
 2015/09/15-09:45	2801.2	2830	2790.4	2803.6	55
 2015/09/15-10:00	2805.8	2835	2803	2818.6	29
 2015/09/15-10:15	2818.6	2854.4	2818.6	2826.2	17
 2015/09/15-10:30	2827	2834.6	2808.6	2823	11
 2015/09/15-10:45	2823	2824.8	2811.2	2811.2	5
 2015/09/15-11:00	2833.8	2833.8	2780.4	2799.8	17
 2015/09/15-11:15	2789.8	2807	2789	2807	10
 2015/09/15-11:30	2795.2	2801.8	2788.2	2799	9
 2015/09/15-13:15	2811	2820	2789.4	2806.8	38
 2015/09/15-13:30	2806.8	2817	2806.8	2817	1
 2015/09/15-13:45	2817	2817	2785	2785	14
 2015/09/15-14:00	2792	2792	2770	2778	13
 2015/09/15-14:15	2764	2769.4	2736.6	2752.8	18
 2015/09/15-14:30	2752.8	2793.6	2752.8	2775	6
 2015/09/15-14:45	2780	2780	2751	2761	12
 2015/09/15-15:00	2760	2767.8	2731	2764.2	29
 2015/09/16-09:45	2757.6	2817.8	2757.6	2779.2	63
 2015/09/16-10:00	2779.2	2779.2	2759.4	2765.2	18
 2015/09/16-10:15	2759.8	2789.8	2759.6	2789.8	9
 2015/09/16-10:30	2784.4	2800	2777.8	2777.8	21
 2015/09/16-10:45	2775.4	2800	2775.4	2800	10
 2015/09/16-11:00	2806	2806	2780.6	2780.6	8
 2015/09/16-11:15	2787.8	2787.8	2775	2775	4
 2015/09/16-11:30	2775	2775	2764.6	2765.4	2
 2015/09/16-13:15	2775.6	2775.6	2763	2764	6
 2015/09/16-13:30	2761	2762.8	2760	2760	5
 2015/09/16-13:45	2759.8	2759.8	2748	2748	12
 2015/09/16-14:00	2745.8	2774.8	2745.8	2774.8	10
 2015/09/16-14:15	2774.8	2807.8	2774.8	2807.8	28
 2015/09/16-14:30	2807.2	2862.6	2802.2	2862.6	31
 2015/09/16-14:45	2869	3008	2869	2988	23
 2015/09/16-15:00	2990	2990	2915.4	2951.6	35
 2015/09/17-09:45	2968.8	2968.8	2919	2924	48
 2015/09/17-10:00	2920.6	2920.6	2896	2896	14
 2015/09/17-10:15	2910	2935.8	2910	2925	7
 2015/09/17-10:30	2925	2938.6	2912	2928.2	7
 2015/09/17-10:45	2929.4	2939	2928	2928	11
 2015/09/17-11:00	2928	2950	2926.8	2950	10
 2015/09/17-11:15	2940	2940	2929	2929	6
 2015/09/17-11:30	2928	2948.2	2928	2943	7
 2015/09/17-13:15	2943	2977.4	2943	2977.4	8
 2015/09/17-13:30	2972.2	2972.2	2965	2965.6	7
 2015/09/17-13:45	2950	2967.6	2942	2967.6	5
 2015/09/17-14:00	2967.6	2980	2967.6	2978.8	9
 2015/09/17-14:15	2978.8	2978.8	2978.8	2978.8	0
 2015/09/17-14:30	2978.8	2990.8	2978.8	2990	7
 2015/09/17-14:45	2975	2975	2915.8	2915.8	9
 2015/09/17-15:00	2915	2922.4	2855.2	2863	33
 2015/09/18-09:45	2863	2918	2863	2906	43
 2015/09/18-10:00	2901.8	2901.8	2886	2900	6
 2015/09/18-10:15	2901.2	2913	2901.2	2911	9
 2015/09/18-10:30	2903.8	2905	2899.8	2900	7
 2015/09/18-10:45	2900	2900	2885.6	2885.6	3
 2015/09/18-11:00	2897	2897.2	2884.2	2884.2	5
 2015/09/18-11:15	2882	2893.4	2882	2893.4	4
 2015/09/18-11:30	2893	2900	2893	2899.4	7
 2015/09/18-13:15	2909	2909	2891	2891	4
 2015/09/18-13:30	2899.8	2931	2899.8	2931	11
 2015/09/18-13:45	2927	2932.4	2912.2	2919.8	10
 2015/09/18-14:00	2919.8	2919.8	2903.6	2903.6	12
 2015/09/18-14:15	2885.6	2890	2883.2	2890	6
 2015/09/18-14:30	2902	2903	2860	2880	18
 2015/09/18-14:45	2891.8	2921.8	2885	2910	12
 2015/09/18-15:00	2910	2910	2879.8	2906	10
 2015/09/21-09:45	2883	2906	2881.4	2895.4	25
 2015/09/21-10:00	2895.4	2908	2895.4	2908	4
 2015/09/21-10:15	2918	2925	2915.4	2925	16
 2015/09/21-10:30	2915.2	2927	2915.2	2927	7
 2015/09/21-10:45	2920	2928.8	2918	2918	7
 2015/09/21-11:00	2928	2950	2927.4	2927.4	5
 2015/09/21-11:15	2930	2946.8	2930	2944	9
 2015/09/21-11:30	2944	2965.6	2944	2959.8	7
 2015/09/21-13:15	2951.2	2977.8	2950.6	2976.8	11
 2015/09/21-13:30	2970.2	2982.8	2950	2950	9
 2015/09/21-13:45	2952	2967.6	2946.2	2957.8	6
 2015/09/21-14:00	2956	2975	2946	2975	15
 2015/09/21-14:15	2970	2970	2950.8	2951.6	6
 2015/09/21-14:30	2947	2972.2	2933.2	2972.2	4
 2015/09/21-14:45	2972.2	2990	2972.2	2987.6	8
 2015/09/21-15:00	2994	3003	2976.6	3001.2	23
 2015/09/22-09:45	2975.2	3077	2975.2	3010	27
 2015/09/22-10:00	3008.8	3008.8	3000	3008	11
 2015/09/22-10:15	3016.6	3035	3016.6	3035	5
 2015/09/22-10:30	3020.2	3027.4	3011.2	3011.2	4
 2015/09/22-10:45	3011.2	3028	3011.2	3028	4
 2015/09/22-11:00	3005.8	3017.2	3003	3010	9
 2015/09/22-11:15	3003.2	3013.8	3000	3013.8	6
 2015/09/22-11:30	3013.8	3013.8	2996.2	2996.2	1
 2015/09/22-13:15	2996.2	3017.2	2996.2	3017.2	4
 2015/09/22-13:30	3009	3018	3009	3010.2	9
 2015/09/22-13:45	3016.2	3021.4	3016.2	3021.4	6
 2015/09/22-14:00	3006.4	3008	3006.4	3008	4
 2015/09/22-14:15	3020.6	3024.4	3012.2	3012.2	6
 2015/09/22-14:30	3012.2	3039	3012.2	3035	4
 2015/09/22-14:45	3035	3039.6	3030	3030	8
 2015/09/22-15:00	3022.6	3022.6	3009.8	3009.8	5
 2015/09/23-09:45	3010	3010	2983.2	3002.2	29
 2015/09/23-10:00	3002.2	3002.2	2993.2	2995.4	5
 2015/09/23-10:15	2995.4	3017	2995.4	3017	3
 2015/09/23-10:30	3017	3017	2999	2999	7
 2015/09/23-10:45	2993.2	2993.2	2967	2970	18
 2015/09/23-11:00	2975.4	2978.8	2972.4	2972.4	3
 2015/09/23-11:15	2974	2974	2961.2	2961.2	5
 2015/09/23-11:30	2961	2961	2945	2945	10
 2015/09/23-13:15	2939.2	2954.8	2938.8	2939.4	8
 2015/09/23-13:30	2939.4	2951	2939.4	2951	2
 2015/09/23-13:45	2950	2968.8	2942	2968.8	6
 2015/09/23-14:00	2969	2969	2962	2968	4
 2015/09/23-14:15	2955.2	2959	2955	2959	3
 2015/09/23-14:30	2969	2985.4	2969	2985.4	5
 2015/09/23-14:45	2985.4	2985.4	2968.8	2968.8	3
 2015/09/23-15:00	2968.8	2968.8	2949.6	2960	17
 2015/09/24-09:45	2950	3029.4	2950	3003.6	35
 2015/09/24-10:00	3003.6	3019.8	3003.2	3014	13
 2015/09/24-10:15	3020	3021.6	3012	3016	7
 2015/09/24-10:30	3009	3010	3001	3001	9
 2015/09/24-10:45	3009.6	3009.6	3009.6	3009.6	3
 2015/09/24-11:00	3005	3006.2	2995.2	2995.2	4
 2015/09/24-11:15	2995.2	2995.2	2981.8	2982.2	5
 2015/09/24-11:30	2980	2981.8	2961.2	2981.8	15
 2015/09/24-13:15	2983	2983	2983	2983	1
 2015/09/24-13:30	2986	2990	2986	2990	2
 2015/09/24-13:45	2990	2990	2974.8	2974.8	4
 2015/09/24-14:00	2990.4	2998.4	2979.6	2980	5
 2015/09/24-14:15	2980.4	2993.2	2975	2989.8	12
 2015/09/24-14:30	2998.2	2998.2	2969.8	2969.8	11
 2015/09/24-14:45	2970.4	2970.4	2970.2	2970.2	4
 2015/09/24-15:00	2984.4	2985.6	2972.6	2981.2	16
 2015/09/25-09:45	2978.8	2997.4	2961.8	2985.2	22
 2015/09/25-10:00	2985	3002	2985	2992.8	17
 2015/09/25-10:15	2986.2	2994.8	2986.2	2992.8	14
 2015/09/25-10:30	2993	3005.6	2991.8	2991.8	4
 2015/09/25-10:45	2987.8	2987.8	2970	2970	9
 2015/09/25-11:00	2966.2	2966.2	2954.4	2963	7
 2015/09/25-11:15	2963	2963	2933	2935	20
 2015/09/25-11:30	2925.6	2929.8	2901	2929	19
 2015/09/25-13:15	2926.8	2926.8	2926.8	2926.8	1
 2015/09/25-13:30	2926.8	2926.8	2920	2920	3
 2015/09/25-13:45	2925.2	2934	2925.2	2930.6	6
 2015/09/25-14:00	2925.2	2948	2925.2	2948	4
 2015/09/25-14:15	2931	2940	2931	2940	2
 2015/09/25-14:30	2940	2940.2	2931	2931	4
 2015/09/25-14:45	2924	2939	2915.4	2939	4
 2015/09/25-15:00	2920	2932.4	2910.8	2924	11
 2015/09/28-09:45	2936.4	2943.4	2931	2931	18
 2015/09/28-10:00	2911.6	2911.6	2901	2910	24
 2015/09/28-10:15	2911.2	2916	2911.2	2916	3
 2015/09/28-10:30	2922	2937	2922	2933	9
 2015/09/28-10:45	2924.4	2933.2	2924.4	2933.2	3
 2015/09/28-11:00	2933.2	2935	2933.2	2934	3
 2015/09/28-11:15	2934	2945	2934	2945	2
 2015/09/28-11:30	2960	2960.2	2955.2	2955.2	4
 2015/09/28-13:15	2951.2	2967	2941.2	2941.2	5
 2015/09/28-13:30	2941.2	2941.2	2941.2	2941.2	0
 2015/09/28-13:45	2953.8	2953.8	2943	2943	2
 2015/09/28-14:00	2934	2950	2925	2950	5
 2015/09/28-14:15	2936	2948.8	2935.2	2935.2	3
 2015/09/28-14:30	2950	2959.6	2941	2959.6	5
 2015/09/28-14:45	2959.6	2959.6	2959.6	2959.6	0
 2015/09/28-15:00	2959.6	2959.6	2940.4	2940.4	2
 2015/09/29-09:45	2894.2	2911	2887	2908	26
 2015/09/29-10:00	2903	2905	2877.6	2905	7
 2015/09/29-10:15	2897.2	2898	2891.8	2891.8	3
 2015/09/29-10:30	2891.8	2905.8	2891.8	2905.8	3
 2015/09/29-10:45	2905.8	2905.8	2893.8	2893.8	3
 2015/09/29-11:00	2882.2	2887.2	2877	2887.2	5
 2015/09/29-11:15	2870	2870	2860	2865.2	7
 2015/09/29-11:30	2860.6	2870.8	2860.6	2870.8	2
 2015/09/29-13:15	2866.6	2866.8	2866.6	2866.8	5
 2015/09/29-13:30	2866.8	2880.2	2866.8	2870	5
 2015/09/29-13:45	2869.8	2869.8	2850.4	2850.4	10
 2015/09/29-14:00	2850.4	2855.2	2850.4	2854.8	3
 2015/09/29-14:15	2852	2862.2	2846.6	2862.2	11
 2015/09/29-14:30	2878	2885.2	2863.2	2885.2	4
 2015/09/29-14:45	2870	2876.8	2867	2876	4
 2015/09/29-15:00	2876	2890	2870	2890	5
 2015/09/30-09:45	2890	2934	2889.8	2914	28
 2015/09/30-10:00	2918.8	2920	2906	2909.4	9
 2015/09/30-10:15	2909.8	2909.8	2900	2901.4	6
 2015/09/30-10:30	2901.4	2903.4	2901.4	2903.4	1
 2015/09/30-10:45	2903.4	2903.4	2890.2	2890.2	4
 2015/09/30-11:00	2885.6	2909.4	2885.6	2894.8	6
 2015/09/30-11:15	2896	2896	2890	2896	4
 2015/09/30-11:30	2900.2	2920.6	2900.2	2920	4
 2015/09/30-13:15	2924.8	2928	2920	2920	4
 2015/09/30-13:30	2923	2934	2919	2926.4	8
 2015/09/30-13:45	2943.2	2950	2929	2932.6	14
 2015/09/30-14:00	2932.8	2934	2932.8	2934	2
 2015/09/30-14:15	2928.4	2934	2926.2	2934	3
 2015/09/30-14:30	2934	2934	2926	2927	2
 2015/09/30-14:45	2927	2931.8	2927	2931.8	3
 2015/09/30-15:00	2931	2934.8	2921.6	2923.6	10
 2015/10/08-09:45	2995.4	3140	2995.4	3053	61
 2015/10/08-10:00	3058	3062.6	3049.8	3054.8	13
 2015/10/08-10:15	3049.8	3057.6	3046.6	3057.6	8
 2015/10/08-10:30	3057.6	3057.6	3052	3056.2	4
 2015/10/08-10:45	3064.8	3065	3051	3053	11
 2015/10/08-11:00	3056.6	3088	3056.6	3088	7
 2015/10/08-11:15	3067.2	3079.8	3067.2	3075.2	5
 2015/10/08-11:30	3076	3077	3075.8	3077	4
 2015/10/08-13:15	3077	3084.6	3077	3084.6	2
 2015/10/08-13:30	3084.6	3084.6	3050	3050	3
 2015/10/08-13:45	3050	3055	3048.2	3048.2	2
 2015/10/08-14:00	3050	3050	3046.6	3046.6	3
 2015/10/08-14:15	3045	3049.8	3030.2	3030.2	5
 2015/10/08-14:30	3030.2	3030.2	3030.2	3030.2	0
 2015/10/08-14:45	3047.6	3047.6	3047.6	3047.6	1
 2015/10/08-15:00	3040	3040	3018	3018	21
 2015/10/09-09:45	3039.4	3058	3035.2	3054	17
 2015/10/09-10:00	3056.8	3064.8	3050.2	3055.6	16
 2015/10/09-10:15	3066	3066.4	3060.2	3060.6	8
 2015/10/09-10:30	3066.6	3066.6	3058.2	3065.8	5
 2015/10/09-10:45	3067	3067	3053.6	3054	6
 2015/10/09-11:00	3054	3062.8	3052	3052	4
 2015/10/09-11:15	3050	3069.8	3045.6	3069.8	5
 2015/10/09-11:30	3071	3071	3071	3071	2
 2015/10/09-13:15	3071	3071	3063	3063	4
 2015/10/09-13:30	3063	3085	3063	3085	9
 2015/10/09-13:45	3085	3107.6	3085	3094	16
 2015/10/09-14:00	3092.2	3094	3072	3083	13
 2015/10/09-14:15	3085.8	3085.8	3078	3078	2
 2015/10/09-14:30	3087.8	3099.4	3087.8	3099.4	4
 2015/10/09-14:45	3100	3118	3100	3100	11
 2015/10/09-15:00	3098	3115.4	3097	3103	6
 2015/10/12-09:45	3127	3151.4	3120.4	3143	46
 2015/10/12-10:00	3144.8	3166.6	3137.8	3166.6	19
 2015/10/12-10:15	3165	3188.8	3161	3181	15
 2015/10/12-10:30	3183	3202	3181	3200	12
 2015/10/12-10:45	3195	3224.8	3195	3218.6	19
 2015/10/12-11:00	3210.2	3216	3204.8	3216	8
 2015/10/12-11:15	3225	3252	3225	3251	15
 2015/10/12-11:30	3248	3251.4	3241	3251.4	10
 2015/10/12-13:15	3251.6	3277	3251.6	3277	13
 2015/10/12-13:30	3286.2	3286.2	3266.6	3266.6	5
 2015/10/12-13:45	3262.8	3298	3231.8	3241.6	10
 2015/10/12-14:00	3259	3259	3255	3255	3
 2015/10/12-14:15	3256	3256	3240	3254	11
 2015/10/12-14:30	3254	3254	3250.8	3250.8	7
 2015/10/12-14:45	3248.2	3251.6	3235.4	3251.6	4
 2015/10/12-15:00	3253.8	3255	3233	3244.6	19
 2015/10/13-09:45	3220.6	3230	3210	3230	33
 2015/10/13-10:00	3230	3230	3219	3219.2	6
 2015/10/13-10:15	3239.2	3239.2	3223.6	3223.6	4
 2015/10/13-10:30	3223.6	3228	3216.8	3228	3
 2015/10/13-10:45	3228	3228	3202.4	3202.4	1
 2015/10/13-11:00	3202.4	3209.4	3200.2	3200.2	8
 2015/10/13-11:15	3200.2	3210	3200.2	3210	2
 2015/10/13-11:30	3210	3213	3210	3213	2
 2015/10/13-13:15	3213	3213	3213	3213	0
 2015/10/13-13:30	3213	3213	3212	3212	1
 2015/10/13-13:45	3212	3213.2	3206.6	3213.2	2
 2015/10/13-14:00	3219.8	3232.4	3219.8	3223	10
 2015/10/13-14:15	3223	3223	3216	3216	1
 2015/10/13-14:30	3216	3220	3216	3220	1
 2015/10/13-14:45	3233.6	3235.2	3221.6	3221.6	6
 2015/10/13-15:00	3221.6	3227.2	3214.8	3214.8	11
 2015/10/14-09:45	3218	3221.6	3189.2	3221.6	38
 2015/10/14-10:00	3223	3223	3210	3210	9
 2015/10/14-10:15	3202.2	3202.8	3193.8	3202.2	7
 2015/10/14-10:30	3202.2	3202.2	3195.8	3198.6	10
 2015/10/14-10:45	3206.8	3210	3206.8	3210	4
 2015/10/14-11:00	3212.2	3215	3210.4	3215	8
 2015/10/14-11:15	3223.4	3223.4	3215	3215	2
 2015/10/14-11:30	3208.8	3208.8	3205.2	3205.2	6
 2015/10/14-13:15	3205.2	3205.2	3192.2	3192.2	2
 2015/10/14-13:30	3186	3200	3181.4	3186.8	10
 2015/10/14-13:45	3199	3199	3186.6	3190	4
 2015/10/14-14:00	3190	3194	3188.6	3194	6
 2015/10/14-14:15	3192	3198.6	3191	3198.6	5
 2015/10/14-14:30	3192	3192	3187.4	3187.4	2
 2015/10/14-14:45	3182	3182	3151.2	3164	21
 2015/10/14-15:00	3173.8	3173.8	3153.6	3155.2	16
 2015/10/15-09:45	3155.2	3186.6	3152	3176.8	23
 2015/10/15-10:00	3170	3179	3170	3170.2	8
 2015/10/15-10:15	3170.2	3184	3170.2	3173.2	5
 2015/10/15-10:30	3178.8	3188.8	3173	3188	9
 2015/10/15-10:45	3183	3203.8	3183	3199.4	12
 2015/10/15-11:00	3204.8	3207	3202.4	3202.4	5
 2015/10/15-11:15	3197.2	3222.8	3197.2	3221	13
 2015/10/15-11:30	3214.4	3231	3214.4	3231	11
 2015/10/15-13:15	3238.8	3244.8	3235.4	3244.8	5
 2015/10/15-13:30	3239	3239	3231.6	3237	6
 2015/10/15-13:45	3245.8	3246.6	3220	3220	11
 2015/10/15-14:00	3226.6	3226.8	3217.2	3217.2	4
 2015/10/15-14:15	3225.4	3236.6	3225.2	3236.6	6
 2015/10/15-14:30	3233	3246.8	3233	3238.2	6
 2015/10/15-14:45	3239	3262.6	3239	3259	10
 2015/10/15-15:00	3261	3265	3240	3258	29
 2015/10/16-09:45	3258	3293.6	3258	3283.4	46
 2015/10/16-10:00	3288.8	3288.8	3263	3263	6
