date	open	high	close	low	volume	ma5
2013-12-30	5.55	5.66	5.42	5.35	1656961.0	5.55
2013-12-27	5.59	5.62	5.51	5.49	1057249.0	5.604
2013-12-26	5.71	5.82	5.61	5.59	710982.0	5.664
2013-12-25	5.61	5.73	5.66	5.52	1555169.0	5.698
2013-12-24	5.64	5.73	5.55	5.52	1974189.0	5.716
2013-12-23	5.83	5.85	5.69	5.67	1592735.0	5.738
2013-12-20	5.79	5.98	5.81	5.74	2066080.0	5.746
2013-12-19	5.78	5.97	5.78	5.68	1916883.0	5.73
2013-12-18	5.67	5.81	5.75	5.59	767857.0	5.664
2013-12-17	5.75	5.77	5.66	5.59	736439.0	5.588
2013-12-16	5.78	5.83	5.73	5.62	748435.0	5.53
2013-12-13	5.45	5.85	5.73	5.41	1646696.0	5.45
2013-12-12	5.3	5.48	5.45	5.3	855542.0	5.344
2013-12-11	5.37	5.41	5.37	5.32	252731.0	5.304
2013-12-10	5.31	5.41	5.37	5.25	691376.0	5.302
2013-12-09	5.17	5.45	5.33	5.17	1214428.0	5.302
2013-12-06	5.19	5.25	5.2	5.15	983835.0	5.29
2013-12-05	5.29	5.37	5.25	5.21	875509.0	5.382
2013-12-04	5.33	5.46	5.36	5.33	719524.0	5.444
2013-12-03	5.26	5.42	5.37	5.23	627678.0	5.456
2013-12-02	5.56	5.62	5.27	5.26	2203688.0	5.49
2013-11-29	5.5	5.68	5.66	5.49	1342962.0	5.482
2013-11-28	5.59	5.66	5.56	5.45	1827680.0	5.408
2013-11-27	5.47	5.55	5.42	5.35	1321643.0	5.354
2013-11-26	5.22	5.58	5.54	5.22	1841989.0	5.318
2013-11-25	5.29	5.33	5.23	5.21	581516.0	5.256
2013-11-22	5.25	5.34	5.29	5.19	839371.0	5.256
2013-11-21	5.19	5.31	5.29	5.16	1113148.0	5.22
2013-11-20	5.23	5.29	5.24	5.17	663320.0	5.194
2013-11-19	5.25	5.32	5.23	5.19	961683.0	5.162
2013-11-18	5.15	5.35	5.23	5.06	2458962.0	5.114
2013-11-15	5.17	5.34	5.11	5.05	1264861.0	5.036
2013-11-14	5.04	5.25	5.16	5.04	910750.0	4.978
2013-11-13	4.98	5.11	5.08	4.93	1144365.0	4.93
2013-11-12	4.87	5.0	4.99	4.83	1205138.0	4.938
2013-11-11	4.82	4.87	4.84	4.78	1116978.0	4.95
2013-11-08	4.91	4.93	4.82	4.76	954666.0	4.974
2013-11-07	5.14	5.17	4.92	4.91	1188574.0	5.008
2013-11-06	5.03	5.2	5.12	5.0	657222.0	5.034
2013-11-05	4.93	5.08	5.05	4.92	801295.0	5.048
2013-11-04	4.99	5.02	4.96	4.91	1220813.0	5.052
2013-11-01	5.01	5.08	4.99	4.95	894724.0	5.072
2013-10-31	5.21	5.21	5.05	4.94	1763659.0	4.996
2013-10-30	4.98	5.34	5.19	4.96	2957618.0	4.936
2013-10-29	5.04	5.07	5.07	4.81	3307734.0	4.856
2013-10-28	4.62	5.07	5.06	4.61	3091222.0	4.848
2013-10-25	4.78	4.79	4.61	4.52	2464518.0	4.856
2013-10-24	4.79	4.9	4.75	4.75	1885744.0	4.892
2013-10-23	5.01	5.03	4.79	4.69	2294685.0	4.882
2013-10-22	5.09	5.15	5.03	5.02	2176828.0	4.87
2013-10-21	4.83	5.16	5.1	4.76	4124964.0	4.81
2013-10-18	4.69	4.88	4.79	4.69	2110522.0	4.658
2013-10-17	4.88	4.88	4.7	4.69	2152912.0	4.582
2013-10-16	4.72	4.83	4.73	4.58	3977054.0	4.552
2013-10-15	4.41	4.77	4.73	4.41	8527329.0	4.484
2013-10-14	4.42	4.48	4.34	4.29	2853462.0	4.434
2013-10-11	4.55	4.57	4.41	4.36	3794816.0	4.464
2013-10-10	4.42	4.59	4.55	4.17	3875512.0	4.468
2013-10-09	4.49	4.49	4.39	4.33	2314111.0	4.428
2013-10-08	4.49	4.63	4.48	4.41	1465607.0	4.428
2013-09-30	4.49	4.49	4.49	4.41	1036568.0	4.41
2013-09-27	4.34	4.45	4.43	4.3	1154964.0	4.388
2013-09-26	4.39	4.45	4.35	4.34	1497381.0	4.388
2013-09-25	4.41	4.49	4.39	4.36	1150599.0	4.376
2013-09-24	4.38	4.45	4.39	4.35	2666087.0	4.344
2013-09-23	4.44	4.53	4.38	4.38	3439231.0	4.304
2013-09-18	4.29	4.5	4.43	4.27	2761063.0	4.25
2013-09-17	4.21	4.32	4.29	4.19	2648049.0	4.194
2013-09-16	4.18	4.32	4.23	4.14	2884142.0	4.206
2013-09-13	4.13	4.28	4.19	4.11	1917463.0	4.224
2013-09-12	4.08	4.18	4.11	4.08	2096659.0	4.266
2013-09-11	4.34	4.34	4.15	4.12	3303262.0	4.34
2013-09-10	4.28	4.47	4.35	4.28	3605576.0	4.426
2013-09-09	4.38	4.41	4.32	4.22	3673385.0	4.474
2013-09-06	4.47	4.48	4.4	4.3	4229289.0	4.468
2013-09-05	4.56	4.58	4.48	4.44	2850979.0	4.414
2013-09-04	4.59	4.65	4.58	4.41	4500303.0	4.344
2013-09-03	4.3	4.72	4.59	4.28	7089551.0	4.18
2013-09-02	4.01	4.36	4.29	4.01	7412359.0	3.946
2013-08-30	4.26	4.36	4.13	4.1	11933063.0	3.752
2013-08-29	4.13	4.13	4.13	4.01	15431232.0	3.588
2013-08-28	3.76	3.76	3.76	3.76	408418.0	3.422
2013-05-30	3.33	3.43	3.42	3.31	4378264.0	3.342
2013-05-29	3.31	3.33	3.32	3.27	1817796.0	3.33
2013-05-28	3.3	3.34	3.31	3.26	2316208.0	3.344
2013-05-27	3.36	3.36	3.3	3.26	3861866.0	3.35
2013-05-24	3.37	3.4	3.36	3.3	3294491.0	3.366
2013-05-23	3.38	3.44	3.36	3.34	3526354.0	3.37
2013-05-22	3.34	3.42	3.39	3.32	3498397.0	3.356
2013-05-21	3.39	3.4	3.34	3.33	3495820.0	3.348
2013-05-20	3.4	3.48	3.38	3.3	5474974.0	3.3
2013-05-17	3.31	3.43	3.38	3.29	5756487.0	3.234
2013-05-16	3.32	3.35	3.29	3.26	7411479.0	3.172
2013-05-15	3.1	3.38	3.35	3.07	11056009.0	3.124
2013-05-14	3.06	3.11	3.1	3.05	2958133.0	3.06
2013-05-13	3.09	3.12	3.05	3.04	2486223.0	3.036
2013-05-10	3.07	3.14	3.07	3.06	2576689.0	3.026
2013-05-09	3.03	3.08	3.05	3.01	3102821.0	3.002
2013-05-08	2.98	3.03	3.03	2.98	2110968.0	2.972
2013-05-07	3.0	3.01	2.98	2.95	1085368.0	2.962
2013-05-06	2.96	3.02	3.0	2.96	1554772.0	2.962
2013-05-03	2.9	3.01	2.95	2.9	1405057.0	2.962
2013-05-02	2.94	2.96	2.9	2.88	1255387.0	2.96
2013-04-26	2.99	3.04	2.98	2.93	2040610.0	2.984
2013-04-25	3.0	3.05	2.98	2.95	1716789.0	2.984
2013-04-24	2.92	3.02	3.0	2.9	1401126.0	2.964
2013-04-23	3.02	3.05	2.94	2.92	1885093.0	2.952
2013-04-22	2.98	3.06	3.02	2.97	2732811.0	2.954
2013-04-19	2.88	3.0	2.98	2.88	2610132.0	2.93
2013-04-18	2.93	2.93	2.88	2.85	1527667.0	2.914
2013-04-17	2.93	2.96	2.94	2.91	1259845.0	2.932
2013-04-16	2.88	2.95	2.95	2.81	1594912.0	2.946
2013-04-15	2.89	2.93	2.9	2.89	1781854.0	2.972
2013-04-12	2.97	2.99	2.9	2.9	1917180.0	3.016
2013-04-11	3.01	3.03	2.97	2.95	2234762.0	3.042
2013-04-10	3.08	3.08	3.01	3.0	2888192.0	3.054
2013-04-09	3.12	3.13	3.08	3.05	3831212.0	3.044
2013-04-08	3.03	3.13	3.12	3.02	5294791.0	3.014
2013-04-03	3.0	3.1	3.03	2.99	3557562.0	2.992
2013-04-02	2.96	3.17	3.03	2.96	4590060.0	3.004
2013-04-01	2.92	2.98	2.96	2.92	2012737.0	3.018
2013-03-29	2.99	3.04	2.93	2.93	2655376.0	3.038
2013-03-28	3.09	3.09	3.01	2.98	3462423.0	3.084
2013-03-27	3.1	3.13	3.09	3.05	2751308.0	3.102
2013-03-26	3.03	3.1	3.1	3.01	3251888.0	3.096
2013-03-25	3.1	3.14	3.06	3.03	5722879.0	3.084
2013-03-22	3.09	3.18	3.16	3.07	6603296.0	3.088
2013-03-21	3.07	3.15	3.1	3.05	5419993.0	3.03
2013-03-20	3.03	3.07	3.06	2.99	5058498.0	2.98
2013-03-19	3.06	3.07	3.04	3.0	3891872.0	2.938
2013-03-18	2.97	3.16	3.08	2.97	11184538.0	2.914
2013-03-15	2.86	2.92	2.87	2.83	2350223.0	2.902
2013-03-14	2.85	2.89	2.85	2.82	1166195.0	2.928
2013-03-13	2.92	2.92	2.85	2.83	2189165.0	2.96
2013-03-12	3.02	3.03	2.92	2.88	3048733.0	3.002
2013-03-11	3.0	3.04	3.02	2.95	2329775.0	3.008
2013-03-08	3.01	3.03	3.0	2.99	2120718.0	2.982
2013-03-07	3.06	3.08	3.01	2.97	4601590.0	2.972
2013-03-06	2.95	3.08	3.06	2.94	6832522.0	2.958
2013-03-05	2.89	2.97	2.95	2.79	4024876.0	2.916
2013-03-04	2.92	2.97	2.89	2.85	3551433.0	2.91
2013-03-01	2.94	2.96	2.95	2.9	2865524.0	2.93
2013-02-28	2.84	2.94	2.94	2.83	3082652.0	2.938
2013-02-27	2.92	2.95	2.85	2.84	3864929.0	2.95
2013-02-26	2.99	2.99	2.92	2.91	4429865.0	2.992
2013-02-25	2.98	3.01	2.99	2.97	2837268.0	3.014
2013-02-22	3.0	3.04	2.99	2.97	3790129.0	3.016
2013-02-21	3.04	3.05	3.0	2.94	5488112.0	3.012
2013-02-20	3.03	3.07	3.06	3.0	5175758.0	3.004
2013-02-19	3.0	3.06	3.03	2.96	5872331.0	2.968
2013-02-18	2.97	3.01	3.0	2.95	4416798.0	2.93
2013-02-08	2.96	2.98	2.97	2.92	4903181.0	2.892
2013-02-07	2.9	3.0	2.96	2.88	6306461.0	2.884
2013-02-06	2.85	2.9	2.88	2.84	4685959.0	2.916
2013-02-05	2.81	2.85	2.84	2.8	4404787.0	3.034
2013-02-04	2.84	2.93	2.81	2.8	10552766.0	3.158
2013-02-01	2.81	3.06	2.93	2.81	19906504.0	3.288
2013-01-31	3.12	3.12	3.12	3.12	1330500.0	3.382
2013-01-30	3.48	3.66	3.47	3.45	8019421.0	3.422
2013-01-29	3.46	3.51	3.46	3.43	1736326.0	3.424
2013-01-28	3.38	3.48	3.46	3.35	2401234.0	3.44
2013-01-25	3.32	3.41	3.4	3.25	2225457.0	3.44
2013-01-24	3.46	3.46	3.32	3.3	3467992.0	3.452
2013-01-23	3.54	3.57	3.48	3.42	3816858.0	3.452
2013-01-22	3.44	3.64	3.54	3.4	7201832.0	3.402
2013-01-21	3.54	3.54	3.46	3.41	6090650.0	3.342
2013-01-18	3.32	3.48	3.46	3.3	8389419.0	3.286
2013-01-17	3.21	3.38	3.32	3.16	5063638.0	3.204
2013-01-16	3.22	3.3	3.23	3.15	3778173.0	3.168
2013-01-15	3.18	3.28	3.24	3.14	4513540.0	3.152
2013-01-14	3.05	3.18	3.18	3.04	3258838.0	3.14
2013-01-11	3.13	3.16	3.05	3.03	1631021.0	3.104
2013-01-10	3.12	3.16	3.14	3.12	1407906.0	3.088
2013-01-09	3.16	3.18	3.15	3.09	3383278.0	3.152
2013-01-08	3.0	3.25	3.18	2.99	5204192.0	3.14
2013-01-07	3.0	3.02	3.0	2.96	2188656.0	3.104
2013-01-04	3.11	3.16	2.97	2.92	3273695.0	3.088
2012-12-31	3.1	3.13	3.1	3.08	1685078.0	3.138
2012-12-28	3.12	3.16	3.13	3.07	2073099.0	3.144
2012-12-27	3.12	3.24	3.18	3.1	3434984.0	3.12
2012-12-26	3.14	3.17	3.14	3.1	2188561.0	3.076
2012-12-25	3.1	3.16	3.14	3.08	1874903.0	3.042
2012-12-24	2.99	3.16	3.13	2.96	3057162.0	3.008
2012-12-21	2.95	3.02	3.01	2.89	1838502.0	2.968
2012-12-20	2.96	2.98	2.96	2.88	1361416.0	2.96
2012-12-19	2.96	3.01	2.97	2.92	1544609.0	2.944
2012-12-18	2.91	3.02	2.97	2.89	1476811.0	2.938
2012-12-17	2.96	2.98	2.93	2.86	1554361.0	2.936
2012-12-14	2.88	2.98	2.97	2.83	2464283.0	2.954
2012-12-13	2.96	3.01	2.88	2.87	1083521.0	2.938
2012-12-12	2.96	2.98	2.94	2.87	1392153.0	2.934
2012-12-11	2.99	3.01	2.96	2.94	1334383.0	2.922
2012-12-10	2.88	3.16	3.02	2.84	2838266.0	2.878
2012-12-07	2.86	2.91	2.89	2.82	1544151.0	2.826
2012-12-06	2.88	2.88	2.86	2.82	637349.0	2.824
2012-12-05	2.72	2.9	2.88	2.68	2015197.0	2.814
2012-12-04	2.74	2.78	2.74	2.59	881343.0	2.812
2012-12-03	2.82	2.88	2.76	2.76	670727.0	2.838
2012-11-30	2.79	2.88	2.88	2.78	649305.0	2.89
2012-11-29	2.88	2.9	2.81	2.81	643965.0	2.922
2012-11-28	2.89	2.89	2.87	2.76	995410.0	2.97
2012-11-27	2.97	3.0	2.87	2.86	1001453.0	3.006
2012-11-26	3.02	3.06	3.02	3.0	444144.0	3.062
2012-11-23	3.04	3.06	3.04	3.01	392476.0	3.096
2012-11-22	3.02	3.1	3.05	2.98	551279.0	3.128
2012-11-21	3.16	3.19	3.05	2.96	1318806.0	3.154
2012-11-20	3.22	3.22	3.15	3.15	279101.0	3.188
2012-11-19	3.19	3.19	3.19	3.13	455108.0	3.198
2012-11-16	3.16	3.21	3.2	3.15	399398.0	3.212
2012-11-15	3.23	3.27	3.18	3.18	564652.0	3.23
2012-11-14	3.21	3.24	3.22	3.14	602956.0	3.256
2012-11-13	3.22	3.38	3.2	3.18	534330.0	3.29
2012-11-12	3.31	3.32	3.26	3.13	1411247.0	3.344
2012-11-09	3.36	3.36	3.29	3.25	599305.0	3.372
2012-11-08	3.34	3.4	3.31	3.28	889687.0	3.402
2012-11-07	3.46	3.48	3.39	3.38	843015.0	3.44
2012-11-06	3.42	3.57	3.47	3.37	1330987.0	3.458
2012-11-05	3.42	3.45	3.4	3.39	739443.0	3.44
2012-11-02	3.48	3.51	3.44	3.42	873690.0	3.434
2012-11-01	3.44	3.51	3.5	3.44	966250.0	3.408
2012-10-31	3.38	3.48	3.48	3.36	1219901.0	3.388
2012-10-30	3.38	3.42	3.38	3.37	548130.0	3.376
2012-10-29	3.32	3.42	3.37	3.31	635906.0	3.408
2012-10-26	3.4	3.4	3.31	3.31	789659.0	3.442
2012-10-25	3.44	3.44	3.4	3.31	1574423.0	3.488
2012-10-24	3.38	3.48	3.42	3.38	1517640.0	3.528
2012-10-23	3.58	3.63	3.54	3.51	1690328.0	3.564
2012-10-22	3.54	3.58	3.54	3.52	1095680.0	3.584
2012-10-19	3.58	3.58	3.54	3.52	1056832.0	3.602
2012-10-18	3.61	3.63	3.6	3.53	2015185.0	3.554
2012-10-17	3.58	3.63	3.6	3.53	2018163.0	3.504
2012-10-16	3.78	3.79	3.64	3.61	3987671.0	3.458
2012-10-15	3.31	3.63	3.63	3.31	3021512.0	3.398
2012-10-12	3.35	3.4	3.3	3.29	896845.0	3.32
2012-10-11	3.34	3.43	3.35	3.34	868269.0	3.304
2012-10-10	3.36	3.38	3.37	3.31	824085.0	3.266
2012-10-09	3.26	3.35	3.34	3.24	1375655.0	3.222
2012-10-08	3.24	3.28	3.24	3.2	637429.0	3.234
2012-09-28	3.16	3.24	3.22	3.13	762627.0	3.27
2012-09-27	3.11	3.26	3.16	3.11	1268280.0	3.332
2012-09-26	3.38	3.42	3.15	3.09	2166639.0	3.438
2012-09-25	3.42	3.47	3.4	3.38	739662.0	3.568
2012-09-24	3.48	3.48	3.42	3.36	1391361.0	3.616
2012-09-21	3.68	3.71	3.53	3.52	1320356.0	3.648
2012-09-20	3.78	3.84	3.69	3.67	1602294.0	3.666
2012-09-19	3.63	3.8	3.8	3.63	3097878.0	3.66
2012-09-18	3.54	3.64	3.64	3.53	1201861.0	3.64
2012-09-17	3.63	3.63	3.58	3.5	1066605.0	3.658
2012-09-14	3.69	3.71	3.62	3.56	1411569.0	3.688
2012-09-13	3.7	3.76	3.66	3.66	1544755.0	3.702
2012-09-12	3.74	3.75	3.7	3.67	1198535.0	3.682
2012-09-11	3.73	3.76	3.73	3.64	1589840.0	3.646
2012-09-10	3.78	3.84	3.73	3.72	2196275.0	3.602
2012-09-07	3.58	3.72	3.69	3.54	2209281.0	3.576
2012-09-06	3.52	3.6	3.56	3.51	969974.0	3.554
2012-09-05	3.46	3.55	3.52	3.46	1345540.0	3.54
2012-09-04	3.61	3.65	3.51	3.51	1527384.0	3.612
2012-09-03	3.5	3.65	3.6	3.5	1585901.0	3.686
2012-08-31	3.42	3.58	3.58	3.4	2201364.0	3.746
2012-08-30	3.87	3.94	3.49	3.49	5164531.0	3.812
2012-08-29	3.88	3.98	3.88	3.86	1094278.0	3.91
2012-08-28	3.88	3.93	3.88	3.78	2322379.0	3.962
2012-08-27	3.86	3.94	3.9	3.84	1398757.0	4.018
2012-08-24	3.98	4.02	3.91	3.9	2401799.0	4.046
2012-08-23	4.13	4.17	3.98	3.98	3252800.0	4.058
2012-08-22	4.15	4.28	4.14	4.11	2805384.0	4.054
2012-08-21	4.01	4.18	4.16	4.0	3655256.0	4.026
2012-08-20	3.92	4.06	4.04	3.87	2550966.0	4.014
2012-08-17	3.96	3.99	3.97	3.85	1767707.0	4.028
2012-08-16	3.98	4.09	3.96	3.92	2367047.0	4.088
2012-08-15	4.05	4.13	4.0	4.0	2002956.0	4.152
2012-08-14	4.09	4.16	4.1	3.89	5390086.0	4.18
2012-08-13	4.26	4.26	4.11	4.11	3384127.0	4.222
2012-08-10	4.22	4.36	4.27	4.18	3952841.0	4.246
2012-08-09	4.1	4.32	4.28	4.05	5893532.0	4.228
2012-08-08	4.25	4.27	4.14	4.13	5122442.0	4.2
2012-08-07	4.18	4.35	4.31	4.11	8051352.0	4.174
2012-08-06	4.29	4.38	4.23	4.18	6993571.0	4.056
2012-08-03	4.17	4.3	4.18	4.12	7325434.0	3.916
2012-08-02	3.99	4.35	4.14	3.99	10880812.0	3.792
2012-08-01	3.67	4.08	4.01	3.66	9110100.0	3.708
2012-07-31	3.58	3.76	3.72	3.58	4552582.0	3.662
2012-07-30	3.54	3.63	3.53	3.46	2079502.0	3.672
2012-07-27	3.73	3.77	3.56	3.5	4069208.0	3.68
2012-07-26	3.76	3.91	3.72	3.64	5947345.0	3.692
2012-07-25	3.72	3.85	3.78	3.69	4652988.0	3.678
2012-07-24	3.52	3.88	3.77	3.48	7426643.0	3.644
2012-07-23	3.49	3.69	3.57	3.35	4589219.0	3.566
2012-07-20	3.58	3.76	3.62	3.58	5195873.0	3.566
2012-07-19	3.6	3.72	3.65	3.5	5747090.0	3.56
2012-07-18	3.4	3.64	3.61	3.4	7699463.0	3.546
2012-07-17	3.48	3.49	3.38	3.25	5052832.0	3.54
2012-07-16	3.58	3.72	3.57	3.44	8013037.0	3.568
2012-07-13	3.61	3.72	3.59	3.56	4838240.0	3.62
2012-07-12	3.53	3.62	3.58	3.51	4447009.0	3.698
2012-07-11	3.46	3.61	3.58	3.35	5285137.0	3.788
2012-07-10	3.77	3.78	3.52	3.51	10118611.0	3.862
2012-07-09	3.93	4.17	3.83	3.83	10967240.0	3.934
2012-07-06	4.02	4.09	3.98	3.8	7745821.0	3.968
2012-07-05	3.88	4.04	4.03	3.75	9803818.0	3.9
2012-07-04	3.79	4.15	3.95	3.79	13802303.0	3.756
2012-07-03	4.1	4.17	3.88	3.84	12785843.0	3.614
2012-07-02	3.81	4.0	4.0	3.78	18927012.0	3.488
2012-06-29	3.38	3.64	3.64	3.37	5209483.0	3.362
2012-06-28	3.25	3.41	3.31	3.25	3924948.0	3.318
2012-06-27	3.22	3.32	3.24	3.22	2591208.0	3.362
2012-06-26	3.37	3.41	3.25	3.19	3192748.0	3.466
2012-06-25	3.42	3.47	3.37	3.36	2472075.0	3.55
2012-06-21	3.45	3.55	3.42	3.39	3380417.0	3.596
2012-06-20	3.75	3.76	3.53	3.52	6138072.0	3.632
2012-06-19	3.63	3.82	3.76	3.58	9150087.0	3.654
2012-06-18	3.52	3.67	3.67	3.4	6845066.0	3.62
2012-06-15	3.56	3.8	3.6	3.52	5740443.0	3.618
2012-06-14	3.58	3.64	3.6	3.5	4835484.0	3.564
2012-06-13	3.54	3.81	3.64	3.54	6059879.0	3.536
2012-06-12	3.8	3.8	3.59	3.56	8973106.0	3.448
2012-06-11	3.35	3.66	3.66	3.35	9509909.0	3.312
2012-06-08	3.37	3.44	3.33	3.29	5690301.0	3.15
2012-06-07	3.41	3.52	3.46	3.37	12290510.0	3.07
2012-06-06	3.15	3.2	3.2	3.13	1888917.0	2.964
2012-06-05	2.83	2.91	2.91	2.83	1137510.0	2.894
2012-06-04	2.89	2.89	2.85	2.81	1019313.0	2.884
2012-06-01	2.96	2.96	2.93	2.89	823980.0	2.884
2012-05-31	2.84	2.95	2.93	2.83	2037616.0	2.87
2012-05-30	2.89	2.89	2.85	2.83	653796.0	2.856
2012-05-29	2.85	2.87	2.86	2.82	821285.0	2.86
2012-05-28	2.86	2.86	2.85	2.76	848802.0	2.856
2012-05-25	2.89	2.94	2.86	2.83	1523256.0	2.83
2012-05-24	2.87	2.91	2.86	2.84	1172209.0	2.808
2012-05-23	2.82	2.92	2.87	2.82	1589980.0	2.788
2012-05-22	2.74	2.85	2.84	2.73	1808505.0	2.754
2012-05-21	2.76	2.77	2.72	2.72	455389.0	2.734
2012-05-18	2.75	2.77	2.75	2.71	462475.0	2.738
2012-05-17	2.73	2.79	2.76	2.7	741829.0	2.73
2012-05-16	2.74	2.76	2.7	2.7	353204.0	2.714
2012-05-15	2.75	2.75	2.74	2.69	620911.0	2.738
2012-05-14	2.74	2.79	2.74	2.71	1002007.0	2.76
2012-05-11	2.73	2.77	2.71	2.69	1252433.0	2.782
2012-05-09	2.82	2.82	2.68	2.68	1177349.0	2.806
2012-05-08	2.83	2.86	2.82	2.8	919298.0	2.836
2012-05-07	2.85	2.92	2.85	2.78	2111206.0	2.834
2012-05-04	2.83	2.86	2.85	2.82	946569.0	2.824
2012-05-03	2.85	2.85	2.83	2.8	853660.0	2.826
2012-05-02	2.89	2.89	2.83	2.82	1175937.0	2.842
2012-04-27	2.85	2.85	2.81	2.78	1356173.0	2.868
2012-04-26	2.87	2.9	2.8	2.79	1085913.0	2.894
2012-04-25	2.88	2.96	2.86	2.82	1518007.0	2.904
2012-04-24	2.97	3.0	2.91	2.83	2204298.0	2.896
2012-04-23	2.9	2.96	2.96	2.88	2490471.0	2.878
2012-04-20	2.84	2.97	2.94	2.84	3234333.0	2.848
2012-04-19	2.82	2.85	2.85	2.79	1025932.0	2.844
2012-04-18	2.79	2.84	2.82	2.76	1543859.0	2.854
2012-04-17	2.8	2.87	2.82	2.77	1134847.0	2.872
2012-04-16	2.9	2.9	2.81	2.81	1073168.0	2.856
2012-04-13	2.9	2.94	2.92	2.86	1388621.0	2.81
2012-04-12	2.87	2.93	2.9	2.85	1391437.0	2.75
2012-04-11	2.7	2.97	2.91	2.66	2982615.0	2.676
2012-04-10	2.56	2.75	2.74	2.56	1639571.0	2.588
2012-04-09	2.62	2.62	2.58	2.57	668947.0	2.518
2012-04-06	2.52	2.63	2.62	2.49	822705.0	2.496
2012-04-05	2.42	2.53	2.53	2.42	843475.0	2.5
2012-03-30	2.43	2.55	2.47	2.43	967756.0	2.522
2012-03-29	2.47	2.49	2.39	2.38	685658.0	2.548
2012-03-28	2.61	2.64	2.47	2.47	1103240.0	2.606
2012-03-27	2.66	2.66	2.64	2.61	374722.0	2.666
2012-03-26	2.6	2.65	2.64	2.58	574719.0	2.688
2012-03-23	2.62	2.67	2.6	2.59	922300.0	2.724
2012-03-22	2.74	2.77	2.68	2.66	1104259.0	2.762
2012-03-21	2.77	2.78	2.77	2.71	991763.0	2.786
2012-03-20	2.8	2.8	2.75	2.71	1452520.0	2.752
2012-03-19	2.83	2.83	2.82	2.74	1818972.0	2.746
2012-03-16	2.78	2.92	2.79	2.74	3366890.0	2.736
2012-03-15	2.58	2.8	2.8	2.54	4319495.0	2.718
2012-03-14	2.71	2.74	2.6	2.53	2548101.0	2.65
2012-03-13	2.74	2.76	2.72	2.7	3509516.0	2.608
2012-03-12	2.71	2.83	2.77	2.7	5108310.0	2.546
2012-03-09	2.49	2.7	2.7	2.46	3278658.0	2.484
2012-03-08	2.42	2.47	2.46	2.4	806532.0	2.432
2012-03-07	2.39	2.43	2.39	2.37	819937.0	2.424
2012-03-06	2.46	2.46	2.41	2.39	786010.0	2.432
2012-03-05	2.44	2.51	2.46	2.44	1094698.0	2.422
2012-03-02	2.45	2.45	2.44	2.42	722961.0	2.406
2012-03-01	2.41	2.46	2.42	2.38	1067316.0	2.396
2012-02-29	2.38	2.49	2.43	2.33	1963636.0	2.388
2012-02-28	2.4	2.4	2.36	2.34	1095232.0	2.376
2012-02-27	2.39	2.44	2.38	2.38	1397092.0	2.368
2012-02-24	2.38	2.39	2.39	2.36	914560.0	2.354
2012-02-23	2.36	2.43	2.38	2.35	1131246.0	2.338
2012-02-22	2.31	2.37	2.37	2.3	1248752.0	2.318
2012-02-21	2.31	2.32	2.32	2.25	785199.0	2.306
2012-02-20	2.36	2.37	2.31	2.31	973854.0	2.302
2012-02-17	2.28	2.31	2.31	2.25	775936.0	2.296
2012-02-16	2.31	2.32	2.28	2.25	788353.0	2.28
2012-02-15	2.33	2.33	2.31	2.26	1245984.0	2.274
2012-02-14	2.34	2.35	2.3	2.28	1370975.0	2.256
2012-02-13	2.21	2.28	2.28	2.16	868532.0	2.23
2012-02-10	2.25	2.27	2.23	2.21	628157.0	2.222
2012-02-09	2.21	2.28	2.25	2.2	862311.0	2.2
2012-02-08	2.16	2.24	2.22	2.16	524480.0	2.16
2012-02-07	2.21	2.23	2.17	2.14	776145.0	2.116
2012-02-06	2.12	2.32	2.24	2.12	1785575.0	2.08
2012-02-03	2.05	2.14	2.12	2.03	1370864.0	2.036
2012-02-02	2.0	2.05	2.05	2.0	464036.0	2.018
2012-02-01	1.99	2.03	2.0	1.98	341960.0	2.008
2012-01-31	2.04	2.04	1.99	1.98	442251.0	2.0
2012-01-30	2.03	2.05	2.02	2.01	531773.0	2.016
2012-01-20	2.0	2.04	2.03	1.99	638951.0	2.008
2012-01-19	1.92	2.01	2.0	1.92	509774.0	2.012
2012-01-18	2.08	2.08	1.96	1.96	1260402.0	2.03
2012-01-17	1.97	2.07	2.07	1.89	1074232.0	2.056
2012-01-16	1.97	2.04	1.98	1.88	836704.0	2.044
2012-01-12	2.08	2.11	2.05	2.02	761111.0	2.024
2012-01-11	2.09	2.11	2.09	2.05	663137.0	1.984
2012-01-10	1.98	2.1	2.09	1.96	888231.0	1.962
2012-01-09	1.87	2.05	2.01	1.84	634226.0	2.044
2012-01-06	1.85	1.9	1.88	1.81	506760.0	2.024
2012-01-05	1.96	1.97	1.85	1.84	493800.0	1.984
2012-01-04	2.06	2.09	1.98	1.98	430900.0	1.962
2011-12-30	2.03	2.07	2.06	2.03	342314.0	2.086
2011-12-29	2.02	2.04	2.02	2.0	264407.0	2.132
2011-12-28	2.08	2.09	2.04	1.98	944929.0	2.19
2011-12-27	2.2	2.24	2.09	2.09	646709.0	2.264
2011-12-26	2.28	2.31	2.22	2.22	386235.0	2.336
2011-12-23	2.3	2.34	2.29	2.27	326500.0	2.386
2011-12-22	2.39	2.39	2.31	2.18	497988.0	2.424
2011-12-21	2.47	2.49	2.41	2.41	342400.0	2.446
2011-12-20	2.45	2.49	2.45	2.45	442798.0	2.45
