date	open	high	low	close	volume
 2015/07/30-10:50	3670	3674	3663.4	3663.4	15
 2015/07/30-10:55	3652	3660	3652	3657	4
 2015/07/30-11:00	3651	3674.2	3644.8	3666	18
 2015/07/30-11:05	3658.4	3658.4	3630.8	3633	13
 2015/07/30-11:10	3641	3649.2	3639.4	3639.4	8
 2015/07/30-11:15	3642.6	3642.6	3619.2	3619.2	5
 2015/07/30-11:20	3622.6	3644.8	3618.4	3644.8	5
 2015/07/30-11:25	3634.4	3656.4	3634.4	3656.4	8
 2015/07/30-11:30	3665.8	3670.8	3665.8	3670.8	2
 2015/07/30-13:05	3657.2	3657.2	3645.8	3656.2	7
 2015/07/30-13:10	3656	3666.2	3652.6	3666	19
 2015/07/30-13:15	3673.2	3680	3673.2	3680	2
 2015/07/30-13:20	3681.8	3688	3681.8	3688	3
 2015/07/30-13:25	3670.4	3676.6	3652.4	3652.4	10
 2015/07/30-13:30	3657.8	3691.4	3657.8	3691.4	5
 2015/07/30-13:35	3690.6	3690.6	3682.6	3684.4	7
 2015/07/30-13:40	3684	3684	3658.8	3662.6	7
 2015/07/30-13:45	3658.4	3660	3658	3658	4
 2015/07/30-13:50	3671.8	3671.8	3671.8	3671.8	1
 2015/07/30-13:55	3699.6	3702	3699.6	3701	8
 2015/07/30-14:00	3691.2	3692.2	3682.8	3682.8	5
 2015/07/30-14:05	3679	3680	3660	3660	5
 2015/07/30-14:10	3648.4	3648.4	3645	3645	2
 2015/07/30-14:15	3642.8	3649.6	3630.2	3630.2	18
 2015/07/30-14:20	3630.8	3643.8	3629	3629	17
 2015/07/30-14:25	3637	3637	3605.8	3631	15
 2015/07/30-14:30	3618	3642.4	3618	3627.6	21
 2015/07/30-14:35	3629.6	3629.6	3580.2	3600	12
 2015/07/30-14:40	3605.4	3613.4	3590	3596	16
 2015/07/30-14:45	3608	3623	3592.2	3592.2	8
 2015/07/30-14:50	3585	3585	3570	3572.8	4
 2015/07/30-14:55	3557.8	3557.8	3520	3527	22
 2015/07/30-15:00	3501.2	3542	3488	3522.6	21
 2015/07/30-15:05	3530	3530	3515	3522	5
 2015/07/30-15:10	3545	3555.4	3530.6	3550	8
 2015/07/30-15:15	3534.4	3538	3528	3528.4	10
 2015/07/31-09:20	3542.8	3547.6	3525	3525	31
 2015/07/31-09:25	3520	3568	3520	3558.2	85
 2015/07/31-09:30	3560	3564.8	3552.4	3564.8	9
 2015/07/31-09:35	3564.8	3568	3545.4	3555.6	15
 2015/07/31-09:40	3562	3566.4	3540	3540	14
 2015/07/31-09:45	3540	3558	3533.8	3537	9
 2015/07/31-09:50	3530	3531.4	3517	3525.2	29
 2015/07/31-09:55	3538.6	3538.6	3515.6	3515.6	8
 2015/07/31-10:00	3522.8	3548.8	3522.8	3533.8	11
 2015/07/31-10:05	3548.8	3558.2	3546.8	3558.2	14
 2015/07/31-10:10	3545.4	3553	3544.6	3549	9
 2015/07/31-10:15	3546.6	3562.8	3546.6	3562.8	17
 2015/07/31-10:20	3555	3563.6	3553	3553	8
 2015/07/31-10:25	3549.8	3559.6	3549.8	3559.6	3
 2015/07/31-10:30	3562	3570	3532	3532	10
 2015/07/31-10:35	3528.4	3534.8	3518	3518	11
 2015/07/31-10:40	3517	3525.6	3515.6	3525.6	10
 2015/07/31-10:45	3522	3547	3522	3547	11
 2015/07/31-10:50	3552.8	3552.8	3541	3541	6
 2015/07/31-10:55	3543.6	3543.6	3507.2	3525.8	20
 2015/07/31-11:00	3522	3540	3511	3512	18
 2015/07/31-11:05	3522.8	3540	3522.8	3538	13
 2015/07/31-11:10	3526	3527.6	3504	3511	30
 2015/07/31-11:15	3511.6	3515	3504	3504	14
 2015/07/31-11:20	3520	3555	3504	3555	32
 2015/07/31-11:25	3559.8	3563	3550.2	3550.2	21
 2015/07/31-11:30	3540	3546.8	3539.6	3541	10
 2015/07/31-13:05	3549.8	3549.8	3535	3547.4	47
 2015/07/31-13:10	3548.8	3553.4	3546.6	3550	5
 2015/07/31-13:15	3559	3561	3554.6	3556.4	7
 2015/07/31-13:20	3547	3555	3547	3555	4
 2015/07/31-13:25	3536	3536.6	3523	3530	11
 2015/07/31-13:30	3532.6	3532.6	3521.2	3523.2	5
 2015/07/31-13:35	3536	3536	3533.8	3536	3
 2015/07/31-13:40	3570	3573.8	3562.2	3570	12
 2015/07/31-13:45	3577	3577.8	3573.2	3574.8	22
 2015/07/31-13:50	3574.8	3588	3560	3572.4	9
 2015/07/31-13:55	3575.8	3600	3575.8	3600	18
 2015/07/31-14:00	3610.4	3645.2	3610.4	3620.6	45
 2015/07/31-14:05	3618	3618	3570	3570	23
 2015/07/31-14:10	3568	3580.6	3560	3580.6	10
 2015/07/31-14:15	3565	3565	3560	3560	2
 2015/07/31-14:20	3540	3548.4	3540	3547	8
 2015/07/31-14:25	3547	3555.4	3547	3555.4	2
 2015/07/31-14:30	3545.6	3545.6	3517.4	3517.4	8
 2015/07/31-14:35	3533.6	3533.6	3533.6	3533.6	1
 2015/07/31-14:40	3534.8	3534.8	3498	3526.6	14
 2015/07/31-14:45	3528	3528	3488	3496.8	7
 2015/07/31-14:50	3489	3510	3483	3507.4	12
 2015/07/31-14:55	3517.8	3531.6	3517.8	3529	11
 2015/07/31-15:00	3525.2	3531.6	3525.2	3527.4	6
 2015/07/31-15:05	3532.2	3540	3521.8	3521.8	5
 2015/07/31-15:10	3528	3531.6	3525	3529.4	8
 2015/07/31-15:15	3540	3551.8	3540	3549.2	6
 2015/08/03-09:20	3577.8	3577.8	3486.8	3490	23
 2015/08/03-09:25	3495.6	3497.6	3485	3485	16
 2015/08/03-09:30	3471.2	3485.4	3465.6	3470	31
 2015/08/03-09:35	3472.4	3475	3466.4	3475	10
 2015/08/03-09:40	3469	3475.2	3413.4	3451.6	17
 2015/08/03-09:45	3447.4	3454.6	3447.4	3454.6	4
 2015/08/03-09:50	3459.4	3469.2	3458.6	3469.2	3
 2015/08/03-09:55	3456.6	3456.6	3456.6	3456.6	1
 2015/08/03-10:00	3460	3470	3460	3462	5
 2015/08/03-10:05	3475	3475	3458	3458	5
 2015/08/03-10:10	3465	3476.2	3465	3476.2	4
 2015/08/03-10:15	3461.4	3475.2	3461.4	3475.2	3
 2015/08/03-10:20	3489.6	3509.8	3489.6	3509.8	6
 2015/08/03-10:25	3497.8	3497.8	3485	3485.8	6
 2015/08/03-10:30	3477.8	3482.4	3473.6	3482.4	4
 2015/08/03-10:35	3465	3465	3464.8	3464.8	2
 2015/08/03-10:40	3464.8	3464.8	3464.8	3464.8	0
 2015/08/03-10:45	3470	3473	3470	3473	3
 2015/08/03-10:50	3460	3470	3460	3470	3
 2015/08/03-10:55	3470	3470	3470	3470	0
 2015/08/03-11:00	3460.8	3470	3459.8	3460	8
 2015/08/03-11:05	3450	3454	3450	3454	2
 2015/08/03-11:10	3454	3470	3450.8	3450.8	20
 2015/08/03-11:15	3454.8	3464.4	3444.8	3444.8	17
 2015/08/03-11:20	3436.2	3460	3436.2	3449.6	9
 2015/08/03-11:25	3460	3460	3449.6	3449.6	5
 2015/08/03-11:30	3445.2	3454	3441	3454	9
 2015/08/03-13:05	3440	3450	3428.2	3441.8	21
 2015/08/03-13:10	3450.8	3460	3442.8	3460	10
 2015/08/03-13:15	3450	3462	3450	3455	11
 2015/08/03-13:20	3460.4	3460.4	3452	3452	7
 2015/08/03-13:25	3452.2	3452.2	3435.2	3438.2	12
 2015/08/03-13:30	3432.8	3432.8	3411.4	3411.4	9
 2015/08/03-13:35	3425	3425	3425	3425	1
 2015/08/03-13:40	3417	3422	3400	3400	15
 2015/08/03-13:45	3410.6	3412	3365.8	3403	23
 2015/08/03-13:50	3413.8	3413.8	3400.2	3400.8	11
 2015/08/03-13:55	3402.2	3420	3399.8	3420	8
 2015/08/03-14:00	3420	3420	3400	3400	11
 2015/08/03-14:05	3400	3400	3400	3400	0
 2015/08/03-14:10	3404	3405	3356.8	3402.6	10
 2015/08/03-14:15	3395	3414	3395	3414	6
 2015/08/03-14:20	3405.2	3405.2	3395	3395	7
 2015/08/03-14:25	3405	3405	3390	3400	4
 2015/08/03-14:30	3402	3413.4	3390	3413.4	14
 2015/08/03-14:35	3434.4	3434.4	3409.2	3430	4
 2015/08/03-14:40	3406	3406	3390.4	3390.4	5
 2015/08/03-14:45	3424.6	3424.6	3403	3403	3
 2015/08/03-14:50	3420	3420	3420	3420	1
 2015/08/03-14:55	3439	3439	3439	3439	1
 2015/08/03-15:00	3411	3411	3411	3411	1
 2015/08/03-15:05	3430	3445	3410	3445	12
 2015/08/03-15:10	3420.2	3430.2	3420	3430.2	3
 2015/08/03-15:15	3429.8	3429.8	3420.2	3425.4	3
 2015/08/04-09:20	3422.8	3475	3422.8	3458	16
 2015/08/04-09:25	3457.4	3470	3450.2	3461.2	17
 2015/08/04-09:30	3452	3467.4	3450.6	3461	14
 2015/08/04-09:35	3462	3467	3452.2	3453	24
 2015/08/04-09:40	3459.6	3479.8	3456.8	3465.8	19
 2015/08/04-09:45	3479	3510	3472.6	3496.4	19
 2015/08/04-09:50	3500.6	3505.4	3496	3496	11
 2015/08/04-09:55	3495.2	3498	3491	3498	8
 2015/08/04-10:00	3484.8	3489.6	3478.8	3479.2	13
 2015/08/04-10:05	3483	3483	3467.6	3473	11
 2015/08/04-10:10	3468.2	3474	3450	3454.8	16
 2015/08/04-10:15	3458	3458	3451	3451	2
 2015/08/04-10:20	3459.2	3460	3457.8	3460	5
 2015/08/04-10:25	3465	3465	3463	3463	3
 2015/08/04-10:30	3461.4	3463.8	3456	3456	8
 2015/08/04-10:35	3450.4	3467.8	3450.4	3467.8	4
 2015/08/04-10:40	3463.4	3467.2	3463.4	3467.2	3
 2015/08/04-10:45	3460.8	3460.8	3450	3460	12
 2015/08/04-10:50	3465	3484.4	3465	3484.4	7
 2015/08/04-10:55	3477.6	3511.8	3477.6	3500	12
 2015/08/04-11:00	3495	3502.4	3495	3496	4
 2015/08/04-11:05	3492	3492	3473.8	3481	7
 2015/08/04-11:10	3478.6	3483.8	3472	3483.8	6
 2015/08/04-11:15	3482	3507.6	3480	3480.2	11
 2015/08/04-11:20	3484.8	3509.2	3484.6	3509.2	9
 2015/08/04-11:25	3509.2	3511.6	3502.4	3511.6	9
 2015/08/04-11:30	3517	3538.4	3517	3538.4	11
 2015/08/04-13:05	3538.4	3549.6	3538.4	3549.6	13
 2015/08/04-13:10	3550	3552.2	3542.2	3543.8	14
 2015/08/04-13:15	3558	3558	3550	3555	10
 2015/08/04-13:20	3550	3558	3545.8	3553	7
 2015/08/04-13:25	3552	3579.8	3552	3562	10
 2015/08/04-13:30	3561.8	3573.4	3541.8	3541.8	12
 2015/08/04-13:35	3555	3560	3550	3560	8
 2015/08/04-13:40	3550.2	3570	3550.2	3567.4	6
 2015/08/04-13:45	3570.2	3579.8	3570.2	3579.2	9
 2015/08/04-13:50	3580	3596.6	3580	3585.4	9
 2015/08/04-13:55	3586.2	3586.2	3581	3581	3
 2015/08/04-14:00	3570.8	3594	3570.8	3591	19
 2015/08/04-14:05	3592	3614.8	3584.8	3614	11
 2015/08/04-14:10	3615	3626.8	3615	3626.2	8
 2015/08/04-14:15	3614.8	3614.8	3614.6	3614.6	2
 2015/08/04-14:20	3612.2	3620.4	3580	3599	8
 2015/08/04-14:25	3605	3605	3576.6	3594.8	17
 2015/08/04-14:30	3593.4	3593.4	3593.4	3593.4	2
 2015/08/04-14:35	3602.2	3609	3602.2	3603.2	4
 2015/08/04-14:40	3610	3629	3608.2	3629	6
 2015/08/04-14:45	3628.8	3628.8	3590	3593.6	6
 2015/08/04-14:50	3606.8	3615.8	3606.8	3615.8	3
 2015/08/04-14:55	3628.8	3641	3628.8	3630.6	10
 2015/08/04-15:00	3630	3632.8	3619.8	3632.8	6
 2015/08/04-15:05	3638	3638	3620.2	3626.6	8
 2015/08/04-15:10	3626	3635	3625	3635	3
 2015/08/04-15:15	3625	3625	3621	3621	2
 2015/08/05-09:20	3622.2	3624	3601.8	3619.8	6
 2015/08/05-09:25	3619.2	3619.2	3616.2	3616.2	2
 2015/08/05-09:30	3620.6	3620.6	3603.8	3603.8	4
 2015/08/05-09:35	3620	3631.4	3615	3615	6
 2015/08/05-09:40	3619.4	3625.6	3615	3615	8
 2015/08/05-09:45	3625	3625.6	3615.4	3618	21
 2015/08/05-09:50	3625.4	3625.4	3604.2	3618.8	12
 2015/08/05-09:55	3611.6	3618.4	3611.6	3616.8	8
 2015/08/05-10:00	3621	3628.6	3620.2	3620.2	6
 2015/08/05-10:05	3624.2	3626.2	3622	3622	5
 2015/08/05-10:10	3616.6	3616.6	3616.6	3616.6	1
 2015/08/05-10:15	3612.4	3612.4	3612.4	3612.4	1
 2015/08/05-10:20	3620.6	3624.2	3620.6	3624.2	2
 2015/08/05-10:25	3620.2	3620.2	3613	3613	4
 2015/08/05-10:30	3611	3611	3602	3610.6	8
 2015/08/05-10:35	3603.8	3603.8	3600	3600	8
 2015/08/05-10:40	3603	3603	3600	3600	2
 2015/08/05-10:45	3592	3599.8	3592	3599.8	2
 2015/08/05-10:50	3603.2	3603.2	3602	3602	3
 2015/08/05-10:55	3598.2	3601	3598	3601	3
 2015/08/05-11:00	3604.6	3604.8	3600.2	3600.2	3
 2015/08/05-11:05	3598.8	3598.8	3598.8	3598.8	2
 2015/08/05-11:10	3598.8	3598.8	3598.8	3598.8	0
 2015/08/05-11:15	3590	3590	3565.2	3565.2	6
 2015/08/05-11:20	3553.2	3567	3533.8	3533.8	20
 2015/08/05-11:25	3546.6	3554	3546	3546	4
 2015/08/05-11:30	3546.8	3546.8	3532.8	3545.6	4
 2015/08/05-13:05	3534.6	3548.6	3534.6	3545	3
 2015/08/05-13:10	3541	3541	3535.6	3535.6	6
 2015/08/05-13:15	3547.4	3547.4	3546	3546.6	4
 2015/08/05-13:20	3545	3545	3545	3545	1
 2015/08/05-13:25	3546.6	3546.6	3530.2	3530.2	4
 2015/08/05-13:30	3544.2	3544.2	3530	3530	3
 2015/08/05-13:35	3531.8	3532.2	3513.2	3521	11
 2015/08/05-13:40	3516.2	3516.2	3509.4	3513.6	5
 2015/08/05-13:45	3517.6	3522	3515.6	3520.2	5
 2015/08/05-13:50	3519.8	3529.4	3519.8	3523	5
 2015/08/05-13:55	3530	3530.6	3525	3525	3
 2015/08/05-14:00	3538	3548.8	3538	3548.6	3
 2015/08/05-14:05	3539.8	3551.8	3539.8	3551.8	6
 2015/08/05-14:10	3551.8	3551.8	3537	3538.2	10
 2015/08/05-14:15	3550	3559.6	3547	3559.6	8
 2015/08/05-14:20	3559.6	3570.4	3559.4	3570.4	5
 2015/08/05-14:25	3571.4	3580.8	3571.4	3580.8	2
 2015/08/05-14:30	3593	3595.2	3581.2	3595	9
 2015/08/05-14:35	3581.2	3581.2	3568	3568	5
 2015/08/05-14:40	3564.4	3564.4	3553	3553	6
 2015/08/05-14:45	3548	3548	3548	3548	3
 2015/08/05-14:50	3549.4	3549.4	3517.8	3517.8	5
 2015/08/05-14:55	3531	3531.8	3518.2	3531.8	3
 2015/08/05-15:00	3527	3527	3526	3526	3
 2015/08/05-15:05	3550.4	3550.4	3541.2	3541.2	4
 2015/08/05-15:10	3539	3540	3530	3534.6	6
 2015/08/05-15:15	3535	3540.8	3535	3540.8	4
 2015/08/06-09:20	3508	3508	3487.8	3490	15
 2015/08/06-09:25	3486	3486	3480.2	3486	7
 2015/08/06-09:30	3483.8	3488	3480.2	3480.2	6
 2015/08/06-09:35	3489.4	3493.8	3485.2	3485.2	4
 2015/08/06-09:40	3497	3510.4	3492	3510.4	9
 2015/08/06-09:45	3498	3507	3493	3493	10
 2015/08/06-09:50	3502	3516.8	3500.6	3500.6	8
 2015/08/06-09:55	3503	3530.2	3503	3520.4	7
 2015/08/06-10:00	3526.2	3526.2	3520	3520	13
 2015/08/06-10:05	3520.4	3530	3511.2	3530	8
 2015/08/06-10:10	3528.2	3544	3519.2	3544	10
 2015/08/06-10:15	3548.6	3549	3542.2	3542.2	7
 2015/08/06-10:20	3545.2	3550	3533.4	3533.4	12
 2015/08/06-10:25	3528	3541.6	3525	3526	8
 2015/08/06-10:30	3534	3570.6	3533.2	3570.6	8
 2015/08/06-10:35	3564	3571.8	3564	3571.8	19
 2015/08/06-10:40	3562.6	3590	3562.6	3582.8	6
 2015/08/06-10:45	3587	3588.4	3587	3588.4	4
 2015/08/06-10:50	3588.2	3590.4	3581.6	3581.6	4
 2015/08/06-10:55	3580.8	3602.6	3568.8	3568.8	7
 2015/08/06-11:00	3575.8	3576.4	3569.4	3569.4	3
 2015/08/06-11:05	3560	3563.6	3560	3563.6	4
 2015/08/06-11:10	3563.2	3563.2	3556.4	3556.4	2
 2015/08/06-11:15	3567	3596.8	3567	3589	8
 2015/08/06-11:20	3596.6	3613	3576	3576	12
 2015/08/06-11:25	3579.6	3587.4	3569.6	3573.8	11
 2015/08/06-11:30	3572.8	3591.6	3572.8	3588	7
 2015/08/06-13:05	3619.2	3619.2	3578	3602.6	21
 2015/08/06-13:10	3592.8	3614.6	3590	3607	14
 2015/08/06-13:15	3598.2	3616	3597.8	3616	13
 2015/08/06-13:20	3618.8	3630.8	3615.2	3630.8	15
 2015/08/06-13:25	3636	3650	3636	3639.4	32
 2015/08/06-13:30	3638.6	3659.8	3632.6	3644.2	11
 2015/08/06-13:35	3643.8	3643.8	3631.6	3631.6	3
 2015/08/06-13:40	3632.4	3634.8	3611.8	3611.8	14
 2015/08/06-13:45	3612.4	3618.2	3612.4	3618.2	7
 2015/08/06-13:50	3609	3615.8	3600	3600	12
 2015/08/06-13:55	3598.2	3600	3591	3591	4
 2015/08/06-14:00	3590.2	3598.2	3577.6	3585.2	9
 2015/08/06-14:05	3558	3564	3558	3560	3
 2015/08/06-14:10	3569	3569	3565.8	3565.8	2
 2015/08/06-14:15	3565.8	3565.8	3560.6	3562.6	3
 2015/08/06-14:20	3564	3582.4	3564	3582	5
 2015/08/06-14:25	3577.8	3578	3575.2	3575.2	3
 2015/08/06-14:30	3575.6	3586.2	3575.6	3586.2	2
 2015/08/06-14:35	3541.2	3554	3540.8	3554	4
 2015/08/06-14:40	3543.2	3573	3543.2	3573	5
 2015/08/06-14:45	3588.4	3595.6	3578	3578	8
 2015/08/06-14:50	3576.8	3598.2	3570.8	3589	6
 2015/08/06-14:55	3579.8	3579.8	3564	3564	5
 2015/08/06-15:00	3565	3576.8	3565	3576.8	3
 2015/08/06-15:05	3573	3573	3573	3573	2
 2015/08/06-15:10	3588.4	3588.4	3566.2	3570.8	5
 2015/08/06-15:15	3570.6	3620	3570.6	3620	13
 2015/08/07-09:20	3602	3617.8	3570	3609.2	25
 2015/08/07-09:25	3619.8	3630	3613.8	3630	38
 2015/08/07-09:30	3639.4	3653.6	3633	3649	13
 2015/08/07-09:35	3639	3654.4	3639	3654.4	13
 2015/08/07-09:40	3649.2	3650	3643.2	3650	9
 2015/08/07-09:45	3646.8	3656.8	3638.2	3640.6	16
 2015/08/07-09:50	3629	3631.8	3629	3631.4	4
 2015/08/07-09:55	3632.4	3649	3632.4	3649	4
 2015/08/07-10:00	3667	3681	3666	3681	17
 2015/08/07-10:05	3688.8	3696.6	3682.8	3690.6	19
 2015/08/07-10:10	3700	3713	3700	3711	19
 2015/08/07-10:15	3711	3718	3705	3718	16
 2015/08/07-10:20	3712.2	3719.8	3711	3716.6	5
 2015/08/07-10:25	3711.8	3760	3711.8	3760	12
 2015/08/07-10:30	3774.4	3799.8	3774.4	3799.6	42
 2015/08/07-10:35	3799	3799	3783.8	3783.8	17
 2015/08/07-10:40	3783.8	3787.6	3776	3776	6
 2015/08/07-10:45	3798	3799.4	3770	3770	7
 2015/08/07-10:50	3763.2	3799.6	3763.2	3799.6	7
 2015/08/07-10:55	3789	3789	3766.8	3766.8	32
 2015/08/07-11:00	3770	3773.2	3770	3773.2	14
 2015/08/07-11:05	3760.2	3760.2	3750.8	3750.8	3
 2015/08/07-11:10	3739.8	3742	3734.4	3742	4
 2015/08/07-11:15	3763	3763	3763	3763	1
 2015/08/07-11:20	3758.8	3762.2	3736	3743.2	9
 2015/08/07-11:25	3745.8	3769.4	3737.6	3769.4	16
 2015/08/07-11:30	3765	3781.8	3746.2	3769	4
 2015/08/07-13:05	3772.2	3779.6	3763	3779.6	9
 2015/08/07-13:10	3787.8	3787.8	3765	3777.6	7
 2015/08/07-13:15	3792.8	3793	3777.6	3777.6	11
 2015/08/07-13:20	3788	3793.4	3778.4	3793.4	7
 2015/08/07-13:25	3780.4	3780.4	3755.8	3779.4	6
 2015/08/07-13:30	3777.8	3777.8	3768	3768	5
 2015/08/07-13:35	3768	3768	3768	3768	2
 2015/08/07-13:40	3762.2	3776.8	3760.4	3773.6	6
 2015/08/07-13:45	3775	3781.6	3751.8	3755	14
 2015/08/07-13:50	3739.4	3755	3739.4	3755	3
 2015/08/07-13:55	3755	3773.8	3753	3773.8	5
 2015/08/07-14:00	3776	3789.8	3772.4	3789.8	10
 2015/08/07-14:05	3777.2	3777.2	3740.2	3740.2	7
 2015/08/07-14:10	3725	3734.2	3710.8	3715	15
 2015/08/07-14:15	3732.2	3732.2	3732.2	3732.2	1
 2015/08/07-14:20	3737.6	3737.6	3736.2	3737.2	4
 2015/08/07-14:25	3727	3727	3695.2	3695.2	10
 2015/08/07-14:30	3704.8	3707.4	3700	3700	9
 2015/08/07-14:35	3707.6	3725.4	3696.8	3725.4	10
 2015/08/07-14:40	3720.8	3727	3720.8	3724	6
 2015/08/07-14:45	3759	3759	3743.8	3748	13
 2015/08/07-14:50	3743.8	3744.2	3733.8	3733.8	8
 2015/08/07-14:55	3752	3755.8	3752	3755.8	20
 2015/08/07-15:00	3756.4	3756.4	3749.8	3749.8	2
 2015/08/07-15:05	3754.6	3754.6	3736.8	3736.8	5
 2015/08/07-15:10	3737	3758.4	3737	3741.4	19
 2015/08/07-15:15	3755.4	3755.8	3713.8	3720	46
 2015/08/10-09:20	3740	3898	3740	3800	44
 2015/08/10-09:25	3803	3813.4	3803	3804	16
 2015/08/10-09:30	3814	3814	3790.6	3802.4	15
 2015/08/10-09:35	3797.6	3800.6	3790.4	3795.2	6
 2015/08/10-09:40	3792.2	3794.8	3781	3788.4	26
 2015/08/10-09:45	3794.8	3794.8	3780.4	3789.6	8
 2015/08/10-09:50	3789.8	3806.6	3787.8	3797.8	19
 2015/08/10-09:55	3798	3798	3786.6	3786.6	3
 2015/08/10-10:00	3778	3778	3778	3778	1
 2015/08/10-10:05	3786	3790	3780.8	3790	5
 2015/08/10-10:10	3791.8	3797.4	3780	3797.4	10
 2015/08/10-10:15	3797.8	3797.8	3790.8	3791	3
 2015/08/10-10:20	3788.4	3793	3780	3793	7
 2015/08/10-10:25	3808	3808	3803.4	3803.4	3
 2015/08/10-10:30	3796.2	3796.2	3786.2	3786.2	2
 2015/08/10-10:35	3786.4	3790	3786.4	3790	3
 2015/08/10-10:40	3793.8	3793.8	3782.4	3791	3
 2015/08/10-10:45	3797.6	3797.6	3797.6	3797.6	2
 2015/08/10-10:50	3808	3816.8	3803	3808.6	6
 2015/08/10-10:55	3810.8	3827.4	3808.2	3827.4	11
 2015/08/10-11:00	3833.4	3833.4	3820	3820	3
 2015/08/10-11:05	3833	3833.4	3824.2	3827.8	11
 2015/08/10-11:10	3834.4	3837.2	3817.8	3825.2	6
 2015/08/10-11:15	3845	3845	3845	3845	1
 2015/08/10-11:20	3850	3857	3850	3857	3
 2015/08/10-11:25	3868	3878.2	3866.2	3878.2	4
 2015/08/10-11:30	3886.8	3887.4	3870.6	3877.2	7
 2015/08/10-13:05	3887.4	3890	3880.6	3882.4	17
 2015/08/10-13:10	3880.8	3890	3880.8	3890	4
 2015/08/10-13:15	3890.2	3890.2	3884.8	3890	5
 2015/08/10-13:20	3890.2	3900	3885	3900	11
 2015/08/10-13:25	3902.6	3902.6	3885.8	3902	10
 2015/08/10-13:30	3908	3908	3895	3895	5
 2015/08/10-13:35	3895	3900	3893	3897.8	6
 2015/08/10-13:40	3898	3903	3898	3903	3
 2015/08/10-13:45	3901.2	3906.8	3896	3902	8
 2015/08/10-13:50	3910	3914.6	3905	3914.6	4
 2015/08/10-13:55	3918	3918	3906.8	3906.8	3
 2015/08/10-14:00	3907.8	3934	3907.8	3933.8	11
 2015/08/10-14:05	3928	3938	3928	3929.4	9
 2015/08/10-14:10	3940	3949.2	3935	3935	7
 2015/08/10-14:15	3930	3940	3930	3940	10
 2015/08/10-14:20	3934.2	3949.8	3934.2	3949.8	8
 2015/08/10-14:25	3956.6	3969.8	3949.4	3961.6	9
 2015/08/10-14:30	3958.2	3972.2	3958.2	3964.8	7
 2015/08/10-14:35	3973	3980	3973	3980	8
 2015/08/10-14:40	3979	3979	3974	3976	15
 2015/08/10-14:45	3983.8	3983.8	3983.4	3983.4	5
 2015/08/10-14:50	3981.8	3981.8	3971	3971	7
 2015/08/10-14:55	3970	3970	3946.8	3959	18
 2015/08/10-15:00	3951.2	3960.4	3948.2	3950.8	21
 2015/08/10-15:05	3949.8	3960.8	3949.8	3958	11
 2015/08/10-15:10	3958	3958	3947.4	3957	10
 2015/08/10-15:15	3956	3956	3930	3930	11
 2015/08/11-09:20	3952.2	3956	3947.2	3947.2	8
 2015/08/11-09:25	3942.2	3942.2	3936.4	3936.4	3
 2015/08/11-09:30	3933.2	3940.8	3933.2	3939	18
 2015/08/11-09:35	3939	3946	3937.4	3946	18
 2015/08/11-09:40	3940	3942	3940	3940.6	4
 2015/08/11-09:45	3937.8	3937.8	3929.8	3929.8	10
 2015/08/11-09:50	3933.8	3933.8	3933.8	3933.8	2
 2015/08/11-09:55	3937.2	3939.8	3937.2	3939.8	2
 2015/08/11-10:00	3938.8	3945.6	3938.8	3945.6	4
 2015/08/11-10:05	3940.6	3941.8	3940.6	3941.8	2
 2015/08/11-10:10	3941.8	3947	3932.2	3932.2	8
 2015/08/11-10:15	3932.4	3932.4	3926	3926	3
 2015/08/11-10:20	3924	3927.4	3924	3927.4	2
 2015/08/11-10:25	3927.4	3927.4	3927.4	3927.4	0
 2015/08/11-10:30	3928.4	3936	3928.4	3930.8	3
 2015/08/11-10:35	3939	3941.8	3936.8	3941.8	3
 2015/08/11-10:40	3941	3941	3940.4	3940.4	3
 2015/08/11-10:45	3945.4	3946.8	3940	3940	4
 2015/08/11-10:50	3929.8	3929.8	3924.6	3924.6	2
 2015/08/11-10:55	3918	3918	3918	3918	1
 2015/08/11-11:00	3914.2	3916	3910.6	3916	7
 2015/08/11-11:05	3912.2	3912.2	3900	3904	6
 2015/08/11-11:10	3905	3908	3902.4	3902.4	4
 2015/08/11-11:15	3902.4	3902.4	3884.8	3887	9
 2015/08/11-11:20	3886.2	3897.2	3886.2	3895.8	7
 2015/08/11-11:25	3893	3902.4	3891.2	3902.4	11
 2015/08/11-11:30	3904.2	3904.6	3902	3904.6	4
 2015/08/11-13:05	3903.8	3907.2	3880.2	3892.2	19
 2015/08/11-13:10	3888	3896	3888	3894	4
 2015/08/11-13:15	3894	3924.2	3894	3914.8	16
 2015/08/11-13:20	3926.8	3928	3918.8	3928	9
 2015/08/11-13:25	3928	3933	3924.4	3926.8	20
 2015/08/11-13:30	3927.8	3929	3926.8	3927.6	8
 2015/08/11-13:35	3920.2	3939.8	3920.2	3939.8	7
 2015/08/11-13:40	3939.8	3944	3934	3934	13
 2015/08/11-13:45	3939.8	3939.8	3934.4	3934.4	3
 2015/08/11-13:50	3924.6	3942.4	3921.6	3921.6	7
 2015/08/11-13:55	3923	3935.4	3921	3934.4	5
 2015/08/11-14:00	3933.4	3938.2	3933.4	3938.2	3
 2015/08/11-14:05	3941	3950.2	3941	3942.4	9
 2015/08/11-14:10	3941.2	3941.2	3941.2	3941.2	1
