date	open	high	low	close	volume
 2016/11/30-21:15	1414.5	1421.5	1397.5	1411.5	32618
 2016/11/30-21:30	1411.5	1419	1407	1416.5	12432
 2016/11/30-21:45	1417	1417.5	1401.5	1407.5	14792
 2016/11/30-22:00	1407.5	1409.5	1397.5	1397.5	12816
 2016/11/30-22:15	1397.5	1405	1392.5	1403.5	12156
 2016/11/30-22:30	1403.5	1404	1394	1394.5	6130
 2016/11/30-22:45	1394.5	1402.5	1393.5	1396	7416
 2016/11/30-23:00	1395.5	1397.5	1386	1386	11168
 2016/11/30-23:15	1386	1389.5	1375.5	1382.5	13830
 2016/11/30-23:30	1383	1398	1379.5	1396	10094
 2016/11/30-09:15	1395.5	1416	1389.5	1410	20624
 2016/11/30-09:30	1411	1413.5	1400.5	1403	7934
 2016/11/30-09:45	1402.5	1415	1401.5	1414	9688
 2016/11/30-10:00	1414	1416	1404	1406.5	6494
 2016/11/30-10:15	1406.5	1412.5	1403	1405.5	4616
 2016/11/30-10:45	1406	1409	1402	1402	6254
 2016/11/30-11:00	1402	1402	1382.5	1383.5	15124
 2016/11/30-11:15	1384.5	1385	1368.5	1368.5	20518
 2016/11/30-11:30	1368.5	1371.5	1366	1370	12246
 2016/11/30-13:45	1370	1382.5	1365	1378.5	15918
 2016/11/30-14:00	1378.5	1404.5	1378.5	1383.5	28764
 2016/11/30-14:15	1383.5	1386.5	1377.5	1379.5	9618
 2016/11/30-14:30	1379.5	1382	1377.5	1379.5	3324
 2016/11/30-14:45	1379.5	1387	1378	1387	7006
 2016/11/30-15:00	1387	1397.5	1383.5	1397	19082
 2016/12/01-21:15	1409.5	1433	1403	1418.5	40392
 2016/12/01-21:30	1418.5	1423.5	1415	1422.5	11924
 2016/12/01-21:45	1422	1423	1413.5	1418.5	7724
 2016/12/01-22:00	1418	1425	1418	1421.5	6964
 2016/12/01-22:15	1422	1429.5	1419.5	1429	7138
 2016/12/01-22:30	1429	1430.5	1412	1413	11840
 2016/12/01-22:45	1412.5	1414.5	1396.5	1397	13470
 2016/12/01-23:00	1397	1411.5	1395.5	1406.5	9684
 2016/12/01-23:15	1407	1412	1396	1396.5	6862
 2016/12/01-23:30	1396.5	1405.5	1389	1392	8842
 2016/12/01-09:15	1393.5	1408	1393.5	1397	15100
 2016/12/01-09:30	1396.5	1412.5	1392	1411.5	9620
 2016/12/01-09:45	1412	1414.5	1403	1406.5	11714
 2016/12/01-10:00	1406.5	1414.5	1404	1412.5	6936
 2016/12/01-10:15	1412.5	1418.5	1401	1405.5	8564
 2016/12/01-10:45	1405.5	1412.5	1396	1396	7412
 2016/12/01-11:00	1396.5	1406.5	1396	1403	4620
 2016/12/01-11:15	1402.5	1409	1402.5	1407.5	4452
 2016/12/01-11:30	1407.5	1412.5	1403	1412.5	4426
 2016/12/01-13:45	1412.5	1436.5	1412.5	1427	32240
 2016/12/01-14:00	1427	1436	1419	1425.5	12996
 2016/12/01-14:15	1425.5	1426.5	1412.5	1414	9108
 2016/12/01-14:30	1414	1414.5	1393.5	1398	12236
 2016/12/01-14:45	1397.5	1401.5	1382.5	1391.5	11126
 2016/12/01-15:00	1391.5	1397.5	1387.5	1388.5	9748
 2016/12/02-21:15	1387.5	1394.5	1381.5	1388.5	18188
 2016/12/02-21:30	1388	1389	1349	1355.5	35874
 2016/12/02-21:45	1355.5	1359	1335	1343	28972
 2016/12/02-22:00	1343.5	1354	1337	1349	16390
 2016/12/02-22:15	1349	1361	1344	1358	12548
 2016/12/02-22:30	1358	1362.5	1348	1350.5	9732
 2016/12/02-22:45	1350	1356	1346	1356	7982
 2016/12/02-23:00	1356	1356	1343.5	1349.5	6494
 2016/12/02-23:15	1350	1358	1344	1355	5828
 2016/12/02-23:30	1355	1358	1351	1357	3764
 2016/12/02-09:15	1357	1360.5	1336.5	1341	16526
 2016/12/02-09:30	1341.5	1378.5	1339.5	1375	19990
 2016/12/02-09:45	1374	1375.5	1365	1370	12526
 2016/12/02-10:00	1370	1370	1359	1364	8044
 2016/12/02-10:15	1364	1367	1359	1364.5	3464
 2016/12/02-10:45	1365	1365.5	1347	1351.5	8932
 2016/12/02-11:00	1351	1354.5	1347	1348	5410
 2016/12/02-11:15	1347.5	1360	1345.5	1354	5656
 2016/12/02-11:30	1355	1358.5	1335.5	1338	12130
 2016/12/02-13:45	1338	1338	1324.5	1329.5	20758
 2016/12/02-14:00	1329	1335	1327.5	1329	6882
 2016/12/02-14:15	1329	1334	1324.5	1333	6858
 2016/12/02-14:30	1333.5	1336.5	1312.5	1336	16846
 2016/12/02-14:45	1336	1344.5	1331	1344	14062
 2016/12/02-15:00	1344	1357	1336	1355	17366
 2016/12/05-21:15	1357	1362.5	1336	1343	18532
 2016/12/05-21:30	1343.5	1354	1342	1346	11142
 2016/12/05-21:45	1346	1351	1336.5	1343	10860
 2016/12/05-22:00	1344	1347	1340	1344.5	3242
 2016/12/05-22:15	1344	1347.5	1338.5	1338.5	2642
 2016/12/05-22:30	1339	1347	1338.5	1346	3306
 2016/12/05-22:45	1346.5	1348.5	1343	1347.5	1888
 2016/12/05-23:00	1348	1360	1346.5	1349	10572
 2016/12/05-23:15	1349	1349.5	1343.5	1345.5	3694
 2016/12/05-23:30	1345.5	1350	1343.5	1349.5	3610
 2016/12/05-09:15	1349.5	1358.5	1334	1335.5	19418
 2016/12/05-09:30	1335	1342.5	1328	1340	10040
 2016/12/05-09:45	1339	1360	1336.5	1352	12488
 2016/12/05-10:00	1351.5	1358.5	1350.5	1355	6882
 2016/12/05-10:15	1355.5	1360	1352	1359.5	5990
 2016/12/05-10:45	1359	1370.5	1359	1367.5	15038
 2016/12/05-11:00	1367.5	1381	1366	1378.5	12106
 2016/12/05-11:15	1378.5	1387	1372.5	1378.5	16076
 2016/12/05-11:30	1378.5	1383.5	1375.5	1381.5	5344
 2016/12/05-13:45	1381.5	1401	1381	1395	20380
 2016/12/05-14:00	1394.5	1399	1387	1388.5	9534
 2016/12/05-14:15	1389	1392	1373.5	1377	8132
 2016/12/05-14:30	1377	1379	1373	1376.5	5460
 2016/12/05-14:45	1376.5	1383	1375	1381	5134
 2016/12/05-15:00	1380.5	1381.5	1375	1376.5	6444
 2016/12/06-21:15	1367.5	1390.5	1367.5	1387	14774
 2016/12/06-21:30	1387	1389	1376	1379	7870
 2016/12/06-21:45	1379	1382.5	1377	1377.5	4164
 2016/12/06-22:00	1377.5	1381	1373.5	1381	5292
 2016/12/06-22:15	1381	1382	1375	1378	3936
 2016/12/06-22:30	1378.5	1382.5	1377	1378.5	2402
 2016/12/06-22:45	1378.5	1381	1374	1377.5	3054
 2016/12/06-23:00	1377.5	1380.5	1376	1376.5	1912
 2016/12/06-23:15	1376.5	1391.5	1376.5	1390.5	4250
 2016/12/06-23:30	1390.5	1390.5	1382.5	1384	4056
 2016/12/06-09:15	1384	1390	1377	1379.5	6302
 2016/12/06-09:30	1379.5	1380	1359.5	1365	18962
 2016/12/06-09:45	1366	1368	1354.5	1357	11876
 2016/12/06-10:00	1356.5	1357	1347	1352	12828
 2016/12/06-10:15	1352	1359	1348.5	1349.5	6982
 2016/12/06-10:45	1349.5	1350	1341.5	1348.5	11840
 2016/12/06-11:00	1349	1356	1346.5	1351	6942
 2016/12/06-11:15	1349.5	1368	1348.5	1368	11488
 2016/12/06-11:30	1368	1372	1348	1350.5	15736
 2016/12/06-13:45	1350.5	1353	1345.5	1349.5	6592
 2016/12/06-14:00	1348.5	1356	1346.5	1347	4310
 2016/12/06-14:15	1347	1356.5	1346	1353	4574
 2016/12/06-14:30	1353	1353	1348.5	1350.5	1990
 2016/12/06-14:45	1350.5	1356	1348	1348	4430
 2016/12/06-15:00	1348	1360	1347	1359	10664
 2016/12/07-21:15	1359	1360.5	1350	1356	10690
 2016/12/07-21:30	1356	1373	1356	1370.5	10416
 2016/12/07-21:45	1370.5	1379	1369.5	1373.5	11678
 2016/12/07-22:00	1373.5	1374	1367	1374	5170
 2016/12/07-22:15	1374	1374.5	1365	1370	4620
 2016/12/07-22:30	1370	1373.5	1369.5	1371	2626
 2016/12/07-22:45	1371	1373.5	1366	1368.5	2600
 2016/12/07-23:00	1368	1376	1367.5	1373.5	3266
 2016/12/07-23:15	1374.5	1377.5	1371.5	1374.5	2916
 2016/12/07-23:30	1374.5	1380	1373	1375	8816
 2016/12/07-09:15	1373.5	1378.5	1363	1373	12660
 2016/12/07-09:30	1373	1378	1366.5	1369	8598
 2016/12/07-09:45	1370	1375	1366.5	1373.5	5224
 2016/12/07-10:00	1373.5	1378	1368.5	1378	5534
 2016/12/07-10:15	1378	1378.5	1370	1376	4608
 2016/12/07-10:45	1376.5	1398.5	1375.5	1398	28888
 2016/12/07-11:00	1398	1409.5	1398	1403	24062
 2016/12/07-11:15	1403	1411	1381	1388	20090
 2016/12/07-11:30	1388	1395	1380	1393	9360
 2016/12/07-13:45	1393	1401.5	1388.5	1398.5	8322
 2016/12/07-14:00	1398.5	1405	1393.5	1394.5	9138
 2016/12/07-14:15	1394.5	1408.5	1394.5	1404	10670
 2016/12/07-14:30	1404	1405	1399	1399	5964
 2016/12/07-14:45	1399	1407.5	1391.5	1398	9022
 2016/12/07-15:00	1398	1403	1392.5	1395	9404
 2016/12/08-21:15	1400	1401.5	1388.5	1393.5	11670
 2016/12/08-21:30	1393	1396	1390	1394	3668
 2016/12/08-21:45	1393.5	1399	1384	1390.5	7604
 2016/12/08-22:00	1390.5	1391.5	1376.5	1382	8670
 2016/12/08-22:15	1381.5	1388	1378.5	1388	3604
 2016/12/08-22:30	1388	1389	1380	1387	2874
 2016/12/08-22:45	1386.5	1387	1378.5	1384	2752
 2016/12/08-23:00	1383.5	1388.5	1376	1376.5	4480
 2016/12/08-23:15	1376.5	1377.5	1363.5	1364	12012
 2016/12/08-23:30	1363.5	1373.5	1361.5	1372.5	7472
 2016/12/08-09:15	1372	1380	1366	1377	9856
 2016/12/08-09:30	1377	1379.5	1361	1365	9754
 2016/12/08-09:45	1365	1372	1361.5	1371.5	8374
 2016/12/08-10:00	1372	1375	1366	1373.5	3410
 2016/12/08-10:15	1373.5	1379	1366.5	1370.5	5182
 2016/12/08-10:45	1370.5	1374.5	1364.5	1367.5	3112
 2016/12/08-11:00	1368	1376	1367	1375	2980
 2016/12/08-11:15	1375	1380	1370.5	1377.5	3948
 2016/12/08-11:30	1377.5	1377.5	1365.5	1368	4214
 2016/12/08-13:45	1369	1376.5	1366.5	1376	3598
 2016/12/08-14:00	1376	1376	1366.5	1369.5	3628
 2016/12/08-14:15	1369	1378.5	1368.5	1378	4070
 2016/12/08-14:30	1378	1383	1372	1377	5650
 2016/12/08-14:45	1376.5	1378	1372	1375	3482
 2016/12/08-15:00	1374	1376	1368	1375.5	5364
 2016/12/09-21:15	1378.5	1381.5	1369	1370	8008
 2016/12/09-21:30	1370	1372	1329	1329.5	28606
 2016/12/09-21:45	1329.5	1340	1326	1337	17658
 2016/12/09-22:00	1337	1341.5	1333.5	1335	7658
 2016/12/09-22:15	1336	1345	1334	1339	6912
 2016/12/09-22:30	1339	1341	1329.5	1332	7924
 2016/12/09-22:45	1332	1341	1329	1337.5	5130
 2016/12/09-23:00	1337.5	1338.5	1328.5	1328.5	6524
 2016/12/09-23:15	1328.5	1331.5	1321.5	1326.5	12516
 2016/12/09-23:30	1326	1332.5	1321.5	1322.5	8816
 2016/12/09-09:15	1323	1337.5	1318.5	1331.5	16526
 2016/12/09-09:30	1331.5	1336	1329.5	1332	6852
 2016/12/09-09:45	1331.5	1331.5	1324.5	1326	7402
 2016/12/09-10:00	1326.5	1328.5	1321.5	1323.5	5808
 2016/12/09-10:15	1323.5	1334	1321.5	1327.5	5616
 2016/12/09-10:45	1327.5	1335.5	1326	1333	8812
 2016/12/09-11:00	1333.5	1345.5	1329.5	1341	10680
 2016/12/09-11:15	1340.5	1343.5	1335.5	1341	5568
 2016/12/09-11:30	1341.5	1349.5	1340.5	1347	6246
 2016/12/09-13:45	1345.5	1351	1332.5	1334	9202
 2016/12/09-14:00	1334	1337	1324	1324	8300
 2016/12/09-14:15	1324	1348.5	1317.5	1342.5	13486
 2016/12/09-14:30	1342.5	1347.5	1332.5	1342	5794
 2016/12/09-14:45	1341.5	1344.5	1334	1342	4332
 2016/12/09-15:00	1342	1344.5	1339	1341.5	7206
 2016/12/12-21:15	1337.5	1349	1335	1339.5	14052
 2016/12/12-21:30	1339.5	1347.5	1337	1343	7636
 2016/12/12-21:45	1342.5	1344.5	1320	1327.5	13102
 2016/12/12-22:00	1327.5	1329	1302.5	1303.5	15404
 2016/12/12-22:15	1304	1324	1302	1317	12780
 2016/12/12-22:30	1316.5	1327	1315.5	1321.5	6400
 2016/12/12-22:45	1321.5	1323	1313.5	1319	6620
 2016/12/12-23:00	1319	1326	1315.5	1326	3286
 2016/12/12-23:15	1326	1332.5	1322.5	1328	5436
 2016/12/12-23:30	1328	1332.5	1324	1330	3852
 2016/12/12-09:15	1331.5	1375	1331.5	1352.5	33116
 2016/12/12-09:30	1353	1365.5	1348.5	1365.5	12174
 2016/12/12-09:45	1365.5	1377.5	1362	1366.5	16826
 2016/12/12-10:00	1367	1376.5	1367	1370	6134
 2016/12/12-10:15	1370	1378.5	1366	1369.5	9282
 2016/12/12-10:45	1369.5	1373.5	1362.5	1369.5	6002
 2016/12/12-11:00	1369	1379	1365.5	1365.5	7112
 2016/12/12-11:15	1365.5	1372	1364.5	1366	2722
 2016/12/12-11:30	1366	1368	1359	1359.5	6380
 2016/12/12-13:45	1359.5	1360.5	1337.5	1344	15232
 2016/12/12-14:00	1344	1349	1336	1338	7740
 2016/12/12-14:15	1338	1340.5	1328.5	1333	8340
 2016/12/12-14:30	1333.5	1334	1322.5	1332.5	9134
 2016/12/12-14:45	1331	1331.5	1318	1318.5	6496
 2016/12/12-15:00	1318.5	1322	1289	1296.5	29784
 2016/12/13-21:15	1292.5	1303.5	1270.5	1276	35232
 2016/12/13-21:30	1276	1291.5	1274.5	1282.5	17410
 2016/12/13-21:45	1283.5	1297	1278.5	1294	9196
 2016/12/13-22:00	1294	1302.5	1291	1292	9830
 2016/12/13-22:15	1293	1298.5	1285	1289	5906
 2016/12/13-22:30	1289	1294	1283.5	1287.5	4276
 2016/12/13-22:45	1288.5	1292	1281	1284	4978
 2016/12/13-23:00	1284	1291.5	1283.5	1291	3660
 2016/12/13-23:15	1290.5	1314.5	1288.5	1313.5	10972
 2016/12/13-23:30	1313	1316	1302.5	1309	8894
 2016/12/13-09:15	1309	1309	1293.5	1295.5	9166
 2016/12/13-09:30	1296	1303	1293	1297.5	6240
 2016/12/13-09:45	1297.5	1302.5	1294.5	1301.5	4586
 2016/12/13-10:00	1301.5	1304.5	1294	1294	5104
 2016/12/13-10:15	1294	1302	1285	1297.5	7884
 2016/12/13-10:45	1298	1310	1296	1301.5	7622
 2016/12/13-11:00	1301.5	1302.5	1289	1290	6952
 2016/12/13-11:15	1290	1293	1281	1286	9932
 2016/12/13-11:30	1286	1294.5	1286	1292	5476
 2016/12/13-13:45	1293	1298.5	1288.5	1292.5	4204
 2016/12/13-14:00	1292.5	1293	1287	1288	2430
 2016/12/13-14:15	1287	1298.5	1286	1298.5	5296
 2016/12/13-14:30	1298.5	1303	1294	1296.5	5398
 2016/12/13-14:45	1296.5	1304.5	1295.5	1304.5	5240
 2016/12/13-15:00	1304.5	1305.5	1297	1305	12156
 2016/12/14-21:15	1311	1311	1285.5	1287.5	21716
 2016/12/14-21:30	1288	1298	1285.5	1293.5	9746
 2016/12/14-21:45	1293.5	1296.5	1289.5	1292	3464
 2016/12/14-22:00	1291.5	1304.5	1288.5	1300.5	9574
 2016/12/14-22:15	1300.5	1301.5	1296.5	1301.5	2454
 2016/12/14-22:30	1301.5	1302	1291	1294.5	3626
 2016/12/14-22:45	1295	1296.5	1290	1292	3120
 2016/12/14-23:00	1292	1297.5	1280.5	1280.5	12116
 2016/12/14-23:15	1281	1287	1274.5	1274.5	12762
 2016/12/14-23:30	1274.5	1283.5	1258.5	1277	21540
 2016/12/14-09:15	1276.5	1291.5	1275	1284.5	12176
 2016/12/14-09:30	1284.5	1286.5	1276.5	1283	4914
 2016/12/14-09:45	1283.5	1287	1277	1283	4160
 2016/12/14-10:00	1283	1284.5	1277	1277	2164
 2016/12/14-10:15	1279	1287.5	1277	1286	4196
 2016/12/14-10:45	1285.5	1287	1276.5	1278	4664
 2016/12/14-11:00	1277	1282.5	1271	1276.5	9382
 2016/12/14-11:15	1276.5	1280	1271.5	1273.5	4476
 2016/12/14-11:30	1272.5	1305.5	1268	1305	24958
 2016/12/14-13:45	1305.5	1309	1297.5	1301.5	12438
 2016/12/14-14:00	1302	1311	1301.5	1305	11466
 2016/12/14-14:15	1305	1307.5	1291.5	1297.5	8246
 2016/12/14-14:30	1297.5	1306.5	1293.5	1305	5042
 2016/12/14-14:45	1305	1320.5	1303	1315	20330
 2016/12/14-15:00	1315	1323.5	1309	1312	18236
 2016/12/15-21:15	1310.5	1311.5	1293.5	1297.5	26190
 2016/12/15-21:30	1297	1309.5	1293.5	1308	13946
 2016/12/15-21:45	1308	1330.5	1306.5	1322.5	26244
 2016/12/15-22:00	1323	1329	1318.5	1323	13632
 2016/12/15-22:15	1323	1331	1320	1325.5	7992
 2016/12/15-22:30	1325	1327.5	1314.5	1326	8198
 2016/12/15-22:45	1326	1328.5	1321.5	1321.5	2770
 2016/12/15-23:00	1322	1327	1318	1324.5	3870
 2016/12/15-23:15	1324.5	1326	1317	1323.5	4338
 2016/12/15-23:30	1323.5	1330.5	1323	1327.5	7278
 2016/12/15-09:15	1326.5	1340	1319.5	1332	19848
 2016/12/15-09:30	1331.5	1336	1321.5	1324.5	8524
 2016/12/15-09:45	1324	1326.5	1315.5	1323	8754
 2016/12/15-10:00	1322	1325.5	1318.5	1319.5	4998
 2016/12/15-10:15	1319	1334	1318.5	1330.5	6348
 2016/12/15-10:45	1330.5	1335.5	1323.5	1332	5176
 2016/12/15-11:00	1332.5	1335	1330	1334.5	3504
 2016/12/15-11:15	1334.5	1338	1322	1333	12572
 2016/12/15-11:30	1333	1337	1329	1333.5	4778
 2016/12/15-13:45	1334	1338.5	1331	1333.5	6982
 2016/12/15-14:00	1333.5	1334.5	1327.5	1330.5	4802
 2016/12/15-14:15	1331	1335	1327.5	1333	6660
 2016/12/15-14:30	1332.5	1333	1327.5	1329	2852
 2016/12/15-14:45	1329	1331.5	1327	1330	2766
 2016/12/15-15:00	1330	1331.5	1321	1324.5	7170
 2016/12/16-21:15	1317.5	1323	1311.5	1317.5	12014
 2016/12/16-21:30	1317.5	1318.5	1308.5	1310.5	8594
 2016/12/16-21:45	1309.5	1309.5	1299.5	1307	18680
 2016/12/16-22:00	1306	1311.5	1304	1310	6562
 2016/12/16-22:15	1310.5	1318	1304.5	1316.5	5348
 2016/12/16-22:30	1315.5	1321	1312.5	1321	3770
 2016/12/16-22:45	1321.5	1323	1314.5	1315	4260
 2016/12/16-23:00	1315	1319	1312.5	1315	2384
 2016/12/16-23:15	1315	1324.5	1314.5	1319	3380
 2016/12/16-23:30	1318.5	1320.5	1315	1315.5	1912
 2016/12/16-09:15	1316	1321.5	1308.5	1312	6956
 2016/12/16-09:30	1311.5	1316.5	1311.5	1315.5	2436
 2016/12/16-09:45	1315.5	1316	1303	1304	6430
 2016/12/16-10:00	1304	1314	1302.5	1312	5168
 2016/12/16-10:15	1312	1314.5	1310.5	1312	2790
 2016/12/16-10:45	1311.5	1316.5	1308.5	1314	1994
 2016/12/16-11:00	1312	1316	1311	1313	1610
 2016/12/16-11:15	1313	1316.5	1308.5	1316.5	2468
 2016/12/16-11:30	1316.5	1318.5	1311	1317.5	2490
 2016/12/16-13:45	1317.5	1327.5	1317.5	1322	8032
 2016/12/16-14:00	1322.5	1326.5	1313.5	1321.5	7452
 2016/12/16-14:15	1321.5	1324	1312	1317	5334
 2016/12/16-14:30	1316.5	1319	1312	1313.5	3546
 2016/12/16-14:45	1313.5	1314.5	1303	1304.5	7032
 2016/12/16-15:00	1304.5	1309	1301.5	1301.5	7318
 2016/12/19-21:15	1296	1308.5	1294.5	1306	14006
 2016/12/19-21:30	1306	1316.5	1304	1316	7066
 2016/12/19-21:45	1316	1321.5	1311.5	1312.5	9412
 2016/12/19-22:00	1313	1317	1311	1313.5	2864
 2016/12/19-22:15	1313.5	1317	1311	1314.5	2564
 2016/12/19-22:30	1314	1319	1311.5	1316.5	3108
 2016/12/19-22:45	1317	1318.5	1307.5	1308	2814
 2016/12/19-23:00	1307.5	1308	1301.5	1304	6218
 2016/12/19-23:15	1303.5	1309	1302	1308.5	4310
 2016/12/19-23:30	1308.5	1309.5	1305	1307	2564
