date	open	high	low	close	volume
 2016/03/07-09:30	616.5	616.5	616.5	616.5	664
 2016/03/07-09:45	616.5	616.5	616.5	616.5	492
 2016/03/07-10:00	616.5	616.5	616.5	616.5	162
 2016/03/07-10:15	616.5	616.5	616.5	616.5	880
 2016/03/07-10:45	616.5	616.5	616.5	616.5	786
 2016/03/07-11:00	616.5	616.5	616.5	616.5	70
 2016/03/07-11:15	616.5	616.5	616.5	616.5	1158
 2016/03/07-11:30	616.5	616.5	616.5	616.5	420
 2016/03/07-13:45	616.5	616.5	616.5	616.5	310
 2016/03/07-14:00	616.5	616.5	616.5	616.5	284
 2016/03/07-14:15	616.5	616.5	616.5	616.5	118
 2016/03/07-14:30	616.5	616.5	616.5	616.5	94
 2016/03/07-14:45	616.5	616.5	616.5	616.5	194
 2016/03/07-15:00	616.5	616.5	616.5	616.5	576
 2016/03/08-21:15	644	645	633.5	645	69622
 2016/03/08-21:30	645	645	645	645	336
 2016/03/08-21:45	645	645	645	645	826
 2016/03/08-22:00	645	645	645	645	398
 2016/03/08-22:15	645	645	645	645	158
 2016/03/08-22:30	645	645	645	645	148
 2016/03/08-22:45	645	645	645	645	26
 2016/03/08-23:00	645	645	645	645	4
 2016/03/08-23:15	645	645	645	645	32
 2016/03/08-23:30	645	645	645	645	4
 2016/03/08-09:15	645	645	645	645	240
 2016/03/08-09:30	645	645	645	645	52
 2016/03/08-09:45	645	645	645	645	264
 2016/03/08-10:00	645	645	645	645	600
 2016/03/08-10:15	645	645	606.5	624.5	148130
 2016/03/08-10:45	624.5	626.5	609	612	55906
 2016/03/08-11:00	612	614	599	604	50198
 2016/03/08-11:15	604	611.5	600.5	608.5	38670
 2016/03/08-11:30	608	614	607	613.5	28780
 2016/03/08-13:45	614	643.5	613.5	626.5	168540
 2016/03/08-14:00	626.5	634	617.5	618	96380
 2016/03/08-14:15	618	625	617	624	39980
 2016/03/08-14:30	624.5	629.5	621.5	627	45018
 2016/03/08-14:45	627	631	621.5	627.5	45298
 2016/03/08-15:00	627.5	627.5	616	622.5	49640
 2016/03/09-21:15	611.5	611.5	602.5	609.5	52400
 2016/03/09-21:30	609.5	614	607.5	614	24624
 2016/03/09-21:45	614	616	612	614.5	29356
 2016/03/09-22:00	614.5	618.5	609.5	613.5	31704
 2016/03/09-22:15	613.5	615	612	613	9376
 2016/03/09-22:30	613.5	614	608	609	12516
 2016/03/09-22:45	609	610.5	607	610.5	10430
 2016/03/09-23:00	610	612	607	608	12988
 2016/03/09-23:15	607.5	608	599.5	601	39100
 2016/03/09-23:30	600.5	602	599.5	599.5	11458
 2016/03/09-09:15	599.5	605	599.5	602	28394
 2016/03/09-09:30	602	602.5	599.5	600.5	16088
 2016/03/09-09:45	600.5	601	599.5	599.5	10134
 2016/03/09-10:00	599.5	600.5	599.5	600	5396
 2016/03/09-10:15	600	600	599.5	599.5	3440
 2016/03/09-10:45	599.5	599.5	599.5	599.5	146
 2016/03/09-11:00	599.5	599.5	599.5	599.5	100
 2016/03/09-11:15	599.5	599.5	599.5	599.5	272
 2016/03/09-11:30	599.5	601	599.5	600	11206
 2016/03/09-13:45	600.5	604	599.5	603.5	37334
 2016/03/09-14:00	604	605.5	601	602.5	17734
 2016/03/09-14:15	602.5	608.5	601	603.5	22788
 2016/03/09-14:30	603	603.5	599.5	601.5	12654
 2016/03/09-14:45	601.5	605	601.5	605	15760
 2016/03/09-15:00	604.5	606.5	599.5	600.5	30710
 2016/03/10-21:15	607	623	603.5	618.5	68420
 2016/03/10-21:30	619	619	598.5	601	68294
 2016/03/10-21:45	600.5	603.5	594.5	597.5	56168
 2016/03/10-22:00	597	602	596	597	29048
 2016/03/10-22:15	597.5	599.5	595.5	598.5	21186
 2016/03/10-22:30	599	602.5	597	599.5	21570
 2016/03/10-22:45	599.5	605	598.5	600	21312
 2016/03/10-23:00	600	604	598.5	602.5	14630
 2016/03/10-23:15	602.5	608	601	603	26900
 2016/03/10-23:30	603	612.5	602	607.5	26582
 2016/03/10-09:15	610	614.5	604.5	606.5	42288
 2016/03/10-09:30	606	607.5	602.5	604	25506
 2016/03/10-09:45	604	606.5	602.5	603.5	10636
 2016/03/10-10:00	603.5	604	601	601.5	13338
 2016/03/10-10:15	601	606	600.5	605	12612
 2016/03/10-10:45	605	605	600.5	601	13054
 2016/03/10-11:00	601	603.5	599.5	602.5	12402
 2016/03/10-11:15	602.5	606	602	605.5	8588
 2016/03/10-11:30	605.5	606.5	604	604.5	7306
 2016/03/10-13:45	605.5	606	603.5	605	6108
 2016/03/10-14:00	605	605.5	602.5	603.5	6474
 2016/03/10-14:15	603.5	604	601.5	602.5	5162
 2016/03/10-14:30	602.5	604.5	599.5	603.5	16120
 2016/03/10-14:45	604	604	599.5	601.5	8854
 2016/03/10-15:00	601.5	602.5	599	601	11720
 2016/03/11-21:15	602	609.5	599.5	608	37520
 2016/03/11-21:30	608	610	604.5	605.5	34864
 2016/03/11-21:45	605	609.5	603.5	609.5	26522
 2016/03/11-22:00	609.5	613.5	608	611	38044
 2016/03/11-22:15	611	611.5	609	611	14210
 2016/03/11-22:30	611	613	610	610.5	12122
 2016/03/11-22:45	610.5	612	609	611.5	6940
 2016/03/11-23:00	611.5	614	611	612.5	8612
 2016/03/11-23:15	612	612.5	608.5	608.5	10332
 2016/03/11-23:30	609	610.5	608	610	7102
 2016/03/11-09:15	610	611	606.5	608	8378
 2016/03/11-09:30	608	610.5	607.5	609	9038
 2016/03/11-09:45	609	610.5	608.5	609.5	6686
 2016/03/11-10:00	610	611	609	610.5	3354
 2016/03/11-10:15	610	612	610	611	5744
 2016/03/11-10:45	611	613.5	610	613.5	7244
 2016/03/11-11:00	613.5	616	612.5	614	13252
 2016/03/11-11:15	614	618	614	616.5	10986
 2016/03/11-11:30	616	619	615	616.5	13644
 2016/03/11-13:45	617	618	613.5	614	11970
 2016/03/11-14:00	614	614.5	610	611.5	17224
 2016/03/11-14:15	611.5	613	608.5	612.5	23876
 2016/03/11-14:30	612	613.5	611	611.5	10368
 2016/03/11-14:45	611.5	614.5	610	613.5	12770
 2016/03/11-15:00	613.5	614	611	612.5	8536
 2016/03/14-21:15	610.5	615	608	613	17976
 2016/03/14-21:30	612.5	613.5	606.5	609	22002
 2016/03/14-21:45	609	613	608	613	12554
 2016/03/14-22:00	613	617	612.5	614.5	16624
 2016/03/14-22:15	614.5	617	613	616	11118
 2016/03/14-22:30	616	620.5	615	618.5	22832
 2016/03/14-22:45	618	620	616	618.5	10748
 2016/03/14-23:00	618.5	620	616	616.5	11506
 2016/03/14-23:15	617	618	616.5	618	4804
 2016/03/14-23:30	618	619	616	619	5176
 2016/03/14-09:15	617	626.5	616	625.5	34872
 2016/03/14-09:30	626	627.5	620	623	21614
 2016/03/14-09:45	623	628.5	622	622.5	18882
 2016/03/14-10:00	622.5	624	621.5	622	8724
 2016/03/14-10:15	622	625.5	621.5	625	9842
 2016/03/14-10:45	625.5	633.5	625	633.5	49324
 2016/03/14-11:00	633	634	632	634	101404
 2016/03/14-11:15	634	634	625.5	630	72296
 2016/03/14-11:30	630	632.5	628.5	630	19212
 2016/03/14-13:45	630	630.5	621.5	625	42920
 2016/03/14-14:00	625	625.5	621	623	22252
 2016/03/14-14:15	623	624.5	621	621	8952
 2016/03/14-14:30	620.5	624.5	619.5	622	14492
 2016/03/14-14:45	622.5	622.5	611	616	32316
 2016/03/14-15:00	615.5	617.5	612	614	19308
 2016/03/15-21:15	615	620	611	616.5	22146
 2016/03/15-21:30	616.5	618.5	614	618.5	13028
 2016/03/15-21:45	618	619	615.5	616	5446
 2016/03/15-22:00	616	616.5	614	616	11048
 2016/03/15-22:15	616	617	615.5	616	6022
 2016/03/15-22:30	616	617.5	615.5	616.5	3062
 2016/03/15-22:45	617	618	614.5	615.5	4814
 2016/03/15-23:00	616	616.5	613.5	614.5	3690
 2016/03/15-23:15	615	616	612.5	615.5	4420
 2016/03/15-23:30	615.5	617	613.5	616	4328
 2016/03/15-09:15	617	617	613	616	9724
 2016/03/15-09:30	616	620	616	619	15368
 2016/03/15-09:45	619	620	616.5	617	6720
 2016/03/15-10:00	617	618	614.5	615	9082
 2016/03/15-10:15	615	615.5	611.5	612.5	10616
 2016/03/15-10:45	612.5	614	611	613.5	10496
 2016/03/15-11:00	613.5	613.5	610.5	611.5	6770
 2016/03/15-11:15	611	614	610.5	613.5	9150
 2016/03/15-11:30	613.5	615.5	612.5	615.5	9906
 2016/03/15-13:45	615	617	613.5	616.5	7480
 2016/03/15-14:00	616	617.5	615.5	616	5152
 2016/03/15-14:15	616	617	613.5	616	5162
 2016/03/15-14:30	616	616.5	614	614.5	3028
 2016/03/15-14:45	614.5	616.5	613	615	8050
 2016/03/15-15:00	615	615	610.5	613	15010
 2016/03/16-21:15	612.5	619.5	612.5	619	19012
 2016/03/16-21:30	619.5	621.5	619	621	17818
 2016/03/16-21:45	621	621.5	617.5	620.5	13232
 2016/03/16-22:00	620.5	621	619	619.5	6184
 2016/03/16-22:15	619.5	620.5	618	618	4920
 2016/03/16-22:30	618	619	617.5	618	4596
 2016/03/16-22:45	618.5	618.5	616	616.5	10700
 2016/03/16-23:00	616.5	617	615	615	6378
 2016/03/16-23:15	615	616.5	615	616	2846
 2016/03/16-23:30	616.5	617.5	613.5	615	8606
 2016/03/16-09:15	617	619	616	616	10794
 2016/03/16-09:30	615.5	617.5	615.5	617	3730
 2016/03/16-09:45	617	617.5	616	616.5	2430
 2016/03/16-10:00	617	619	616	619	4390
 2016/03/16-10:15	618.5	619.5	616.5	617	6858
 2016/03/16-10:45	617	617	615	615.5	6220
 2016/03/16-11:00	615.5	617.5	615.5	617	3644
 2016/03/16-11:15	617	617.5	614	614.5	2534
 2016/03/16-11:30	614.5	614.5	612.5	613.5	9522
 2016/03/16-13:45	613.5	615.5	613	615.5	4638
 2016/03/16-14:00	615.5	617	614.5	615	6622
 2016/03/16-14:15	615	615.5	614	614	2352
 2016/03/16-14:30	614	614.5	613	614	3902
 2016/03/16-14:45	614	616.5	612	612.5	11424
 2016/03/16-15:00	612.5	614.5	612	613.5	10782
 2016/03/17-21:15	613.5	617	613	614	10402
 2016/03/17-21:30	614	614.5	603.5	608	40038
 2016/03/17-21:45	608	609.5	607	608.5	12506
 2016/03/17-22:00	608.5	611	608	610	10538
 2016/03/17-22:15	610.5	611.5	609.5	611	10174
 2016/03/17-22:30	610.5	613.5	610	611.5	9754
 2016/03/17-22:45	611.5	612.5	610	612	6536
 2016/03/17-23:00	612	615.5	612	615	12504
 2016/03/17-23:15	615	617	612.5	616.5	11458
 2016/03/17-23:30	616.5	622.5	616	622	23096
 2016/03/17-09:15	623	627	619.5	620.5	27540
 2016/03/17-09:30	621	621.5	617.5	618.5	9988
 2016/03/17-09:45	618.5	620	617.5	617.5	7730
 2016/03/17-10:00	617.5	620	616.5	619.5	6396
 2016/03/17-10:15	619.5	620	617	618.5	4266
 2016/03/17-10:45	618.5	620.5	617.5	619.5	8010
 2016/03/17-11:00	619.5	620.5	618	619	5420
 2016/03/17-11:15	618.5	623.5	618.5	621	8452
 2016/03/17-11:30	621.5	625	619	625	17724
 2016/03/17-13:45	625.5	628	620	621.5	31980
 2016/03/17-14:00	621.5	622.5	620.5	622	7508
 2016/03/17-14:15	622	623.5	621.5	622	4450
 2016/03/17-14:30	622	624	621.5	622	6830
 2016/03/17-14:45	621.5	622	618.5	619	15790
 2016/03/17-15:00	619	623.5	619	623	11186
 2016/03/18-21:15	622	625	621.5	624	13634
 2016/03/18-21:30	624	625.5	621.5	621.5	10506
 2016/03/18-21:45	621.5	623.5	620.5	621.5	5844
 2016/03/18-22:00	621.5	623	621	622.5	3226
 2016/03/18-22:15	622	624.5	621.5	621.5	5874
 2016/03/18-22:30	621.5	624.5	620.5	622.5	6000
 2016/03/18-22:45	622.5	625	622.5	624	5254
 2016/03/18-23:00	624	624.5	622	623.5	5620
 2016/03/18-23:15	623.5	627.5	623.5	627.5	7594
 2016/03/18-23:30	627.5	637	624.5	635.5	26510
 2016/03/18-09:15	635	635	627	629.5	21762
 2016/03/18-09:30	628.5	633	628.5	630	8818
 2016/03/18-09:45	630	633.5	629.5	631.5	6900
 2016/03/18-10:00	632	634	630.5	631.5	9508
 2016/03/18-10:15	631.5	633	630	631.5	4426
 2016/03/18-10:45	631.5	632.5	629	631	5730
 2016/03/18-11:00	631	633	629	630	6866
 2016/03/18-11:15	630	631	629.5	631	2254
 2016/03/18-11:30	631	633.5	629.5	633.5	4950
 2016/03/18-13:45	633.5	637	632	635	16184
 2016/03/18-14:00	635.5	641.5	634.5	640	41188
 2016/03/18-14:15	640.5	641	636	638	21960
 2016/03/18-14:30	638	640	637.5	639	8250
 2016/03/18-14:45	639	641.5	639	641.5	12814
 2016/03/18-15:00	641.5	641.5	633.5	633.5	30912
 2016/03/21-21:15	633	635.5	629	633	16774
 2016/03/21-21:30	633.5	635.5	625.5	627	18220
 2016/03/21-21:45	627	631	625	629	15106
 2016/03/21-22:00	629	631.5	628.5	630	7660
 2016/03/21-22:15	630	631	628.5	630.5	3958
 2016/03/21-22:30	630	631.5	629.5	630	3160
 2016/03/21-22:45	630	633.5	629.5	632.5	7142
 2016/03/21-23:00	632	636.5	631.5	635.5	11558
 2016/03/21-23:15	635	639	634.5	636.5	8496
 2016/03/21-23:30	636	644	634.5	642.5	12330
 2016/03/21-09:15	642	642.5	634	637.5	21560
 2016/03/21-09:30	637.5	639.5	636.5	637	7094
 2016/03/21-09:45	637.5	638	635	635.5	6460
 2016/03/21-10:00	635.5	637.5	634	636	12712
 2016/03/21-10:15	636	636.5	631	633	9264
 2016/03/21-10:45	632.5	639.5	632.5	639.5	13178
 2016/03/21-11:00	639.5	642.5	636.5	640.5	17388
 2016/03/21-11:15	640.5	641.5	636	636	13052
 2016/03/21-11:30	636	638.5	635	638	8020
 2016/03/21-13:45	638	638.5	634	634.5	11304
 2016/03/21-14:00	634.5	637.5	634	636.5	5326
 2016/03/21-14:15	636.5	638	634.5	635	6486
 2016/03/21-14:30	635	636.5	632.5	634	7732
 2016/03/21-14:45	633.5	634.5	629	629	11846
 2016/03/21-15:00	629	631.5	624	624.5	22424
 2016/03/22-21:15	626	629.5	623.5	628.5	21980
 2016/03/22-21:30	628.5	630	626.5	627	9666
 2016/03/22-21:45	627.5	632.5	627	629.5	12126
 2016/03/22-22:00	630	632	629	630	5986
 2016/03/22-22:15	630.5	632	628	628	5526
 2016/03/22-22:30	628	630	626	628.5	7440
 2016/03/22-22:45	628.5	629	626.5	626.5	4220
 2016/03/22-23:00	626.5	630	625.5	628	7208
 2016/03/22-23:15	628	630.5	628	629	2514
 2016/03/22-23:30	629.5	633.5	629.5	632.5	6874
 2016/03/22-09:15	632	633.5	629.5	631	8332
 2016/03/22-09:30	631	632.5	629.5	629.5	4276
 2016/03/22-09:45	629.5	630.5	626.5	628	7480
 2016/03/22-10:00	628	629.5	626.5	627	6568
 2016/03/22-10:15	627	628	626	627	4382
 2016/03/22-10:45	627	630.5	626.5	629.5	3040
 2016/03/22-11:00	629.5	630	627	630	3510
 2016/03/22-11:15	629.5	631.5	629	629	3076
 2016/03/22-11:30	629	629.5	627.5	628.5	3254
 2016/03/22-13:45	628.5	630.5	628.5	630	3050
 2016/03/22-14:00	630	630.5	629	630.5	3080
 2016/03/22-14:15	630.5	631	626	626.5	8404
 2016/03/22-14:30	626.5	629	626	628	4874
 2016/03/22-14:45	627.5	628	626.5	627	3220
 2016/03/22-15:00	627	627.5	625	627	8818
 2016/03/23-21:15	627.5	630	625	626	11178
 2016/03/23-21:30	626	634.5	625	634	19354
 2016/03/23-21:45	634	637.5	633	637.5	17554
 2016/03/23-22:00	637	639.5	636	638	16748
 2016/03/23-22:15	638	640	636.5	638	14150
 2016/03/23-22:30	638	639.5	637	638	6774
 2016/03/23-22:45	638	639.5	637	638	7202
 2016/03/23-23:00	638.5	639.5	635.5	638	9702
 2016/03/23-23:15	638.5	639	637	637.5	4766
 2016/03/23-23:30	637.5	638	635.5	637	5930
 2016/03/23-09:15	640	641.5	638	640.5	17352
 2016/03/23-09:30	640.5	642	640	640.5	5812
 2016/03/23-09:45	641	641	635	636	10594
 2016/03/23-10:00	635.5	637	635	636.5	3284
 2016/03/23-10:15	636.5	637.5	636	636	3092
 2016/03/23-10:45	636.5	637.5	635	636	4526
 2016/03/23-11:00	636	638	635.5	636.5	3136
 2016/03/23-11:15	636.5	638	636	637.5	4224
 2016/03/23-11:30	637.5	639	636.5	637	6238
 2016/03/23-13:45	637.5	638	634.5	635	10406
 2016/03/23-14:00	635	636	631	631.5	12738
 2016/03/23-14:15	631.5	632.5	629	632.5	14896
 2016/03/23-14:30	632.5	632.5	630	631	9168
 2016/03/23-14:45	631	631.5	629	629.5	5712
 2016/03/23-15:00	629.5	629.5	621.5	622.5	16892
 2016/03/24-21:15	621	624	620	620.5	15612
 2016/03/24-21:30	620.5	621	615	616	20746
 2016/03/24-21:45	616.5	619	615.5	618	12698
 2016/03/24-22:00	618	620	617.5	618.5	9900
 2016/03/24-22:15	618.5	619.5	616.5	617	6192
 2016/03/24-22:30	617.5	618	614	614.5	6446
 2016/03/24-22:45	614.5	616.5	610.5	616	18582
 2016/03/24-23:00	616	616	613.5	614.5	3992
 2016/03/24-23:15	614.5	615.5	613	614.5	2970
 2016/03/24-23:30	615	616	614	615	2914
 2016/03/24-09:15	614	618	612.5	616.5	12320
 2016/03/24-09:30	616.5	617	615.5	616.5	2762
 2016/03/24-09:45	616.5	616.5	615	616	5626
 2016/03/24-10:00	616.5	617	615	616	2944
 2016/03/24-10:15	616	617	615	616	2390
 2016/03/24-10:45	616.5	618	616	618	4318
 2016/03/24-11:00	617.5	621.5	617.5	620	9360
 2016/03/24-11:15	620	620	617.5	617.5	2904
 2016/03/24-11:30	618	620.5	618	619.5	3144
 2016/03/24-13:45	619.5	620.5	616	616.5	4484
 2016/03/24-14:00	617	618	615.5	615.5	2500
 2016/03/24-14:15	615.5	617	614.5	616	3384
 2016/03/24-14:30	616	616	612	613.5	6160
 2016/03/24-14:45	613.5	613.5	609.5	609.5	14732
 2016/03/24-15:00	609.5	609.5	609.5	609.5	1940
 2016/03/25-21:15	609	614.5	608	612.5	13914
 2016/03/25-21:30	612.5	614	611	613.5	3406
 2016/03/25-21:45	613.5	615.5	612.5	613.5	6142
 2016/03/25-22:00	613	615.5	610.5	614.5	4820
 2016/03/25-22:15	614.5	615.5	611	612.5	3358
 2016/03/25-22:30	612	612.5	607.5	610	11006
 2016/03/25-22:45	609.5	611.5	609	610.5	3456
 2016/03/25-23:00	610.5	611.5	608	610	4486
 2016/03/25-23:15	609.5	612	609.5	611	3762
 2016/03/25-23:30	611	613.5	609.5	613.5	3372
 2016/03/25-09:15	613.5	615.5	612.5	613.5	7002
 2016/03/25-09:30	613.5	615	613.5	614.5	1974
 2016/03/25-09:45	614.5	615.5	613	613	2846
 2016/03/25-10:00	613	614	612.5	612.5	2812
 2016/03/25-10:15	612.5	613.5	610.5	610.5	3294
 2016/03/25-10:45	610.5	614.5	610	613.5	2396
 2016/03/25-11:00	613.5	613.5	611.5	612	948
 2016/03/25-11:15	612	613	611.5	612.5	1452
 2016/03/25-11:30	612.5	614	612	612.5	2144
 2016/03/25-13:45	613.5	614	612	612.5	1738
 2016/03/25-14:00	612	613	610.5	611.5	3410
 2016/03/25-14:15	611.5	612.5	610	610.5	3270
 2016/03/25-14:30	610.5	614	610	613.5	3278
 2016/03/25-14:45	613.5	614.5	611	614	4534
 2016/03/25-15:00	614.5	617	611.5	616.5	6854
 2016/03/28-21:15	619	621.5	616.5	621	9808
 2016/03/28-21:30	621.5	622.5	618	619.5	7326
 2016/03/28-21:45	620	620	617	618.5	3726
 2016/03/28-22:00	618.5	621	618	620.5	2410
 2016/03/28-22:15	620.5	621	619.5	620	1788
 2016/03/28-22:30	620	620.5	618	619.5	2100
 2016/03/28-22:45	620	621	619	620.5	1230
 2016/03/28-23:00	621	621	619.5	620	1680
 2016/03/28-23:15	620.5	621	617	617	3140
 2016/03/28-23:30	617.5	620.5	617	620.5	1828
 2016/03/28-09:15	621.5	623.5	619.5	623	14532
 2016/03/28-09:30	623	625	621	623	10484
 2016/03/28-09:45	623	623	619	619.5	6944
 2016/03/28-10:00	619.5	620.5	619	620	6034
 2016/03/28-10:15	620.5	625	619	624	9932
 2016/03/28-10:45	624	625.5	620	621	13734
 2016/03/28-11:00	621	624	621	622	7842
 2016/03/28-11:15	622	623	621.5	622	6476
 2016/03/28-11:30	622	622	614.5	615.5	11092
 2016/03/28-13:45	615.5	618	614	617.5	8252
 2016/03/28-14:00	617.5	618	617	617.5	2904
 2016/03/28-14:15	618	620	617	617.5	12056
 2016/03/28-14:30	617.5	618.5	616	617.5	7442
 2016/03/28-14:45	617	617.5	612.5	616	8942
 2016/03/28-15:00	616.5	616.5	610	610.5	9484
 2016/03/29-21:15	613	616	611.5	613.5	9078
 2016/03/29-21:30	613.5	615	612.5	613.5	4428
 2016/03/29-21:45	613.5	616.5	613.5	616	5144
 2016/03/29-22:00	615.5	616.5	615	616	3374
 2016/03/29-22:15	616	616	614.5	615	1296
 2016/03/29-22:30	615.5	616	615	615.5	2500
 2016/03/29-22:45	615.5	615.5	614	614.5	2410
 2016/03/29-23:00	615	615.5	613.5	614	980
 2016/03/29-23:15	614	615	614	614.5	702
 2016/03/29-23:30	614.5	615.5	614	615	1006
 2016/03/29-09:15	615	616.5	614	616	4888
 2016/03/29-09:30	616	616	613.5	614	2236
 2016/03/29-09:45	613.5	615	613.5	614.5	2440
 2016/03/29-10:00	614.5	615	610.5	610.5	5458
 2016/03/29-10:15	610.5	613.5	608	613.5	8878
 2016/03/29-10:45	613.5	613.5	611	613	4820
 2016/03/29-11:00	612.5	613	611	611.5	2330
 2016/03/29-11:15	611	612.5	610	611.5	2202
 2016/03/29-11:30	611.5	611.5	609	610	2726
 2016/03/29-13:45	610	613.5	608	612	5736
 2016/03/29-14:00	612.5	612.5	610	611.5	2982
 2016/03/29-14:15	611.5	611.5	610	611.5	2386
 2016/03/29-14:30	611	612	609	611.5	5064
 2016/03/29-14:45	611.5	612	609	609.5	3306
 2016/03/29-15:00	609.5	613	609	611	5858
 2016/03/30-21:15	613	617.5	613	615.5	9952
 2016/03/30-21:30	616	616	614.5	615	3284
 2016/03/30-21:45	615	615.5	611	612	3418
 2016/03/30-22:00	611.5	612.5	611	611.5	2324
 2016/03/30-22:15	611.5	612.5	611	611.5	2354
 2016/03/30-22:30	611.5	612	611	611.5	2582
 2016/03/30-22:45	611.5	612	609.5	609.5	3612
 2016/03/30-23:00	610	610.5	606	606	6310
 2016/03/30-23:15	606	607	604.5	606.5	7332
 2016/03/30-23:30	606.5	610.5	606	609.5	6100
 2016/03/30-09:15	610	613	610	611.5	7436
 2016/03/30-09:30	611.5	612.5	610.5	611.5	2016
 2016/03/30-09:45	611.5	612	610.5	610.5	1438
 2016/03/30-10:00	610.5	611.5	609.5	609.5	3932
 2016/03/30-10:15	609.5	610	609	609.5	3236
 2016/03/30-10:45	609.5	609.5	605	606	5702
 2016/03/30-11:00	606.5	607.5	605.5	606.5	3894
 2016/03/30-11:15	607	607	604.5	605	2176
 2016/03/30-11:30	605	609	604.5	607.5	4026
 2016/03/30-13:45	607.5	609	606	606	4968
 2016/03/30-14:00	606.5	610	606	608.5	4718
 2016/03/30-14:15	608.5	610	607.5	608	2946
 2016/03/30-14:30	607.5	609	607	608.5	2238
 2016/03/30-14:45	608.5	611.5	608	610.5	4104
 2016/03/30-15:00	611	612	608.5	609.5	4480
 2016/03/31-21:15	617.5	621.5	617.5	620	7276
 2016/03/31-21:30	620	620.5	618.5	620	3434
 2016/03/31-21:45	619.5	621.5	619.5	621	4276
 2016/03/31-22:00	621	624.5	620.5	623.5	8834
 2016/03/31-22:15	623.5	625	623	624.5	5164
 2016/03/31-22:30	624.5	629.5	624	628	15310
 2016/03/31-22:45	628.5	631.5	628.5	630.5	16454
 2016/03/31-23:00	631	631	627.5	629.5	11136
 2016/03/31-23:15	629.5	630	627	628	6514
 2016/03/31-23:30	628	629.5	628	629	5186
 2016/03/31-09:15	628	630	626	627	13346
 2016/03/31-09:30	627	628	626	627.5	8660
 2016/03/31-09:45	627.5	628	623.5	625	18556
 2016/03/31-10:00	625	628.5	625	628	9800
 2016/03/31-10:15	628	628	625.5	625.5	5064
 2016/03/31-10:45	625	626.5	624	625.5	7164
 2016/03/31-11:00	625.5	627.5	624.5	626.5	7200
 2016/03/31-11:15	626.5	629	625	628.5	12640
 2016/03/31-11:30	628.5	629	626.5	628	7170
 2016/03/31-13:45	628.5	632.5	628	630	24860
 2016/03/31-14:00	630	631.5	629	630.5	10648
 2016/03/31-14:15	630.5	641.5	630	640.5	52176
 2016/03/31-14:30	640.5	641	636.5	636.5	35996
 2016/03/31-14:45	636.5	640.5	636.5	640	18608
 2016/03/31-15:00	640	642.5	638.5	642.5	29024
 2016/04/01-21:15	643	647	642	643.5	61340
 2016/04/01-21:30	643	648	642.5	648	36580
 2016/04/01-21:45	648	649.5	644.5	646.5	27482
 2016/04/01-22:00	646.5	649.5	646.5	648	29462
 2016/04/01-22:15	648	650.5	646.5	648.5	23422
 2016/04/01-22:30	648	652	647.5	652	14872
 2016/04/01-22:45	651.5	652.5	648.5	652.5	22670
 2016/04/01-23:00	653	655.5	651.5	654.5	36934
 2016/04/01-23:15	654.5	655	652	653	15692
 2016/04/01-23:30	653	654	649.5	654	34480
 2016/04/01-09:15	653.5	655.5	652	653	33910
 2016/04/01-09:30	652.5	654.5	651.5	654.5	17182
 2016/04/01-09:45	654.5	655	653.5	654.5	8938
 2016/04/01-10:00	654.5	655	653.5	654.5	7048
 2016/04/01-10:15	654.5	656.5	654	656	23736
 2016/04/01-10:45	656.5	656.5	646.5	647.5	66804
 2016/04/01-11:00	647.5	651.5	647	651	27902
 2016/04/01-11:15	651	652.5	647.5	652	17808
 2016/04/01-11:30	652	652	650	651.5	10034
 2016/04/01-13:45	652	655	648.5	649.5	16114
 2016/04/01-14:00	650	652	649	652	8206
 2016/04/01-14:15	651.5	654.5	651.5	654	20014
 2016/04/01-14:30	653.5	656	653	655	19086
 2016/04/01-14:45	655.5	656.5	654.5	655.5	38918
 2016/04/01-15:00	655.5	656.5	654.5	656.5	17152
 2016/04/05-21:15	650.5	650.5	650.5	650.5	0
 2016/04/05-21:30	650.5	650.5	650.5	650.5	0
 2016/04/05-21:45	650.5	650.5	650.5	650.5	0
 2016/04/05-22:00	650.5	650.5	650.5	650.5	0
 2016/04/05-22:15	650.5	650.5	650.5	650.5	0
 2016/04/05-22:30	650.5	650.5	650.5	650.5	0
 2016/04/05-22:45	650.5	650.5	650.5	650.5	0
 2016/04/05-23:00	650.5	650.5	650.5	650.5	0
 2016/04/05-23:15	650.5	650.5	650.5	650.5	0
 2016/04/05-23:30	650.5	656	650.5	656	550
 2016/04/05-09:15	656.5	658.5	651	653.5	50256
 2016/04/05-09:30	654	656.5	653	653.5	21944
 2016/04/05-09:45	653.5	653.5	647	650	32246
 2016/04/05-10:00	650	653	649.5	650	15760
 2016/04/05-10:15	650	651	645.5	647	23174
 2016/04/05-10:45	647	650	647	648.5	15044
 2016/04/05-11:00	648.5	652	648.5	650.5	13236
 2016/04/05-11:15	650.5	651	647.5	647.5	11312
 2016/04/05-11:30	647.5	649.5	647.5	649	6706
 2016/04/05-13:45	648.5	654	648.5	653.5	22074
 2016/04/05-14:00	654	656	653	654	18302
 2016/04/05-14:15	654	655.5	653	654.5	8816
 2016/04/05-14:30	654.5	658.5	654	657.5	19082
 2016/04/05-14:45	657.5	661.5	655	655.5	30150
 2016/04/05-15:00	655.5	657.5	655	657.5	21612
 2016/04/06-21:15	653	664.5	653	664	48446
