open	high	low	close	volume
227.7	227.8	227.6	227.65	2064
227.6	227.75	227.6	227.6	2922
227.65	227.65	227.4	227.5	4066
227.55	227.6	227.45	227.6	1480
227.6	227.65	227.5	227.55	1776
227.6	227.7	227.55	227.65	2526
227.65	227.7	227.6	227.7	1268
227.7	227.8	227.65	227.7	2522
227.7	228.05	227.65	227.9	5226
227.9	228.15	227.85	228.1	3732
228.1	228.15	228	228.05	2022
228	228.05	227.9	228	1762
228	228.2	227.95	228.2	2668
228.2	228.2	227.65	227.7	7302
227.55	227.9	227.55	227.65	6854
227.65	227.65	227.35	227.45	7998
227.45	227.85	227.4	227.6	11282
227.55	227.7	227.45	227.65	5614
227.65	227.7	227.45	227.5	4710
227.5	227.65	227.45	227.55	3322
227.55	227.75	227.5	227.5	3370
227.5	227.5	227.1	227.35	7690
227.4	227.4	227.1	227.4	4876
227.35	227.7	227.3	227.55	5186
227.6	227.85	227.55	227.7	4494
227.7	227.75	227.25	227.35	4210
227.35	227.45	227.2	227.3	2198
227.3	227.4	227.2	227.35	2150
227.35	227.45	227.3	227.4	1660
227.4	227.4	227.35	227.35	726
227.35	227.45	227.35	227.45	1128
227.45	227.5	227.35	227.35	856
227.35	227.4	227.3	227.35	604
227.35	227.4	227.3	227.35	434
227.35	227.4	227.25	227.35	668
227.35	227.35	227.1	227.1	1690
227.7	227.8	227.55	227.55	7128
227.6	227.85	227.5	227.85	4890
227.8	227.9	227.6	227.75	3492
227.75	227.85	227.65	227.8	2002
227.8	227.85	227.75	227.85	998
227.8	227.85	227.7	227.7	1716
227.7	227.9	227.65	227.8	2776
227.8	228.05	227.75	228.05	3688
228.05	228.1	227.8	227.85	3450
227.9	228	227.85	227.9	2320
227.95	228	227.85	227.95	1246
227.95	228	227.9	227.9	1626
227.95	227.95	227.8	227.8	1930
227.85	227.9	227.8	227.85	2394
227.9	227.95	227.8	227.95	3782
227.95	228.3	227.9	228	5878
228.05	228.15	227.8	227.95	4176
227.95	227.95	227.6	227.9	4656
227.85	227.9	227.65	227.8	2392
227.8	228	227.8	228	2476
227.95	228.5	227.95	228.2	7902
228.25	228.4	228.2	228.4	4394
228.4	228.4	228.05	228.2	4068
228.2	228.3	228.15	228.2	2550
228.2	228.3	228.15	228.2	1604
228.25	228.25	228.15	228.2	1246
228.25	228.3	228.2	228.3	744
228.3	228.3	228.2	228.25	596
228.25	228.35	228.25	228.3	1108
228.35	228.35	228.2	228.3	714
228.3	228.35	228.2	228.25	1124
228.25	228.35	228.2	228.3	854
228.3	228.4	228.3	228.3	658
228.3	228.3	228.2	228.3	454
228.3	228.35	228.25	228.3	262
228.35	228.6	228.3	228.6	2592
228.55	228.65	228.5	228.6	1924
228.55	228.65	228.3	228.4	3578
228.35	228.55	228.35	228.55	1230
228.55	228.6	228.4	228.45	1550
228.45	228.45	228.3	228.35	1648
228.35	228.4	228.3	228.35	1298
228.3	228.35	228.2	228.3	1960
228.35	228.4	228.3	228.3	878
228.3	228.4	228.3	228.4	570
228.4	228.45	228.35	228.35	978
228.35	228.55	228.35	228.5	3812
228.5	228.5	228.4	228.5	2348
228.5	228.55	228.4	228.45	1770
228.45	228.45	228.15	228.3	6288
228.25	228.4	228.25	228.35	2998
228.35	228.45	228.3	228.35	3278
228.35	228.85	228.2	228.65	3960
228.65	228.7	228.55	228.6	1268
228.6	228.6	228.5	228.55	592
228.5	228.65	228.5	228.6	652
228.65	228.65	228.55	228.65	632
228.6	228.65	228.6	228.6	374
228.6	228.65	228.55	228.55	300
228.55	228.65	228.55	228.65	324
228.6	228.65	228.6	228.6	178
228.6	228.65	228.55	228.6	444
228.6	228.65	228.55	228.6	312
228.6	228.65	228.55	228.65	216
228.65	228.65	228.55	228.55	120
228.6	228.6	228.55	228.55	70
228.6	228.6	228.55	228.6	70
228.55	228.6	228.55	228.55	214
228.55	228.6	228.5	228.55	320
228.55	228.55	228.5	228.55	214
228.55	228.55	228.5	228.55	38
228.55	228.55	228.5	228.55	56
228.55	228.6	228.5	228.6	42
228.6	228.6	228.5	228.55	182
228.45	228.45	227.75	227.95	9158
227.95	228	227.2	227.6	11104
227.6	227.6	227.2	227.25	6362
227.25	227.5	227.05	227.45	3896
227.45	227.55	227.3	227.45	1928
227.5	227.65	227.45	227.6	1952
227.55	227.6	227.4	227.55	2166
227.55	227.65	227.5	227.6	1598
227.6	227.7	227.55	227.6	1508
227.55	227.55	227.4	227.45	3068
227.5	227.55	227.45	227.55	1424
227.6	227.7	227.5	227.6	1836
227.6	227.8	227.6	227.65	2276
227.7	227.7	227.6	227.6	1220
227.6	227.65	227.5	227.65	4870
227.5	227.75	227.4	227.5	7868
227.5	227.55	227.2	227.25	11782
227.3	227.55	227.25	227.4	3926
227.45	227.45	227.35	227.45	1002
227.4	227.5	227.35	227.5	1574
227.45	227.5	227.3	227.45	2808
227.45	227.65	227.35	227.55	2272
227.55	227.6	227.4	227.45	1670
227.5	227.75	227.5	227.65	3468
227.65	227.7	227.45	227.5	2358
227.5	227.55	227.3	227.45	3114
227.4	227.4	227	227.2	5604
227.2	227.3	227.1	227.2	1630
227.2	227.3	227.2	227.3	850
227.25	227.35	227.2	227.3	796
227.3	227.35	227.25	227.35	448
227.3	227.45	227.3	227.4	694
227.35	227.4	227.3	227.35	350
227.35	227.4	227.3	227.3	324
227.35	227.35	227.3	227.3	362
227.3	227.35	227.25	227.3	258
227.25	227.3	227.1	227.15	1390
227.05	227.45	226.9	227.45	6658
227.45	227.75	227.4	227.65	6000
227.65	227.75	227.6	227.7	2230
227.7	227.75	227.65	227.75	1270
227.7	227.95	227.65	227.7	3984
227.75	228	227.75	227.85	6672
227.9	228	227.8	227.95	2704
227.95	228	227.9	227.95	1612
228	228	227.9	227.95	1010
227.9	228.15	227.85	228.1	3760
228.15	228.3	228.1	228.2	3594
228.2	228.4	228.2	228.3	3354
228.25	228.3	228.15	228.2	1770
228.2	228.3	228.1	228.3	2858
228.3	228.35	228.2	228.3	3550
227.8	228.2	227.8	228.15	6224
228.15	228.75	228.05	228.65	11128
228.7	228.85	228.15	228.25	11682
228.25	228.25	227.75	228.05	11346
228	228.35	227.9	228.3	4140
228.3	228.35	228.1	228.1	2016
228.15	228.25	227.9	228	2666
228	228.05	227.85	228	2798
228	228.15	227.9	228.1	3162
228.1	228.15	227.8	228	3440
228	228	227.85	227.95	2048
227.9	228.05	227.45	227.6	6352
227.65	227.7	227.45	227.65	4000
227.65	227.75	227.6	227.7	1774
227.65	227.75	227.65	227.7	876
227.7	227.8	227.65	227.7	1046
227.7	227.7	227.5	227.55	2080
227.55	227.65	227.5	227.6	772
227.6	227.75	227.55	227.7	492
227.65	227.7	227.6	227.7	562
227.75	227.8	227.7	227.7	966
227.65	227.7	227.55	227.6	1330
227.75	227.95	227.35	227.9	5940
227.9	228.2	227.85	228.1	6618
228.1	228.1	227.95	228	2640
228	228.05	227.9	228.05	1930
228.05	228.05	227.95	228	1900
228	228.05	227.9	228	1932
227.95	228.1	227.95	228.05	3344
228	228.05	227.95	227.95	894
227.95	228.05	227.95	228	968
228	228.3	227.75	228.05	6550
228.1	228.1	227.95	228	2292
228	228.1	227.95	228.1	1618
228.1	228.1	228	228.05	1798
228.05	228.1	228	228.05	3840
228.05	228.2	228	228.15	5172
227.35	227.8	227.35	227.55	10520
227.55	227.6	226.65	226.8	20068
226.8	226.9	226.05	226.3	22292
226.25	226.35	226.1	226.1	6352
226.2	226.3	225.95	226.1	11548
226.15	226.3	225.95	226	8162
226.05	226.2	226	226.15	2644
226.15	226.2	226	226.05	1584
226.05	226.2	225.95	226.15	3522
226.1	226.1	225.7	225.85	7972
225.85	226.1	225.8	226.05	3234
226	226.25	226	226.2	2430
226.25	226.35	226.15	226.25	2602
226.2	226.25	226.1	226.1	1356
226.15	226.15	226.05	226.1	984
226.1	226.2	226.05	226.1	1002
226.05	226.15	225.9	225.95	1546
226	226.15	225.95	226.05	1520
226.05	226.1	226	226.05	892
226	226	225.9	225.95	576
225.95	226	225.9	225.95	466
225.95	226.05	225.85	226.05	1744
226.2	226.25	226.05	226.1	7202
226.1	226.15	225.85	226	6488
225.95	226.2	225.85	226.2	4284
226.15	226.25	226.05	226.2	3026
226.15	226.25	226.1	226.2	3036
226.2	226.2	226	226.1	2412
226.05	226.2	226.05	226.2	2080
226.2	226.25	226.15	226.15	1318
226.15	226.25	226.1	226.2	1234
226.15	226.15	226	226.05	4202
226	226.05	225.75	225.9	5414
225.85	226.1	225.85	226	3490
226	226.1	226	226.05	1944
226	226.1	226	226.1	1982
226.05	226.1	225.8	226.05	6242
226.3	226.3	226.3	226.3	0
226.3	226.3	226.3	226.3	0
226.3	226.3	226.3	226.3	0
226.3	226.3	226.3	226.3	0
226.3	226.3	226.3	226.3	0
226.3	226.3	226.3	226.3	0
226.3	226.3	226.3	226.3	0
226.3	226.3	226.3	226.3	0
226.3	226.3	226.3	226.3	0
226.3	226.3	226.3	226.3	0
226.3	226.3	226.3	226.3	0
226.3	226.3	226.3	226.3	0
226.3	226.3	226.3	226.3	0
226.3	226.3	226.3	226.3	0
226.3	226.3	226.3	226.3	0
226.3	226.3	226.3	226.3	0
226.3	226.3	226.3	226.3	0
226.3	226.3	226.3	226.3	0
226.3	226.3	226.3	226.3	0
226.3	226.3	226.3	226.3	0
226.3	226.3	226.3	226.3	0
226.3	226.7	226.3	226.7	56
226.65	226.85	226.4	226.45	10034
226.45	226.5	226.2	226.3	5768
226.3	226.45	226.2	226.35	6336
226.3	226.5	226.2	226.4	3996
226.4	226.55	226.35	226.45	4314
226.55	226.8	226.45	226.7	6472
226.7	226.85	226.6	226.75	4624
226.75	226.75	226.55	226.6	2026
226.6	226.95	226.6	226.9	5196
227.1	228	227	227.75	18844
227.7	228.25	227.7	228.15	16994
228.15	228.5	227.85	227.85	13930
227.85	228.2	227.8	228.15	6946
228.15	228.25	228.05	228.1	3958
228.15	228.25	228	228.2	6424
229.05	229.2	228.55	228.8	15628
228.75	230.1	228.75	229.85	34322
229.85	229.95	229.55	229.65	12774
229.6	230.2	229.6	229.95	11354
229.95	230	229.7	229.9	6518
229.9	230	229.8	229.85	3156
229.9	230.1	229.7	230.1	4626
230.1	230.45	230.05	230.3	12158
230.25	230.8	230.25	230.55	13962
230.6	230.6	230	230.15	11334
230.15	230.35	229.85	230	8634
229.95	230	229.6	229.8	6328
229.8	230	229.65	229.7	6028
229.7	229.85	229.3	229.4	7004
229.4	229.4	228.45	228.55	14622
228.55	229	228.5	228.9	4196
228.9	229.35	228.9	229.25	3544
229.25	229.5	229.1	229.45	2508
229.45	229.75	229.35	229.45	2974
229.45	229.55	229.35	229.5	1118
229.5	229.55	229.4	229.45	586
229.45	229.55	229.4	229.5	1052
229.55	229.9	229.45	229.45	9478
229.5	229.55	229.2	229.45	6400
229.45	229.5	229.2	229.35	4190
229.35	229.6	229.3	229.5	4886
229.4	229.5	229.35	229.5	2144
229.5	229.55	229.35	229.4	2348
229.4	229.55	229.35	229.45	3762
229.45	229.5	229.45	229.45	1286
229.5	229.85	229.45	229.8	3842
229.9	230.15	229.75	230.1	11030
230.05	230.25	230.05	230.1	6624
230.15	230.15	229.9	229.9	3114
229.9	230.15	229.8	230.1	5456
230.1	230.15	229.9	230	4334
230	230.4	229.95	230.3	9076
230.5	230.85	230	230.1	20794
230.1	230.45	230	230.2	14188
230.2	230.25	229.9	230	7280
230	230.1	229.25	229.25	11406
229.25	229.6	229.2	229.45	10732
229.45	229.8	229.4	229.7	7638
229.7	229.85	229.35	229.4	7602
229.4	229.65	229.4	229.55	2110
229.5	229.95	229.4	229.8	8100
229.8	229.9	229.65	229.8	3742
229.8	229.9	229.45	229.5	3502
229.5	229.65	229.3	229.65	3496
229.6	229.75	229.6	229.7	2382
229.7	229.8	229.65	229.75	1302
229.8	230.15	229.75	230	4452
230	230.1	229.85	229.95	4264
229.9	230	229.7	229.85	4450
229.85	230.2	229.85	230.05	2146
230.05	230.1	229.95	230.05	938
230.05	230.1	229.95	229.95	546
229.95	230	229.45	229.55	2994
229.6	229.8	229.55	229.75	2060
229.45	229.6	229.05	229.2	10116
229.15	229.65	229.1	229.6	8624
229.6	229.8	229.55	229.75	4984
229.75	229.8	229.6	229.7	3390
229.7	229.9	229.65	229.85	3588
229.85	229.9	229.7	229.9	7078
229.9	230.3	229.85	230.1	9254
230.1	230.45	230.05	230.4	6914
230.35	230.65	230.35	230.4	12798
230.45	231.15	230.4	231.05	15448
231.05	231.4	230.95	231.2	14748
231.25	231.55	231.15	231.2	14124
231.15	231.6	231.15	231.35	8648
231.35	231.7	231.35	231.4	9868
231.4	231.75	231.4	231.4	13962
233.05	233.4	232.55	232.7	29240
232	232.75	231.85	232.3	32110
232.3	232.35	231.95	232.25	18052
232.2	232.35	232	232	9450
232	232.7	231.9	232.55	12878
232.55	233.4	232.5	233.1	25044
233.15	233.5	233.05	233.05	19406
233.05	233.25	232.8	232.95	10742
233	233.2	232.7	232.9	10994
232.85	232.95	232.55	232.65	8742
232.65	232.75	232.25	232.45	8780
232.4	232.6	232.4	232.45	2748
232.5	233	232.45	232.8	7360
232.8	233.15	232.75	232.95	5834
232.95	233.15	232.85	232.9	3436
232.9	233.05	232.6	233.05	3234
233.05	233.15	232.9	233	2332
232.95	233.1	232.9	233.1	1276
233.1	233.2	233.05	233.15	1706
233.1	233.2	233	233.05	1136
233.1	233.35	233.05	233.25	1474
233.3	233.45	233.25	233.4	2320
233.45	233.65	232.95	233.15	13366
233.1	234.15	233.1	234.15	20726
234.15	235.15	234.05	234.85	34020
234.85	235.45	234.85	235.3	19914
235.3	237.4	235.25	237.25	34098
237.15	237.15	235.95	236.1	28192
236.05	236.45	235.9	236.35	12692
236.35	236.7	236.3	236.6	9744
236.6	236.85	236.25	236.4	9200
236.55	236.6	235.95	236.15	10034
236.15	236.75	236.15	236.35	9930
236.45	236.7	236.45	236.55	5676
236.65	236.75	236.15	236.3	7110
236.3	236.9	236.2	236.65	19642
236.65	237.1	236.6	236.6	23324
236.7	237.95	236.65	237.85	36920
237.85	238.15	237.3	237.9	25240
237.95	237.95	237.1	237.45	20184
237.45	237.75	236.75	236.75	19306
236.75	237.3	236.6	237.05	17278
237.05	237.85	237	237.85	13606
237.85	237.9	237	237.05	18686
237.1	237.5	237.05	237.5	8976
237.5	237.8	237.35	237.4	13004
237.45	237.6	237.2	237.25	7326
237.25	237.3	236.2	236.55	19986
236.6	236.8	236.3	236.7	10294
236.7	237.05	236.7	236.8	7824
236.8	237.2	236.8	237.1	4940
237.1	237.1	236.8	236.85	4662
236.85	237.1	236.8	237	2000
236.95	237.15	236.95	237.15	1486
237.15	237.5	237.05	237.45	5008
237.45	237.55	237.2	237.3	2620
237.3	237.65	237.3	237.6	2204
237.65	237.65	237.3	237.35	2174
237.35	237.65	237.3	237.4	2794
237.5	237.7	236.85	237.1	15778
237.15	237.15	236	236.05	19394
236.05	236.8	235.95	236.45	17588
236.5	236.95	236.4	236.75	6956
236.75	236.8	236.25	236.45	8330
236.45	236.85	236.45	236.8	8440
236.8	237.05	236.8	236.95	7566
236.95	237	236.8	236.85	3190
236.8	236.9	236.65	236.7	4194
236.65	236.95	236.6	236.85	6792
236.85	237	236.75	236.95	5522
236.95	237	236.8	236.85	4284
236.85	236.9	236.6	236.6	4288
236.6	236.65	236.4	236.65	6268
236.6	236.9	236.5	236.8	13432
236.8	236.8	235.65	235.95	23516
235.95	236.35	235.75	236	14558
236	236.3	235.05	236.05	47522
236.05	236.9	235.85	236.35	23536
236.35	237.1	236.25	236.7	21990
236.7	236.95	236.4	236.6	11922
236.55	236.85	236.45	236.8	9224
236.85	236.95	236.45	236.55	7988
236.55	237.1	236.55	236.95	11732
236.95	237	236.6	236.75	6416
236.7	236.85	236.65	236.8	3116
236.8	237.05	236.7	236.9	5090
236.9	236.95	236.8	236.9	2170
236.9	237.3	236.85	237.1	6196
237.1	237.3	236.95	236.95	4896
236.9	237.05	236.85	236.85	3126
236.9	237	236.75	236.9	3376
236.9	236.9	236.55	236.6	3910
236.65	236.8	236.6	236.75	1762
236.75	236.75	236.6	236.6	1566
236.6	236.65	236.45	236.5	2082
236.5	236.5	236.25	236.3	3560
237.65	238.3	237.35	237.7	25438
237.75	237.75	237.35	237.5	8650
237.5	237.65	237.4	237.5	8390
237.55	237.6	237.05	237.05	10140
237.05	237.25	236.6	236.65	12958
236.8	237.1	236.75	237.05	6652
237.05	237.1	236.9	237	3670
236.95	237.1	236.9	237	3268
237	237.1	236.95	237	2428
236.9	237.4	236.8	237.2	13436
237.2	237.4	237.15	237.25	5336
237.25	237.55	237.2	237.4	9426
237.4	237.55	237.3	237.4	6430
237.4	237.7	237.4	237.45	8914
237.45	237.55	237.3	237.45	9462
236.6	236.95	236.3	236.35	26082
236.3	236.35	235.75	236	24630
236	236.2	235.3	235.45	22054
235.45	235.7	235.3	235.55	15148
235.55	236	235.45	235.85	9698
235.9	236.05	235.65	235.8	8792
235.75	236	235.65	235.75	4790
235.75	236	235.7	235.7	5344
235.75	235.8	235.2	235.3	14666
235.3	235.4	234.85	234.95	15964
234.95	235.05	234.6	234.85	11236
234.85	235.25	234.85	235.15	9574
235.2	235.7	235.15	235.4	9096
235.45	235.6	235.25	235.4	3390
235.35	235.4	234.85	235	7044
235	235.1	234.85	235.1	2896
235.1	235.2	235	235.1	2382
235.1	235.2	235.05	235.15	1136
235.15	235.3	235.05	235.3	1442
235.25	235.35	235.15	235.2	1204
235.15	235.2	234.6	234.9	4250
234.9	234.9	234.6	234.65	2874
234.55	234.55	233.95	234.2	16244
234.2	234.3	234	234.25	7016
234.2	234.5	234.2	234.4	5952
234.4	234.65	234.35	234.55	3164
234.55	234.8	234.45	234.65	6128
234.65	234.65	234.4	234.5	6414
234.55	234.7	234.5	234.55	3040
234.55	234.7	234.45	234.65	3858
234.7	234.8	234.6	234.7	2708
234.75	234.95	234.25	234.4	12196
234.35	234.65	234.35	234.55	3994
234.55	234.75	234.55	234.6	3688
234.6	234.65	234.35	234.45	4748
234.5	234.55	234.3	234.55	5710
234.55	234.7	234.45	234.6	7028
232.85	233	232.05	232.65	39772
232.6	232.9	232.35	232.85	16292
232.85	233.25	232.7	232.85	12232
232.9	233.2	232.6	233.05	10174
233.05	233.25	232.8	233	7866
232.95	233.05	232.75	232.9	4616
232.95	232.95	232.1	232.35	18142
232.35	232.65	232.25	232.4	9702
232.4	232.6	232.3	232.6	6012
232.6	232.85	232.5	232.65	5908
232.65	232.65	232.4	232.5	3876
232.5	233	232.45	232.85	7040
232.85	233.05	232.75	232.9	3972
232.9	233	232.8	232.85	1724
232.85	233	232.65	232.75	1918
232.75	232.8	232.5	232.55	2598
232.55	232.6	232.25	232.45	4750
232.45	232.55	232.4	232.45	1956
232.5	232.55	232.4	232.4	660
232.45	232.55	232.35	232.55	1360
232.55	232.55	232.3	232.35	1062
232.35	232.5	232.3	232.35	1458
232.5	232.85	232.4	232.6	11436
232.6	232.65	232.4	232.45	5318
232.4	232.65	232.4	232.5	4222
232.45	232.55	232.4	232.5	3212
232.5	232.6	232.45	232.5	2568
232.35	232.4	232.1	232.15	7798
232.15	232.45	232.15	232.4	4026
232.4	232.45	232.3	232.4	2492
232.35	232.45	232.3	232.4	2672
232.3	232.5	232.2	232.45	6376
232.4	232.5	232.35	232.45	3822
232.45	232.5	232.3	232.3	4286
232.3	232.45	232.25	232.4	2716
232.35	232.55	232.35	232.5	5382
232.5	232.5	232.25	232.25	7916
232	232	231.4	231.55	18460
231.55	231.6	231.4	231.55	9950
231.55	231.85	231.5	231.55	10620
231.55	231.8	231.55	231.7	4030
231.7	232.5	231.65	232.35	18024
232.4	232.7	232.3	232.6	16756
232.55	233.2	232.4	233.05	22468
233.1	233.25	232.95	233.1	14080
233.05	233.25	232.7	232.85	15718
232.8	232.95	232.6	232.65	7844
232.6	233.15	232.6	232.95	11004
232.95	233.6	232.95	233.1	20052
233.15	233.35	233.1	233.25	7526
233.25	233.3	233.05	233.05	5730
233.05	233.2	233.05	233.2	2846
233.15	233.75	233.15	233.7	5620
233.7	233.85	233.55	233.6	7326
233.6	233.65	233.4	233.45	3602
233.45	233.6	233.4	233.55	1558
233.6	233.6	233.45	233.5	1174
233.55	233.6	233.15	233.25	2364
233.2	233.3	232.8	232.8	3704
234	234.05	233.65	233.85	14682
233.9	233.9	233.7	233.8	5312
233.8	234.25	233.7	234.1	10096
234.05	234.4	234.05	234.3	8434
234.35	234.45	234.05	234.25	9596
234.3	234.5	234.25	234.45	3578
234.45	234.55	234.3	234.55	3362
234.55	234.6	234.3	234.35	2854
234.35	234.35	234.05	234.3	5480
234.5	234.8	234.35	234.45	8700
234.4	234.45	233.95	234.1	7524
234.1	234.25	233.9	234.1	8330
234.1	234.3	234.05	234.25	5136
234.3	234.35	234	234	4356
234	234.15	233.95	234.05	8440
233.05	233.5	232.55	233.4	26574
233.45	233.6	232.95	233.15	11620
233.1	233.6	233.05	233.3	11858
233.35	233.4	232.95	233.05	10608
233.05	233.15	232.85	233.05	8042
233.1	233.3	232.9	233.2	7164
233.15	233.5	233.15	233.3	11128
233.35	233.75	233.25	233.7	8522
233.75	233.8	233.4	233.45	9092
233.4	233.45	233	233	10322
233	233.05	232.7	232.85	13788
232.85	233	232.75	232.9	6420
232.85	233.1	232.85	232.85	3566
232.85	233.05	232.8	232.9	4242
232.9	232.95	232.8	232.9	2540
232.9	232.95	232.8	232.85	1932
232.85	232.85	232.45	232.7	6206
232.7	232.7	232.1	232.1	5988
232.1	232.3	232	232.25	3988
232.2	232.3	232.1	232.15	2460
232.15	232.2	232	232.1	1768
232.1	232.15	231.2	231.2	5460
231.9	232.15	231.5	231.65	20638
231.65	231.8	231.6	231.8	4380
231.8	231.85	231.55	231.7	7256
231.65	231.8	231.6	231.65	3956
231.65	231.85	231.65	231.8	6244
231.85	232.05	231.75	231.85	7402
231.85	231.95	231.8	231.95	2596
231.95	231.95	231.75	231.85	2324
231.85	232.05	231.8	232.05	2336
232.05	232.15	231.9	232	5576
231.95	232.05	231.9	232	2780
232	232.3	232	232.2	5562
232.2	232.4	232.2	232.35	4622
232.35	232.5	232.3	232.45	4760
232.5	232.8	232.45	232.6	9942
232.8	233.5	232.8	233.25	25200
233.3	233.6	233.15	233.2	12270
233.45	234.45	233.45	234.1	37016
234.15	234.65	233.95	234.05	29632
234.1	234.25	233.9	234.1	12452
234.15	234.7	234.1	234.5	15232
234.5	234.6	233.8	233.9	18092
233.9	234.1	233.8	234	8742
234.05	234.45	233.8	234	15168
234	234	233.15	233.2	16558
233.2	233.4	233.05	233.4	11500
233.4	233.65	233.3	233.65	7306
233.55	233.75	233.45	233.45	5766
233.45	233.5	233.3	233.3	6156
233.3	233.45	233.2	233.4	3196
233.4	233.65	233.35	233.55	3734
233.55	233.7	233.5	233.7	2856
233.65	234.4	233.65	234.15	8242
234.2	234.35	233.8	233.9	6586
233.85	233.85	233.4	233.6	6248
233.6	233.75	233.5	233.55	3034
233.6	233.8	233.5	233.75	3150
233.7	234.1	233.45	233.85	11652
233.8	233.95	233.6	233.95	5756
233.95	234	233.8	233.8	4744
233.8	234	233.7	233.7	5522
233.7	233.8	233.6	233.8	3394
233.8	233.9	233.75	233.8	2194
233.85	234.1	233.75	234.05	3998
234.05	234.1	233.9	234	3328
234	234.2	233.95	234.2	2806
233.85	233.95	233.65	233.8	7108
233.8	233.85	233.5	233.55	4980
233.5	233.65	233.35	233.65	5710
233.65	233.75	233.6	233.6	3766
233.6	233.65	233.5	233.6	4522
233.6	233.7	233.35	233.5	6610
233.55	234	233.45	233.85	10122
233.85	233.95	233.25	233.45	10082
233.5	233.7	233.4	233.6	6592
233.65	233.65	233.3	233.35	3600
233.35	233.45	233.1	233.35	6278
233.35	233.45	233.25	233.4	2468
233.4	233.45	233.3	233.3	2534
233.3	233.45	233.25	233.35	1662
233.4	233.55	233.35	233.5	3220
233.45	233.55	233.4	233.5	1574
233.55	233.65	233.45	233.5	1908
233.5	233.5	233.35	233.4	1342
233.35	233.5	233.35	233.5	1518
233.5	233.55	233.5	233.5	560
233.55	233.6	233.5	233.55	892
233.55	233.65	233.45	233.55	1156
233.5	233.6	233.5	233.55	532
233.55	233.6	233.5	233.5	322
233.5	233.55	233.45	233.5	356
233.5	233.5	233.35	233.45	664
233.5	233.6	233.45	233.55	232
233.55	233.6	233.35	233.5	910
233.35	233.4	233.15	233.35	4952
233.35	233.35	232.65	232.8	12250
232.8	232.9	232.65	232.7	5544
232.7	232.7	232.5	232.6	7706
232.6	232.95	232.55	232.95	4926
233	233.8	233	233.55	12430
233.55	233.6	233.4	233.6	3574
233.6	233.65	233.45	233.65	4044
233.65	233.75	233.45	233.5	5528
233.3	233.35	233.15	233.25	7310
233.3	233.4	233.15	233.3	3856
233.3	233.45	233	233.2	6652
233.2	233.3	233.1	233.2	4292
233.25	233.35	233.15	233.3	2934
233.25	233.4	233.2	233.2	4348
232.5	233.1	232.45	232.85	16326
232.85	233.05	232.65	233	8108
232.95	233	232.75	232.85	4014
232.85	232.9	232.7	232.75	3254
232.75	233.25	232.7	232.95	7462
232.95	233.1	232.85	233.1	3666
233.05	233.1	232.75	232.85	7404
232.8	233.05	232.65	232.85	7206
232.85	232.9	232.35	232.55	11728
232.55	232.85	232.5	232.75	5360
232.8	232.85	232.65	232.75	3294
232.75	232.85	232.7	232.8	1782
232.8	232.95	232.7	232.8	3390
232.8	232.9	232.7	232.75	2708
232.75	232.8	232.6	232.75	2036
232.75	233	232.75	232.9	2088
233	233	232.85	232.85	1996
232.85	233.05	232.85	233	1194
232.95	233.4	232.95	233.35	3394
233.35	233.45	233.25	233.35	2148
233.35	233.45	233.2	233.45	962
233.4	233.45	233.3	233.35	1464
233.4	233.8	233.35	233.7	9748
233.7	233.95	233.5	233.85	5262
233.8	233.85	233.65	233.75	3308
233.7	233.8	233.65	233.65	3184
233.7	233.75	233.35	233.45	5110
233.5	233.7	233.5	233.6	5132
233.65	233.7	233.6	233.6	3974
233.6	234	233.6	233.9	8014
233.9	234.1	233.85	234.05	5500
234.05	234.05	233.8	233.85	5828
233.8	233.85	233.7	233.75	5074
233.7	233.8	233.6	233.7	4408
233.7	233.8	233.65	233.75	2114
233.75	233.95	233.75	233.9	4420
233.9	234	233.75	233.8	6330
235.8	236.15	235.35	235.4	31656
235.45	235.65	235.1	235.4	14362
235.45	236.05	235.4	236	22438
235.95	236	235.25	235.4	13738
235.4	235.75	235.35	235.7	7112
235.7	235.75	235.4	235.4	4776
235.45	235.7	235	235.55	15708
235.55	235.85	235.5	235.6	7756
235.6	235.95	235.35	235.5	11398
235.5	235.85	235.4	235.8	7198
235.8	235.85	235.5	235.6	6856
235.6	235.9	235.6	235.8	5142
235.75	235.9	235.65	235.8	5326
235.8	236.2	235.75	236.15	10598
236.2	236.2	235.95	236.15	4874
236.1	236.25	236.05	236.1	4882
236.15	236.35	236.05	236.25	4510
236.25	236.85	236.25	236.8	6690
236.8	237.25	236.6	236.95	7402
236.95	237.05	236.5	236.6	6428
236.6	236.65	236.45	236.55	2956
236.55	236.8	236.45	236.65	3650
235.3	235.75	235.3	235.75	18632
235.75	235.75	235.4	235.45	5638
235.5	235.65	235.25	235.6	6624
235.6	235.6	235.4	235.4	1648
235.45	235.55	235.4	235.5	3722
235.5	235.6	235.4	235.45	2806
235.45	235.55	235.3	235.4	3252
235.4	235.55	235.3	235.5	5048
235.5	235.5	235.4	235.45	1746
235.8	236	235.75	235.85	9872
235.9	236.45	235.85	236.3	11502
236.3	236.3	236	236.25	8254
236.2	236.25	236.1	236.1	3208
236.1	236.3	236.05	236.3	3060
236.3	236.35	236.1	236.25	9010
235.5	235.85	235.35	235.55	13528
235.55	235.6	235.3	235.6	8936
235.55	235.85	234.5	234.85	34378
