date	open	high	low	close	volume
 2015/11/04-11:20	3245.8	3245.8	3245.8	3245.8	1
 2015/11/04-11:25	3243	3245.8	3240.4	3240.4	4
 2015/11/04-11:30	3240.4	3250	3240.4	3250	6
 2015/11/04-13:05	3250	3256.6	3250	3256.6	5
 2015/11/04-13:10	3246.2	3246.2	3246.2	3246.2	3
 2015/11/04-13:15	3253.6	3253.6	3250.6	3250.6	2
 2015/11/04-13:20	3254.6	3256.2	3250.2	3250.2	14
 2015/11/04-13:25	3243.8	3252.6	3240.6	3241	5
 2015/11/04-13:30	3240.4	3240.6	3240.2	3240.6	3
 2015/11/04-13:35	3245.8	3246	3245.8	3246	2
 2015/11/04-13:40	3246	3246	3246	3246	0
 2015/11/04-13:45	3252.2	3252.2	3252.2	3252.2	1
 2015/11/04-13:50	3255	3256	3251.8	3251.8	4
 2015/11/04-13:55	3252.6	3252.6	3252.6	3252.6	1
 2015/11/04-14:00	3264.6	3264.6	3264.6	3264.6	1
 2015/11/04-14:05	3266	3270	3266	3270	13
 2015/11/04-14:10	3270	3285	3270	3285	9
 2015/11/04-14:15	3286.8	3294.6	3284	3284	4
 2015/11/04-14:20	3280.8	3294.6	3280.8	3294.6	4
 2015/11/04-14:25	3294.8	3299.8	3294.8	3299.8	8
 2015/11/04-14:30	3300	3325.2	3300	3317	18
 2015/11/04-14:35	3317.6	3324.6	3313	3320	6
 2015/11/04-14:40	3324	3325	3314	3319.8	7
 2015/11/04-14:45	3320	3325.6	3320	3325.6	8
 2015/11/04-14:50	3325.6	3325.6	3315.4	3325.6	6
 2015/11/04-14:55	3325.6	3326	3325.2	3326	9
 2015/11/04-15:00	3326	3331	3326	3331	7
 2015/11/04-15:05	3335.2	3336	3335.2	3336	3
 2015/11/04-15:10	3338.2	3340	3334.2	3340	6
 2015/11/04-15:15	3345.2	3346	3340.2	3342.2	4
 2015/11/05-09:20	3345	3345	3325	3327	24
 2015/11/05-09:25	3327	3330	3326.2	3330	7
 2015/11/05-09:30	3330	3333.6	3327.2	3333.6	6
 2015/11/05-09:35	3330	3347.8	3328.2	3347.8	6
 2015/11/05-09:40	3342.4	3342.4	3334.2	3342.4	8
 2015/11/05-09:45	3342.4	3352	3342.4	3352	6
 2015/11/05-09:50	3343.2	3350	3342.6	3342.6	4
 2015/11/05-09:55	3335	3335	3330	3330.2	8
 2015/11/05-10:00	3341.8	3345.8	3341.8	3345.8	2
 2015/11/05-10:05	3341	3348	3336.2	3346.2	10
 2015/11/05-10:10	3357	3363.6	3357	3361	12
 2015/11/05-10:15	3364	3385.4	3364	3380.2	14
 2015/11/05-10:20	3388.8	3397.8	3378	3397.8	10
 2015/11/05-10:25	3391	3391	3375	3382.6	17
 2015/11/05-10:30	3382	3382	3375	3375	7
 2015/11/05-10:35	3370.6	3370.6	3370	3370.4	3
 2015/11/05-10:40	3376.8	3376.8	3370.6	3370.8	5
 2015/11/05-10:45	3375.6	3385	3375.6	3385	4
 2015/11/05-10:50	3380	3392	3380	3392	9
 2015/11/05-10:55	3390	3390	3370	3370	11
 2015/11/05-11:00	3361.8	3368	3361.8	3368	4
 2015/11/05-11:05	3361	3364.8	3360.4	3364.8	5
 2015/11/05-11:10	3364.8	3368.8	3364.8	3368.8	3
 2015/11/05-11:15	3368.8	3375	3368.8	3370.8	3
 2015/11/05-11:20	3383.8	3383.8	3373.2	3382.8	3
 2015/11/05-11:25	3380	3385	3380	3385	3
 2015/11/05-11:30	3388.8	3398	3388.8	3398	5
 2015/11/05-13:05	3397.8	3415.6	3397.8	3415.6	8
 2015/11/05-13:10	3411.8	3416	3410.4	3416	5
 2015/11/05-13:15	3419.8	3430	3419.8	3430	5
 2015/11/05-13:20	3425.4	3433.2	3425.4	3433.2	5
 2015/11/05-13:25	3431.8	3434.2	3431.8	3434.2	8
 2015/11/05-13:30	3425.8	3425.8	3422.4	3423	6
 2015/11/05-13:35	3428	3439.6	3423.2	3423.2	4
 2015/11/05-13:40	3423	3423	3418	3418	6
 2015/11/05-13:45	3434	3436.8	3434	3436.8	2
 2015/11/05-13:50	3427	3427	3415	3415	7
 2015/11/05-13:55	3410.4	3420	3410.4	3420	3
 2015/11/05-14:00	3415	3429	3410	3410	9
 2015/11/05-14:05	3418	3431.2	3418	3431.2	4
 2015/11/05-14:10	3429.6	3429.6	3429.6	3429.6	1
 2015/11/05-14:15	3420	3420	3416.2	3416.2	3
 2015/11/05-14:20	3411.6	3411.6	3390	3400	6
 2015/11/05-14:25	3419.8	3419.8	3413.8	3413.8	2
 2015/11/05-14:30	3401.2	3409	3401.2	3409	2
 2015/11/05-14:35	3409.8	3413.2	3409.8	3413.2	3
 2015/11/05-14:40	3418.6	3418.6	3418.6	3418.6	1
 2015/11/05-14:45	3420.8	3420.8	3407	3407	6
 2015/11/05-14:50	3400	3400	3382.4	3382.4	7
 2015/11/05-14:55	3381.4	3405	3381.4	3405	3
 2015/11/05-15:00	3400	3400	3400	3400	1
 2015/11/05-15:05	3400	3400	3400	3400	0
 2015/11/05-15:10	3402.4	3402.4	3400	3400	2
 2015/11/05-15:15	3388.4	3400.2	3388.4	3400.2	2
 2015/11/06-09:20	3419.2	3429.2	3397	3400	10
 2015/11/06-09:25	3404.6	3407.2	3404.6	3407.2	2
 2015/11/06-09:30	3406	3417.4	3383.8	3417.4	9
 2015/11/06-09:35	3417	3419.8	3412.2	3419.8	6
 2015/11/06-09:40	3412	3415	3402.8	3415	18
 2015/11/06-09:45	3415.8	3420	3415	3420	6
 2015/11/06-09:50	3423	3423	3420	3420	4
 2015/11/06-09:55	3415.4	3421.2	3411.4	3411.4	3
 2015/11/06-10:00	3419	3423	3419	3421.6	5
 2015/11/06-10:05	3418.4	3428	3418.4	3421.4	5
 2015/11/06-10:10	3421.8	3421.8	3418	3418.4	3
 2015/11/06-10:15	3424.8	3424.8	3415	3415	5
 2015/11/06-10:20	3416	3424.6	3416	3424.6	9
 2015/11/06-10:25	3425	3431	3423.6	3431	8
 2015/11/06-10:30	3439	3441.2	3439	3439	8
 2015/11/06-10:35	3438.8	3438.8	3431	3431	5
 2015/11/06-10:40	3430	3430	3421.6	3421.6	7
 2015/11/06-10:45	3429.8	3429.8	3420.2	3420.4	8
 2015/11/06-10:50	3422.6	3426.4	3422.6	3426.4	2
 2015/11/06-10:55	3425.6	3436.6	3425.6	3426.4	4
 2015/11/06-11:00	3434	3434	3429	3433	3
 2015/11/06-11:05	3431.2	3445.4	3431.2	3442.4	13
 2015/11/06-11:10	3439.8	3439.8	3439.8	3439.8	1
 2015/11/06-11:15	3440.4	3441.8	3430.2	3441.8	14
 2015/11/06-11:20	3432.6	3442.6	3430.2	3430.2	5
 2015/11/06-11:25	3441	3441.6	3441	3441.6	2
 2015/11/06-11:30	3441.6	3448	3441.6	3448	7
 2015/11/06-13:05	3450	3450	3450	3450	2
 2015/11/06-13:10	3452	3476.6	3452	3458.8	9
 2015/11/06-13:15	3462	3477	3462	3472.2	6
 2015/11/06-13:20	3472.4	3472.4	3462.4	3470	5
 2015/11/06-13:25	3482	3492.8	3473.8	3485	8
 2015/11/06-13:30	3485	3500	3485	3500	7
 2015/11/06-13:35	3494	3498	3492	3493	13
 2015/11/06-13:40	3492	3494.6	3490.2	3490.2	7
 2015/11/06-13:45	3490.8	3490.8	3483.8	3487.6	5
 2015/11/06-13:50	3490.8	3491.6	3490.8	3491.6	2
 2015/11/06-13:55	3497.4	3497.8	3497.4	3497.8	2
 2015/11/06-14:00	3496	3496	3495	3495	3
 2015/11/06-14:05	3495	3510	3495	3510	5
 2015/11/06-14:10	3492.4	3492.4	3492.4	3492.4	1
 2015/11/06-14:15	3500	3508	3500	3508	2
 2015/11/06-14:20	3508.8	3509.4	3503.2	3503.2	4
 2015/11/06-14:25	3503.4	3503.6	3490	3490	6
 2015/11/06-14:30	3490	3496.4	3483.8	3496.4	7
 2015/11/06-14:35	3496.4	3504.6	3490.2	3504.6	5
 2015/11/06-14:40	3506.8	3524.6	3506.8	3524.6	6
 2015/11/06-14:45	3524.6	3527	3524.6	3527	5
 2015/11/06-14:50	3524	3539	3524	3539	10
 2015/11/06-14:55	3539	3539	3522.2	3522.2	3
 2015/11/06-15:00	3520	3537	3520	3522.4	9
 2015/11/06-15:05	3520	3520	3520	3520	1
 2015/11/06-15:10	3535	3535.8	3522.2	3530	6
 2015/11/06-15:15	3528.4	3547	3528.4	3547	5
 2015/11/09-09:20	3548	3550.6	3540.8	3547.4	31
 2015/11/09-09:25	3540.4	3566.6	3538.2	3566.6	10
 2015/11/09-09:30	3569	3578	3569	3578	15
 2015/11/09-09:35	3572	3599	3571.6	3599	14
 2015/11/09-09:40	3600	3618	3598.2	3610	29
 2015/11/09-09:45	3614.8	3647.2	3613.8	3640.6	21
 2015/11/09-09:50	3644.8	3644.8	3615	3624.4	19
 2015/11/09-09:55	3624.6	3624.6	3600	3600	14
 2015/11/09-10:00	3600	3600	3586	3598.2	11
 2015/11/09-10:05	3598.2	3604.4	3598.2	3603.2	4
 2015/11/09-10:10	3611.2	3624.2	3609.8	3624.2	5
 2015/11/09-10:15	3607.2	3610.8	3601.6	3610.8	12
 2015/11/09-10:20	3613	3628.8	3613	3628.8	15
 2015/11/09-10:25	3630	3651.2	3620	3651.2	39
 2015/11/09-10:30	3652	3663	3652	3655.6	16
 2015/11/09-10:35	3635.2	3653	3635	3641.8	9
 2015/11/09-10:40	3635	3635	3630	3630	8
 2015/11/09-10:45	3635	3635	3635	3635	2
 2015/11/09-10:50	3641.8	3652.8	3641.8	3652.8	4
 2015/11/09-10:55	3642	3642	3640	3640	4
 2015/11/09-11:00	3640	3640	3640	3640	3
 2015/11/09-11:05	3635.2	3635.2	3620	3620	8
 2015/11/09-11:10	3620	3628	3615.6	3628	3
 2015/11/09-11:15	3618	3618	3606	3606	4
 2015/11/09-11:20	3630	3630	3624.2	3624.2	2
 2015/11/09-11:25	3624.2	3624.2	3624.2	3624.2	0
 2015/11/09-11:30	3613	3613	3603	3603	2
 2015/11/09-13:05	3606.6	3606.6	3606.6	3606.6	4
 2015/11/09-13:10	3612.6	3617.8	3612.6	3617.8	4
 2015/11/09-13:15	3618.2	3633.8	3618.2	3633.8	3
 2015/11/09-13:20	3639.6	3639.6	3626.4	3636	4
 2015/11/09-13:25	3635	3635	3615	3618	7
 2015/11/09-13:30	3606	3606	3603.4	3603.4	2
 2015/11/09-13:35	3603.2	3603.2	3603	3603	3
 2015/11/09-13:40	3603	3603	3603	3603	0
 2015/11/09-13:45	3612	3620	3612	3620	4
 2015/11/09-13:50	3620	3620	3620	3620	0
 2015/11/09-13:55	3630	3637.4	3626	3637.4	4
 2015/11/09-14:00	3631.4	3646	3630.4	3646	8
 2015/11/09-14:05	3646.6	3646.6	3638	3638	2
 2015/11/09-14:10	3624.6	3624.6	3620	3620	2
 2015/11/09-14:15	3621	3621	3621	3621	1
 2015/11/09-14:20	3635	3636.4	3635	3636.4	2
 2015/11/09-14:25	3628	3628	3620	3620	3
 2015/11/09-14:30	3625	3625	3625	3625	3
 2015/11/09-14:35	3625	3649	3625	3649	14
 2015/11/09-14:40	3646.8	3650	3639	3639	8
 2015/11/09-14:45	3635.8	3635.8	3625.6	3625.6	2
 2015/11/09-14:50	3625.6	3625.6	3625.6	3625.6	0
 2015/11/09-14:55	3622.2	3622.2	3613	3613	6
 2015/11/09-15:00	3611	3611	3607	3611	6
 2015/11/09-15:05	3628	3628	3614.4	3614.4	4
 2015/11/09-15:10	3617	3617	3613.6	3613.8	5
 2015/11/09-15:15	3617	3617	3605	3616.8	8
 2015/11/10-09:20	3626.4	3626.4	3591	3593	24
 2015/11/10-09:25	3593	3596	3591	3594.6	11
 2015/11/10-09:30	3592	3594	3586	3586.6	20
 2015/11/10-09:35	3586	3602.8	3586	3595.8	11
 2015/11/10-09:40	3595.4	3597	3595	3597	6
 2015/11/10-09:45	3604.4	3608	3602	3602	18
 2015/11/10-09:50	3599	3607.8	3599	3607.8	7
 2015/11/10-09:55	3604.2	3604.2	3598	3600	7
 2015/11/10-10:00	3601.2	3603.8	3601.2	3601.6	6
 2015/11/10-10:05	3605.8	3619.6	3605.8	3619.6	7
 2015/11/10-10:10	3610.8	3610.8	3603.8	3606.8	4
 2015/11/10-10:15	3616.6	3616.6	3616.6	3616.6	1
 2015/11/10-10:20	3616.2	3616.2	3610	3610	7
 2015/11/10-10:25	3611.2	3611.2	3608	3608	2
 2015/11/10-10:30	3605.2	3605.2	3602.2	3602.2	4
 2015/11/10-10:35	3599.2	3599.2	3599.2	3599.2	1
 2015/11/10-10:40	3599	3607	3599	3607	3
 2015/11/10-10:45	3605.2	3605.2	3605	3605	3
 2015/11/10-10:50	3609.8	3613	3609.8	3613	6
 2015/11/10-10:55	3616.2	3618	3616.2	3617.8	9
 2015/11/10-11:00	3616	3616	3612.6	3612.6	2
 2015/11/10-11:05	3616	3616	3605	3605	3
 2015/11/10-11:10	3603	3603	3603	3603	1
 2015/11/10-11:15	3603	3609	3603	3608.8	7
 2015/11/10-11:20	3609	3615.8	3609	3615.8	8
 2015/11/10-11:25	3615	3630	3615	3630	17
 2015/11/10-11:30	3628	3628	3615.8	3615.8	3
 2015/11/10-13:05	3622.8	3622.8	3611.2	3611.2	9
 2015/11/10-13:10	3610.2	3613.6	3607.4	3607.4	4
 2015/11/10-13:15	3603	3603	3600	3600	3
 2015/11/10-13:20	3610.8	3612	3610.8	3612	2
 2015/11/10-13:25	3596	3596	3588	3588.2	6
 2015/11/10-13:30	3591	3591.4	3591	3591.4	3
 2015/11/10-13:35	3589	3589	3575.2	3585	11
 2015/11/10-13:40	3585	3585	3585	3585	0
 2015/11/10-13:45	3592	3598.8	3592	3592.6	3
 2015/11/10-13:50	3596	3596.6	3595	3595	5
 2015/11/10-13:55	3595	3595	3595	3595	0
 2015/11/10-14:00	3597	3600.2	3597	3600.2	2
 2015/11/10-14:05	3608	3613.4	3608	3613.4	2
 2015/11/10-14:10	3603	3603	3595.6	3597.4	8
 2015/11/10-14:15	3605	3608.6	3605	3608.6	3
 2015/11/10-14:20	3612.4	3612.4	3607.2	3609.8	3
 2015/11/10-14:25	3604.8	3604.8	3591.2	3591.2	2
 2015/11/10-14:30	3590.2	3594.8	3590.2	3590.2	4
 2015/11/10-14:35	3590.2	3608.8	3590.2	3608.8	2
 2015/11/10-14:40	3609.6	3610	3609.6	3610	5
 2015/11/10-14:45	3614.8	3615	3610	3615	5
 2015/11/10-14:50	3620	3620	3614.2	3614.2	3
 2015/11/10-14:55	3612	3612	3600.2	3600.2	9
 2015/11/10-15:00	3608	3608	3593.8	3593.8	9
 2015/11/10-15:05	3595.4	3597	3593.8	3595	8
 2015/11/10-15:10	3592.8	3598.6	3592.8	3596	6
 2015/11/10-15:15	3598.2	3600.6	3598	3600.6	5
 2015/11/11-09:20	3599.8	3613	3591.6	3610	12
 2015/11/11-09:25	3612.4	3616	3612.4	3616	4
 2015/11/11-09:30	3609.8	3611	3609.8	3611	2
 2015/11/11-09:35	3611	3611	3602	3602	5
 2015/11/11-09:40	3598	3598	3592.4	3592.4	6
 2015/11/11-09:45	3597	3600	3594.4	3598	8
 2015/11/11-09:50	3598	3598	3593	3593	10
 2015/11/11-09:55	3591.6	3594	3590	3590.4	8
 2015/11/11-10:00	3590	3590	3580.2	3586.8	12
 2015/11/11-10:05	3580	3583	3580	3583	2
 2015/11/11-10:10	3593.4	3593.4	3585.4	3585.4	2
 2015/11/11-10:15	3585.4	3594.8	3585.4	3594.8	2
 2015/11/11-10:20	3596	3599.6	3592.2	3592.2	8
 2015/11/11-10:25	3591	3591.2	3586.6	3586.6	5
 2015/11/11-10:30	3596.6	3596.6	3590	3590	5
 2015/11/11-10:35	3587.6	3587.6	3580	3580	8
 2015/11/11-10:40	3577.6	3580	3573	3574	13
 2015/11/11-10:45	3574.6	3576	3570.4	3570.4	4
 2015/11/11-10:50	3580.8	3580.8	3580.8	3580.8	1
 2015/11/11-10:55	3579.6	3580	3576.6	3576.6	4
 2015/11/11-11:00	3585	3585	3580	3580	2
 2015/11/11-11:05	3580	3587	3580	3587	2
 2015/11/11-11:10	3586.4	3589.4	3586.4	3589.4	3
 2015/11/11-11:15	3590.8	3590.8	3584.4	3584.4	2
 2015/11/11-11:20	3585	3585	3585	3585	1
 2015/11/11-11:25	3589	3589	3582	3582	4
 2015/11/11-11:30	3582	3582	3582	3582	2
 2015/11/11-13:05	3582	3582	3581.8	3581.8	4
 2015/11/11-13:10	3581.8	3582.2	3580	3582.2	8
 2015/11/11-13:15	3582.2	3582.2	3582.2	3582.2	0
 2015/11/11-13:20	3589	3598.8	3589	3598.8	6
 2015/11/11-13:25	3598	3598	3593.6	3593.6	4
 2015/11/11-13:30	3593.6	3594	3590	3590	7
 2015/11/11-13:35	3580	3580	3580	3580	1
 2015/11/11-13:40	3580	3580	3580	3580	0
 2015/11/11-13:45	3577.8	3577.8	3570	3570	13
 2015/11/11-13:50	3573	3576.6	3573	3576.6	9
 2015/11/11-13:55	3575	3576.6	3570	3574.8	12
 2015/11/11-14:00	3574.8	3574.8	3574.8	3574.8	0
 2015/11/11-14:05	3577.8	3585	3577.8	3585	3
 2015/11/11-14:10	3585	3585	3585	3585	0
 2015/11/11-14:15	3583	3592.6	3583	3591	12
 2015/11/11-14:20	3595	3597	3590.6	3590.6	5
 2015/11/11-14:25	3586.2	3599.4	3586.2	3599.4	10
 2015/11/11-14:30	3599.4	3608	3599.4	3605	10
 2015/11/11-14:35	3608.6	3615	3608.6	3615	11
 2015/11/11-14:40	3600.6	3605	3600.6	3604	3
 2015/11/11-14:45	3601	3601	3601	3601	6
 2015/11/11-14:50	3603.8	3603.8	3601	3601	5
 2015/11/11-14:55	3595	3598	3595	3598	2
 2015/11/11-15:00	3599.2	3606.2	3599.2	3606.2	7
 2015/11/11-15:05	3606.4	3619	3606.4	3619	16
 2015/11/11-15:10	3619	3626.4	3614.6	3626.4	6
 2015/11/11-15:15	3622.4	3627	3622.4	3627	8
 2015/11/12-09:20	3629.2	3640	3629.2	3640	6
 2015/11/12-09:25	3633	3633	3633	3633	3
 2015/11/12-09:30	3631.2	3631.2	3619.2	3625.8	12
 2015/11/12-09:35	3620	3620	3617.2	3617.2	3
 2015/11/12-09:40	3625.6	3627	3616	3616	4
 2015/11/12-09:45	3615.2	3615.2	3609	3612	5
 2015/11/12-09:50	3606.6	3613.8	3605.2	3606.2	12
 2015/11/12-09:55	3613.2	3614	3610.4	3610.4	5
 2015/11/12-10:00	3613.8	3613.8	3608	3608	4
 2015/11/12-10:05	3605	3605	3600	3600	5
 2015/11/12-10:10	3594.8	3594.8	3593	3593	2
 2015/11/12-10:15	3589.4	3589.4	3580	3580	11
 2015/11/12-10:20	3593.2	3594	3585	3585	5
 2015/11/12-10:25	3586.8	3586.8	3586.2	3586.2	3
 2015/11/12-10:30	3581.4	3581.4	3572.2	3572.2	2
 2015/11/12-10:35	3571.4	3599	3560.2	3560.2	12
 2015/11/12-10:40	3565	3575	3565	3575	3
 2015/11/12-10:45	3570.8	3574.2	3562.2	3564	10
 2015/11/12-10:50	3565.2	3582.8	3565.2	3582.8	11
 2015/11/12-10:55	3573	3576.2	3573	3573.8	3
 2015/11/12-11:00	3566	3571.2	3566	3571.2	2
 2015/11/12-11:05	3583.4	3583.4	3583.4	3583.4	1
 2015/11/12-11:10	3580	3580	3579.4	3579.4	2
 2015/11/12-11:15	3574	3578.6	3574	3578.6	2
 2015/11/12-11:20	3571	3571	3571	3571	1
 2015/11/12-11:25	3561	3561	3561	3561	1
 2015/11/12-11:30	3552	3552	3551	3551	5
 2015/11/12-13:05	3551	3551	3526.8	3526.8	8
 2015/11/12-13:10	3526.8	3526.8	3526.8	3526.8	0
 2015/11/12-13:15	3549	3550	3549	3550	2
 2015/11/12-13:20	3561	3561	3553	3553	4
 2015/11/12-13:25	3553	3553	3553	3553	2
 2015/11/12-13:30	3560	3560	3535.6	3535.6	13
 2015/11/12-13:35	3544	3556.6	3538.8	3556.6	15
 2015/11/12-13:40	3555.6	3569.4	3555.6	3569.4	3
 2015/11/12-13:45	3565	3572.4	3565	3571.8	11
 2015/11/12-13:50	3566.8	3566.8	3566.8	3566.8	1
 2015/11/12-13:55	3558	3558	3558	3558	2
 2015/11/12-14:00	3558.6	3558.6	3547.2	3547.2	3
 2015/11/12-14:05	3567.2	3578	3556.6	3578	4
 2015/11/12-14:10	3577.8	3580	3572	3572	9
 2015/11/12-14:15	3569.4	3569.4	3565	3565	3
 2015/11/12-14:20	3567	3569	3564.6	3564.6	4
 2015/11/12-14:25	3560.4	3571.8	3560	3571.8	5
 2015/11/12-14:30	3573	3573	3570	3570.2	4
 2015/11/12-14:35	3570	3570.8	3570	3570.8	2
 2015/11/12-14:40	3581.4	3588	3571.2	3580	8
 2015/11/12-14:45	3579.8	3581	3579	3580.4	8
 2015/11/12-14:50	3573.4	3574	3570	3570	4
 2015/11/12-14:55	3568	3572	3564	3570.6	4
 2015/11/12-15:00	3570.6	3570.6	3550.8	3550.8	7
 2015/11/12-15:05	3557	3557	3556.8	3556.8	2
 2015/11/12-15:10	3568.2	3568.2	3563	3563	2
 2015/11/12-15:15	3569.4	3569.4	3569.4	3569.4	1
 2015/11/13-09:20	3528.2	3534.6	3528.2	3532.6	6
 2015/11/13-09:25	3530	3533.4	3526	3533.4	4
 2015/11/13-09:30	3533.6	3533.6	3525	3525	3
 2015/11/13-09:35	3534.4	3538	3534.4	3538	2
 2015/11/13-09:40	3538	3538	3538	3538	0
 2015/11/13-09:45	3544.4	3544.4	3541.2	3541.2	2
 2015/11/13-09:50	3546.6	3548	3546.6	3548	2
 2015/11/13-09:55	3550.2	3553.2	3550.2	3553.2	2
 2015/11/13-10:00	3560	3560	3560	3560	1
 2015/11/13-10:05	3557.2	3561.4	3557.2	3561.4	2
 2015/11/13-10:10	3556.4	3557.4	3555	3557.4	4
 2015/11/13-10:15	3555.2	3558	3554	3558	11
 2015/11/13-10:20	3553	3555	3550.4	3550.4	4
 2015/11/13-10:25	3546	3546	3528	3528	8
 2015/11/13-10:30	3533	3533	3515	3527.6	9
 2015/11/13-10:35	3521	3521	3521	3521	1
 2015/11/13-10:40	3501.2	3510	3498	3509.8	10
 2015/11/13-10:45	3504.4	3509.4	3502.6	3509.4	7
 2015/11/13-10:50	3509.8	3509.8	3504.4	3509.8	4
 2015/11/13-10:55	3507.6	3508	3506	3506	10
 2015/11/13-11:00	3506	3506	3500	3501	5
 2015/11/13-11:05	3501	3513.6	3501	3508	10
 2015/11/13-11:10	3517.4	3517.4	3516	3516	3
 2015/11/13-11:15	3516.4	3520.8	3516.4	3520.8	3
 2015/11/13-11:20	3520	3520	3515.2	3515.2	2
 2015/11/13-11:25	3519.2	3524	3505	3505	10
 2015/11/13-11:30	3511.6	3511.6	3511.6	3511.6	1
 2015/11/13-13:05	3509.4	3509.4	3503	3503	3
 2015/11/13-13:10	3509.4	3511.8	3509.4	3510.2	3
 2015/11/13-13:15	3510.2	3510.2	3510.2	3510.2	0
 2015/11/13-13:20	3519	3519	3518.4	3518.4	3
 2015/11/13-13:25	3523.8	3526.4	3520.8	3526.4	4
 2015/11/13-13:30	3531	3531	3530	3530	3
 2015/11/13-13:35	3540	3546	3540	3546	5
 2015/11/13-13:40	3545.4	3545.4	3535.4	3535.4	3
 2015/11/13-13:45	3532.4	3532.4	3530	3530	2
 2015/11/13-13:50	3523	3523	3520	3523	4
 2015/11/13-13:55	3523	3523	3523	3523	1
 2015/11/13-14:00	3508	3508	3508	3508	1
 2015/11/13-14:05	3510	3526	3510	3522.6	6
 2015/11/13-14:10	3527	3535	3526.8	3526.8	7
 2015/11/13-14:15	3526.8	3526.8	3526.8	3526.8	2
 2015/11/13-14:20	3526.8	3526.8	3526.8	3526.8	0
 2015/11/13-14:25	3526.6	3535.4	3526.6	3535.4	2
 2015/11/13-14:30	3532	3540	3527.2	3540	5
 2015/11/13-14:35	3545	3545	3541.4	3543.4	5
 2015/11/13-14:40	3539.2	3540.8	3538.6	3540.8	4
 2015/11/13-14:45	3530.6	3535	3515.4	3515.4	7
 2015/11/13-14:50	3532	3532	3528.4	3528.4	2
 2015/11/13-14:55	3524	3524	3510.4	3511	13
 2015/11/13-15:00	3512	3512	3512	3512	1
 2015/11/13-15:05	3530.6	3530.6	3530.6	3530.6	1
 2015/11/13-15:10	3525	3532	3525	3525.2	8
 2015/11/13-15:15	3527	3533.6	3526.4	3526.4	5
 2015/11/16-09:20	3476	3476	3456.6	3470	17
 2015/11/16-09:25	3475	3489	3475	3480	10
 2015/11/16-09:30	3481.6	3487	3481	3487	7
 2015/11/16-09:35	3482	3492	3479.4	3491	10
 2015/11/16-09:40	3491.8	3497	3487	3497	11
 2015/11/16-09:45	3495	3497.2	3493.4	3496	5
 2015/11/16-09:50	3494.2	3494.2	3488.6	3488.6	10
 2015/11/16-09:55	3489	3492	3482.8	3492	5
 2015/11/16-10:00	3490	3497.2	3490	3497.2	6
 2015/11/16-10:05	3500.2	3505.2	3499.2	3499.4	12
 2015/11/16-10:10	3499.4	3500	3499.2	3499.2	7
 2015/11/16-10:15	3499.8	3499.8	3499.8	3499.8	1
 2015/11/16-10:20	3499.4	3499.4	3497	3497	7
 2015/11/16-10:25	3501.6	3506	3501.6	3506	2
 2015/11/16-10:30	3506.6	3506.6	3495	3495	4
 2015/11/16-10:35	3501.8	3501.8	3501.8	3501.8	1
 2015/11/16-10:40	3506	3506.8	3506	3506.8	3
 2015/11/16-10:45	3502	3502	3495	3495	3
 2015/11/16-10:50	3494.2	3498	3494.2	3495.2	3
 2015/11/16-10:55	3496.8	3501.6	3496.8	3501.6	3
 2015/11/16-11:00	3501.6	3501.6	3501.6	3501.6	0
 2015/11/16-11:05	3507	3513.6	3507	3509.2	8
 2015/11/16-11:10	3513.8	3516.2	3508.4	3515	11
 2015/11/16-11:15	3508	3508	3497.4	3497.4	16
 2015/11/16-11:20	3508.2	3508.8	3500	3500.6	4
 2015/11/16-11:25	3494.2	3494.2	3493.4	3493.4	3
 2015/11/16-11:30	3492.8	3492.8	3491	3491	4
 2015/11/16-13:05	3490.2	3493	3490.2	3493	3
 2015/11/16-13:10	3488.4	3488.4	3488.4	3488.4	1
 2015/11/16-13:15	3499.8	3499.8	3499.8	3499.8	1
 2015/11/16-13:20	3499.8	3499.8	3499.8	3499.8	0
 2015/11/16-13:25	3499.8	3499.8	3499.8	3499.8	0
 2015/11/16-13:30	3499.6	3499.6	3489.2	3489.2	5
 2015/11/16-13:35	3495.6	3495.6	3492	3492	3
 2015/11/16-13:40	3490.2	3490.2	3481	3481	13
 2015/11/16-13:45	3483.8	3485.4	3480.4	3485.4	3
 2015/11/16-13:50	3480.6	3480.6	3480.6	3480.6	1
 2015/11/16-13:55	3480.6	3480.6	3480.6	3480.6	0
 2015/11/16-14:00	3488	3488	3488	3488	1
 2015/11/16-14:05	3495.4	3495.4	3495.4	3495.4	1
 2015/11/16-14:10	3495.4	3495.4	3495.4	3495.4	0
 2015/11/16-14:15	3495.4	3495.4	3495.4	3495.4	0
 2015/11/16-14:20	3495.4	3495.4	3495.4	3495.4	0
 2015/11/16-14:25	3496.8	3503	3496.8	3503	3
 2015/11/16-14:30	3503	3507.2	3503	3507.2	3
 2015/11/16-14:35	3509.2	3509.2	3509.2	3509.2	1
 2015/11/16-14:40	3508	3510	3508	3510	2
 2015/11/16-14:45	3507.8	3523	3507.8	3510.8	17
 2015/11/16-14:50	3507.8	3520.6	3507.8	3520.6	5
 2015/11/16-14:55	3517.4	3524	3517.4	3524	3
 2015/11/16-15:00	3524.8	3525	3517.6	3525	11
 2015/11/16-15:05	3529	3530	3520.4	3526	13
 2015/11/16-15:10	3525.6	3525.6	3525.4	3525.4	2
