open	high	low	close	volume
3545	3546	3539	3539	1060
3541	3545	3541	3542	948
3543	3543	3536	3538	704
3537	3538	3530	3534	894
3533	3535	3525	3528	810
3528	3530	3527	3530	866
3530	3534	3530	3531	336
3531	3532	3530	3532	154
3532	3537	3531	3535	552
3531	3531	3522	3526	820
3526	3531	3525	3530	478
3529	3533	3529	3532	200
3532	3532	3528	3530	280
3530	3532	3529	3532	302
3532	3533	3523	3524	532
3536	3545	3530	3537	884
3535	3540	3533	3538	654
3539	3544	3538	3542	620
3543	3543	3539	3540	612
3539	3539	3531	3535	692
3537	3538	3535	3538	246
3538	3541	3537	3540	296
3539	3541	3539	3540	206
3540	3540	3535	3536	374
3536	3537	3535	3537	214
3536	3536	3534	3534	112
3535	3536	3535	3536	34
3536	3537	3534	3534	140
3535	3535	3533	3534	174
3535	3535	3534	3534	4
3535	3538	3534	3538	100
3537	3538	3536	3537	20
3537	3540	3537	3539	36
3540	3540	3536	3537	42
3537	3538	3536	3538	36
3537	3538	3537	3538	8
3538	3540	3537	3540	58
3530	3535	3522	3525	1286
3525	3525	3514	3517	764
3516	3522	3513	3517	736
3517	3520	3513	3516	616
3517	3521	3517	3520	558
3521	3521	3515	3516	236
3516	3517	3505	3508	846
3508	3512	3506	3510	356
3508	3513	3508	3510	232
3509	3515	3508	3515	410
3513	3513	3508	3509	266
3509	3511	3508	3510	166
3510	3515	3505	3515	622
3515	3515	3505	3505	1062
3506	3509	3504	3507	1132
3514	3523	3512	3514	1106
3513	3515	3511	3515	244
3515	3516	3513	3513	116
3512	3513	3507	3507	276
3508	3512	3508	3512	276
3512	3512	3494	3498	858
3496	3499	3488	3490	1028
3492	3495	3492	3494	528
3493	3497	3493	3496	226
3495	3495	3492	3495	158
3495	3497	3494	3495	78
3495	3496	3495	3495	6
3495	3496	3494	3494	182
3495	3498	3495	3498	80
3499	3500	3498	3498	168
3498	3499	3498	3499	32
3500	3500	3497	3500	72
3499	3499	3496	3499	110
3499	3499	3497	3498	10
3499	3500	3499	3499	6
3499	3500	3499	3499	14
3498	3501	3497	3501	48
3500	3500	3492	3497	546
3498	3500	3498	3498	226
3497	3498	3496	3496	220
3495	3495	3490	3491	262
3492	3495	3492	3493	202
3493	3495	3493	3495	146
3495	3496	3493	3496	258
3495	3498	3495	3498	120
3496	3498	3494	3494	140
3494	3498	3491	3498	674
3498	3505	3498	3505	598
3504	3509	3502	3509	266
3509	3511	3508	3509	606
3508	3510	3505	3507	360
3506	3513	3504	3509	420
3509	3509	3504	3507	608
3507	3510	3507	3508	146
3510	3521	3510	3516	936
3516	3522	3515	3521	432
3521	3523	3519	3519	514
3519	3525	3518	3519	308
3519	3525	3518	3521	364
3520	3521	3516	3518	272
3517	3519	3515	3515	632
3515	3515	3500	3500	966
3501	3506	3499	3506	254
3506	3508	3503	3508	84
3506	3507	3505	3506	56
3506	3507	3505	3507	20
3507	3509	3507	3507	38
3508	3508	3506	3506	46
3507	3510	3506	3509	112
3509	3522	3509	3516	632
3515	3516	3515	3516	12
3514	3515	3512	3512	44
3512	3513	3509	3513	46
3513	3513	3511	3511	30
3515	3519	3510	3513	496
3514	3517	3513	3517	212
3517	3517	3512	3513	190
3513	3513	3511	3511	166
3510	3511	3505	3505	844
3504	3506	3503	3506	272
3506	3508	3506	3507	170
3507	3510	3505	3507	132
3507	3507	3500	3504	334
3502	3505	3495	3499	2590
3500	3500	3495	3498	522
3497	3500	3497	3498	278
3498	3501	3495	3495	422
3494	3498	3492	3495	368
3495	3496	3486	3489	990
3493	3495	3482	3490	908
3490	3492	3485	3489	446
3488	3489	3481	3483	680
3483	3485	3476	3484	616
3483	3485	3482	3485	384
3485	3485	3480	3483	240
3483	3489	3482	3487	466
3488	3491	3486	3489	212
3491	3494	3489	3490	108
3490	3491	3484	3487	160
3489	3493	3489	3492	92
3490	3490	3488	3489	58
3489	3489	3488	3488	66
3488	3489	3487	3487	32
3487	3489	3486	3488	30
3490	3495	3490	3493	266
3494	3494	3493	3493	16
3493	3493	3492	3493	12
3493	3493	3493	3493	10
3493	3494	3493	3493	36
3493	3493	3493	3493	4
3493	3493	3488	3490	84
3487	3495	3486	3491	640
3492	3492	3486	3486	308
3486	3488	3483	3483	168
3485	3486	3484	3485	56
3485	3486	3481	3481	276
3481	3483	3480	3482	410
3482	3485	3480	3484	220
3484	3489	3484	3489	252
3488	3489	3484	3486	204
3487	3487	3482	3485	148
3485	3486	3483	3484	86
3484	3486	3484	3485	96
3485	3489	3484	3485	1742
3485	3493	3484	3493	1758
3494	3503	3492	3503	1292
3502	3502	3487	3493	1490
3493	3493	3488	3493	1168
3491	3502	3490	3500	804
3501	3501	3497	3497	590
3497	3498	3494	3495	530
3495	3508	3495	3505	798
3505	3505	3498	3498	288
3498	3500	3498	3498	340
3497	3498	3492	3497	562
3497	3499	3493	3495	216
3494	3497	3493	3493	154
3493	3496	3493	3495	102
3494	3496	3494	3496	100
3496	3496	3496	3496	30
3496	3499	3496	3497	112
3497	3502	3497	3501	178
3501	3501	3499	3499	32
3500	3500	3497	3497	28
3497	3498	3497	3497	12
3496	3497	3496	3497	4
3498	3498	3496	3496	22
3495	3498	3495	3496	42
3499	3503	3493	3503	1690
3502	3505	3500	3502	726
3502	3502	3499	3502	228
3503	3507	3501	3501	706
3502	3504	3502	3503	286
3503	3507	3501	3503	366
3504	3507	3504	3506	348
3507	3508	3504	3504	684
3504	3506	3502	3505	262
3505	3506	3502	3502	378
3502	3508	3499	3506	444
3508	3514	3505	3512	628
3513	3525	3513	3525	3660
3526	3536	3524	3526	4598
3527	3544	3523	3543	3110
3546	3548	3522	3523	1696
3524	3524	3511	3517	1892
3517	3519	3496	3497	5828
3497	3498	3491	3496	3102
3495	3499	3494	3498	780
3498	3504	3498	3502	1570
3504	3507	3504	3506	368
3505	3507	3500	3507	786
3506	3507	3503	3504	318
3504	3505	3503	3504	246
3503	3505	3501	3505	232
3504	3506	3503	3505	420
3505	3508	3505	3505	754
3505	3508	3504	3505	170
3504	3506	3504	3505	62
3506	3507	3505	3506	38
3506	3506	3503	3504	46
3504	3506	3504	3504	34
3504	3504	3503	3503	44
3503	3505	3503	3505	18
3505	3505	3504	3505	8
3504	3506	3504	3506	20
3503	3504	3496	3501	1234
3501	3503	3497	3500	442
3500	3502	3499	3502	446
3501	3505	3501	3502	180
3503	3505	3502	3504	132
3502	3504	3502	3503	166
3502	3504	3502	3503	128
3502	3503	3499	3502	246
3501	3502	3500	3500	140
3500	3504	3498	3503	358
3501	3505	3498	3505	456
3505	3507	3501	3502	282
3502	3502	3500	3500	328
3500	3508	3500	3506	514
3507	3507	3501	3505	650
3508	3513	3505	3508	1762
3508	3520	3507	3516	1144
3515	3516	3511	3512	294
3511	3515	3510	3515	618
3514	3520	3512	3514	932
3514	3514	3510	3513	196
3515	3517	3515	3516	220
3515	3516	3509	3513	206
3513	3515	3512	3513	90
3514	3515	3513	3514	78
3514	3514	3512	3513	92
3514	3514	3512	3512	38
3512	3514	3512	3513	62
3513	3515	3513	3514	24
3515	3515	3515	3515	8
3514	3514	3514	3514	6
3514	3514	3514	3514	2
3514	3515	3514	3515	2
3514	3514	3511	3511	118
3511	3512	3511	3512	8
3510	3510	3510	3510	20
3510	3510	3509	3509	14
3508	3510	3504	3508	686
3509	3510	3507	3507	282
3507	3508	3502	3503	478
3504	3506	3502	3504	366
3504	3505	3501	3501	750
3502	3505	3501	3501	580
3502	3505	3501	3502	110
3503	3505	3501	3502	770
3501	3503	3499	3501	392
3503	3505	3503	3505	438
3505	3509	3503	3508	654
3508	3510	3507	3510	390
3510	3512	3508	3509	510
3510	3511	3506	3507	540
3508	3512	3507	3510	766
3501	3506	3497	3506	2036
3506	3507	3504	3505	1316
3505	3517	3504	3515	1914
3515	3517	3513	3514	1242
3514	3522	3514	3520	1704
3519	3520	3514	3516	370
3515	3515	3513	3515	300
3514	3519	3514	3515	212
3515	3516	3514	3515	100
3514	3518	3514	3517	134
3518	3518	3515	3517	98
3518	3518	3516	3516	84
3515	3517	3515	3516	22
3516	3516	3513	3514	148
3513	3514	3512	3513	44
3513	3513	3513	3513	60
3513	3513	3513	3513	6
3514	3514	3512	3512	42
3513	3513	3513	3513	6
3513	3513	3513	3513	4
3512	3513	3512	3513	14
3513	3513	3512	3512	24
3513	3517	3511	3515	824
3514	3514	3510	3510	622
3511	3513	3510	3512	1466
3512	3514	3511	3514	868
3514	3518	3513	3517	1346
3517	3521	3514	3519	1546
3520	3521	3515	3516	1728
3516	3518	3515	3518	2516
3518	3528	3517	3526	916
3525	3531	3522	3528	1418
3529	3535	3527	3532	978
3532	3536	3528	3530	916
3530	3533	3529	3531	810
3532	3532	3524	3527	746
3528	3535	3528	3528	2510
3540	3546	3535	3541	2798
3541	3557	3537	3554	4132
3555	3574	3552	3574	4348
3575	3585	3570	3573	3706
3574	3578	3568	3569	1140
3569	3577	3567	3575	1032
3576	3590	3576	3579	3710
3579	3585	3577	3577	1320
3578	3584	3576	3580	604
3579	3586	3576	3582	1162
3583	3585	3576	3583	578
3585	3592	3584	3587	990
3587	3591	3583	3590	626
3589	3593	3586	3590	888
3589	3590	3585	3586	210
3586	3589	3585	3588	284
3586	3587	3583	3583	88
3583	3583	3574	3576	294
3577	3579	3577	3577	188
3578	3583	3578	3583	184
3583	3587	3541	3543	3116
3543	3543	3526	3530	3462
3527	3527	3512	3519	5230
3519	3522	3518	3520	2254
3520	3522	3518	3521	2728
3521	3522	3518	3520	826
3518	3522	3518	3520	1248
3519	3520	3515	3517	5048
3517	3518	3512	3514	2252
3514	3516	3511	3516	1128
3516	3517	3510	3513	772
3511	3519	3510	3517	930
3516	3520	3515	3519	1056
3520	3521	3518	3520	1028
3521	3522	3518	3521	492
3520	3521	3518	3519	1048
3520	3520	3514	3516	2116
3500	3512	3499	3500	4638
3499	3502	3488	3490	3914
3490	3500	3489	3497	1736
3497	3501	3495	3499	744
3499	3504	3498	3502	826
3502	3504	3495	3498	566
3498	3498	3491	3494	628
3493	3493	3487	3491	1580
3492	3492	3481	3487	2724
3487	3488	3485	3488	580
3488	3492	3487	3489	382
3489	3490	3475	3476	1344
3475	3483	3475	3482	430
3482	3484	3481	3483	118
3481	3483	3476	3479	528
3480	3481	3479	3479	130
3479	3481	3474	3479	506
3479	3480	3477	3477	154
3478	3482	3477	3482	176
3480	3480	3477	3478	64
3479	3480	3478	3480	98
3479	3482	3479	3482	46
3482	3483	3476	3480	1788
3479	3483	3476	3482	1366
3481	3487	3480	3486	1396
3487	3487	3483	3483	720
3483	3484	3482	3483	586
3484	3484	3481	3484	536
3484	3489	3482	3484	1870
3485	3485	3481	3483	1326
3483	3486	3480	3486	922
3487	3490	3486	3489	1598
3489	3494	3487	3488	3734
3490	3491	3486	3489	3882
3489	3490	3484	3485	2360
3487	3488	3483	3484	1402
3484	3489	3477	3479	4258
3465	3472	3461	3470	2772
3470	3472	3468	3470	748
3470	3472	3462	3462	1110
3462	3465	3458	3464	1354
3462	3470	3462	3467	1518
3466	3470	3464	3469	1338
3469	3470	3466	3469	430
3469	3469	3462	3462	548
3462	3468	3462	3467	488
3467	3470	3466	3469	234
3469	3470	3468	3469	102
3468	3470	3466	3466	306
3466	3468	3466	3468	32
3469	3470	3467	3467	162
3468	3469	3467	3468	178
3468	3477	3468	3476	592
3475	3476	3473	3473	360
3474	3475	3469	3469	134
3469	3470	3469	3470	206
3470	3471	3469	3469	42
3469	3469	3467	3469	124
3469	3469	3467	3467	64
3465	3467	3458	3463	2198
3463	3466	3462	3463	820
3463	3463	3458	3460	1966
3460	3463	3455	3458	3004
3458	3461	3458	3460	838
3461	3469	3452	3468	4712
3469	3470	3462	3463	1170
3464	3465	3463	3464	430
3464	3465	3462	3463	958
3465	3469	3464	3469	850
3468	3472	3466	3467	1816
3466	3468	3466	3468	370
3467	3470	3465	3469	1940
3469	3471	3468	3469	458
3469	3470	3466	3467	1640
3465	3466	3455	3456	2660
3456	3459	3454	3456	1658
3455	3457	3454	3454	890
3455	3459	3455	3457	594
3458	3458	3454	3456	1778
3456	3456	3449	3451	3024
3451	3454	3451	3453	752
3452	3454	3448	3451	1288
3451	3452	3446	3448	2454
3448	3449	3443	3448	1594
3449	3452	3448	3450	684
3450	3451	3450	3451	166
3450	3453	3449	3450	274
3451	3452	3449	3449	146
3449	3453	3448	3453	114
3453	3457	3453	3456	874
3456	3457	3455	3456	204
3456	3456	3455	3455	120
3456	3456	3456	3456	32
3456	3456	3455	3456	172
3456	3458	3455	3458	160
3459	3460	3458	3460	488
3460	3464	3456	3464	2404
3464	3468	3461	3465	4448
3465	3468	3462	3463	2972
3463	3465	3463	3464	640
3463	3465	3462	3463	740
3463	3464	3461	3462	920
3462	3463	3461	3461	544
3461	3464	3461	3463	430
3463	3465	3462	3462	746
3465	3467	3464	3465	1584
3466	3467	3464	3465	1714
3465	3466	3464	3466	670
3466	3469	3465	3466	1026
3466	3466	3462	3464	836
3464	3464	3460	3460	1238
3458	3458	3448	3449	3532
3449	3451	3445	3450	3300
3449	3452	3446	3449	1316
3448	3453	3447	3452	1194
3452	3453	3451	3452	442
3451	3452	3446	3450	1110
3452	3452	3445	3446	940
3446	3448	3433	3438	2600
3437	3443	3435	3440	1358
3440	3444	3438	3444	476
3442	3443	3441	3443	596
3442	3444	3442	3444	190
3444	3447	3444	3445	306
3444	3449	3444	3445	448
3445	3446	3444	3444	204
3445	3445	3440	3442	430
3442	3443	3436	3438	670
3439	3439	3434	3438	574
3438	3440	3437	3438	168
3438	3439	3435	3437	98
3437	3437	3434	3437	294
3437	3439	3437	3437	104
3440	3449	3439	3449	2722
3449	3455	3448	3455	2336
3455	3455	3449	3451	866
3450	3455	3450	3452	1148
3453	3453	3450	3452	304
3453	3454	3448	3449	672
3448	3451	3448	3450	614
3450	3450	3449	3450	376
3450	3450	3448	3450	512
3450	3450	3443	3445	1684
3445	3447	3443	3446	794
3445	3445	3442	3444	504
3443	3445	3442	3445	760
3445	3445	3443	3445	1358
3445	3448	3442	3442	2168
3444	3456	3443	3454	2514
3454	3454	3440	3444	1942
3444	3450	3442	3449	1532
3448	3450	3447	3449	1102
3448	3452	3448	3448	880
3449	3449	3442	3443	1332
3443	3445	3442	3443	638
3442	3445	3438	3438	1472
3438	3441	3427	3438	4138
3438	3439	3434	3438	1392
3439	3439	3430	3432	880
3433	3433	3429	3429	1094
3429	3437	3428	3432	3076
3433	3434	3429	3430	868
3430	3431	3428	3431	896
3431	3433	3430	3431	320
3429	3431	3429	3430	82
3430	3430	3429	3429	118
3429	3429	3423	3425	698
3423	3423	3418	3419	490
3420	3423	3415	3421	682
3421	3426	3419	3421	770
3424	3425	3418	3419	4516
3420	3422	3412	3412	1742
3412	3414	3410	3413	2024
3413	3414	3411	3412	1762
3411	3413	3409	3413	1236
3414	3415	3413	3415	762
3414	3415	3412	3413	284
3412	3414	3412	3414	344
3414	3414	3409	3411	1000
3412	3412	3400	3400	5888
3401	3402	3395	3401	3802
3401	3404	3400	3403	1020
3402	3405	3397	3399	1506
3399	3401	3395	3396	2010
3396	3400	3395	3398	3296
3399	3399	3385	3388	3452
3387	3398	3386	3394	2066
3393	3404	3392	3398	2902
3397	3401	3396	3399	698
3398	3401	3396	3398	556
3398	3399	3391	3391	1738
3390	3394	3387	3390	1926
3390	3392	3387	3391	1196
3391	3395	3386	3387	1152
3388	3389	3382	3387	1330
3386	3393	3386	3391	978
3391	3391	3388	3391	152
3391	3392	3389	3392	494
3392	3392	3389	3391	388
3391	3393	3389	3392	152
3392	3395	3392	3395	492
3395	3402	3395	3399	926
3399	3400	3398	3399	494
3399	3399	3395	3396	330
3396	3399	3396	3398	186
3399	3400	3398	3400	110
3399	3400	3396	3397	420
3400	3403	3397	3400	1110
3400	3401	3398	3398	378
3399	3399	3392	3395	886
3395	3395	3393	3395	570
3395	3395	3393	3394	532
3395	3398	3395	3396	618
3397	3398	3394	3396	1808
3396	3398	3395	3397	1100
3397	3398	3396	3396	976
3397	3400	3397	3398	1346
3397	3400	3397	3400	966
3400	3400	3398	3399	1372
3400	3408	3399	3408	4478
3407	3410	3403	3405	1508
3405	3405	3402	3403	1592
3400	3409	3400	3406	3442
3406	3408	3395	3401	3944
3400	3400	3351	3366	17946
3366	3366	3351	3360	8922
3360	3364	3354	3360	5054
3360	3365	3356	3364	3166
3365	3365	3358	3361	2336
3361	3364	3358	3361	1862
3361	3364	3360	3361	1850
3363	3363	3357	3361	2842
3361	3363	3359	3362	1172
3362	3362	3357	3359	1472
3358	3360	3356	3358	1814
3358	3358	3353	3356	1212
3357	3359	3355	3358	492
3358	3359	3356	3356	454
3357	3358	3355	3357	1212
3358	3358	3355	3355	292
3355	3359	3354	3354	1426
3354	3356	3352	3353	790
3354	3355	3352	3352	310
3352	3356	3351	3355	846
3354	3360	3349	3359	4946
3359	3363	3358	3359	2506
3359	3360	3358	3360	1604
3360	3360	3358	3358	542
3358	3362	3358	3361	1216
3361	3363	3360	3363	990
3363	3365	3362	3362	1212
3363	3364	3362	3364	1920
3364	3364	3361	3361	578
3362	3364	3360	3363	676
3364	3366	3362	3365	676
3366	3368	3365	3366	2354
3367	3368	3366	3366	1492
3366	3367	3364	3366	2550
3366	3367	3358	3364	8892
3366	3366	3358	3361	6884
3361	3362	3352	3353	4512
3353	3354	3345	3351	4936
3351	3355	3349	3354	7222
3353	3355	3349	3350	3212
3350	3352	3345	3348	2380
3348	3349	3342	3343	5220
3342	3346	3338	3338	8632
3339	3342	3335	3341	2926
3341	3344	3339	3341	4348
3341	3341	3337	3340	3254
3341	3341	3335	3338	2900
3339	3341	3337	3338	968
3339	3340	3334	3335	2054
3335	3338	3334	3338	1160
3337	3337	3327	3332	3394
3331	3332	3328	3331	952
3329	3332	3329	3330	610
3330	3331	3323	3325	3214
3325	3328	3323	3324	1758
3324	3326	3322	3326	954
3326	3328	3316	3322	3160
3335	3338	3331	3337	6750
3337	3339	3331	3337	2604
3337	3338	3332	3333	1964
3334	3335	3331	3331	2446
3331	3332	3324	3327	9606
3327	3330	3326	3330	1098
3329	3331	3328	3329	1388
3329	3331	3327	3328	1224
3327	3331	3326	3329	1306
3328	3330	3324	3327	2536
3328	3331	3327	3330	1422
3329	3330	3328	3328	978
3327	3327	3319	3322	3872
3322	3325	3321	3325	2224
3325	3331	3323	3329	4240
3323	3324	3316	3321	5072
3321	3321	3308	3313	8726
3313	3314	3307	3308	7338
3307	3313	3307	3309	3908
3309	3311	3307	3309	2622
3309	3310	3305	3307	5722
3307	3307	3301	3303	6158
3303	3306	3300	3301	5100
3301	3313	3300	3310	3806
3310	3312	3308	3309	1942
3309	3309	3305	3307	1382
3308	3308	3305	3308	1048
3308	3317	3306	3316	4346
3315	3322	3314	3316	5908
3317	3325	3317	3323	4536
3323	3328	3322	3326	2440
3326	3327	3320	3321	1904
3320	3320	3318	3319	846
3319	3320	3318	3319	146
3319	3320	3318	3319	430
3319	3319	3316	3317	564
3317	3321	3315	3321	1498
3320	3328	3308	3326	8060
3327	3335	3326	3333	6724
3333	3342	3333	3341	4766
3341	3344	3335	3336	3726
3335	3338	3335	3335	1592
3336	3336	3333	3333	1546
3332	3333	3329	3331	1796
3331	3332	3330	3332	640
3332	3333	3330	3332	1046
3333	3336	3332	3335	1378
3335	3337	3331	3332	1276
3332	3333	3330	3332	1126
3332	3336	3331	3334	1730
3335	3338	3333	3337	1832
3338	3338	3332	3333	2236
3328	3329	3322	3324	3270
3325	3326	3318	3319	3284

