open	high	low	close	volume
1803	1804	1802	1803	45116
1803	1804	1801	1801	51688
1802	1804	1801	1803	26382
1803	1803	1802	1802	3798
1802	1803	1802	1803	3370
1802	1803	1798	1799	65466
1799	1800	1798	1800	28468
1800	1801	1799	1799	8932
1800	1801	1799	1801	12160
1801	1801	1799	1801	8404
1801	1801	1799	1801	6308
1801	1801	1799	1799	4114
1799	1800	1799	1800	1024
1800	1800	1799	1800	8116
1800	1801	1797	1798	119240
1798	1800	1796	1799	69380
1798	1801	1798	1798	63496
1798	1799	1798	1798	9908
1798	1800	1798	1799	16568
1799	1801	1798	1801	32336
1800	1804	1800	1803	88470
1803	1805	1801	1802	52492
1801	1803	1798	1799	63006
1799	1799	1792	1794	231232
1795	1795	1792	1792	112878
1792	1794	1791	1792	89978
1793	1794	1790	1792	91482
1792	1794	1791	1793	57804
1793	1799	1792	1797	202422
1795	1796	1792	1793	93618
1793	1795	1792	1793	43084
1793	1794	1791	1791	81764
1791	1792	1788	1788	113324
1788	1788	1784	1787	154738
1786	1792	1785	1790	115268
1789	1790	1788	1789	32412
1789	1791	1788	1789	24498
1789	1791	1789	1790	44146
1789	1790	1788	1789	22634
1789	1790	1788	1789	8584
1789	1790	1789	1790	2218
1789	1790	1788	1789	8486
1789	1789	1788	1789	2678
1789	1791	1788	1791	7112
1790	1791	1789	1790	10500
1790	1790	1787	1789	57552
1789	1791	1788	1788	58572
1789	1789	1787	1789	56554
1789	1789	1786	1787	45584
1787	1787	1781	1783	150752
1783	1784	1782	1783	39606
1782	1785	1782	1784	38330
1783	1784	1781	1783	48370
1782	1783	1781	1782	41732
1782	1782	1778	1780	117142
1780	1781	1778	1780	49278
1779	1781	1778	1781	50834
1780	1782	1780	1780	34862
1780	1781	1776	1779	89842
1779	1779	1775	1777	109650
1780	1780	1772	1774	215374
1774	1775	1772	1774	75940
1773	1775	1772	1773	42942
1773	1775	1773	1774	30174
1774	1776	1774	1774	36554
1774	1777	1774	1775	35188
1775	1775	1773	1774	14152
1774	1775	1773	1775	17608
1775	1775	1769	1769	87844
1769	1771	1768	1771	52356
1770	1771	1768	1769	23048
1769	1771	1769	1770	18226
1769	1770	1769	1770	8874
1770	1770	1768	1769	13332
1770	1770	1768	1768	4934
1769	1770	1768	1769	11770
1769	1773	1768	1772	132152
1772	1773	1769	1771	114804
1771	1774	1770	1771	92216
1771	1771	1763	1764	199904
1764	1765	1760	1763	235282
1762	1764	1761	1763	64884
1762	1765	1762	1764	41820
1764	1766	1763	1764	69246
1763	1764	1761	1763	48956
1763	1764	1760	1761	81424
1762	1765	1761	1763	82406
1763	1765	1762	1765	99396
1765	1767	1763	1765	157802
1764	1765	1762	1765	103636
1765	1765	1762	1765	111804
1764	1764	1760	1762	91776
1763	1763	1760	1762	62116
1763	1763	1761	1761	24820
1761	1763	1759	1761	163796
1761	1761	1758	1759	96624
1759	1761	1759	1761	19892
1761	1763	1760	1763	53452
1763	1765	1762	1763	60566
1763	1765	1761	1762	58610
1762	1763	1761	1762	26254
1762	1763	1761	1763	9690
1763	1763	1762	1763	5230
1763	1764	1761	1762	12268
1762	1763	1761	1762	4308
1762	1763	1761	1762	3172
1762	1763	1761	1761	5290
1762	1762	1760	1762	41974
1762	1764	1761	1762	66872
1762	1762	1758	1761	82058
1761	1762	1759	1762	34160
1762	1766	1759	1766	165360
1765	1767	1764	1765	138490
1766	1767	1764	1765	111646
1766	1767	1764	1765	80500
1764	1766	1761	1762	63388
1762	1763	1759	1760	103710
1760	1761	1758	1759	76408
1759	1761	1758	1759	74652
1759	1761	1758	1760	80194
1761	1761	1759	1760	47082
1761	1761	1759	1759	82432
1759	1759	1756	1757	141688
1756	1757	1752	1754	117214
1753	1755	1753	1754	52008
1754	1755	1753	1754	29718
1755	1755	1753	1754	40280
1754	1755	1753	1754	17064
1754	1755	1753	1755	16996
1755	1756	1753	1755	22488
1755	1757	1755	1757	21544
1757	1757	1754	1756	27344
1756	1757	1755	1756	16332
1756	1757	1755	1756	8842
1756	1757	1755	1756	4904
1756	1757	1756	1756	4282
1756	1757	1756	1757	2912
1757	1757	1755	1757	7796
1757	1761	1757	1760	248084
1760	1768	1760	1763	376502
1763	1764	1761	1761	114790
1761	1763	1760	1763	55346
1763	1763	1760	1761	68952
1761	1761	1758	1760	73986
1760	1760	1758	1759	26788
1759	1760	1758	1760	44600
1759	1760	1757	1757	47998
1758	1759	1755	1756	71038
1755	1757	1755	1756	36938
1756	1757	1755	1755	38080
1755	1756	1753	1753	59156
1754	1755	1753	1755	74520
1755	1756	1753	1753	96188
1753	1754	1751	1752	72696
1752	1753	1751	1751	26288
1752	1755	1751	1755	75408
1755	1756	1753	1755	79208
1755	1756	1753	1753	32156
1753	1754	1752	1754	20492
1754	1757	1753	1757	38678
1757	1758	1754	1755	66716
1755	1757	1754	1757	24552
1757	1757	1756	1757	11984
1756	1758	1755	1756	13418
1756	1757	1756	1757	4968
1757	1758	1756	1756	10728
1756	1757	1756	1757	1738
1757	1758	1756	1757	4248
1757	1758	1756	1757	6494
1757	1758	1755	1755	70506
1755	1757	1754	1756	67218
1756	1757	1755	1755	37178
1756	1756	1752	1752	82224
1752	1756	1752	1754	62856
1755	1755	1752	1753	58364
1753	1754	1751	1751	71762
1751	1754	1751	1752	66846
1752	1754	1751	1752	32920
1752	1753	1748	1751	156812
1751	1754	1749	1750	88210
1750	1752	1749	1751	64438
1751	1753	1751	1752	59682
1753	1753	1750	1751	71126
1750	1752	1749	1752	106738
1752	1753	1746	1749	165196
1748	1750	1747	1749	41632
1748	1750	1747	1749	73512
1749	1750	1747	1749	30358
1748	1749	1748	1748	18198
1749	1749	1748	1749	2252
1749	1749	1747	1748	11204
1748	1748	1746	1747	44150
1747	1748	1747	1748	3054
1748	1748	1746	1747	20628
1746	1748	1745	1746	28528
1747	1747	1746	1746	4832
1747	1747	1746	1746	4458
1746	1747	1746	1747	4794
1747	1747	1746	1747	2980
1746	1748	1746	1748	11256
1747	1747	1744	1746	111068
1745	1747	1745	1745	64294
1745	1746	1743	1745	65530
1744	1746	1744	1746	48034
1745	1747	1745	1745	25488
1745	1746	1741	1742	80498
1742	1742	1739	1739	140670
1739	1740	1735	1736	171578
1736	1738	1733	1735	116792
1734	1737	1732	1735	138708
1736	1737	1734	1735	68358
1735	1739	1733	1736	166868
1737	1737	1734	1734	90548
1735	1737	1731	1736	202096
1736	1737	1734	1736	142902
1736	1737	1734	1735	75752
1735	1735	1728	1729	117880
1729	1730	1724	1729	254582
1729	1730	1727	1729	47024
1729	1729	1727	1728	32786
1729	1730	1728	1729	17218
1729	1729	1727	1729	18656
1728	1729	1727	1727	11288
1728	1728	1722	1723	96070
1723	1726	1722	1725	46862
1725	1727	1724	1725	48628
1725	1725	1723	1724	31784
1724	1725	1722	1723	23508
1724	1724	1722	1722	10554
1723	1724	1722	1723	14390
1722	1722	1715	1716	113594
1716	1720	1712	1715	254892
1715	1715	1706	1707	227634
1707	1710	1705	1709	179526
1709	1710	1702	1705	221594
1705	1705	1699	1699	177332
1699	1704	1692	1702	408610
1701	1704	1700	1700	165916
1700	1702	1698	1700	113444
1700	1700	1694	1696	146566
1697	1712	1694	1711	461904
1710	1711	1704	1706	308180
1706	1711	1703	1709	272324
1709	1712	1706	1709	187932
1708	1711	1707	1707	136968
1708	1712	1704	1705	319426
1704	1708	1703	1706	144436
1706	1708	1703	1707	91820
1707	1710	1706	1709	101188
1709	1709	1707	1708	36880
1707	1710	1707	1708	41926
1707	1709	1706	1709	42754
1709	1710	1707	1709	68262
1710	1712	1707	1707	108334
1707	1708	1703	1703	103810
1703	1707	1702	1706	85434
1706	1709	1706	1707	52154
1707	1708	1707	1707	11142
1708	1710	1708	1709	30830
1709	1710	1707	1708	14176
1708	1709	1707	1708	7112
1709	1709	1708	1708	8692
1708	1710	1704	1707	168920
1707	1708	1705	1706	86122
1706	1707	1702	1703	150142
1703	1706	1703	1705	55468
1704	1705	1703	1704	25914
1704	1705	1702	1702	69956
1703	1704	1694	1696	254586
1696	1697	1695	1696	94956
1696	1700	1695	1697	105126
1697	1701	1697	1698	128800
1698	1703	1698	1700	84776
1700	1705	1699	1704	130666
1704	1705	1699	1699	137786
1699	1700	1695	1695	82134
1696	1698	1694	1695	209144
1695	1695	1685	1686	310854
1686	1689	1684	1685	216890
1685	1686	1683	1685	78038
1685	1686	1684	1686	72920
1686	1687	1683	1684	65604
1684	1690	1684	1688	86964
1687	1691	1687	1688	83024
1688	1692	1686	1687	139752
1686	1689	1686	1687	35838
1687	1687	1682	1682	80928
1682	1685	1680	1683	92368
1682	1684	1680	1680	29848
1680	1682	1680	1682	38840
1682	1683	1680	1681	14500
1681	1682	1680	1682	10796
1682	1683	1678	1679	43616
1677	1679	1666	1672	357672
1672	1679	1672	1676	170802
1677	1677	1672	1674	82440
1674	1676	1669	1669	105338
1670	1676	1665	1673	214024
1674	1675	1667	1670	125060
1670	1671	1662	1662	194610
1662	1668	1662	1666	153744
1665	1668	1664	1668	102612
1667	1667	1661	1661	185854
1662	1663	1657	1658	258422
1658	1659	1652	1656	281720
1657	1660	1649	1657	309514
1656	1661	1653	1655	219598
1655	1660	1653	1659	251854
1660	1666	1656	1661	286016
1661	1661	1656	1658	127510
1659	1659	1656	1658	79450
1658	1660	1657	1658	69526
1658	1659	1654	1656	82014
1656	1656	1653	1654	49580
1654	1656	1652	1654	56826
1655	1659	1654	1658	69208
1658	1658	1655	1657	24736
1657	1658	1656	1658	14064
1658	1662	1657	1661	91270
1661	1665	1661	1664	60208
1664	1666	1662	1663	57778
1662	1663	1661	1663	17544
1663	1666	1662	1665	23536
1665	1667	1664	1667	37880
1666	1671	1662	1666	324952
1666	1673	1665	1669	200782
1668	1670	1667	1668	98076
1669	1670	1664	1665	82934
1664	1667	1663	1663	66134
1663	1664	1658	1658	144496
1659	1662	1658	1659	76884
1659	1661	1657	1659	118856
1660	1666	1659	1666	117688
1666	1669	1664	1668	185804
1667	1670	1664	1666	240888
1666	1666	1662	1665	113750
1664	1667	1662	1667	99372
1666	1668	1664	1667	150036
1668	1670	1665	1667	247160
1666	1672	1663	1671	293582
1671	1672	1663	1665	195026
1664	1666	1662	1663	117090
1662	1664	1661	1661	73462
1661	1665	1659	1664	125494
1664	1668	1663	1666	123310
1666	1673	1666	1672	337292
1672	1676	1670	1671	313044
1670	1675	1670	1675	146224
1675	1677	1669	1671	212110
1671	1675	1670	1673	53160
1672	1675	1671	1675	52002
1675	1681	1674	1680	117312
1681	1688	1680	1688	168698
1688	1728	1685	1690	382064
1691	1695	1687	1694	128910
1692	1694	1678	1681	493670
1682	1684	1678	1680	236622
1680	1681	1676	1677	196804
1678	1679	1674	1674	181786
1675	1676	1669	1671	197000
1672	1678	1671	1676	166992
1676	1678	1675	1677	106538
1677	1678	1668	1670	178742
1669	1671	1666	1667	157458
1667	1677	1667	1676	255922
1676	1677	1673	1675	139406
1675	1683	1674	1682	281346
1682	1685	1679	1682	280410
1682	1683	1676	1680	233398
1679	1681	1676	1676	228232
1673	1674	1666	1672	387294
1672	1678	1670	1675	223484
1675	1684	1675	1681	348942
1681	1688	1681	1683	358158
1682	1684	1679	1679	155436
1679	1681	1677	1679	150468
1679	1684	1677	1682	135476
1682	1684	1681	1682	54526
1683	1685	1681	1682	80664
1682	1683	1681	1682	50946
1683	1686	1682	1683	57228
1682	1687	1682	1686	58284
1687	1688	1683	1683	45068
1684	1685	1681	1681	34012
1681	1684	1681	1684	14414
1684	1684	1681	1683	18840
1682	1690	1680	1689	352004
1689	1692	1682	1691	303516
1691	1701	1689	1696	593350
1696	1702	1694	1699	295970
1700	1702	1692	1692	205000
1692	1695	1688	1690	218138
1690	1690	1684	1685	214014
1685	1690	1684	1687	133962
1688	1702	1687	1701	401014
1702	1722	1702	1704	1115492
1703	1705	1692	1693	653136
1692	1694	1686	1689	481500
1690	1695	1687	1690	300150
1689	1692	1684	1686	344044
1686	1687	1680	1680	427062
1680	1684	1677	1678	300042
1679	1681	1678	1679	132420
1679	1683	1678	1683	97914
1683	1684	1680	1681	89148
1681	1682	1677	1679	92718
1680	1682	1679	1680	46968
1680	1683	1680	1682	72408
1682	1685	1681	1683	59850
1682	1684	1681	1683	49860
1683	1685	1682	1684	32242
1684	1685	1679	1680	58800
1680	1682	1680	1680	14438
1680	1681	1679	1681	18542
1681	1681	1679	1680	5152
1679	1682	1679	1681	11916
1681	1682	1679	1679	16208
1680	1683	1676	1680	253844
1680	1681	1671	1672	319462
1672	1673	1670	1672	171508
1672	1672	1663	1663	288888
1663	1667	1662	1665	223774
1665	1666	1659	1662	234768
1662	1665	1660	1660	133104
1661	1664	1660	1661	161254
1661	1662	1656	1658	254912
1657	1659	1654	1658	258570
1659	1660	1656	1657	143394
1657	1661	1656	1656	171190
1657	1662	1656	1661	114788
1661	1661	1655	1655	121978
1656	1658	1655	1656	263706
1652	1654	1646	1652	354154
1652	1654	1649	1649	128282
1649	1651	1648	1650	78118
1649	1651	1648	1650	51258
1650	1651	1648	1649	56226
1649	1651	1644	1647	131332
1647	1653	1646	1653	101078
1652	1657	1650	1654	158092
1654	1657	1653	1654	84078
1655	1660	1653	1660	147358
1659	1660	1654	1656	66776
1655	1658	1655	1656	38062
1657	1659	1656	1658	22912
1658	1660	1656	1660	31122
1660	1660	1657	1657	39366
1657	1658	1656	1657	26768
1650	1650	1630	1634	668974
1634	1638	1633	1635	189980
1635	1638	1632	1637	141812
1636	1637	1629	1630	232930
1631	1633	1627	1627	250464
1627	1629	1623	1626	227468
1627	1627	1624	1626	105680
1626	1629	1621	1629	239178
1628	1631	1626	1626	174286
1626	1632	1625	1629	157246
1629	1632	1626	1626	104106
1626	1631	1625	1630	99136
1630	1631	1627	1628	119212
1628	1630	1624	1627	202938
1626	1629	1623	1626	271996
1628	1628	1621	1626	211518
1627	1630	1626	1627	144648
1626	1627	1622	1622	167402
1623	1624	1620	1621	135040
1620	1623	1618	1621	133796
1621	1625	1620	1625	72864
1625	1627	1622	1624	84454
1625	1626	1624	1625	60894
1624	1628	1624	1628	57610
1628	1636	1625	1631	275338
1632	1634	1631	1633	89086
1633	1634	1628	1630	51822
1629	1630	1626	1628	55710
1629	1630	1627	1628	23136
1628	1629	1625	1625	28522
1625	1626	1623	1624	34230
1624	1628	1622	1626	190508
1626	1630	1625	1629	128590
1629	1633	1628	1631	132196
1631	1634	1629	1633	173550
1633	1635	1629	1634	125758
1634	1636	1632	1632	180580
1632	1633	1629	1630	114106
1630	1630	1628	1629	112276
1630	1631	1627	1629	100224
1629	1631	1625	1629	168524
1629	1636	1629	1635	222634
1635	1642	1634	1637	511508
1636	1637	1632	1633	157780
1633	1636	1632	1633	123408
1633	1634	1630	1633	217594
1630	1641	1627	1641	340984
1641	1644	1637	1637	286686
1637	1645	1637	1643	296152
1642	1648	1642	1647	353914
1647	1656	1645	1653	631042
1652	1658	1650	1656	378376
1656	1661	1653	1661	272706
1661	1661	1655	1658	225726
1658	1666	1657	1663	358682
1664	1671	1661	1670	359550
1670	1671	1663	1665	198788
1664	1668	1664	1666	96958
1666	1668	1664	1665	65034
1665	1668	1664	1667	46576
1668	1669	1667	1669	43602
1669	1672	1669	1672	128234
1672	1673	1662	1666	482066
1666	1667	1659	1660	263942
1660	1665	1660	1663	202586
1663	1671	1661	1670	233288
1669	1670	1665	1666	141462
1666	1671	1664	1664	231172
1664	1664	1655	1655	361448
1656	1659	1655	1656	175928
1655	1658	1652	1653	240900
1652	1658	1652	1658	141394
1658	1660	1657	1658	158692
1658	1663	1655	1662	194854
1662	1664	1660	1661	141120
1661	1665	1659	1663	185970
1662	1664	1659	1659	235946
1657	1664	1654	1663	303906
1664	1665	1657	1658	172380
1658	1662	1657	1660	154036
1661	1663	1660	1662	99250
1663	1665	1661	1663	124886
1663	1667	1662	1665	145238
1665	1666	1661	1661	88014
1661	1662	1657	1658	90118
1658	1658	1647	1650	346120
1650	1654	1648	1653	113216
1653	1653	1651	1653	71838
1653	1656	1652	1654	58124
1655	1655	1651	1653	36050
1653	1655	1651	1651	20106
1651	1653	1651	1651	16094
1651	1651	1648	1649	50750
1649	1652	1645	1650	281656
1650	1652	1648	1651	154090
1651	1651	1648	1648	98934
1648	1650	1648	1650	67352
1650	1650	1646	1648	132728
1649	1649	1646	1646	67082
1647	1648	1643	1646	146448
1646	1647	1644	1645	96970
1646	1647	1639	1640	234986
1640	1642	1636	1640	260310
1640	1640	1637	1638	142154
1639	1641	1636	1636	165190
1637	1639	1636	1637	131460
1637	1639	1634	1635	146714
1635	1638	1632	1635	273444
1635	1641	1634	1638	322436
1638	1640	1636	1637	119948
1636	1642	1636	1641	156308
1641	1646	1641	1645	197894
1644	1651	1643	1644	376810
1644	1644	1639	1639	181454
1639	1641	1635	1637	204774
1636	1638	1631	1631	191856
1632	1634	1630	1632	194890
1633	1637	1632	1635	91354
1635	1637	1633	1637	63332
1637	1637	1633	1634	31390
1635	1636	1634	1635	11542
1635	1636	1634	1634	16934
1634	1637	1634	1636	21842
1637	1638	1634	1637	28222
1637	1643	1634	1634	263314
1635	1637	1631	1633	193748
1633	1640	1632	1640	163966
1640	1640	1636	1638	92748
1638	1645	1638	1644	275972
1643	1647	1642	1647	184872
1646	1647	1641	1647	176906
1647	1649	1645	1646	227936
1646	1653	1644	1652	285738
1652	1657	1649	1653	437408
1652	1657	1651	1656	252294
1656	1657	1649	1651	206556
1651	1653	1650	1652	179174
1652	1654	1648	1652	237246
1652	1653	1646	1650	263780
1652	1656	1649	1653	199976
1653	1654	1649	1653	114266
1652	1653	1644	1646	180644
1646	1648	1643	1645	159278
1644	1648	1644	1647	108240
1647	1652	1646	1650	96736
1650	1651	1646	1648	78838
1648	1651	1647	1648	55380
1648	1652	1648	1650	47646
1651	1652	1649	1651	43042
1651	1652	1645	1649	116604
1649	1654	1648	1653	105332
1653	1653	1650	1652	39066
1652	1653	1651	1652	26448
1651	1652	1651	1652	9846
1652	1653	1651	1652	44496
1651	1669	1647	1668	540396
1667	1671	1664	1667	482434
1667	1668	1662	1663	210802
1663	1667	1662	1666	133786
1666	1669	1663	1663	196626
1663	1665	1661	1664	144082
1664	1666	1663	1664	118834
1665	1668	1662	1666	202784
1665	1669	1665	1669	113492
1669	1673	1665	1673	354822
1673	1676	1670	1670	348460
1670	1673	1666	1669	248234
1668	1672	1667	1669	128964
1669	1673	1669	1672	112648
1673	1675	1670	1670	283146
1668	1669	1664	1666	224474
1666	1667	1662	1663	193392
1663	1665	1663	1665	92376
1665	1666	1661	1662	140306
1662	1665	1661	1665	102770
1665	1665	1662	1663	51960
1663	1664	1662	1664	30078
1663	1664	1662	1664	21792
1663	1664	1658	1659	87148
1659	1660	1657	1657	84566
1657	1658	1654	1656	142600
1655	1656	1652	1653	84946
1653	1654	1651	1653	65366
1653	1653	1651	1651	42492
1651	1653	1651	1652	38342
1652	1653	1649	1649	71410
1649	1652	1645	1650	343392
1650	1654	1649	1653	167276
1653	1653	1648	1651	148258
1651	1652	1648	1648	154194
1648	1650	1646	1649	123386
1650	1653	1647	1653	111596
1652	1654	1651	1653	137546
1653	1658	1653	1658	187586
1658	1658	1653	1657	241932
1657	1660	1654	1656	185090
1655	1658	1655	1656	94906
1656	1657	1653	1653	101332
1653	1654	1651	1652	162170
1652	1653	1649	1652	126752
1651	1655	1648	1654	284816
1651	1658	1649	1656	244006
1657	1658	1652	1653	139808
1654	1664	1653	1661	343576
1660	1662	1657	1659	181364
1659	1662	1658	1662	92794
1662	1662	1660	1660	79498
1660	1663	1658	1659	73644
1660	1662	1658	1660	100310
1659	1661	1659	1661	25918
1661	1665	1658	1660	149418
1659	1663	1659	1662	95456
1661	1663	1660	1660	43198
1661	1662	1660	1660	27966
1661	1662	1660	1661	9492
1661	1662	1659	1660	21044
1660	1661	1659	1660	14380
1660	1665	1659	1662	171022
1663	1666	1662	1663	158964
1663	1665	1661	1661	94920
1661	1662	1660	1660	68088
1660	1661	1655	1656	182228
1656	1658	1654	1658	146384
1658	1659	1655	1655	110612
1656	1658	1655	1657	62946
1656	1659	1655	1659	63326
1659	1659	1656	1657	142966
1657	1658	1654	1655	147022
1656	1658	1654	1657	114156
1657	1657	1654	1654	56952
1654	1655	1652	1652	138608
1653	1656	1651	1656	171328
1656	1662	1655	1661	240810
1661	1663	1660	1661	148538
1661	1662	1659	1659	85938
1660	1661	1657	1658	75228
1658	1661	1657	1659	70514
1659	1660	1657	1659	47966
1659	1659	1654	1657	121860
1656	1656	1652	1655	137342
1654	1656	1653	1654	47540
1654	1655	1651	1651	64584
1652	1655	1651	1653	44624
1653	1655	1652	1653	32264
1654	1654	1652	1654	20066
1654	1654	1652	1653	20080
1653	1655	1653	1655	24820
1654	1655	1651	1651	40676
1651	1652	1646	1646	248324
1646	1649	1645	1648	116078
1647	1652	1646	1652	128800
1652	1655	1651	1655	154650
1655	1655	1652	1653	110118
1652	1653	1651	1652	34434
1652	1654	1651	1653	31940
1653	1653	1650	1650	68256
1650	1652	1649	1651	74580
1651	1652	1647	1649	98690
1649	1651	1647	1648	89410
1648	1648	1643	1647	224616
1647	1651	1647	1647	157006
1647	1649	1646	1647	107262
1647	1650	1646	1648	137674
1646	1649	1644	1649	154180
1648	1649	1646	1648	63026
1647	1650	1647	1649	71764
1650	1650	1647	1647	46822
1647	1650	1647	1648	45534
1648	1649	1640	1643	208536
1642	1643	1641	1643	75018
1642	1644	1642	1643	51160
1643	1644	1642	1644	24006
1644	1646	1643	1645	33446
1646	1648	1644	1647	39050
1647	1647	1645	1645	16926
1646	1647	1645	1646	12704
1647	1647	1645	1646	7814
1645	1646	1645	1645	5596
1645	1646	1644	1646	20388
1645	1652	1644	1649	246260
1649	1651	1647	1647	63278
1648	1650	1647	1649	36864
1650	1651	1647	1647	46758
1647	1651	1647	1650	37238
1650	1651	1648	1651	37614
1650	1652	1649	1652	81908
1652	1655	1650	1655	167080
1655	1658	1654	1655	266894
1656	1657	1654	1655	128368
1656	1659	1653	1653	219734
1653	1657	1653	1656	84064
1656	1657	1654	1657	85816
1656	1661	1655	1660	202636
1660	1662	1658	1658	274816
1659	1659	1653	1654	171588
1654	1658	1653	1656	79254
1656	1659	1656	1658	76306
1659	1659	1656	1657	54424
1657	1658	1656	1658	25594
1657	1658	1656	1657	17118
1657	1658	1656	1656	32206
1655	1657	1654	1657	43966
1656	1657	1656	1656	17030
1656	1657	1655	1657	27544
1657	1658	1656	1657	24968
1657	1658	1656	1657	23024
1657	1657	1656	1657	3080
1656	1657	1656	1656	5460
1656	1657	1656	1656	2948
1657	1658	1655	1655	23066
1655	1656	1648	1650	283692
1650	1655	1648	1653	150114
1653	1655	1652	1653	121652
1653	1654	1649	1650	145368
1650	1652	1649	1650	99708
1650	1653	1650	1652	77550
1653	1666	1652	1666	569076
1666	1670	1663	1665	500812
1665	1669	1663	1667	170188
1668	1668	1663	1663	143036
1663	1667	1663	1666	159478
1665	1667	1663	1666	117948
1666	1668	1664	1667	92198
1667	1668	1664	1666	141974
1666	1669	1664	1665	173546
1661	1670	1661	1670	225122
1670	1674	1667	1672	273268
1672	1678	1671	1675	329874
1674	1676	1672	1673	102344
1673	1678	1673	1677	112522
1677	1678	1675	1676	107348
1676	1677	1674	1676	80968
1676	1679	1672	1673	144308
1674	1676	1673	1676	76644
1676	1677	1675	1676	60430
1676	1676	1674	1676	47228
1675	1676	1674	1675	10550
1676	1676	1675	1675	7224
1676	1676	1675	1675	4820
1675	1676	1675	1676	5864
1675	1676	1675	1676	13034
1676	1685	1675	1684	400078
1684	1686	1679	1684	293594
1684	1685	1678	1679	192784
1678	1679	1675	1677	182616
1677	1678	1675	1676	85778
1677	1679	1676	1678	95292
1678	1683	1675	1676	265184
1676	1676	1664	1666	602696
1665	1666	1659	1662	417496
1662	1665	1657	1660	390518
1660	1661	1658	1660	138370
1660	1662	1659	1661	128558
1661	1662	1659	1659	129340
1659	1663	1658	1660	186162
1660	1662	1656	1657	205264
1656	1660	1655	1658	184722
1658	1660	1656	1660	127404
1660	1660	1658	1660	57166
1659	1660	1658	1659	31920
1658	1660	1658	1660	16250
1659	1660	1657	1658	47172
1658	1659	1657	1658	26886
1658	1659	1657	1659	28972
1658	1660	1658	1660	14926
1660	1660	1659	1660	13508
1660	1661	1659	1659	24788
1660	1660	1658	1658	22706
1658	1660	1658	1659	9018
1659	1660	1658	1659	10680
1659	1660	1658	1658	14956
1659	1659	1657	1657	13044
1658	1662	1657	1661	113962
1662	1665	1661	1664	141456
1664	1665	1662	1664	78562
1663	1666	1663	1665	105056
1665	1666	1663	1663	56612
1663	1665	1663	1665	27704
1665	1668	1664	1668	133498
1668	1669	1666	1666	76738
1667	1669	1666	1668	63866
1667	1668	1665	1665	90254
1666	1668	1665	1667	58602
1667	1668	1665	1666	68962
1666	1669	1665	1668	121290
1668	1670	1667	1667	119614
1668	1674	1666	1673	242380
1673	1680	1673	1678	415054
1678	1679	1677	1679	157820
1679	1683	1678	1680	193294
1680	1682	1676	1677	157880
1678	1679	1676	1677	90918
1678	1679	1676	1678	86100
1678	1681	1678	1681	73392
1680	1689	1680	1687	392064
1687	1691	1684	1685	515600
1685	1687	1684	1687	159310
1686	1687	1684	1685	57172
1685	1687	1685	1685	48176
1685	1686	1684	1686	35916
1686	1687	1685	1687	13132
1686	1687	1685	1685	11816
1686	1687	1684	1687	46592
1687	1691	1681	1687	373006
1687	1690	1685	1687	145732
1687	1689	1684	1687	157712
1687	1694	1687	1694	259544
1693	1694	1688	1688	201102
1688	1689	1685	1688	131624
1688	1689	1687	1688	68400
1688	1690	1686	1687	102686
1687	1688	1684	1685	174534
1686	1688	1681	1685	306522
1685	1691	1685	1689	281860
1688	1691	1686	1687	195034
1688	1689	1683	1684	184102
1685	1685	1673	1676	591792
1675	1677	1673	1677	312220
1676	1683	1676	1680	262348
1680	1682	1679	1681	78262
1681	1682	1680	1682	46362
1682	1682	1681	1681	39542
1682	1684	1681	1684	30440
1684	1688	1683	1684	164760
1684	1686	1682	1684	92562
1684	1684	1682	1683	46724
1683	1684	1680	1681	51922
1681	1684	1681	1682	33944
1682	1684	1682	1683	10958
1684	1685	1683	1684	20458
1684	1685	1683	1683	10262
1683	1684	1682	1682	12824
1682	1684	1682	1684	7212
1684	1684	1682	1684	14922
1682	1688	1682	1687	138862
1687	1689	1685	1689	136592
1689	1692	1688	1690	245788
1690	1695	1690	1691	268274
1692	1693	1689	1690	78292
1690	1693	1690	1692	109238
1692	1695	1690	1695	170922
1695	1696	1692	1692	160056
1692	1696	1691	1693	126920
1695	1705	1695	1703	589904
1704	1708	1703	1705	361930
1705	1707	1702	1703	279040
1703	1709	1703	1708	276844
1708	1711	1705	1710	226182
1709	1714	1707	1712	474048
1719	1722	1714	1720	468398
1719	1721	1716	1716	244764
1716	1718	1712	1712	212590
1713	1719	1712	1718	154968
1717	1721	1717	1719	169162
1720	1727	1719	1722	411242
1722	1726	1721	1724	173056
1724	1727	1723	1725	106244
1725	1727	1723	1726	110150
1726	1729	1724	1725	173368
1725	1729	1724	1729	90498
1728	1729	1726	1728	64110
1728	1736	1727	1735	199376
1734	1740	1732	1738	209484
1738	1743	1738	1741	152950
1740	1757	1740	1757	319860
1741	1747	1729	1739	1369902
1740	1741	1730	1734	487912
1733	1738	1732	1736	199796
1736	1747	1736	1743	371614
1744	1744	1735	1740	324180
1740	1750	1739	1747	394476
1747	1750	1742	1744	350926
1744	1754	1742	1751	504612
1750	1751	1739	1744	528540
1745	1746	1740	1745	262542
1745	1752	1744	1750	333664
1750	1753	1743	1748	347130
1748	1752	1746	1750	227676
1750	1751	1746	1746	269312
1746	1756	1746	1749	466046
1749	1760	1745	1755	774826
1755	1758	1752	1755	318916
1755	1763	1755	1763	384354
1762	1764	1756	1758	306216
