date	open	high	low	close	volume
 2015/11/27-11:15	2340	2340	2336.2	2336.2	3
 2015/11/27-11:30	2336	2336	2322.4	2322.4	15
 2015/11/27-13:15	2320.4	2322	2304	2310	36
 2015/11/27-13:30	2311.6	2314.8	2291.8	2300.8	19
 2015/11/27-13:45	2301.8	2307.6	2301.6	2306.8	11
 2015/11/27-14:00	2306	2306	2290.4	2291.8	14
 2015/11/27-14:15	2295	2298.6	2262.6	2271.6	20
 2015/11/27-14:30	2265.4	2279.8	2261.4	2273.4	21
 2015/11/27-14:45	2272.8	2272.8	2251	2251	12
 2015/11/27-15:00	2248.6	2257	2238.2	2255	42
 2015/11/30-09:45	2255	2265.8	2245.4	2252.4	68
 2015/11/30-10:00	2253.2	2265.6	2252.8	2265.6	8
 2015/11/30-10:15	2270	2270	2253	2258	17
 2015/11/30-10:30	2257	2257	2250.6	2250.8	11
 2015/11/30-10:45	2250.8	2267.6	2250.8	2252	25
 2015/11/30-11:00	2248.2	2251	2243.6	2249.2	10
 2015/11/30-11:15	2244.6	2244.6	2231	2238	17
 2015/11/30-11:30	2237.2	2238.8	2233.6	2233.6	10
 2015/11/30-13:15	2227	2232.4	2220.2	2230.8	10
 2015/11/30-13:30	2225	2235	2219.8	2226.6	43
 2015/11/30-13:45	2240	2248.4	2240	2248.4	16
 2015/11/30-14:00	2248.4	2258	2248.4	2250	31
 2015/11/30-14:15	2252.6	2266.8	2250.2	2265.6	11
 2015/11/30-14:30	2257.8	2268	2257.8	2265	9
 2015/11/30-14:45	2264	2264	2263.8	2263.8	3
 2015/11/30-15:00	2263.6	2263.6	2259.4	2261	27
 2015/12/01-09:45	2260.2	2267.6	2240.2	2248.8	40
 2015/12/01-10:00	2250	2254.2	2250	2251.6	12
 2015/12/01-10:15	2251.4	2254.4	2249.8	2254.4	39
 2015/12/01-10:30	2259.2	2259.6	2254.6	2258	25
 2015/12/01-10:45	2258	2260.8	2258	2259	40
 2015/12/01-11:00	2254.4	2254.4	2246	2246.2	13
 2015/12/01-11:15	2240.4	2250	2240	2246.4	38
 2015/12/01-11:30	2241.2	2244.8	2234.6	2244.8	20
 2015/12/01-13:15	2245.2	2245.2	2235.2	2238.4	24
 2015/12/01-13:30	2242	2253	2238.2	2252.8	45
 2015/12/01-13:45	2257	2257.8	2246.8	2251.8	42
 2015/12/01-14:00	2255.6	2284.6	2252	2283	41
 2015/12/01-14:15	2284.6	2291.2	2256	2265	45
 2015/12/01-14:30	2265	2271.4	2251.8	2254.6	40
 2015/12/01-14:45	2254.6	2257.4	2244.2	2257.4	30
 2015/12/01-15:00	2260	2260	2249.2	2255	27
 2015/12/02-09:45	2262.2	2270	2254.4	2254.4	76
 2015/12/02-10:00	2255.8	2265	2254	2261.2	40
 2015/12/02-10:15	2265.8	2285	2264.2	2270.6	43
 2015/12/02-10:30	2274	2322	2274	2307.2	68
 2015/12/02-10:45	2303.8	2330	2301.2	2308	41
 2015/12/02-11:00	2308.4	2314	2283.6	2295.4	62
 2015/12/02-11:15	2296	2304.4	2284	2284	19
 2015/12/02-11:30	2284	2298.8	2284	2298.8	1
 2015/12/02-13:15	2298.8	2304.8	2296.8	2296.8	19
 2015/12/02-13:30	2302.2	2309	2291	2297	30
 2015/12/02-13:45	2297.6	2315	2288.6	2315	17
 2015/12/02-14:00	2316	2327.4	2309.8	2310.8	33
 2015/12/02-14:15	2310.8	2343.6	2306.8	2343.6	24
 2015/12/02-14:30	2332.6	2360	2327	2360	33
 2015/12/02-14:45	2356.2	2376	2351.8	2376	20
 2015/12/02-15:00	2378	2389.2	2361	2389	60
 2015/12/03-09:45	2369.6	2376.8	2352.2	2360	56
 2015/12/03-10:00	2355.2	2359	2347.4	2352	36
 2015/12/03-10:15	2358.8	2363.4	2353.6	2356	59
 2015/12/03-10:30	2354.4	2368	2350	2363.8	28
 2015/12/03-10:45	2361.8	2375.4	2360	2375.4	27
 2015/12/03-11:00	2371.2	2381.6	2367	2375.2	27
 2015/12/03-11:15	2379.6	2384.6	2363.2	2364.8	29
 2015/12/03-11:30	2362.4	2367.4	2357.8	2367.4	15
 2015/12/03-13:15	2361	2367.4	2354.6	2358	50
 2015/12/03-13:30	2357.6	2357.6	2347	2351.8	15
 2015/12/03-13:45	2363	2363	2360.4	2362	14
 2015/12/03-14:00	2362.6	2377	2362.6	2376.4	10
 2015/12/03-14:15	2373	2376.6	2361.4	2365.8	37
 2015/12/03-14:30	2362.8	2376.2	2355.6	2376.2	12
 2015/12/03-14:45	2379.6	2379.6	2367	2370	19
 2015/12/03-15:00	2372.8	2377	2365.6	2375.6	32
 2015/12/04-09:45	2368.4	2368.4	2341.4	2344.8	95
 2015/12/04-10:00	2342	2345.2	2312	2329.2	54
 2015/12/04-10:15	2327	2333.4	2325	2325	25
 2015/12/04-10:30	2324	2327.8	2314.4	2323	20
 2015/12/04-10:45	2324	2331.4	2320	2330.4	42
 2015/12/04-11:00	2329.6	2333.4	2320.4	2323	18
 2015/12/04-11:15	2316	2319	2303.2	2303.2	31
 2015/12/04-11:30	2306.6	2318.4	2306.6	2312.4	9
 2015/12/04-13:15	2312	2313.2	2306.4	2313.2	9
 2015/12/04-13:30	2320.4	2323	2311	2313	18
 2015/12/04-13:45	2316.2	2316.2	2296.2	2301.4	28
 2015/12/04-14:00	2297.4	2310.6	2297.4	2310.6	21
 2015/12/04-14:15	2304.2	2308.8	2298.2	2299.8	22
 2015/12/04-14:30	2301.8	2309.8	2298.2	2303.2	20
 2015/12/04-14:45	2301.2	2309.6	2301.2	2301.2	16
 2015/12/04-15:00	2299.2	2312.6	2296.6	2312.6	24
 2015/12/07-09:45	2313.4	2327.4	2300	2302.8	82
 2015/12/07-10:00	2303.4	2303.4	2285.8	2291.8	20
 2015/12/07-10:15	2287	2297.4	2287	2297.4	17
 2015/12/07-10:30	2297.4	2304.8	2295.2	2299.6	17
 2015/12/07-10:45	2305	2309.6	2302	2308	18
 2015/12/07-11:00	2303.8	2308	2297	2308	27
 2015/12/07-11:15	2309.8	2309.8	2301.6	2306	23
 2015/12/07-11:30	2311	2317.6	2310	2315	10
 2015/12/07-13:15	2310.6	2310.6	2303.6	2305.2	24
 2015/12/07-13:30	2305.2	2307.8	2301.2	2301.2	31
 2015/12/07-13:45	2301.2	2305.8	2294.6	2299.6	46
 2015/12/07-14:00	2302	2302	2295.6	2299.8	19
 2015/12/07-14:15	2303	2310.4	2291.6	2291.6	71
 2015/12/07-14:30	2291.6	2301.8	2290.2	2297.2	14
 2015/12/07-14:45	2300.8	2307.4	2298.4	2301.2	19
 2015/12/07-15:00	2301	2301.2	2297.8	2299	16
 2015/12/08-09:45	2291.8	2291.8	2271.8	2281.2	59
 2015/12/08-10:00	2281.2	2284.8	2274.2	2277	29
 2015/12/08-10:15	2278	2278	2269.2	2272.2	29
 2015/12/08-10:30	2270.6	2273	2255	2256.2	17
 2015/12/08-10:45	2257.8	2264.2	2256	2264.2	13
 2015/12/08-11:00	2264.4	2264.4	2253	2253	13
 2015/12/08-11:15	2256.8	2264.8	2256.8	2261.6	15
 2015/12/08-11:30	2261.6	2263.8	2259	2259	8
 2015/12/08-13:15	2261.8	2264.2	2256	2263.6	20
 2015/12/08-13:30	2264.2	2275.2	2264.2	2275.2	16
 2015/12/08-13:45	2274.8	2279.4	2268.8	2268.8	19
 2015/12/08-14:00	2273.6	2273.6	2251.2	2260	19
 2015/12/08-14:15	2260	2263	2253	2253.4	58
 2015/12/08-14:30	2253.6	2255.6	2251	2252	22
 2015/12/08-14:45	2253.8	2272.2	2251.8	2251.8	69
 2015/12/08-15:00	2255	2273.2	2255	2270.2	44
 2015/12/09-09:45	2257	2274.8	2257	2268.8	42
 2015/12/09-10:00	2274.2	2275.8	2263	2269.4	61
 2015/12/09-10:15	2271	2272.8	2264	2264	32
 2015/12/09-10:30	2265.6	2265.6	2260	2263.6	11
 2015/12/09-10:45	2263.2	2275	2263.2	2272	11
 2015/12/09-11:00	2275	2284.6	2271.2	2279	27
 2015/12/09-11:15	2276.4	2284	2273	2284	11
 2015/12/09-11:30	2283.2	2287	2283.2	2284.4	14
 2015/12/09-13:15	2286.8	2286.8	2274	2274.4	34
 2015/12/09-13:30	2276	2277.8	2272	2272	18
 2015/12/09-13:45	2270.4	2273.2	2263.6	2264.4	16
 2015/12/09-14:00	2264.4	2267.8	2260	2260	10
 2015/12/09-14:15	2263	2272.4	2262.4	2262.4	11
 2015/12/09-14:30	2262	2267.8	2262	2267.8	8
 2015/12/09-14:45	2267.6	2269.8	2267.6	2269.8	4
 2015/12/09-15:00	2268	2268.6	2261.2	2268.4	20
 2015/12/10-09:45	2256	2283	2256	2283	43
 2015/12/10-10:00	2285	2305	2281.6	2298.2	51
 2015/12/10-10:15	2299	2305	2289.6	2296.8	21
 2015/12/10-10:30	2295.4	2295.4	2284.2	2290.4	24
 2015/12/10-10:45	2291	2295	2284	2284	19
 2015/12/10-11:00	2289.2	2289.2	2278.8	2280.6	20
 2015/12/10-11:15	2281	2283.4	2270	2275.6	18
 2015/12/10-11:30	2277	2279.6	2275.4	2279.6	5
 2015/12/10-13:15	2279.8	2283.8	2279.8	2283.8	2
 2015/12/10-13:30	2279.2	2288	2277.4	2279.8	19
 2015/12/10-13:45	2282.8	2283.2	2268.6	2268.6	14
 2015/12/10-14:00	2273.2	2275.8	2267.8	2267.8	9
 2015/12/10-14:15	2267.8	2267.8	2262.6	2266.2	2
 2015/12/10-14:30	2264.2	2267	2261	2261	6
 2015/12/10-14:45	2259.2	2261.8	2240	2253.4	28
 2015/12/10-15:00	2246.8	2258	2244.8	2247.8	16
 2015/12/11-09:45	2247.8	2261.4	2233	2238.8	48
 2015/12/11-10:00	2241.6	2245	2234.2	2234.2	23
 2015/12/11-10:15	2234.2	2241	2231	2240	18
 2015/12/11-10:30	2235	2241.2	2235	2241.2	14
 2015/12/11-10:45	2240.6	2243.4	2240.6	2241.4	10
 2015/12/11-11:00	2242.6	2242.6	2237.4	2240.8	28
 2015/12/11-11:15	2237.4	2237.4	2233.6	2236.2	14
 2015/12/11-11:30	2241	2248.8	2240	2244.6	15
 2015/12/11-13:15	2243.6	2243.6	2237	2237	14
 2015/12/11-13:30	2236.2	2245	2234.6	2245	8
 2015/12/11-13:45	2241.2	2256.2	2241.2	2256.2	33
 2015/12/11-14:00	2256	2263.4	2255.6	2257	27
 2015/12/11-14:15	2258.6	2264	2254.2	2254.2	16
 2015/12/11-14:30	2254	2257.8	2248	2248	12
 2015/12/11-14:45	2251.2	2258.4	2248.4	2251	6
 2015/12/11-15:00	2250	2257.8	2249	2257.8	14
 2015/12/14-09:45	2247.2	2247.2	2218	2239.8	61
 2015/12/14-10:00	2240.8	2254.6	2236.8	2254.6	19
 2015/12/14-10:15	2254.6	2258.6	2249.2	2258.6	22
 2015/12/14-10:30	2257	2257	2248	2252.2	15
 2015/12/14-10:45	2249.6	2252.4	2244.6	2249	23
 2015/12/14-11:00	2255.6	2265	2255.6	2265	16
 2015/12/14-11:15	2265	2270.2	2256	2270.2	39
 2015/12/14-11:30	2270.2	2278	2266.6	2270.6	15
 2015/12/14-13:15	2268.4	2268.4	2260	2260	7
 2015/12/14-13:30	2262.8	2264.2	2260.4	2260.4	6
 2015/12/14-13:45	2263.6	2272	2262.8	2272	23
 2015/12/14-14:00	2273.2	2285	2268.8	2283.2	41
 2015/12/14-14:15	2283.8	2287.8	2275	2287.8	14
 2015/12/14-14:30	2287.8	2303.8	2285.2	2303.8	26
 2015/12/14-14:45	2303.8	2325	2303.8	2325	27
 2015/12/14-15:00	2326	2338.4	2318.2	2335	51
 2015/12/15-09:45	2339.4	2339.4	2318.6	2325	56
 2015/12/15-10:00	2324.2	2324.2	2315.2	2315.2	19
 2015/12/15-10:15	2320.6	2322.4	2310.6	2311	17
 2015/12/15-10:30	2312.6	2312.6	2306.6	2312.6	13
 2015/12/15-10:45	2314.8	2319.6	2314.8	2319.6	13
 2015/12/15-11:00	2317.2	2317.2	2314.2	2315.2	20
 2015/12/15-11:15	2314.4	2314.4	2308.4	2311.2	19
 2015/12/15-11:30	2310.6	2311.2	2307	2311.2	16
 2015/12/15-13:15	2310	2313.6	2301	2301	15
 2015/12/15-13:30	2303.6	2307.8	2278.6	2291.2	23
 2015/12/15-13:45	2302.4	2305.6	2294.2	2294.6	29
 2015/12/15-14:00	2294.6	2300	2294.6	2295.6	36
 2015/12/15-14:15	2294.8	2295.6	2278.6	2288.2	34
 2015/12/15-14:30	2290	2300.8	2290	2300.8	42
 2015/12/15-14:45	2300.2	2300.4	2288.2	2291.8	23
 2015/12/15-15:00	2290	2295	2282.2	2282.2	57
 2015/12/16-09:45	2290.6	2305.6	2290.6	2304.2	65
 2015/12/16-10:00	2304	2304.4	2300	2300	27
 2015/12/16-10:15	2297.2	2302.8	2291	2302.8	21
 2015/12/16-10:30	2301.6	2303	2293.6	2298.8	27
 2015/12/16-10:45	2296.8	2297.8	2294	2297.8	10
 2015/12/16-11:00	2297.4	2307.6	2297.4	2307	32
 2015/12/16-11:15	2307.6	2313.6	2307.4	2307.6	24
 2015/12/16-11:30	2306	2313.8	2306	2313.8	17
 2015/12/16-13:15	2315.2	2315.2	2308.4	2312	14
 2015/12/16-13:30	2312.2	2312.2	2303	2303.2	24
 2015/12/16-13:45	2307.8	2307.8	2300.4	2303.4	30
 2015/12/16-14:00	2303.4	2306.6	2303.4	2303.4	35
 2015/12/16-14:15	2303.4	2303.4	2293.2	2294.8	24
 2015/12/16-14:30	2293.6	2300	2293.2	2298	39
 2015/12/16-14:45	2298	2304.6	2293.6	2298.6	31
 2015/12/16-15:00	2298	2300.6	2291.2	2293.4	44
 2015/12/17-09:45	2290	2322.2	2290	2311	42
 2015/12/17-10:00	2317.8	2330.8	2317.8	2324	34
 2015/12/17-10:15	2324.2	2335.6	2323	2334.8	47
 2015/12/17-10:30	2335.4	2346	2334.8	2343.4	62
 2015/12/17-10:45	2344.4	2355.8	2342	2355.8	38
 2015/12/17-11:00	2355.8	2359	2347.2	2348.8	30
 2015/12/17-11:15	2348.8	2349.8	2341	2342	13
 2015/12/17-11:30	2341.8	2345	2339	2342.2	24
 2015/12/17-13:15	2342	2345.6	2338.2	2345.6	22
 2015/12/17-13:30	2346	2346	2342	2342	16
 2015/12/17-13:45	2342	2342	2329	2329.2	28
 2015/12/17-14:00	2329	2338.8	2328	2338.8	36
 2015/12/17-14:15	2338	2339	2335.8	2335.8	16
 2015/12/17-14:30	2331	2331	2324	2326	22
 2015/12/17-14:45	2325.6	2330.4	2325	2330.4	35
 2015/12/17-15:00	2328.2	2332	2325.2	2330.4	43
 2015/12/18-09:45	2302.2	2339.2	2302.2	2328.8	69
 2015/12/18-10:00	2330.4	2339.2	2330.4	2335	21
 2015/12/18-10:15	2335.8	2344.6	2335	2344.6	52
 2015/12/18-10:30	2344.6	2374.8	2344.6	2371.4	66
 2015/12/18-10:45	2371.8	2373.6	2355.4	2360.2	59
 2015/12/18-11:00	2360.4	2360.4	2358	2358.8	20
 2015/12/18-11:15	2359	2364	2355.4	2357.6	40
 2015/12/18-11:30	2355.4	2359	2355.4	2358.6	14
 2015/12/18-13:15	2356.6	2359	2355.4	2355.4	20
 2015/12/18-13:30	2355.4	2355.4	2348.6	2348.6	15
 2015/12/18-13:45	2352	2352	2347.6	2350.4	13
 2015/12/18-14:00	2353	2358	2352.8	2358	33
 2015/12/18-14:15	2357.8	2360.2	2351	2351.6	43
 2015/12/18-14:30	2350	2356.6	2350	2353	11
 2015/12/18-14:45	2352.8	2352.8	2343.6	2349.6	28
 2015/12/18-15:00	2350	2350	2346	2347.2	39
 2015/12/21-09:45	2347.4	2360	2336.4	2356	79
 2015/12/21-10:00	2360	2374.4	2360	2371	33
 2015/12/21-10:15	2371.2	2374.6	2364.4	2370	41
 2015/12/21-10:30	2370	2379.4	2370	2378.4	32
 2015/12/21-10:45	2383.6	2388.8	2377	2378	42
 2015/12/21-11:00	2381.2	2381.2	2372.2	2374.8	22
 2015/12/21-11:15	2372.2	2389.4	2370	2386.2	26
 2015/12/21-11:30	2386.8	2397	2386.8	2392.2	36
 2015/12/21-13:15	2391.6	2416.6	2391.4	2412.6	51
 2015/12/21-13:30	2416	2416.2	2405.6	2410.2	35
 2015/12/21-13:45	2412.8	2422.2	2408.2	2415.8	43
 2015/12/21-14:00	2412.6	2412.8	2404.4	2409	17
 2015/12/21-14:15	2411	2412.8	2410.4	2411.6	13
 2015/12/21-14:30	2411.6	2420	2410	2410.2	9
 2015/12/21-14:45	2409.6	2413	2403.6	2412.8	26
 2015/12/21-15:00	2412	2424.2	2412	2422.8	86
 2015/12/22-09:45	2426.4	2436	2419	2421	72
 2015/12/22-10:00	2416.8	2422	2415	2415	17
 2015/12/22-10:15	2413.8	2415.4	2410	2411.6	29
 2015/12/22-10:30	2411.6	2413	2407.6	2413	19
 2015/12/22-10:45	2413	2418.8	2407.8	2407.8	27
 2015/12/22-11:00	2405.2	2415.2	2404	2413.2	24
 2015/12/22-11:15	2411.4	2411.4	2402	2407	36
 2015/12/22-11:30	2407	2409	2404	2404	24
 2015/12/22-13:15	2406	2410	2406	2410	10
 2015/12/22-13:30	2409.8	2409.8	2407.8	2407.8	6
 2015/12/22-13:45	2413.2	2414.2	2409.8	2410.2	13
 2015/12/22-14:00	2414.4	2417	2408.6	2416	51
 2015/12/22-14:15	2418	2427.6	2418	2424.2	37
 2015/12/22-14:30	2422.4	2424.6	2418	2421.6	25
 2015/12/22-14:45	2417	2426.8	2417	2423.8	29
 2015/12/22-15:00	2421.4	2428	2421.4	2428	89
 2015/12/23-09:45	2428	2434.8	2424.2	2432.6	42
 2015/12/23-10:00	2432.6	2448	2432.6	2445.8	37
 2015/12/23-10:15	2445.8	2449	2434.6	2435	44
 2015/12/23-10:30	2436.8	2439.4	2434.4	2439.2	21
 2015/12/23-10:45	2436.2	2449.8	2436.2	2448	32
 2015/12/23-11:00	2447.4	2450.2	2440.2	2442	23
 2015/12/23-11:15	2443	2447.8	2438	2438.4	18
 2015/12/23-11:30	2437.2	2437.2	2430.8	2434.4	18
 2015/12/23-13:15	2434.4	2434.4	2424.6	2428	18
 2015/12/23-13:30	2428	2428.4	2420.2	2420.6	35
 2015/12/23-13:45	2419.8	2426.4	2419	2421	22
 2015/12/23-14:00	2423.4	2447	2421	2445.2	28
 2015/12/23-14:15	2448.6	2455	2442.8	2454.2	41
 2015/12/23-14:30	2451.2	2470.6	2451.2	2455.8	40
 2015/12/23-14:45	2455.2	2455.2	2436	2438.6	25
 2015/12/23-15:00	2434.8	2434.8	2419	2429.6	42
 2015/12/24-09:45	2430	2436.6	2419	2419	51
 2015/12/24-10:00	2413.6	2428.6	2412	2422	27
 2015/12/24-10:15	2424.4	2426	2420.6	2423.4	37
 2015/12/24-10:30	2422.2	2428.4	2418	2418	38
 2015/12/24-10:45	2418	2419.2	2407.4	2413	37
 2015/12/24-11:00	2413	2415.4	2408.6	2413.8	27
 2015/12/24-11:15	2408.2	2414.2	2403.4	2410	39
 2015/12/24-11:30	2409.6	2409.6	2402	2402	18
 2015/12/24-13:15	2400	2400	2388.4	2393	50
 2015/12/24-13:30	2391.8	2403.8	2391.8	2402.2	30
 2015/12/24-13:45	2402.6	2403.8	2398.4	2401.8	10
 2015/12/24-14:00	2408.8	2412.6	2401.6	2412.6	16
 2015/12/24-14:15	2411	2411	2398.6	2402.8	15
 2015/12/24-14:30	2406.8	2415	2406.8	2415	13
 2015/12/24-14:45	2416.2	2418.6	2413.2	2418	16
 2015/12/24-15:00	2418	2418.4	2411	2417.2	30
 2015/12/25-09:45	2419.6	2431	2419.6	2425	42
 2015/12/25-10:00	2424	2426.4	2420.2	2426.4	19
 2015/12/25-10:15	2420	2427.2	2419.6	2425	14
 2015/12/25-10:30	2428.6	2429.4	2421.6	2422	25
 2015/12/25-10:45	2423.4	2423.4	2416.8	2420	14
 2015/12/25-11:00	2419.2	2422.8	2419.2	2422.8	2
 2015/12/25-11:15	2422	2426.6	2416	2416.2	18
 2015/12/25-11:30	2414	2419.8	2412.4	2419.8	35
 2015/12/25-13:15	2418.2	2420	2416.4	2417.8	17
 2015/12/25-13:30	2419	2426	2418	2426	8
 2015/12/25-13:45	2426	2432	2420.8	2431.2	29
 2015/12/25-14:00	2432.6	2432.6	2423	2423.2	30
 2015/12/25-14:15	2423	2423.2	2419.6	2421.8	11
 2015/12/25-14:30	2419.4	2420.8	2417	2419.8	8
 2015/12/25-14:45	2419	2429	2418.4	2425	28
 2015/12/25-15:00	2424.8	2434	2424.8	2433.2	40
 2015/12/28-09:45	2428	2435	2423.8	2423.8	67
 2015/12/28-10:00	2423	2425	2412.4	2415	32
 2015/12/28-10:15	2419.2	2423.4	2415	2415	14
 2015/12/28-10:30	2412	2415.6	2412	2415.6	13
 2015/12/28-10:45	2415.4	2416.8	2415.4	2416	9
 2015/12/28-11:00	2418.2	2421.4	2410.6	2410.6	5
 2015/12/28-11:15	2410.6	2410.6	2406.2	2409.6	9
 2015/12/28-11:30	2406.6	2407	2404.2	2404.8	13
 2015/12/28-13:15	2408.4	2408.4	2399	2399	11
 2015/12/28-13:30	2394.6	2397.8	2392.6	2392.6	22
 2015/12/28-13:45	2380	2381.4	2370.6	2377	37
 2015/12/28-14:00	2377	2381	2362.2	2365.6	59
 2015/12/28-14:15	2367.4	2374.2	2367.4	2372.6	17
 2015/12/28-14:30	2373	2379.4	2372.6	2372.6	17
 2015/12/28-14:45	2371.8	2371.8	2356.2	2360	30
 2015/12/28-15:00	2362.8	2362.8	2331	2331	72
 2015/12/29-09:45	2339.8	2364	2339.8	2364	52
 2015/12/29-10:00	2364.8	2365	2358	2358	18
 2015/12/29-10:15	2360	2360	2350.6	2357.6	19
 2015/12/29-10:30	2352.2	2361	2351.6	2359	23
 2015/12/29-10:45	2360.6	2361	2357	2358	17
 2015/12/29-11:00	2360.2	2364.6	2359.8	2364.6	17
 2015/12/29-11:15	2365	2367	2364.6	2364.6	19
 2015/12/29-11:30	2363.2	2366.8	2361.6	2366.8	26
 2015/12/29-13:15	2361.6	2363	2358	2361	20
 2015/12/29-13:30	2360	2360	2355.4	2358	19
 2015/12/29-13:45	2358.2	2364.6	2358.2	2364.6	19
 2015/12/29-14:00	2362.6	2369	2357.4	2369	10
 2015/12/29-14:15	2371.4	2380	2368	2375.2	28
 2015/12/29-14:30	2374.8	2377.2	2367.8	2367.8	40
 2015/12/29-14:45	2371.2	2372.2	2362.6	2370.2	34
 2015/12/29-15:00	2369.4	2374	2367.8	2370	39
 2015/12/30-09:45	2379.2	2379.2	2368.8	2372	47
 2015/12/30-10:00	2370.4	2372	2367	2367.8	23
 2015/12/30-10:15	2371.8	2372	2363.2	2363.2	25
 2015/12/30-10:30	2363	2368.4	2361.2	2366.8	22
 2015/12/30-10:45	2366.8	2371.8	2363	2369.2	14
 2015/12/30-11:00	2369	2371.8	2366.6	2367.8	15
 2015/12/30-11:15	2366.8	2369.2	2360.4	2363.8	10
 2015/12/30-11:30	2361	2364.4	2360.8	2361	8
 2015/12/30-13:15	2362	2362	2357.4	2359.6	18
 2015/12/30-13:30	2358.6	2358.6	2350	2350	17
 2015/12/30-13:45	2349.8	2353	2348	2353	14
 2015/12/30-14:00	2353	2363.4	2350.2	2358.6	35
 2015/12/30-14:15	2356.4	2366	2356.4	2364.8	17
 2015/12/30-14:30	2364.8	2366.4	2359.4	2359.4	14
 2015/12/30-14:45	2365	2365	2355	2355	21
 2015/12/30-15:00	2354.4	2368.8	2354.4	2362.6	25
 2015/12/31-09:45	2362.6	2372.8	2359	2372.4	27
 2015/12/31-10:00	2373.6	2385.4	2373.6	2375.2	40
 2015/12/31-10:15	2374.4	2375.6	2370.6	2374.8	16
 2015/12/31-10:30	2374.8	2377.8	2374	2374	11
 2015/12/31-10:45	2374	2374.4	2368.6	2373	20
 2015/12/31-11:00	2373.4	2376.8	2371.2	2373	11
 2015/12/31-11:15	2373	2373	2361.2	2361.2	15
 2015/12/31-11:30	2363	2368	2356.4	2358.6	14
 2015/12/31-13:15	2355.6	2361.4	2353	2357	19
 2015/12/31-13:30	2356.6	2356.6	2347.8	2355	30
 2015/12/31-13:45	2356.6	2361	2354	2361	8
 2015/12/31-14:00	2361	2372.4	2357.8	2372.4	5
 2015/12/31-14:15	2370.6	2372.6	2363.6	2363.6	18
 2015/12/31-14:30	2363.4	2370	2360	2367.2	29
 2015/12/31-14:45	2374	2374.2	2363.6	2363.6	33
 2015/12/31-15:00	2363.6	2363.6	2348	2348.8	53
 2016/01/04-09:45	2340	2343	2316.4	2328.2	54
 2016/01/04-10:00	2324	2327.2	2312.8	2323.2	42
 2016/01/04-10:15	2316.8	2317.4	2272	2275.8	114
 2016/01/04-10:30	2280.4	2285.6	2255	2271.6	60
 2016/01/04-10:45	2272.8	2285.6	2272.8	2281	27
 2016/01/04-11:00	2277	2280.6	2273	2280.6	15
 2016/01/04-11:15	2279	2279	2260	2260.4	26
 2016/01/04-11:30	2260	2279	2255	2270	20
 2016/01/04-13:15	2265.4	2265.4	2244.4	2244.4	28
 2016/01/04-13:30	2244.4	2244.4	2201	2216.2	11
 2016/01/04-13:45	2216.4	2220.6	2197.2	2210	40
 2016/01/04-14:00	2210	2210	2210	2210	0
 2016/01/04-14:15	2210	2210	2210	2210	0
 2016/01/04-14:30	2210	2210	2210	2210	0
 2016/01/04-14:45	2210	2210	2210	2210	0
 2016/01/04-15:00	2210	2210	2210	2210	0
 2016/01/05-09:45	2160	2246.8	2160	2231	156
 2016/01/05-10:00	2233.6	2259	2233.6	2245.2	98
 2016/01/05-10:15	2234.8	2238	2224.6	2238	40
 2016/01/05-10:30	2236	2239.4	2229.8	2238.4	13
 2016/01/05-10:45	2245	2246.6	2226.4	2232	23
 2016/01/05-11:00	2232	2242.6	2232	2242.6	13
 2016/01/05-11:15	2245	2250.8	2242.2	2243.4	32
 2016/01/05-11:30	2239	2241	2238.4	2239.8	6
 2016/01/05-13:15	2237.8	2237.8	2225.4	2225.4	13
 2016/01/05-13:30	2225.6	2229	2206	2206	45
 2016/01/05-13:45	2206	2215.6	2191.2	2210.6	58
 2016/01/05-14:00	2214.2	2215.6	2203.2	2206.8	13
 2016/01/05-14:15	2209.8	2212.2	2173.6	2175.4	42
 2016/01/05-14:30	2181	2216	2177.2	2216	41
 2016/01/05-14:45	2216.2	2238	2215.6	2221	65
 2016/01/05-15:00	2216	2220	2210.2	2219	40
 2016/01/06-09:45	2219.2	2231	2209.4	2222.4	70
 2016/01/06-10:00	2222.6	2233.8	2222	2230	32
 2016/01/06-10:15	2232	2232	2219.6	2221.4	62
 2016/01/06-10:30	2221.4	2230.4	2221.4	2224.8	76
 2016/01/06-10:45	2224.8	2227.8	2217	2219.4	55
 2016/01/06-11:00	2221.4	2221.4	2211	2211.8	55
 2016/01/06-11:15	2215.2	2220.6	2214	2220	15
 2016/01/06-11:30	2220	2225.4	2220	2221.8	25
 2016/01/06-13:15	2220	2221	2215	2216.4	29
 2016/01/06-13:30	2217.6	2235.6	2216.6	2230	49
 2016/01/06-13:45	2230	2242	2230	2242	25
 2016/01/06-14:00	2246.4	2254	2233	2238	39
 2016/01/06-14:15	2245	2247.8	2236.6	2237	25
 2016/01/06-14:30	2240.8	2253.4	2240.8	2248.2	14
 2016/01/06-14:45	2247.8	2250.4	2234.6	2234.6	23
 2016/01/06-15:00	2239	2244.6	2233	2233	34
 2016/01/07-09:45	2212.2	2217.4	2131	2135	128
 2016/01/07-10:00	2135	2135	2085.2	2101	33
 2016/01/07-10:15	2101	2101	2101	2101	0
 2016/01/07-10:30	2101	2101	2101	2101	0
 2016/01/07-10:45	2101	2101	2101	2101	0
 2016/01/07-11:00	2101	2101	2101	2101	0
 2016/01/07-11:15	2101	2101	2101	2101	0
