date	open	high	close	low	volume	ma5
2014-04-10	8.97	9.21	9.05	8.87	251774144.0	8.826
2014-04-09	8.95	9.02	8.94	8.87	166971744.0	8.774
2014-04-08	8.59	9.12	8.97	8.59	389948096.0	8.708
2014-04-04	8.51	8.63	8.61	8.47	103710192.0	8.634
2014-04-03	8.79	8.85	8.56	8.53	202589136.0	8.624
2014-04-02	8.63	8.88	8.79	8.59	221487040.0	8.626
2014-04-01	8.55	8.71	8.61	8.52	121142232.0	8.564
2014-03-31	8.58	8.64	8.6	8.47	117957984.0	8.568
2014-03-28	8.53	8.78	8.56	8.49	235609616.0	8.582
2014-03-27	8.43	8.79	8.57	8.39	310183456.0	8.62
2014-03-26	8.65	8.7	8.48	8.41	188654736.0	8.496
2014-03-25	8.64	8.72	8.63	8.56	225324448.0	8.402
2014-03-24	8.75	8.86	8.67	8.62	550938112.0	8.25
2014-03-21	7.95	8.75	8.75	7.94	577730176.0	8.106
2014-03-20	7.93	8.14	7.95	7.92	166058736.0	7.92
2014-03-19	7.83	8.03	8.01	7.75	93838216.0	7.844
2014-03-18	8.16	8.17	7.87	7.85	167965344.0	7.74
2014-03-14	7.77	7.99	7.95	7.72	179769248.0	7.66
2014-03-13	7.75	8.08	7.82	7.68	198115872.0	7.614
2014-03-12	7.49	7.67	7.57	7.42	110468616.0	7.608
2014-03-11	7.46	7.55	7.49	7.42	71119520.0	7.634
2014-03-10	7.67	7.71	7.47	7.45	100335992.0	7.706
2014-03-07	7.79	7.88	7.72	7.71	85996640.0	7.778
2014-03-06	7.7	7.84	7.79	7.63	105221672.0	7.81
2014-03-05	7.84	7.86	7.7	7.68	66776264.0	7.834
2014-03-04	7.82	7.88	7.85	7.68	113473856.0	7.86
2014-03-03	7.88	7.89	7.83	7.8	81389992.0	7.852
2014-02-28	7.87	7.97	7.88	7.79	75427864.0	7.88
2014-02-27	7.87	7.99	7.91	7.8	112556008.0	7.948
2014-02-26	7.8	7.87	7.83	7.76	79811064.0	8.028
2014-02-25	7.97	8.03	7.81	7.8	112988176.0	8.142
2014-02-24	8.14	8.15	7.97	7.94	135269200.0	8.218
2014-02-21	8.31	8.34	8.22	8.16	82312552.0	8.308
2014-02-20	8.43	8.61	8.31	8.28	144607392.0	8.362
2014-02-19	8.18	8.47	8.4	8.14	150729696.0	8.398
2014-02-18	8.41	8.41	8.19	8.17	131972248.0	8.4
2014-02-17	8.51	8.55	8.42	8.39	107916288.0	8.45
2014-02-14	8.49	8.52	8.49	8.41	80503232.0	8.41
2014-02-13	8.39	8.71	8.49	8.33	197765136.0	8.336
2014-02-12	8.41	8.53	8.41	8.35	106449344.0	8.26
2014-02-11	8.24	8.56	8.44	8.16	212392416.0	8.222
2014-02-10	8.12	8.23	8.22	8.1	91573112.0	8.16
2014-02-07	8.08	8.12	8.12	8.03	51136920.0	8.13
2014-01-30	8.2	8.23	8.11	8.1	52508928.0	8.14
2014-01-29	8.18	8.24	8.22	8.14	71042824.0	8.15
2014-01-28	8.07	8.22	8.13	8.07	57333616.0	8.158
2014-01-27	8.13	8.14	8.07	8.05	69858648.0	8.152
2014-01-24	8.11	8.25	8.17	8.09	70757208.0	8.144
2014-01-23	8.24	8.26	8.16	8.15	63055408.0	8.124
2014-01-22	8.12	8.3	8.26	8.11	91387280.0	8.116
2014-01-21	8.05	8.19	8.1	8.04	47596032.0	8.098
2014-01-20	8.05	8.08	8.03	8.0	42094792.0	8.142
2014-01-17	8.11	8.11	8.07	8.03	66047496.0	8.198
2014-01-16	8.16	8.19	8.12	8.11	67204744.0	8.25
2014-01-15	8.31	8.32	8.17	8.1	77606640.0	8.27
2014-01-14	8.32	8.34	8.32	8.18	79710264.0	8.264
2014-01-13	8.35	8.38	8.31	8.26	65935364.0	8.218
2014-01-10	8.21	8.36	8.33	8.18	93379976.0	8.182
2014-01-09	8.14	8.35	8.22	8.1	109976760.0	8.134
2014-01-08	8.09	8.25	8.14	8.06	78603480.0	8.142
2014-01-07	8.11	8.15	8.09	7.97	72150944.0	8.218
2014-01-06	8.24	8.26	8.13	8.08	117267696.0	8.182
2014-01-03	8.21	8.23	8.09	8.03	88351968.0	8.134
2014-01-02	8.35	8.36	8.26	8.22	69821040.0	8.142
2013-12-31	8.15	8.43	8.34	8.11	107237048.0	8.18
2013-12-30	8.23	8.25	8.14	8.13	70408752.0	8.164
2013-12-27	8.04	8.25	8.18	8.03	88052312.0	8.188
2013-12-26	8.19	8.2	8.04	8.02	82518648.0	8.208
2013-12-25	8.26	8.27	8.2	8.1	89003264.0	8.3
2013-12-24	8.29	8.33	8.26	8.18	71802936.0	8.378
2013-12-23	8.33	8.39	8.26	8.24	63014852.0	8.44
2013-12-20	8.52	8.53	8.28	8.26	107593840.0	8.512
2013-12-19	8.63	8.65	8.5	8.49	71003512.0	8.596
2013-12-18	8.59	8.67	8.59	8.56	55191768.0	8.644
2013-12-17	8.64	8.64	8.57	8.55	78126224.0	8.684
2013-12-16	8.72	8.82	8.62	8.6	119802104.0	8.764
2013-12-13	8.71	8.72	8.7	8.64	98124624.0	8.83
2013-12-12	8.77	8.81	8.74	8.73	89839024.0	8.898
2013-12-11	8.95	8.96	8.79	8.77	127176728.0	8.982
2013-12-10	8.95	9.03	8.97	8.92	89476536.0	9.064
2013-12-09	9.03	9.07	8.95	8.92	111336392.0	9.086
2013-12-06	9.15	9.15	9.04	8.96	157734048.0	9.122
2013-12-05	9.2	9.24	9.16	9.1	150565456.0	9.082
2013-12-04	9.06	9.35	9.2	9.03	283303328.0	9.012
2013-12-03	9.09	9.15	9.08	8.97	178953712.0	8.93
2013-12-02	8.94	9.15	9.13	8.84	408952608.0	8.866
2013-11-29	8.9	8.95	8.84	8.81	112491968.0	8.798
2013-11-28	8.8	8.9	8.81	8.76	121839008.0	8.81
2013-11-27	8.73	8.92	8.79	8.64	134357120.0	8.83
2013-11-26	8.76	8.87	8.76	8.74	72857688.0	8.85
2013-11-25	8.84	8.95	8.79	8.78	96767048.0	8.862
2013-11-22	8.89	8.95	8.9	8.83	131116960.0	8.892
2013-11-21	8.85	8.92	8.91	8.65	172340752.0	8.824
2013-11-20	8.86	9.01	8.89	8.82	125986568.0	8.722
2013-11-19	8.94	8.94	8.82	8.8	128516632.0	8.65
2013-11-18	8.63	8.95	8.94	8.55	231275936.0	8.676
2013-11-15	8.4	8.72	8.56	8.39	180564560.0	8.652
2013-11-14	8.49	8.56	8.4	8.31	169111024.0	8.706
2013-11-13	8.88	8.89	8.53	8.52	208714480.0	8.804
2013-11-12	8.86	9.02	8.95	8.85	119655184.0	8.872
2013-11-11	8.84	8.87	8.82	8.76	79759248.0	8.888
2013-11-08	8.87	8.94	8.83	8.79	110388784.0	8.946
2013-11-07	8.92	9.02	8.89	8.82	114983824.0	9.024
2013-11-06	8.91	9.03	8.87	8.85	151026560.0	9.074
2013-11-05	9.04	9.07	9.03	8.88	172536528.0	9.174
2013-11-04	9.27	9.33	9.11	9.08	138786384.0	9.222
2013-11-01	9.13	9.32	9.22	9.05	164057264.0	9.196
2013-10-31	9.36	9.38	9.14	9.12	211637552.0	9.134
2013-10-30	9.27	9.4	9.37	9.12	301165856.0	9.072
2013-10-29	9.04	9.46	9.27	9.01	494214048.0	8.972
2013-10-28	8.92	9.04	8.98	8.78	164098112.0	8.876
2013-10-25	8.86	9.08	8.91	8.84	256524256.0	8.87
2013-10-24	8.81	8.99	8.83	8.69	170003392.0	8.836
2013-10-23	8.8	9.16	8.87	8.77	260513184.0	8.808
2013-10-22	8.95	8.95	8.79	8.72	156011440.0	8.788
2013-10-21	8.8	8.99	8.95	8.67	211850912.0	8.82
2013-10-18	8.69	8.9	8.74	8.67	129849776.0	8.85
2013-10-17	8.86	8.91	8.69	8.68	145253456.0	8.968
2013-10-16	8.93	8.93	8.77	8.69	217322912.0	8.996
2013-10-15	9.11	9.16	8.95	8.87	212323984.0	9.06
2013-10-14	9.25	9.29	9.1	9.07	274009312.0	9.08
2013-10-11	8.94	9.42	9.33	8.85	441961280.0	9.046
2013-10-10	9.11	9.16	8.83	8.79	249225024.0	8.992
2013-10-09	8.94	9.26	9.09	8.91	244015216.0	9.026
2013-10-08	8.87	9.14	9.05	8.74	258444176.0	9.116
2013-09-30	9.15	9.18	8.93	8.87	256510912.0	9.218
2013-09-27	8.95	9.14	9.06	8.89	243782416.0	9.41
2013-09-26	9.51	9.52	9.0	8.91	448493824.0	9.544
2013-09-25	9.5	9.89	9.54	9.46	384146144.0	9.66
2013-09-24	9.9	9.91	9.56	9.35	476900608.0	9.786
2013-09-23	9.78	9.91	9.89	9.56	453630144.0	9.982
2013-09-18	9.69	9.9	9.73	9.58	400172128.0	10.172
2013-09-17	10.1	10.16	9.58	9.53	511737952.0	10.22
2013-09-16	10.62	10.64	10.17	9.94	699493312.0	10.322
2013-09-13	10.69	10.86	10.54	10.38	661646528.0	10.152
2013-09-12	10.0	10.97	10.84	9.87	1041527552.0	9.738
2013-09-11	9.92	10.15	9.97	9.91	603551040.0	9.186
2013-09-10	9.73	10.17	10.09	9.53	1198024064.0	8.81
2013-09-09	9.1	9.32	9.32	9.01	580189248.0	8.4
2013-09-06	8.1	8.73	8.47	8.07	301015104.0	8.124
2013-09-05	8.13	8.13	8.08	8.02	93544408.0	8.02
2013-09-04	8.0	8.18	8.09	7.99	142450048.0	7.982
2013-09-03	7.93	8.07	8.04	7.87	140383664.0	7.956
2013-09-02	8.06	8.22	7.94	7.92	141236896.0	7.932
2013-08-30	7.84	8.01	7.95	7.75	129143352.0	7.89
2013-08-29	8.06	8.15	7.89	7.84	146496960.0	7.79
2013-08-28	7.86	8.1	7.96	7.78	243574960.0	7.706
2013-08-27	7.74	8.01	7.92	7.7	224672928.0	7.61
2013-08-26	7.48	7.77	7.73	7.43	161720144.0	7.532
2013-08-23	7.56	7.64	7.45	7.3	117530032.0	7.482
2013-08-22	7.44	7.63	7.47	7.43	60326480.0	7.462
2013-08-21	7.55	7.59	7.48	7.41	65732224.0	7.422
2013-08-20	7.45	7.77	7.53	7.42	153605680.0	7.396
2013-08-19	7.29	7.52	7.48	7.28	124704776.0	7.38
2013-08-16	7.23	8.0	7.35	7.21	264712592.0	7.354
2013-08-15	7.35	7.41	7.27	7.26	67134768.0	7.302
2013-08-14	7.47	7.55	7.35	7.34	121903672.0	7.262
2013-08-13	7.34	7.46	7.45	7.32	118672576.0	7.21
2013-08-12	7.11	7.36	7.35	7.09	142760848.0	7.14
2013-08-09	7.12	7.15	7.09	7.04	55483572.0	7.096
2013-08-08	7.09	7.14	7.07	7.03	54611352.0	7.09
2013-08-07	7.1	7.2	7.09	7.08	68679920.0	7.09
2013-08-06	7.1	7.15	7.1	7.06	82798496.0	7.062
2013-08-05	7.06	7.14	7.13	7.03	53056120.0	7.03
2013-08-02	7.13	7.18	7.06	7.05	57767152.0	6.974
2013-08-01	7.01	7.1	7.07	6.96	58959380.0	6.972
2013-07-31	7.0	7.1	6.95	6.92	50335416.0	6.978
2013-07-30	6.88	7.04	6.94	6.85	68907632.0	7.004
2013-07-29	6.99	6.99	6.85	6.82	84518512.0	7.056
2013-07-26	7.06	7.09	7.05	7.03	42800504.0	7.092
2013-07-25	7.1	7.18	7.1	7.04	62010840.0	7.102
2013-07-24	7.11	7.16	7.08	6.99	87410552.0	7.134
2013-07-23	7.07	7.28	7.2	7.03	115906520.0	7.214
2013-07-22	6.99	7.07	7.03	6.92	95552056.0	7.286
2013-07-19	7.27	7.29	7.1	7.1	76242272.0	7.394
2013-07-18	7.44	7.48	7.26	7.22	99044376.0	7.476
2013-07-17	7.54	7.57	7.48	7.41	79489712.0	7.592
2013-07-16	7.54	7.57	7.56	7.44	78430472.0	7.532
2013-07-15	7.57	7.71	7.57	7.44	103850928.0	7.422
2013-07-12	7.75	7.83	7.51	7.46	162211376.0	7.308
2013-07-11	7.23	7.89	7.84	7.23	274152448.0	7.242
2013-07-10	7.03	7.19	7.18	6.99	60829120.0	7.11
2013-07-09	7.01	7.04	7.01	6.97	40964528.0	7.096
2013-07-08	7.08	7.12	7.0	6.99	63977580.0	7.136
2013-07-05	7.18	7.27	7.18	7.15	58764344.0	7.182
2013-07-04	7.13	7.33	7.18	7.1	85794488.0	7.212
2013-07-03	7.17	7.18	7.11	7.05	69690312.0	7.17
2013-07-02	7.24	7.27	7.21	7.03	84019576.0	7.122
2013-07-01	7.27	7.32	7.23	7.14	86027064.0	7.06
2013-06-28	6.92	7.34	7.33	6.87	157753952.0	6.944
2013-06-27	6.95	7.01	6.97	6.81	125823280.0	6.944
2013-06-26	6.99	7.03	6.87	6.75	130788936.0	7.04
2013-06-25	6.59	6.94	6.9	6.35	246601200.0	7.24
2013-06-24	7.34	7.34	6.65	6.64	249977360.0	7.466
2013-06-21	7.35	7.49	7.33	7.27	147442608.0	7.73
2013-06-20	7.84	7.84	7.45	7.43	137571504.0	7.86
2013-06-19	8.01	8.01	7.87	7.8	53104792.0	7.966
2013-06-18	8.01	8.07	8.03	7.97	40358844.0	8.046
2013-06-17	8.01	8.05	7.97	7.93	52039164.0	8.112
2013-06-14	8.03	8.03	7.98	7.95	77530688.0	8.226
2013-06-13	8.18	8.18	7.98	7.88	127820272.0	8.354
2013-06-07	8.41	8.47	8.27	8.25	72344080.0	8.5
2013-06-06	8.5	8.56	8.36	8.33	72417600.0	8.6
2013-06-05	8.62	8.64	8.54	8.49	56405768.0	8.694
2013-06-04	8.75	8.75	8.62	8.58	60164556.0	8.75
2013-06-03	8.82	8.86	8.71	8.68	83186088.0	8.794
2013-05-31	8.85	8.9	8.77	8.77	101875600.0	8.776
2013-05-30	8.78	8.9	8.83	8.77	89454800.0	8.732
2013-05-29	8.87	8.9	8.82	8.81	91459016.0	8.668
2013-05-28	8.63	8.85	8.84	8.59	111377096.0	8.64
2013-05-27	8.56	8.66	8.62	8.53	69546992.0	8.604
2013-05-24	8.55	8.61	8.55	8.46	63230984.0	8.624
2013-05-23	8.62	8.66	8.51	8.51	82484744.0	8.63
2013-05-22	8.66	8.7	8.68	8.61	71207688.0	8.63
2013-05-21	8.7	8.73	8.66	8.58	91775248.0	8.568
2013-05-20	8.6	8.83	8.72	8.55	156851184.0	8.506
2013-05-17	8.51	8.61	8.58	8.42	122955152.0	8.442
2013-05-16	8.37	8.51	8.51	8.25	111647304.0	8.406
2013-05-15	8.36	8.4	8.37	8.32	47275904.0	8.374
2013-05-14	8.4	8.42	8.35	8.32	67348056.0	8.384
2013-05-13	8.4	8.47	8.4	8.32	66994304.0	8.4
2013-05-10	8.32	8.43	8.4	8.29	63127004.0	8.418
2013-05-09	8.43	8.45	8.35	8.29	64667336.0	8.416
2013-05-08	8.48	8.55	8.42	8.39	72153520.0	8.392
2013-05-07	8.46	8.46	8.43	8.36	60095952.0	8.364
2013-05-06	8.4	8.56	8.49	8.35	87865272.0	8.338
2013-05-03	8.27	8.52	8.39	8.24	109373480.0	8.32
2013-05-02	8.19	8.26	8.23	8.09	80667824.0	8.292
2013-04-26	8.35	8.39	8.28	8.25	52806428.0	8.358
2013-04-25	8.38	8.44	8.3	8.23	74320336.0	8.402
2013-04-24	8.26	8.51	8.4	8.19	105005040.0	8.356
2013-04-23	8.61	8.62	8.25	8.21	108826816.0	8.284
2013-04-22	8.47	8.56	8.56	8.46	123343744.0	8.266
2013-04-19	8.09	8.54	8.5	8.06	178675024.0	8.202
2013-04-18	7.93	8.09	8.07	7.89	103421936.0	8.168
2013-04-17	8.16	8.16	8.04	7.98	86278544.0	8.234
2013-04-16	8.17	8.24	8.16	8.04	126274720.0	8.302
2013-04-15	8.33	8.37	8.24	8.2	75763624.0	8.352
2013-04-12	8.4	8.43	8.33	8.3	41832296.0	8.366
2013-04-11	8.45	8.48	8.4	8.38	43303752.0	8.386
2013-04-10	8.4	8.41	8.38	8.31	54586848.0	8.386
2013-04-09	8.35	8.48	8.41	8.35	65806596.0	8.394
2013-04-08	8.27	8.37	8.31	8.13	89499064.0	8.41
2013-04-03	8.42	8.51	8.43	8.34	88765776.0	8.428
2013-04-02	8.44	8.52	8.4	8.33	83681536.0	8.546
2013-04-01	8.43	8.55	8.42	8.4	76052112.0	8.66
2013-03-29	8.4	8.56	8.49	8.3	131028760.0	8.826
2013-03-28	8.55	8.59	8.4	8.11	298069472.0	8.982
2013-03-27	8.97	9.18	9.02	8.91	113814688.0	9.162
2013-03-26	9.2	9.21	8.97	8.92	126327264.0	9.234
2013-03-25	9.33	9.42	9.25	9.22	89020576.0	9.224
2013-03-22	9.23	9.31	9.27	9.18	122824528.0	9.13
2013-03-21	9.39	9.45	9.3	9.17	193267920.0	9.038
2013-03-20	8.95	9.39	9.38	8.92	253698288.0	8.93
2013-03-19	8.77	8.93	8.92	8.74	114470224.0	8.772
2013-03-18	8.75	8.92	8.78	8.71	142604464.0	8.712
2013-03-15	8.77	9.16	8.81	8.7	214299264.0	8.71
2013-03-14	8.71	8.85	8.76	8.61	163419360.0	8.742
2013-03-13	8.62	8.73	8.59	8.47	105764432.0	8.794
2013-03-12	8.77	8.92	8.62	8.53	132298616.0	8.938
2013-03-11	8.94	8.94	8.77	8.72	94081224.0	9.07
2013-03-08	9.06	9.12	8.97	8.88	103046488.0	9.058
2013-03-07	9.23	9.3	9.02	8.81	191555152.0	9.136
2013-03-06	9.35	9.48	9.31	9.18	205631616.0	9.186
2013-03-05	8.68	9.4	9.28	8.68	233607728.0	9.066
2013-03-04	9.1	9.13	8.71	8.61	261002016.0	8.942
2013-03-01	9.28	9.48	9.36	9.05	223208912.0	8.93
2013-02-28	8.84	9.28	9.27	8.71	224658464.0	8.758
2013-02-27	8.68	8.97	8.71	8.64	158815728.0	8.616
2013-02-26	8.55	9.02	8.66	8.51	238592672.0	8.686
2013-02-25	8.56	8.71	8.65	8.55	116274544.0	8.814
2013-02-22	8.54	8.66	8.5	8.45	143226432.0	8.972
2013-02-21	8.92	8.95	8.56	8.38	290791328.0	9.172
2013-02-20	9.3	9.32	9.06	8.87	264523040.0	9.376
2013-02-19	9.41	9.48	9.3	9.28	114565264.0	9.576
2013-02-18	9.57	9.64	9.44	9.38	119051848.0	9.706
2013-02-08	9.55	9.59	9.5	9.27	195904896.0	9.84
2013-02-07	10.06	10.07	9.58	9.36	315193600.0	9.942
2013-02-06	9.93	10.1	10.06	9.82	133748184.0	9.95
2013-02-05	9.98	10.06	9.95	9.76	176944688.0	9.822
2013-02-04	10.04	10.28	10.11	9.91	271540512.0	9.726
2013-02-01	9.56	10.03	10.01	9.48	223157200.0	9.578
2013-01-31	9.42	9.64	9.62	9.32	181147184.0	9.362
2013-01-30	9.46	9.52	9.42	9.29	172171456.0	9.216
2013-01-29	9.39	9.61	9.47	9.31	191067344.0	9.108
2013-01-28	8.93	9.39	9.37	8.92	263089200.0	8.97
2013-01-25	8.88	8.95	8.93	8.82	89716808.0	8.838
2013-01-24	8.88	9.25	8.89	8.82	320210496.0	8.754
2013-01-23	8.75	8.9	8.88	8.69	155968496.0	8.656
2013-01-22	8.7	9.02	8.78	8.59	242222064.0	8.576
2013-01-21	8.55	8.75	8.71	8.42	178154880.0	8.552
2013-01-18	8.45	8.59	8.51	8.35	129872648.0	8.544
2013-01-17	8.42	8.52	8.4	8.28	116672024.0	8.488
2013-01-16	8.61	8.65	8.48	8.36	156691872.0	8.49
2013-01-15	8.67	8.72	8.66	8.56	134039000.0	8.494
2013-01-14	8.17	8.68	8.67	8.17	228634880.0	8.458
2013-01-11	8.44	8.48	8.23	8.19	171547456.0	8.454
2013-01-10	8.47	8.56	8.41	8.37	121226792.0	8.488
2013-01-09	8.46	8.53	8.5	8.36	175906176.0	8.494
2013-01-08	8.66	8.67	8.48	8.43	154851184.0	8.458
2013-01-07	8.42	8.66	8.65	8.39	248200912.0	8.454
2013-01-04	8.46	8.6	8.4	8.32	261436816.0	8.488
2012-12-31	8.08	8.35	8.31	8.07	198451648.0	8.014
2012-12-28	7.85	8.08	8.04	7.85	119599840.0	7.876
2012-12-27	7.93	8.08	7.87	7.81	127847944.0	7.772
2012-12-26	7.93	7.95	7.93	7.85	96013024.0	7.716
2012-12-25	7.6	8.01	7.92	7.58	234226688.0	7.646
2012-12-24	7.49	7.76	7.62	7.49	134642720.0	7.594
2012-12-21	7.59	7.63	7.52	7.44	130820096.0	7.59
2012-12-20	7.53	7.6	7.59	7.44	149750880.0	7.578
2012-12-19	7.63	7.68	7.58	7.52	176670640.0	7.45
2012-12-18	7.55	7.78	7.66	7.52	234880208.0	7.342
2012-12-17	7.54	7.63	7.6	7.49	254783072.0	7.198
2012-12-14	6.97	7.53	7.46	6.97	344394464.0	7.074
2012-12-13	7.0	7.08	6.95	6.94	124094528.0	6.966
2012-12-12	6.95	7.11	7.04	6.95	174126976.0	6.898
2012-12-11	6.97	7.01	6.94	6.91	114930760.0	6.81
2012-12-10	7.0	7.06	6.98	6.92	215254800.0	6.668
2012-12-07	6.65	6.94	6.92	6.64	229249200.0	6.504
2012-12-06	6.59	6.68	6.61	6.56	115134976.0	6.37
2012-12-05	6.23	6.64	6.6	6.21	227002016.0	6.29
2012-12-04	6.14	6.25	6.23	6.14	34974820.0	6.216
2012-12-03	6.25	6.26	6.16	6.15	53769232.0	6.22
2012-11-30	6.21	6.27	6.25	6.18	38822288.0	6.24
2012-11-29	6.25	6.26	6.21	6.2	39279396.0	6.248
2012-11-28	6.23	6.28	6.23	6.22	41978768.0	6.252
2012-11-27	6.23	6.3	6.25	6.22	40827532.0	6.258
2012-11-26	6.28	6.32	6.26	6.23	28167480.0	6.24
2012-11-23	6.25	6.34	6.29	6.23	35819824.0	6.224
2012-11-22	6.24	6.27	6.23	6.2	22784842.0	6.2
2012-11-21	6.16	6.27	6.26	6.15	28957628.0	6.198
2012-11-20	6.2	6.21	6.16	6.14	20252986.0	6.202
2012-11-19	6.17	6.2	6.18	6.14	24785310.0	6.226
2012-11-16	6.21	6.21	6.17	6.15	33266320.0	6.268
2012-11-15	6.28	6.28	6.22	6.21	29220008.0	6.296
2012-11-14	6.28	6.31	6.28	6.26	21823216.0	6.316
2012-11-13	6.39	6.39	6.28	6.27	37691616.0	6.348
2012-11-12	6.32	6.4	6.39	6.31	43645488.0	6.38
2012-11-09	6.31	6.36	6.31	6.28	26921256.0	6.398
2012-11-08	6.39	6.42	6.32	6.31	38667164.0	6.424
2012-11-07	6.43	6.48	6.44	6.4	26193792.0	6.44
2012-11-06	6.49	6.49	6.44	6.36	42177128.0	6.41
2012-11-05	6.45	6.52	6.48	6.42	56974000.0	6.376
2012-11-02	6.41	6.45	6.44	6.38	47587496.0	6.332
2012-11-01	6.3	6.45	6.4	6.29	57205112.0	6.294
2012-10-31	6.28	6.31	6.29	6.23	36411100.0	6.276
2012-10-30	6.26	6.31	6.27	6.2	37082864.0	6.29
2012-10-29	6.23	6.28	6.26	6.22	28176828.0	6.304
2012-10-26	6.32	6.34	6.25	6.22	49611208.0	6.334
2012-10-25	6.35	6.39	6.31	6.28	29807496.0	6.354
2012-10-24	6.33	6.39	6.36	6.32	28328508.0	6.37
2012-10-23	6.42	6.44	6.34	6.33	32189190.0	6.364
2012-10-22	6.32	6.44	6.41	6.31	36799860.0	6.346
2012-10-19	6.39	6.39	6.35	6.33	40185552.0	6.306
2012-10-18	6.33	6.41	6.39	6.32	51397332.0	6.284
2012-10-17	6.27	6.35	6.33	6.23	52658488.0	6.248
2012-10-16	6.21	6.3	6.25	6.19	43952520.0	6.228
2012-10-15	6.25	6.26	6.21	6.18	22249340.0	6.226
2012-10-12	6.23	6.28	6.24	6.21	37953796.0	6.21
2012-10-11	6.21	6.23	6.21	6.18	29564294.0	6.198
2012-10-10	6.23	6.25	6.23	6.2	27147360.0	6.182
2012-10-09	6.16	6.27	6.24	6.15	48620080.0	6.128
2012-10-08	6.18	6.22	6.13	6.1	32324564.0	6.08
2012-09-28	6.1	6.19	6.18	6.07	62930104.0	6.056
2012-09-27	5.96	6.17	6.13	5.95	74565208.0	6.028
2012-09-26	5.99	6.02	5.96	5.95	28344266.0	6.014
2012-09-25	6.0	6.02	6.0	5.97	23528436.0	6.052
2012-09-24	6.02	6.04	6.01	5.96	44280628.0	6.084
2012-09-21	6.05	6.08	6.04	6.02	37540672.0	6.124
2012-09-20	6.13	6.15	6.06	6.05	48072064.0	6.176
2012-09-19	6.16	6.18	6.15	6.14	35316264.0	6.212
2012-09-18	6.19	6.2	6.16	6.15	29556474.0	6.236
2012-09-17	6.3	6.3	6.21	6.2	39495792.0	6.26
2012-09-14	6.28	6.34	6.3	6.23	60554000.0	6.286
2012-09-13	6.26	6.28	6.24	6.23	28598526.0	6.3
2012-09-12	6.31	6.34	6.27	6.22	41199392.0	6.288
2012-09-11	6.32	6.32	6.28	6.23	50981388.0	6.26
2012-09-10	6.36	6.38	6.34	6.31	63799020.0	6.254
2012-09-07	6.22	6.52	6.37	6.2	145971936.0	6.256
2012-09-06	6.15	6.19	6.18	6.12	38370244.0	6.258
2012-09-05	6.23	6.24	6.13	6.1	73135904.0	6.298
2012-09-04	6.34	6.36	6.25	6.23	44361376.0	6.338
2012-09-03	6.39	6.39	6.35	6.31	55393324.0	6.362
2012-08-31	6.35	6.44	6.38	6.34	37255104.0	6.332
2012-08-30	6.28	6.39	6.38	6.28	44804212.0	6.312
2012-08-29	6.34	6.34	6.33	6.3	38419444.0	6.296
2012-08-28	6.23	6.39	6.37	6.2	54763744.0	6.29
2012-08-27	6.24	6.28	6.2	6.19	40334512.0	6.274
2012-08-24	6.3	6.31	6.28	6.24	36963616.0	6.294
2012-08-23	6.29	6.33	6.3	6.26	36366408.0	6.304
2012-08-22	6.3	6.31	6.3	6.26	35326456.0	6.306
2012-08-21	6.29	6.34	6.29	6.28	36268940.0	6.316
2012-08-20	6.3	6.34	6.3	6.25	27038216.0	6.366
2012-08-17	6.3	6.35	6.33	6.29	33322664.0	6.404
2012-08-16	6.36	6.36	6.31	6.28	40630296.0	6.446
2012-08-15	6.54	6.54	6.35	6.33	89555248.0	6.482
2012-08-14	6.5	6.54	6.54	6.48	39743688.0	6.508
2012-08-13	6.54	6.56	6.49	6.49	47282080.0	6.488
2012-08-10	6.53	6.58	6.54	6.52	46782980.0	6.484
2012-08-09	6.49	6.5	6.49	6.44	32490296.0	6.474
2012-08-08	6.45	6.51	6.48	6.44	53821168.0	6.474
2012-08-07	6.47	6.48	6.44	6.41	34912528.0	6.46
2012-08-06	6.48	6.49	6.47	6.44	46411104.0	6.456
2012-08-03	6.49	6.49	6.49	6.44	44045380.0	6.43
2012-08-02	6.44	6.51	6.49	6.41	75444192.0	6.388
2012-08-01	6.43	6.46	6.41	6.36	62270864.0	6.33
2012-07-31	6.34	6.44	6.42	6.34	70118952.0	6.29
2012-07-30	6.3	6.41	6.34	6.28	62142488.0	6.256
2012-07-27	6.22	6.34	6.28	6.2	58500796.0	6.236
2012-07-26	6.2	6.24	6.2	6.18	30350496.0	6.256
2012-07-25	6.23	6.28	6.21	6.19	47580448.0	6.304
2012-07-24	6.23	6.28	6.25	6.21	48389404.0	6.348
2012-07-23	6.34	6.34	6.24	6.22	64501900.0	6.386
2012-07-20	6.43	6.44	6.38	6.37	55545512.0	6.416
2012-07-19	6.41	6.48	6.44	6.38	77344592.0	6.436
2012-07-18	6.44	6.44	6.43	6.37	47630984.0	6.434
2012-07-17	6.41	6.48	6.44	6.39	30224256.0	6.44
2012-07-16	6.49	6.49	6.39	6.39	46584900.0	6.442
2012-07-13	6.42	6.53	6.48	6.4	45202380.0	6.45
2012-07-12	6.46	6.47	6.43	6.35	100909328.0	6.49
2012-07-11	6.44	6.49	6.46	6.43	32425638.0	6.556
2012-07-10	6.43	6.5	6.45	6.42	45089772.0	6.624
2012-07-09	6.65	6.65	6.43	6.41	106535416.0	6.69
