date	open	high	close	low	volume	ma5
2014-04-10	20.13	20.4	20.14	19.59	28344878.0	19.504
2014-04-09	19.3	20.35	20.21	19.23	34726408.0	19.274
2014-04-08	18.62	19.46	19.35	18.3	31442414.0	19.226
2014-04-04	18.65	19.23	19.09	18.62	14696645.0	19.26
2014-04-03	18.99	19.15	18.73	18.62	21100972.0	19.318
2014-04-02	20.08	20.24	18.99	18.93	29331284.0	19.556
2014-04-01	19.53	20.18	19.97	19.43	18303184.0	19.938
2014-03-31	19.39	19.67	19.52	19.1	11905691.0	20.054
2014-03-28	19.86	20.15	19.38	18.81	27163764.0	20.26
2014-03-27	20.62	20.74	19.92	19.89	25278184.0	20.604
2014-03-26	20.96	21.6	20.9	20.86	22332248.0	20.816
2014-03-25	20.67	20.94	20.55	19.79	23179384.0	21.128
2014-03-24	20.95	21.44	20.55	20.32	20552596.0	21.608
2014-03-21	20.76	21.13	21.1	19.77	30052244.0	21.98
2014-03-20	22.4	22.51	20.98	20.91	27028636.0	21.936
2014-03-19	22.79	22.81	22.46	22.11	17557210.0	21.954
2014-03-18	22.35	23.08	22.95	22.16	28259784.0	21.736
2014-03-17	20.96	22.5	22.41	20.96	28633004.0	21.374
2014-03-14	20.77	21.33	20.88	20.46	14104882.0	21.102
2014-03-13	21.16	21.63	21.07	20.77	14208835.0	21.352
2014-03-12	21.35	22.5	21.37	21.06	28209808.0	21.646
2014-03-11	21.05	21.35	21.14	20.49	19701336.0	21.836
2014-03-10	21.78	21.78	21.05	21.02	23443480.0	22.178
2014-03-07	22.47	22.96	22.13	22.11	20667676.0	22.368
2014-03-06	22.05	23.07	22.54	21.79	25039484.0	22.182
2014-03-05	22.91	23.56	22.32	22.15	23211742.0	22.08
2014-03-04	22.11	22.91	22.85	21.69	30284848.0	22.226
2014-03-03	21.26	22.52	22.0	21.26	30369750.0	22.138
2014-02-28	21.83	22.13	21.2	20.08	41789948.0	22.352
2014-02-27	23.05	23.7	22.03	21.44	44830568.0	22.308
2014-02-26	22.47	23.6	23.05	21.1	50036600.0	22.18
2014-02-25	23.07	23.79	22.41	22.04	65621888.0	21.816
2014-02-24	20.59	23.07	23.07	20.49	71667608.0	21.588
2014-02-21	21.19	21.62	20.98	20.65	25800836.0	20.888
2014-02-20	21.2	21.91	21.39	20.86	35742556.0	20.428
2014-02-19	21.04	21.69	21.23	20.76	31559262.0	19.862
2014-02-18	20.23	21.44	21.27	20.06	62706440.0	19.298
2014-02-14	18.8	19.67	19.57	18.49	37471224.0	18.716
2014-02-13	18.42	19.4	18.68	18.4	40987052.0	18.268
2014-02-12	18.41	18.71	18.56	18.23	18307386.0	18.032
2014-02-11	18.35	18.87	18.41	18.14	25127844.0	17.918
2014-02-10	17.44	18.76	18.36	17.42	32657484.0	17.792
2014-02-07	17.35	17.41	17.33	16.85	23498256.0	17.574
2014-01-30	17.84	18.04	17.5	17.44	13822393.0	17.618
2014-01-29	17.86	18.03	17.99	17.63	18892158.0	17.564
2014-01-28	17.21	17.99	17.78	17.21	24985700.0	17.45
2014-01-27	17.35	17.5	17.27	17.02	15707427.0	17.324
2014-01-24	17.2	17.69	17.55	16.96	28581764.0	17.3
2014-01-23	17.36	17.37	17.23	16.96	19214032.0	17.234
2014-01-22	17.3	17.51	17.42	16.95	20465892.0	17.388
2014-01-21	17.15	17.55	17.15	16.92	13492283.0	17.554
2014-01-20	17.15	17.62	17.15	17.06	10344195.0	17.612
2014-01-17	18.03	18.03	17.22	17.13	20889244.0	17.518
2014-01-16	18.13	18.38	18.0	17.91	12805950.0	17.678
2014-01-15	17.25	18.28	18.25	17.17	26062530.0	17.662
2014-01-14	16.69	17.52	17.44	16.37	19870118.0	17.67
2014-01-13	17.75	18.03	16.68	16.58	33551028.0	17.678
2014-01-10	17.86	18.8	18.02	17.82	22694058.0	17.796
2014-01-09	18.23	18.5	17.92	17.87	20548626.0	17.836
2014-01-08	17.53	18.49	18.29	17.53	24273228.0	17.976
2014-01-07	17.34	17.99	17.48	17.26	16977684.0	17.678
2014-01-06	18.03	18.03	17.27	17.27	20922528.0	17.796
2014-01-03	18.42	18.48	18.22	18.13	16776110.0	17.836
2014-01-02	19.09	19.17	18.62	18.28	29840008.0	17.976
2013-12-31	18.79	19.5	19.09	18.74	18524956.0	19.01
2013-12-30	19.38	19.74	19.01	18.88	22120928.0	18.856
2013-12-27	19.03	19.36	19.34	18.76	24828832.0	18.756
2013-12-26	18.59	19.55	19.03	18.53	43582096.0	18.458
2013-12-25	18.28	18.91	18.58	18.1	23155110.0	18.354
2013-12-24	18.37	18.37	18.32	17.74	24352936.0	18.414
2013-12-23	17.88	18.58	18.51	17.64	30176080.0	18.32
2013-12-20	18.32	18.84	17.85	17.54	30043252.0	18.14
2013-12-19	18.74	18.86	18.51	18.26	27784468.0	18.076
2013-12-18	17.69	19.06	18.88	17.69	49103284.0	17.81
2013-12-17	17.57	18.18	17.85	17.35	25659154.0	17.382
2013-12-16	17.5	18.03	17.61	17.43	29590368.0	17.238
2013-12-13	16.91	17.83	17.53	16.84	28013340.0	17.214
2013-12-12	16.74	17.54	17.18	16.74	25612156.0	17.16
2013-12-11	17.01	17.01	16.74	16.48	16653673.0	17.26
2013-12-10	17.54	17.8	17.13	17.04	20376438.0	17.5
2013-12-09	17.21	17.67	17.49	16.88	21785802.0	17.464
2013-12-06	17.68	17.91	17.26	17.24	18834324.0	17.356
2013-12-05	17.74	17.93	17.68	17.58	22798870.0	17.294
2013-12-04	16.94	18.21	17.94	16.76	51192168.0	17.196
2013-12-03	17.08	17.14	16.95	16.36	25279698.0	16.996
2013-12-02	16.57	17.45	16.95	16.37	34948396.0	16.984
2013-11-29	17.11	17.15	16.95	16.84	20841200.0	16.954
2013-11-28	16.89	17.4	17.19	16.74	33429656.0	17.042
2013-11-27	16.7	17.04	16.94	16.27	40664176.0	17.234
2013-11-26	16.96	17.22	16.89	16.76	29604630.0	17.566
2013-11-25	16.86	17.46	16.8	16.57	51280584.0	17.796
2013-11-22	17.96	18.32	17.39	16.34	124587872.0	18.156
2013-11-21	18.37	18.46	18.15	17.91	25379140.0	18.256
2013-11-20	18.24	18.65	18.6	17.74	40735724.0	18.238
2013-11-19	18.63	18.71	18.04	17.89	37176808.0	17.92
2013-11-18	18.13	19.05	18.6	18.13	48895372.0	17.754
2013-11-15	17.95	18.71	17.89	17.63	55653028.0	17.334
2013-11-14	17.08	18.22	18.06	16.92	46531952.0	16.832
2013-11-13	16.95	17.63	17.01	16.76	46189840.0	16.426
2013-11-12	16.42	17.38	17.21	16.17	49213012.0	16.258
2013-11-11	15.3	16.73	16.5	15.25	42877524.0	16.222
2013-11-08	15.9	16.14	15.38	15.31	33545334.0	16.25
2013-11-07	15.97	16.38	16.03	15.71	30470434.0	16.532
2013-11-06	16.91	17.01	16.17	16.15	40531664.0	16.684
2013-11-05	16.63	17.09	17.03	16.17	34298144.0	17.032
2013-11-04	16.75	17.32	16.64	16.48	32539228.0	17.106
2013-11-01	16.55	17.13	16.79	16.13	29778500.0	17.272
2013-10-31	17.38	17.5	16.79	16.68	41373752.0	17.392
2013-10-30	17.45	18.44	17.91	17.31	43543428.0	17.768
2013-10-29	17.3	17.59	17.4	16.51	50017112.0	17.812
2013-10-28	17.25	18.54	17.47	16.86	56743856.0	18.148
2013-10-25	18.13	18.45	17.39	17.14	70281896.0	18.506
2013-10-24	18.42	19.73	18.67	17.94	79829088.0	18.53
2013-10-23	19.06	19.06	18.13	17.45	79888456.0	17.98
2013-10-22	19.93	20.35	19.08	18.63	89226768.0	17.648
2013-10-21	18.32	19.26	19.26	17.65	57323744.0	17.128
2013-10-18	15.79	17.51	17.51	15.69	74792568.0	16.272
2013-10-17	16.54	16.81	15.92	15.8	55100288.0	15.802
2013-10-16	16.91	17.3	16.47	15.86	118052760.0	15.506
2013-10-15	16.12	16.48	16.48	16.12	61859020.0	14.852
2013-10-14	15.19	15.85	14.98	14.9	58328004.0	14.218
2013-10-11	14.35	15.53	15.16	14.27	77123184.0	13.93
2013-10-10	13.65	14.51	14.44	13.65	85793648.0	13.584
2013-10-09	13.16	13.35	13.2	12.98	29309834.0	13.274
2013-10-08	13.69	13.77	13.31	13.16	34629552.0	13.202
2013-09-30	13.58	13.8	13.54	13.3	37410512.0	12.946
2013-09-27	12.95	13.67	13.43	12.95	63393568.0	12.624
2013-09-26	12.77	13.15	12.89	12.58	47560440.0	12.256
2013-09-25	11.99	13.23	12.84	11.99	71189192.0	11.976
2013-09-24	11.92	12.16	12.03	11.65	28409708.0	11.758
2013-09-23	11.63	11.99	11.93	11.6	20894076.0	11.718
2013-09-18	11.49	11.81	11.59	11.49	12991428.0	11.708
2013-09-17	11.75	11.8	11.49	11.47	21862652.0	11.698
2013-09-16	11.94	11.99	11.75	11.69	16980488.0	11.738
2013-09-13	11.84	11.98	11.83	11.72	22490366.0	11.652
2013-09-12	11.53	12.07	11.88	11.44	45523344.0	11.524
2013-09-11	11.77	11.79	11.54	11.47	27430936.0	11.364
2013-09-10	11.32	11.71	11.69	11.26	36228376.0	11.29
2013-09-09	11.16	11.33	11.32	11.09	21679016.0	11.226
2013-09-06	11.08	11.24	11.19	11.03	10767783.0	11.234
2013-09-05	11.17	11.18	11.08	11.0	10440333.0	11.248
2013-09-04	11.39	11.4	11.17	11.13	15747248.0	11.26
2013-09-03	11.4	11.43	11.37	11.23	13251050.0	11.298
2013-09-02	11.31	11.44	11.36	11.16	14545694.0	11.28
2013-08-30	11.14	11.47	11.26	11.04	18492752.0	11.234
2013-08-29	11.45	11.52	11.14	11.04	16523516.0	11.176
2013-08-28	11.21	11.5	11.36	11.16	22109992.0	11.15
2013-08-27	11.22	11.42	11.28	11.2	17135440.0	11.044
2013-08-26	10.93	11.18	11.13	10.93	14953024.0	10.926
2013-08-23	11.05	11.1	10.97	10.74	10096446.0	10.872
2013-08-22	10.8	11.05	11.01	10.77	10848460.0	10.82
2013-08-21	10.77	10.86	10.83	10.66	7333907.0	10.848
2013-08-20	10.82	10.93	10.69	10.64	11891805.0	10.998
2013-08-19	10.64	10.91	10.86	10.64	12904996.0	11.172
2013-08-16	11.0	11.75	10.71	10.68	30662196.0	11.33
2013-08-15	11.62	11.62	11.15	11.11	19875784.0	11.506
2013-08-14	11.56	11.73	11.58	11.52	9580221.0	11.594
2013-08-13	11.67	11.7	11.56	11.49	11091535.0	11.562
2013-08-12	11.62	11.83	11.65	11.53	17701964.0	11.578
2013-08-09	11.62	11.74	11.59	11.37	12260939.0	11.534
2013-08-08	11.4	11.68	11.59	11.35	13551912.0	11.428
2013-08-07	11.63	11.73	11.42	11.4	14960658.0	11.344
2013-08-06	11.37	11.73	11.64	11.35	29310046.0	11.246
2013-08-05	11.11	11.46	11.43	11.02	18672562.0	11.1
2013-08-02	11.21	11.27	11.06	11.03	12557970.0	11.04
2013-08-01	10.93	11.23	11.17	10.93	14617613.0	11.05
2013-07-31	10.93	11.1	10.93	10.87	8113245.0	10.956
2013-07-30	11.13	11.19	10.91	10.85	12855914.0	10.952
2013-07-29	11.0	11.3	11.13	10.89	16662466.0	10.934
2013-07-26	10.95	11.22	11.11	10.81	22322380.0	10.832
2013-07-25	10.92	11.03	10.7	10.69	9461020.0	10.712
2013-07-24	10.81	10.98	10.91	10.71	11386371.0	10.74
2013-07-23	10.6	10.86	10.82	10.6	12269837.0	10.698
2013-07-22	10.43	10.64	10.62	10.34	10625383.0	10.74
2013-07-19	10.84	10.93	10.51	10.44	9064579.0	10.81
2013-07-18	10.62	10.95	10.84	10.62	10520905.0	10.848
2013-07-17	10.99	11.05	10.7	10.66	9954969.0	10.838
2013-07-16	10.97	11.06	11.03	10.79	10793303.0	10.826
2013-07-15	10.71	11.14	10.97	10.71	11967598.0	10.714
2013-07-12	10.7	10.98	10.7	10.7	10592314.0	10.526
2013-07-11	10.65	11.08	10.79	10.59	18572908.0	10.496
2013-07-10	10.39	10.69	10.64	10.29	5929120.0	10.472
2013-07-09	10.02	10.59	10.47	10.0	11123489.0	10.486
2013-07-08	10.49	10.49	10.03	10.02	10778381.0	10.536
2013-07-05	10.75	10.75	10.55	10.54	6440589.0	10.564
2013-07-04	10.53	10.8	10.67	10.43	11952190.0	10.46
2013-07-03	10.6	10.85	10.71	10.43	16321361.0	10.332
2013-07-02	10.11	10.78	10.72	10.08	23068456.0	10.204
2013-07-01	10.04	10.22	10.17	9.87	14378867.0	10.034
2013-06-28	10.04	10.23	10.03	9.91	8656616.0	9.982
2013-06-27	10.08	10.27	10.03	9.97	13863335.0	10.052
2013-06-26	9.99	10.13	10.07	9.82	15264577.0	10.156
2013-06-25	9.72	10.04	9.87	9.33	18346466.0	10.326
2013-06-24	10.36	10.36	9.91	9.68	18021010.0	10.582
2013-06-21	10.33	10.6	10.38	10.3	15274758.0	10.8
2013-06-20	10.82	10.85	10.55	10.54	13733420.0	10.97
2013-06-19	11.1	11.1	10.92	10.79	13198700.0	11.068
2013-06-18	11.05	11.29	11.15	11.0	9796742.0	11.18
2013-06-17	11.24	11.27	11.0	10.92	12561544.0	11.282
2013-06-14	11.1	11.34	11.23	11.05	10993672.0	11.492
2013-06-13	11.26	11.3	11.04	10.95	15635191.0	11.676
2013-06-07	11.69	11.75	11.48	11.44	14089745.0	11.942
2013-06-06	12.0	12.03	11.66	11.62	16805500.0	12.028
2013-06-05	12.13	12.23	12.05	11.88	16382571.0	12.124
2013-06-04	12.32	12.42	12.15	12.02	22682172.0	12.072
2013-06-03	11.91	12.58	12.37	11.88	46328360.0	11.97
2013-05-31	12.11	12.19	11.91	11.88	22603920.0	11.794
2013-05-30	11.88	12.19	12.14	11.86	37707232.0	11.69
2013-05-29	11.68	11.84	11.79	11.63	21746512.0	11.538
2013-05-28	11.5	11.64	11.64	11.44	26816512.0	11.48
2013-05-27	11.46	11.52	11.49	11.4	19379278.0	11.452
2013-05-24	11.44	11.54	11.39	11.31	14967493.0	11.454
2013-05-23	11.44	11.53	11.38	11.36	14075269.0	11.564
2013-05-22	11.44	11.56	11.5	11.35	16827368.0	11.69
2013-05-21	11.51	11.55	11.5	11.29	20645008.0	11.77
2013-05-20	11.94	11.94	11.5	11.4	42619768.0	11.816
2013-05-17	12.04	12.1	11.94	11.84	16735004.0	11.878
2013-05-16	11.9	12.07	12.01	11.79	11906090.0	11.894
2013-05-15	11.73	11.93	11.9	11.7	9411420.0	11.886
2013-05-14	11.84	11.86	11.73	11.65	8098834.0	11.948
2013-05-13	12.03	12.03	11.81	11.7	14861110.0	11.968
2013-05-10	11.96	12.19	12.02	11.85	13531122.0	11.996
2013-05-09	12.15	12.16	11.97	11.84	20749340.0	11.972
2013-05-08	11.95	12.28	12.21	11.86	27360244.0	11.842
2013-05-07	11.95	11.97	11.83	11.67	18491112.0	11.64
2013-05-06	11.95	12.06	11.95	11.85	18311880.0	11.536
2013-05-03	11.33	12.03	11.9	11.27	31457238.0	11.462
2013-05-02	11.22	11.57	11.32	11.21	18509064.0	11.336
2013-04-26	11.19	11.38	11.2	11.16	10597882.0	11.406
2013-04-25	11.54	11.54	11.31	11.21	15349412.0	11.488
2013-04-24	11.31	11.63	11.58	11.24	9975552.0	11.51
2013-04-23	11.71	11.71	11.27	11.26	12674384.0	11.486
2013-04-22	11.73	11.81	11.67	11.56	10771228.0	11.472
2013-04-19	11.48	11.71	11.61	11.42	15981733.0	11.34
2013-04-18	11.36	11.5	11.42	11.31	8363351.0	11.24
2013-04-17	11.2	11.47	11.46	11.15	13860881.0	11.186
2013-04-16	10.99	11.25	11.2	10.88	7767667.0	11.15
2013-04-15	11.14	11.24	11.01	10.95	5802770.0	11.156
2013-04-12	11.15	11.23	11.11	10.99	9166196.0	11.258
2013-04-11	11.29	11.33	11.15	11.11	7148529.0	11.294
2013-04-10	11.24	11.3	11.28	11.06	9805435.0	11.296
2013-04-09	11.48	11.49	11.23	11.15	14867442.0	11.352
2013-04-08	11.38	11.62	11.52	11.35	19834044.0	11.422
2013-04-03	11.27	11.53	11.29	11.19	15385612.0	11.524
2013-04-02	11.63	11.79	11.16	11.1	26699580.0	11.674
2013-04-01	11.77	11.83	11.56	11.45	17401860.0	11.812
2013-03-29	12.03	12.11	11.58	11.57	19006614.0	11.796
2013-03-28	12.03	12.34	12.03	11.78	29250732.0	11.76
2013-03-27	11.85	12.24	12.04	11.79	36708608.0	11.606
2013-03-26	11.43	11.86	11.85	11.33	19236494.0	11.412
2013-03-25	11.51	11.63	11.48	11.39	11418382.0	11.208
2013-03-22	11.22	11.41	11.4	11.15	8018896.0	11.138
2013-03-21	11.07	11.37	11.26	11.01	12022211.0	11.092
2013-03-20	10.86	11.08	11.07	10.75	11378912.0	11.066
2013-03-19	11.15	11.2	10.83	10.67	15763867.0	11.086
2013-03-18	11.1	11.27	11.13	11.03	11517149.0	11.184
2013-03-15	11.24	11.5	11.17	11.06	19433608.0	11.292
2013-03-14	11.11	11.28	11.13	11.06	10365538.0	11.344
2013-03-13	11.3	11.36	11.17	10.99	11864190.0	11.414
2013-03-12	11.67	11.91	11.32	11.2	18167760.0	11.572
2013-03-11	11.43	11.86	11.67	11.3	16644033.0	11.582
2013-03-08	11.54	11.79	11.43	11.28	16802072.0	11.486
2013-03-07	11.95	11.95	11.48	11.43	27299342.0	11.482
2013-03-06	11.48	12.11	11.96	11.48	37146000.0	11.406
2013-03-05	11.16	11.5	11.37	11.16	21738170.0	11.2
2013-03-04	11.42	11.66	11.19	11.08	28009672.0	11.146
2013-03-01	11.1	11.59	11.41	11.07	25441436.0	11.126
2013-02-28	10.95	11.15	11.1	10.82	11650020.0	11.104
2013-02-27	11.14	11.35	10.93	10.9	13798773.0	11.148
2013-02-26	11.07	11.52	11.1	11.0	20086394.0	11.238
2013-02-25	11.29	11.41	11.09	11.03	13126218.0	11.19
2013-02-22	11.29	11.47	11.3	11.15	16482918.0	11.12
2013-02-21	11.37	11.46	11.32	10.95	27021944.0	11.008
2013-02-20	10.91	11.55	11.38	10.87	39884432.0	10.858
2013-02-19	10.74	11.1	10.86	10.71	14486808.0	10.7
2013-02-18	10.76	10.89	10.74	10.71	9703584.0	10.646
2013-02-08	10.57	10.8	10.74	10.57	11069231.0	10.584
2013-02-07	10.58	10.65	10.57	10.48	6236894.0	10.54
2013-02-06	10.6	10.68	10.59	10.53	5717687.0	10.522
2013-02-05	10.34	10.66	10.59	10.34	8315831.0	10.524
2013-02-04	10.5	10.57	10.43	10.34	8888556.0	10.546
2013-02-01	10.43	10.55	10.52	10.41	9307746.0	10.614
2013-01-31	10.56	10.61	10.48	10.46	11383764.0	10.652
2013-01-30	10.67	10.7	10.6	10.49	13081587.0	10.636
2013-01-29	10.81	10.92	10.7	10.63	9645624.0	10.616
2013-01-28	10.77	10.8	10.77	10.64	11407412.0	10.596
2013-01-25	10.41	10.77	10.71	10.41	11727934.0	10.598
2013-01-24	10.52	10.69	10.4	10.31	7488598.0	10.552
2013-01-23	10.68	10.69	10.5	10.38	5822499.0	10.554
2013-01-22	10.77	10.81	10.6	10.55	11025317.0	10.496
2013-01-21	10.48	10.86	10.78	10.43	20738680.0	10.452
2013-01-18	10.44	10.54	10.48	10.31	8485239.0	10.316
2013-01-17	10.31	10.61	10.41	10.31	19006840.0	10.166
2013-01-16	10.38	10.43	10.21	10.08	11159951.0	10.06
2013-01-15	10.08	10.57	10.38	10.02	19949748.0	9.988
2013-01-14	9.73	10.14	10.1	9.73	15433742.0	9.892
2013-01-11	9.89	9.94	9.73	9.71	8959395.0	9.866
2013-01-10	9.84	9.92	9.88	9.8	7696262.0	9.89
2013-01-09	9.9	9.96	9.85	9.77	11537158.0	9.988
2013-01-08	10.0	10.06	9.9	9.84	13797588.0	9.892
2013-01-07	9.95	10.09	9.97	9.9	9017303.0	9.866
2013-01-04	10.08	10.09	9.85	9.78	13643651.0	9.89
2012-12-31	9.91	10.09	10.04	9.82	12347168.0	9.82
2012-12-28	9.8	9.91	9.84	9.77	6753474.0	9.724
2012-12-27	9.73	9.91	9.8	9.67	11434868.0	9.596
2012-12-26	9.67	9.87	9.71	9.65	8980040.0	9.46
2012-12-25	9.62	9.79	9.71	9.53	12070570.0	9.358
2012-12-24	9.25	9.57	9.56	9.23	12457183.0	9.28
2012-12-21	9.15	9.28	9.2	9.12	5405770.0	9.224
2012-12-20	9.19	9.24	9.12	9.09	4270147.0	9.234
2012-12-19	9.31	9.31	9.2	9.18	5646999.0	9.192
2012-12-18	9.26	9.37	9.32	9.21	6437568.0	9.154
2012-12-17	9.27	9.34	9.28	9.16	5383910.0	9.098
2012-12-14	8.94	9.26	9.25	8.9	8739229.0	9.07
2012-12-13	9.0	9.01	8.91	8.8	4396659.0	9.034
2012-12-12	9.0	9.09	9.01	8.95	2913155.0	9.038
2012-12-11	9.04	9.13	9.04	9.03	3482704.0	9.014
2012-12-10	9.12	9.17	9.14	9.06	6720290.0	8.948
2012-12-07	8.92	9.11	9.07	8.89	6099359.0	8.864
2012-12-06	8.9	9.03	8.93	8.8	5114446.0	8.816
2012-12-05	8.72	9.0	8.89	8.52	8476012.0	8.802
2012-12-04	8.72	8.8	8.71	8.45	11444456.0	8.796
2012-12-03	8.83	8.87	8.72	8.71	4948917.0	8.858
2012-11-30	8.86	8.95	8.83	8.81	3736107.0	8.972
2012-11-29	8.88	8.94	8.86	8.81	5013438.0	9.052
2012-11-28	8.94	9.01	8.86	8.8	7501337.0	9.11
2012-11-27	9.31	9.31	9.02	8.91	6060468.0	9.19
2012-11-26	9.23	9.39	9.29	9.2	5286614.0	9.216
2012-11-23	9.23	9.3	9.23	9.19	3870385.0	9.202
2012-11-22	9.26	9.26	9.15	9.13	2058907.0	9.196
2012-11-21	9.17	9.26	9.26	9.14	2789738.0	9.204
2012-11-20	9.32	9.32	9.15	9.12	4513043.0	9.192
2012-11-19	9.17	9.26	9.22	8.99	4310075.0	9.192
2012-11-16	9.18	9.21	9.2	9.12	3719364.0	9.196
2012-11-15	9.16	9.24	9.19	9.11	3102040.0	9.202
2012-11-14	9.16	9.24	9.2	9.08	2820385.0	9.23
2012-11-13	9.24	9.28	9.15	9.09	3551261.0	9.316
2012-11-12	9.23	9.29	9.24	9.18	3019115.0	9.444
2012-11-09	9.3	9.37	9.23	9.18	6477309.0	9.578
2012-11-08	9.61	9.61	9.33	9.3	11219795.0	9.696
2012-11-07	9.78	9.82	9.63	9.57	7417686.0	9.806
2012-11-06	9.9	9.96	9.79	9.75	3855196.0	9.828
2012-11-05	9.82	9.97	9.91	9.81	5609794.0	9.824
2012-11-02	9.89	9.94	9.82	9.78	6697727.0	9.816
2012-11-01	9.73	9.94	9.88	9.7	8836482.0	9.804
2012-10-31	9.78	9.85	9.74	9.64	6344204.0	9.802
2012-10-30	9.89	9.89	9.77	9.66	7963001.0	9.868
2012-10-29	9.76	9.89	9.87	9.59	7564760.0	9.902
2012-10-26	9.85	9.93	9.76	9.74	3390488.0	9.96
2012-10-25	10.04	10.08	9.87	9.81	5013203.0	10.034
2012-10-24	9.94	10.12	10.07	9.87	5641639.0	10.096
2012-10-23	10.14	10.14	9.94	9.86	6337674.0	10.13
2012-10-22	10.04	10.21	10.16	9.99	5156876.0	10.232
2012-10-19	10.2	10.21	10.13	9.96	10855059.0	10.29
2012-10-18	10.28	10.33	10.18	10.12	8936278.0	10.34
2012-10-17	10.57	10.57	10.24	10.09	10790277.0	10.398
2012-10-16	10.44	10.67	10.45	10.37	7022472.0	10.444
2012-10-15	10.35	10.45	10.45	10.28	3216927.0	10.458
2012-10-12	10.42	10.56	10.38	10.34	3177712.0	10.436
2012-10-11	10.42	10.53	10.47	10.34	4129571.0	10.406
2012-10-10	10.48	10.53	10.47	10.44	7070819.0	10.32
2012-10-09	10.52	10.62	10.52	10.48	7876561.0	10.2
2012-10-08	10.24	10.48	10.34	10.24	4155902.0	10.088
2012-09-28	9.95	10.29	10.23	9.86	6684231.0	9.986
2012-09-27	9.9	10.25	10.04	9.83	5418461.0	9.916
2012-09-26	9.95	9.98	9.87	9.74	3073729.0	9.858
2012-09-25	9.86	10.03	9.96	9.76	4113540.0	9.918
2012-09-24	9.75	9.88	9.83	9.72	3291486.0	9.972
2012-09-21	9.75	9.93	9.88	9.67	5604754.0	10.054
2012-09-20	10.09	10.13	9.75	9.6	8003133.0	10.238
2012-09-19	10.28	10.3	10.17	10.14	4726497.0	10.438
2012-09-18	10.2	10.39	10.23	10.14	4283863.0	10.558
2012-09-17	10.7	10.7	10.24	10.05	13831320.0	10.642
2012-09-14	10.81	11.03	10.8	10.7	7547615.0	10.71
2012-09-13	10.75	10.93	10.75	10.71	6197485.0	10.67
2012-09-12	10.73	10.79	10.77	10.58	7422454.0	10.596
2012-09-11	10.56	10.71	10.65	10.48	7016515.0	10.542
2012-09-10	10.6	10.7	10.58	10.45	6473090.0	10.518
2012-09-07	10.41	10.76	10.6	10.29	11525877.0	10.526
2012-09-06	10.56	10.58	10.38	10.1	9507146.0	10.502
2012-09-05	10.52	10.63	10.5	10.47	6909436.0	10.498
2012-09-04	10.61	10.7	10.53	10.5	4466702.0	10.48
2012-09-03	10.36	10.68	10.62	10.36	4880948.0	10.472
2012-08-31	10.34	10.5	10.48	10.26	4911339.0	10.544
2012-08-30	10.43	10.63	10.36	10.35	8016587.0	10.646
2012-08-29	10.48	10.55	10.41	10.31	5108525.0	10.8
2012-08-28	10.81	10.87	10.49	10.38	15485391.0	10.91
2012-08-27	10.92	11.0	10.98	10.89	6957473.0	11.032
2012-08-24	11.1	11.34	10.99	10.93	5128955.0	10.996
2012-08-23	10.96	11.2	11.13	10.93	4795892.0	10.97
2012-08-22	11.07	11.16	10.96	10.93	5005256.0	10.922
2012-08-21	10.8	11.11	11.1	10.78	9697864.0	10.96
2012-08-20	10.79	10.86	10.8	10.69	3911633.0	10.992
2012-08-17	10.84	10.93	10.86	10.67	4735648.0	11.058
2012-08-16	11.1	11.17	10.89	10.82	8325456.0	11.13
2012-08-15	11.21	11.32	11.15	11.0	7667164.0	11.194
2012-08-14	11.12	11.38	11.26	10.97	12354090.0	11.136
2012-08-13	11.2	11.46	11.13	11.1	14086548.0	11.076
2012-08-10	11.22	11.34	11.22	11.12	11107854.0	11.062
2012-08-09	10.77	11.22	11.21	10.71	11929513.0	11.0
2012-08-08	10.96	11.02	10.86	10.68	8629277.0	10.916
2012-08-07	11.06	11.25	10.96	10.88	6872245.0	10.89
2012-08-06	10.91	11.22	11.06	10.9	10631487.0	10.794
2012-08-03	10.83	10.93	10.91	10.69	6498848.0	10.668
2012-08-02	10.71	10.94	10.79	10.65	7946027.0	10.594
2012-08-01	10.43	10.76	10.73	10.43	6020842.0	10.574
2012-07-31	10.45	10.58	10.48	10.34	6304321.0	10.672
2012-07-30	10.48	10.62	10.43	10.42	6468167.0	10.802
2012-07-27	10.71	10.76	10.54	10.48	11642298.0	10.954
2012-07-26	11.19	11.24	10.69	10.65	20190214.0	11.07
2012-07-25	11.08	11.33	11.22	11.03	8698798.0	11.104
2012-07-24	11.15	11.34	11.13	11.02	9648629.0	10.996
2012-07-23	11.03	11.34	11.19	10.97	16871352.0	10.884
2012-07-20	10.86	11.34	11.12	10.8	16906868.0	10.818
2012-07-19	10.62	11.07	10.86	10.62	10383692.0	10.808
2012-07-18	10.52	10.73	10.68	10.4	9073834.0	10.788
2012-07-17	10.72	10.85	10.57	10.43	15631507.0	10.868
2012-07-16	11.05	11.34	10.86	10.85	15997521.0	10.892
2012-07-13	10.83	11.1	11.07	10.71	19108582.0	10.858
2012-07-12	10.93	11.37	10.76	10.72	32062356.0	10.832
2012-07-11	10.62	11.14	11.08	10.45	18275338.0	10.77
2012-07-10	10.72	10.79	10.69	10.54	12139898.0	10.608
2012-07-09	10.89	11.01	10.69	10.67	15521693.0	10.574
