open	high	low	close	volume
2307	2313	2306	2308	822
2309	2312	2308	2311	898
2311	2312	2302	2303	942
2303	2306	2302	2306	322
2307	2307	2295	2296	834
2295	2303	2295	2302	444
2301	2305	2300	2304	168
2304	2312	2303	2307	448
2303	2311	2298	2310	628
2310	2313	2308	2313	468
2313	2313	2308	2308	388
2308	2311	2308	2310	124
2311	2315	2311	2313	598
2313	2316	2311	2314	234
2313	2317	2312	2313	766
2313	2316	2313	2315	184
2315	2317	2315	2317	272
2316	2317	2313	2313	108
2313	2315	2313	2315	24
2314	2314	2314	2314	2
2314	2314	2314	2314	6
2315	2318	2315	2316	64
2316	2318	2316	2316	16
2316	2316	2315	2316	18
2314	2314	2308	2311	838
2310	2311	2308	2309	168
2308	2309	2302	2302	1120
2301	2304	2295	2299	1702
2299	2299	2289	2294	710
2294	2298	2288	2298	724
2297	2312	2295	2301	998
2301	2306	2301	2305	400
2305	2310	2303	2308	592
2308	2315	2308	2309	1134
2310	2310	2303	2304	398
2303	2306	2299	2304	652
2303	2307	2303	2307	184
2307	2307	2296	2296	448
2296	2299	2291	2294	754
2291	2291	2280	2280	728
2280	2284	2276	2278	618
2278	2278	2272	2273	892
2273	2273	2266	2269	1200
2268	2272	2266	2269	2332
2270	2276	2268	2273	1056
2274	2274	2266	2268	902
2268	2270	2267	2268	662
2267	2271	2265	2269	258
2268	2270	2268	2268	190
2268	2268	2265	2267	452
2267	2267	2265	2266	76
2266	2268	2266	2268	18
2267	2267	2265	2266	24
2265	2265	2264	2265	286
2265	2265	2264	2264	12
2264	2264	2228	2241	4674
2240	2255	2238	2245	978
2244	2245	2231	2233	1418
2232	2232	2211	2211	2582
2211	2213	2200	2204	1758
2205	2215	2203	2211	2696
2211	2214	2209	2210	554
2210	2214	2207	2210	892
2210	2210	2205	2207	626
2205	2205	2189	2189	3536
2189	2189	2189	2189	334
2189	2189	2189	2189	122
2189	2189	2189	2189	84
2189	2189	2189	2189	168
2189	2189	2189	2189	190
2178	2178	2139	2141	6582
2140	2141	2091	2119	7476
2121	2130	2113	2122	2526
2123	2123	2114	2115	1410
2115	2118	2108	2110	1274
2110	2125	2110	2125	908
2125	2136	2121	2135	1586
2134	2147	2134	2141	1172
2140	2148	2140	2140	766
2140	2147	2138	2141	404
2140	2143	2136	2141	314
2142	2147	2142	2144	152
2145	2146	2138	2141	314
2141	2142	2139	2142	230
2141	2141	2139	2139	132
2139	2139	2137	2137	62
2136	2150	2135	2146	4556
2145	2147	2110	2129	2610
2129	2140	2121	2121	1590
2123	2126	2112	2123	1430
2122	2127	2117	2125	464
2125	2125	2118	2119	538
2118	2122	2105	2112	1374
2112	2115	2111	2111	794
2112	2115	2111	2111	774
2111	2115	2101	2105	1700
2106	2106	2088	2092	3348
2091	2091	2061	2075	4162
2075	2082	2070	2077	2548
2077	2078	2065	2068	1350
2068	2073	2058	2071	2488
2062	2099	2052	2061	5732
2062	2076	2062	2075	2192
2076	2101	2075	2085	2774
2086	2089	2076	2076	1058
2080	2080	2060	2067	1904
2064	2064	2040	2048	3684
2052	2055	2029	2035	2820
2035	2037	2012	2014	4440
2013	2018	2010	2015	5024
2015	2029	2013	2013	2224
2013	2018	2012	2015	1414
2016	2023	2016	2019	474
2020	2026	2017	2022	536
2023	2035	2023	2027	618
2028	2028	2019	2026	454
2025	2042	2024	2029	472
2028	2046	2012	2027	6962
2030	2052	2030	2040	2706
2039	2046	2023	2030	2122
2030	2054	2026	2046	1880
2045	2049	2038	2043	740
2043	2051	2037	2041	2574
2040	2042	2034	2037	1510
2038	2043	2037	2039	446
2039	2040	2027	2030	754
2030	2032	2020	2021	1808
2021	2025	2012	2013	2068
2014	2017	2010	2010	1996
2010	2011	2010	2010	762
2010	2010	2010	2010	190
2010	2010	2010	2010	406
2000	2049	1990	2041	5054
2042	2088	2040	2073	6188
2074	2076	2050	2050	2732
2051	2065	2049	2061	1602
2062	2074	2060	2068	1450
2068	2074	2062	2072	1754
2072	2072	2062	2066	1876
2065	2070	2064	2069	840
2069	2072	2068	2072	866
2072	2078	2070	2074	1550
2075	2077	2071	2076	1542
2076	2079	2075	2075	760
2075	2076	2070	2071	420
2071	2074	2070	2070	330
2070	2073	2069	2069	42
2072	2075	2072	2074	110
2075	2076	2066	2069	1556
2070	2072	2052	2063	1632
2065	2068	2060	2065	388
2064	2096	2064	2087	1590
2090	2117	2083	2115	3230
2114	2114	2091	2098	2444
2096	2103	2093	2101	614
2101	2110	2098	2100	866
2099	2110	2097	2108	472
2109	2137	2109	2133	6296
2133	2142	2125	2141	1988
2143	2180	2143	2158	5526
2160	2164	2137	2144	3066
2145	2149	2123	2125	2890
2125	2129	2118	2127	1684
2125	2154	2125	2143	3032
2144	2153	2136	2153	1158
2154	2156	2145	2148	2546
2148	2162	2148	2155	2358
2156	2157	2140	2140	1692
2141	2150	2141	2148	664
2147	2154	2147	2153	1364
2153	2154	2147	2152	1626
2153	2153	2150	2151	734
2151	2153	2150	2153	914
2153	2156	2151	2154	574
2155	2169	2155	2162	2462
2161	2165	2160	2163	476
2163	2165	2162	2164	140
2165	2165	2163	2165	88
2165	2166	2164	2164	42
2166	2166	2150	2158	2926
2158	2161	2156	2158	964
2158	2162	2155	2162	1626
2161	2163	2156	2158	922
2158	2159	2153	2155	856
2156	2158	2147	2154	2044
2155	2170	2154	2167	4736
2167	2174	2150	2157	4476
2157	2157	2146	2149	2398
2149	2155	2148	2153	1390
2153	2153	2149	2151	512
2153	2160	2152	2153	1186
2153	2153	2148	2150	910
2150	2150	2138	2143	2478
2143	2150	2138	2141	1082
2130	2145	2046	2141	5276
2140	2142	2135	2140	898
2139	2139	2132	2132	1504
2132	2139	2132	2139	744
2140	2145	2138	2143	1148
2142	2150	2142	2143	1358
2143	2147	2142	2145	242
2144	2149	2144	2147	332
2147	2149	2144	2145	456
2145	2148	2144	2148	386
2148	2150	2147	2148	220
2148	2148	2146	2148	66
2147	2148	2146	2148	68
2148	2149	2148	2148	24
2149	2149	2146	2146	22
2146	2148	2146	2148	216
2145	2151	2131	2134	3924
2134	2139	2131	2139	1164
2139	2150	2135	2145	1208
2145	2146	2140	2142	1080
2142	2148	2140	2145	1092
2146	2152	2144	2152	1618
2152	2153	2147	2149	1466
2150	2152	2146	2147	366
2146	2147	2141	2145	728
2146	2148	2137	2137	1256
2138	2139	2127	2130	1756
2129	2134	2127	2128	832
2127	2132	2123	2124	1370
2123	2123	2114	2118	2244
2119	2133	2119	2132	2088
2140	2147	2137	2141	2030
2142	2143	2137	2138	900
2139	2143	2135	2140	1160
2139	2142	2139	2140	222
2140	2144	2140	2140	238
2141	2144	2140	2144	122
2144	2149	2143	2145	784
2146	2146	2144	2146	164
2146	2146	2145	2145	224
2145	2149	2145	2148	390
2149	2151	2148	2150	522
2150	2153	2149	2153	234
2154	2155	2151	2153	442
2153	2153	2150	2151	20
2150	2152	2150	2152	24
2153	2153	2151	2152	70
2151	2159	2146	2158	1532
2158	2159	2147	2150	1412
2150	2156	2149	2152	476
2151	2151	2139	2142	1248
2141	2142	2135	2135	1616
2136	2143	2136	2142	1072
2142	2147	2138	2147	574
2146	2148	2145	2145	574
2145	2149	2142	2146	648
2146	2146	2139	2141	688
2141	2142	2138	2138	226
2137	2142	2136	2138	398
2138	2143	2136	2143	346
2143	2144	2140	2143	200
2144	2145	2132	2135	1602
2139	2146	2136	2136	738
2137	2137	2131	2134	1736
2134	2137	2129	2136	830
2136	2141	2135	2140	774
2140	2142	2136	2141	150
2140	2143	2138	2139	398
2138	2138	2136	2137	150
2139	2139	2136	2139	62
2138	2140	2138	2138	144
2137	2140	2136	2139	130
2140	2141	2140	2141	50
2141	2141	2139	2139	38
2139	2140	2139	2140	46
2141	2141	2140	2140	12
2140	2140	2140	2140	10
2139	2140	2138	2138	34
2139	2145	2135	2145	1050
2145	2146	2140	2142	452
2140	2142	2135	2139	490
2138	2139	2130	2131	900
2130	2136	2126	2136	752
2135	2135	2130	2131	214
2131	2134	2127	2130	324
2129	2132	2128	2129	402
2130	2132	2128	2131	204
2129	2129	2116	2117	2740
2117	2122	2111	2118	1730
2116	2119	2115	2117	306
2117	2120	2115	2119	294
2119	2120	2115	2117	328
2118	2120	2115	2117	500
2115	2118	2103	2104	1628
2104	2108	2096	2100	1482
2100	2101	2096	2099	380
2098	2098	2090	2096	1774
2097	2097	2092	2093	580
2094	2096	2086	2089	714
2089	2092	2085	2089	516
2092	2096	2088	2094	398
2094	2094	2091	2093	184
2091	2093	2091	2092	216
2093	2096	2093	2093	108
2093	2093	2091	2091	228
2090	2092	2090	2091	50
2092	2093	2090	2093	144
2092	2094	2090	2092	20
2090	2092	2087	2087	164
2087	2095	2085	2090	1200
2089	2090	2085	2090	614
2090	2094	2081	2094	970
2093	2105	2088	2100	1790
2100	2102	2096	2096	838
2097	2104	2097	2098	950
2099	2106	2098	2106	466
2106	2108	2100	2103	616
2103	2125	2103	2124	2416
2124	2131	2118	2130	3154
2130	2132	2123	2128	2470
2127	2131	2125	2125	1084
2125	2126	2120	2121	914
2123	2124	2111	2111	1440
2111	2120	2111	2118	672
2114	2128	2113	2128	1676
2128	2130	2125	2126	874
2126	2126	2122	2123	686
2123	2128	2123	2126	234
2126	2131	2126	2128	1778
2128	2130	2127	2128	462
2128	2129	2122	2124	1992
2124	2125	2123	2125	202
2125	2126	2120	2120	402
2119	2124	2113	2116	756
2115	2119	2114	2118	190
2118	2120	2114	2114	126
2114	2117	2114	2116	28
2116	2116	2115	2115	94
2115	2117	2114	2117	116
2115	2115	2115	2115	4
2115	2120	2109	2119	2234
2119	2124	2116	2122	632
2122	2123	2113	2113	686
2116	2118	2114	2116	262
2116	2119	2116	2117	194
2118	2118	2115	2118	192
2118	2118	2114	2117	632
2116	2116	2109	2110	838
2110	2110	2103	2107	868
2108	2112	2099	2111	1710
2111	2113	2108	2111	682
2110	2114	2110	2113	274
2113	2114	2110	2113	258
2114	2124	2113	2121	1526
2120	2125	2115	2124	1172
2120	2125	2111	2125	3378
2125	2127	2122	2124	950
2124	2128	2124	2124	742
2123	2126	2122	2124	292
2125	2125	2121	2125	150
2123	2123	2122	2123	122
2123	2125	2122	2124	374
2124	2125	2123	2123	182
2124	2124	2123	2123	306
2124	2126	2123	2125	258
2125	2125	2120	2121	128
2122	2122	2120	2121	42
2121	2121	2121	2121	24
2121	2121	2121	2121	4
2121	2122	2121	2122	40
2122	2124	2121	2124	24
2126	2220	2126	2156	15722
2157	2162	2154	2159	2830
2160	2160	2148	2150	1726
2151	2154	2149	2151	1236
2150	2153	2148	2151	488
2153	2155	2150	2151	890
2151	2153	2149	2150	460
2150	2150	2143	2145	894
2144	2146	2138	2145	1562
2146	2159	2146	2154	2226
2155	2178	2154	2170	9610
2170	2170	2155	2163	6148
2164	2168	2162	2167	3384
2167	2172	2164	2169	3000
2169	2173	2165	2169	4612
2169	2171	2142	2168	2364
2167	2172	2164	2170	2252
2170	2178	2168	2177	1478
2177	2185	2176	2180	2234
2180	2180	2174	2177	1222
2177	2180	2176	2179	482
2179	2181	2178	2180	494
2180	2181	2180	2181	326
2180	2182	2179	2181	378
2181	2184	2180	2182	310
2182	2183	2180	2182	192
2183	2183	2180	2181	34
2180	2182	2180	2182	26
2183	2186	2183	2185	414
2185	2185	2182	2183	150
2182	2186	2182	2185	50
2187	2187	2172	2174	2256
2173	2174	2164	2166	2764
2165	2172	2162	2172	656
2171	2172	2166	2172	430
2170	2172	2167	2167	612
2167	2170	2160	2162	1004
2161	2163	2154	2154	1496
2154	2162	2152	2162	870
2161	2162	2158	2158	496
2160	2164	2157	2161	1394
2161	2165	2160	2164	1228
2164	2164	2151	2156	1698
2156	2157	2151	2153	1646
2152	2152	2146	2150	2094
2149	2150	2147	2150	1762
2150	2150	2137	2146	2838
2145	2150	2144	2148	566
2147	2148	2145	2147	306
2147	2154	2147	2153	604
2153	2154	2148	2150	338
2149	2150	2148	2149	114
2149	2149	2145	2147	170
2147	2149	2147	2148	100
2148	2150	2148	2148	178
2149	2149	2145	2146	210
2146	2146	2144	2145	80
2145	2147	2145	2147	44
2147	2147	2146	2146	18
2146	2148	2146	2148	30
2148	2148	2147	2148	50
2149	2149	2147	2147	36
2147	2152	2146	2148	1138
2148	2150	2146	2146	992
2146	2149	2142	2143	1252
2143	2145	2137	2138	792
2137	2144	2136	2144	598
2144	2144	2140	2141	324
2140	2141	2135	2135	884
2135	2138	2134	2136	616
2135	2136	2130	2130	1062
2129	2129	2111	2114	2432
2113	2114	2082	2101	8298
2100	2110	2097	2106	2616
2105	2109	2101	2107	1638
2108	2112	2104	2109	1790
2110	2115	2102	2103	1346
2101	2114	2100	2111	1102
2110	2111	2095	2101	1592
2101	2104	2099	2101	850
2101	2107	2101	2104	570
2104	2105	2101	2102	366
2101	2103	2100	2101	256
2102	2103	2101	2101	130
2101	2105	2101	2104	176
2104	2104	2103	2103	216
2103	2104	2101	2102	134
2103	2103	2103	2103	48
2104	2104	2101	2102	118
2102	2103	2101	2101	10
2101	2102	2101	2102	26
2102	2102	2102	2102	80
2102	2102	2101	2101	38
2100	2101	2092	2097	2060
2096	2098	2092	2094	1318
2094	2100	2091	2099	536
2099	2101	2097	2101	394
2100	2105	2100	2103	620
2104	2108	2101	2101	556
2101	2103	2097	2101	764
2102	2110	2101	2108	602
2107	2127	2106	2126	2898
2126	2130	2118	2119	3696
2119	2122	2116	2120	2382
2121	2125	2117	2120	684
2119	2124	2115	2121	2138
2121	2124	2121	2123	294
2122	2122	2116	2120	758
2115	2130	2115	2122	1694
2123	2124	2119	2121	612
2121	2123	2119	2121	546
2121	2122	2120	2122	278
2122	2122	2120	2121	484
2121	2121	2118	2120	564
2120	2121	2119	2119	172
2119	2119	2111	2111	844
2112	2118	2107	2118	788
2117	2125	2117	2123	586
2123	2123	2121	2122	166
2122	2122	2121	2121	42
2121	2121	2120	2120	14
2120	2121	2120	2120	34
2121	2121	2120	2120	4
2120	2121	2120	2120	8
2121	2121	2109	2113	1342
2115	2115	2109	2113	672
2112	2112	2106	2110	1160
2109	2112	2107	2110	264
2110	2121	2110	2119	914
2118	2118	2115	2117	342
2117	2122	2116	2118	1358
2119	2123	2118	2122	2058
2122	2127	2121	2126	946
2126	2128	2115	2117	2026
2117	2118	2112	2116	838
2115	2117	2114	2115	372
2115	2118	2114	2114	438
2113	2115	2111	2112	836
2113	2113	2108	2113	1246
2114	2121	2112	2117	1078
2118	2120	2118	2118	530
2118	2124	2116	2124	768
2123	2125	2119	2123	478
2124	2127	2121	2124	926
2123	2128	2121	2127	376
2127	2129	2125	2126	624
2125	2128	2125	2126	480
2126	2131	2125	2131	520
2131	2158	2131	2151	2596
2149	2151	2130	2142	2182
2142	2144	2139	2144	1192
2144	2145	2141	2143	478
2142	2144	2142	2143	94
2143	2144	2143	2144	110
2144	2146	2143	2145	520
2142	2149	2134	2141	4228
2141	2144	2132	2132	1526
2132	2138	2126	2135	2848
2135	2136	2131	2135	558
2135	2135	2131	2133	254
2133	2138	2128	2132	882
2131	2136	2129	2136	1416
2136	2143	2135	2140	1504
2140	2141	2137	2137	1056
2136	2140	2133	2139	1794
2139	2148	2138	2142	2044
2142	2145	2137	2137	656
2137	2141	2135	2137	616
2138	2138	2131	2135	2000
2136	2136	2128	2131	3010
2134	2134	2111	2116	3228
2115	2116	2112	2115	900
2115	2116	2114	2116	506
2115	2116	2113	2114	372
2114	2121	2114	2120	490
2121	2125	2117	2118	826
2119	2119	2117	2119	324
2119	2121	2115	2116	402
2116	2119	2115	2119	176
2119	2120	2118	2119	316
2120	2121	2118	2120	50
2119	2119	2119	2119	56
2119	2119	2116	2117	218
2117	2118	2117	2118	18
2118	2118	2116	2116	28
2115	2118	2115	2118	32
2116	2140	2116	2136	4636
2135	2136	2128	2133	1284
2134	2136	2130	2130	442
2131	2134	2128	2128	480
2129	2132	2129	2130	344
2130	2134	2129	2133	1116
2132	2143	2132	2142	1862
2143	2149	2139	2140	5742
2140	2144	2136	2136	2520
2136	2137	2129	2131	2320
2131	2134	2128	2131	2656
2130	2133	2128	2131	2226
2131	2135	2129	2133	904
2132	2133	2128	2131	1046
2132	2135	2126	2130	2278
2130	2144	2130	2144	2110
2144	2145	2142	2143	1280
2144	2147	2142	2143	2764
2143	2145	2142	2143	670
2143	2145	2142	2144	1206
2144	2146	2138	2140	1212
2140	2141	2137	2141	614
2142	2144	2140	2143	142
2144	2144	2142	2143	70
2143	2144	2141	2143	400
2143	2143	2141	2141	566
2141	2142	2139	2141	222
2142	2144	2142	2144	46
2143	2143	2140	2141	230
2141	2145	2141	2145	212
2145	2145	2141	2141	108
2141	2148	2137	2140	2508
2140	2160	2140	2157	7078
2159	2162	2146	2151	10096
2151	2153	2149	2152	918
2152	2156	2150	2151	1416
2150	2154	2148	2153	1956
2154	2155	2147	2148	2578
2149	2151	2148	2150	1162
2150	2151	2141	2144	3704
2145	2146	2136	2143	4674
2143	2148	2143	2148	1744
2148	2150	2144	2147	1600
2146	2152	2146	2151	2582
2151	2153	2147	2153	2214
2153	2155	2151	2154	3414
2156	2160	2151	2151	3280
2151	2152	2144	2145	1894
2146	2151	2145	2150	1544
2151	2151	2146	2150	648
2150	2150	2146	2147	544
2148	2150	2148	2149	530
2149	2152	2147	2148	1130
2148	2151	2148	2150	420
2150	2151	2149	2151	876
2151	2152	2151	2151	196
2150	2155	2150	2155	438
2154	2154	2151	2153	312
2152	2153	2150	2150	174
2151	2152	2151	2151	174
2152	2153	2151	2152	124
2151	2152	2150	2150	258
2151	2156	2148	2156	4448
2157	2157	2149	2151	864
2152	2155	2150	2154	310
2153	2157	2152	2152	1500
2153	2155	2150	2150	442
2151	2151	2147	2148	3076
2148	2151	2148	2149	1616
2150	2150	2140	2142	1698
2142	2144	2141	2141	820
2142	2148	2140	2145	2256
2146	2151	2145	2147	2714
2147	2148	2143	2145	1190
2145	2145	2139	2142	1448
2141	2141	2133	2136	2844
2136	2136	2128	2130	4434
2120	2132	2120	2124	2270
2123	2127	2123	2125	1162
2125	2129	2124	2125	1184
2124	2128	2124	2127	280
2128	2131	2127	2128	1646
2129	2131	2128	2128	588
2128	2129	2127	2128	166
2127	2127	2125	2126	228
2126	2133	2125	2133	860
2132	2132	2130	2132	682
2132	2133	2130	2132	168
2133	2133	2131	2132	144
2132	2134	2132	2134	54
2134	2135	2132	2133	146
2133	2135	2132	2135	54
2135	2138	2135	2138	274
2138	2143	2132	2133	6474
2132	2134	2125	2130	4820
2127	2130	2115	2122	9422
2122	2122	2117	2121	4560
2121	2122	2118	2119	2218
2119	2127	2119	2121	4712
2123	2123	2116	2118	11766
2118	2118	2112	2114	5472
2114	2119	2111	2116	4526
2116	2118	2113	2115	3910
2115	2120	2114	2115	5806
2115	2115	2111	2112	5302
2111	2112	2103	2107	6004
2107	2115	2107	2110	7616
2110	2115	2108	2112	4468
2112	2123	2112	2117	4632
2119	2121	2116	2117	5242
2117	2117	2108	2110	11134
2110	2119	2107	2111	7308
2110	2112	2103	2103	4976
2103	2107	2103	2106	1888
2106	2106	2100	2102	3202
2103	2104	2101	2102	1838
2102	2104	2101	2103	2092
2103	2106	2102	2105	2348
2105	2106	2102	2104	1388
2104	2104	2101	2101	2424
2102	2104	2100	2100	1702
2100	2101	2096	2097	1424
2097	2099	2096	2097	468
2098	2099	2096	2098	462
2100	2125	2096	2125	17436
2125	2126	2116	2119	15636
2120	2120	2110	2113	6850
2113	2119	2110	2112	7296
2112	2115	2106	2108	6458
2109	2110	2099	2100	8712
2099	2099	2090	2091	7446
2090	2092	2083	2087	6952
2087	2094	2085	2088	3844
2090	2099	2086	2096	7768
2097	2102	2094	2102	5728
2102	2104	2096	2099	6066
2099	2102	2098	2100	1664
2101	2103	2097	2098	1764
2098	2099	2091	2094	3226
2089	2100	2088	2096	3202
2096	2098	2095	2098	1714
2099	2099	2094	2096	668
2096	2096	2095	2095	234
2095	2096	2094	2096	942
2096	2096	2093	2093	424
2093	2097	2093	2096	1198
2096	2098	2094	2097	1380
2098	2100	2098	2099	2014
2099	2099	2095	2096	1104
2096	2098	2095	2098	310
2097	2098	2096	2097	266
2097	2097	2095	2096	568
2095	2096	2095	2095	156
2095	2095	2094	2095	190
2096	2096	2095	2096	54
2097	2102	2093	2095	1848
2095	2101	2093	2100	3588
2100	2108	2099	2105	3242
2105	2106	2103	2104	2302
2104	2106	2100	2101	872
2100	2102	2096	2100	1314
2100	2103	2099	2100	670
2100	2103	2098	2099	4024
2099	2107	2095	2106	5668
2106	2114	2105	2109	3896
2109	2112	2106	2107	2412
2108	2111	2106	2108	1418
2108	2108	2105	2107	1704
2107	2108	2106	2108	1688
2108	2113	2107	2112	3920
2114	2118	2111	2113	3882
2112	2114	2110	2112	1808
2112	2117	2112	2115	3360
2115	2116	2113	2114	2182
2115	2116	2115	2115	614
2116	2117	2115	2116	848
2116	2116	2114	2114	1022
2115	2115	2114	2115	546
2114	2115	2113	2114	1428
2114	2117	2114	2115	516
2115	2116	2114	2114	328
2114	2115	2114	2115	210
2115	2115	2114	2115	32
2116	2116	2115	2115	98
2115	2116	2114	2114	116
2114	2114	2113	2114	26
2114	2116	2107	2111	3620
2111	2115	2106	2107	3992
2107	2109	2105	2106	2058
2106	2106	2103	2104	3030
2104	2107	2103	2105	1402
2105	2107	2104	2105	662
2105	2108	2104	2106	592
2106	2108	2102	2102	2024
2102	2103	2101	2102	1326
2102	2104	2100	2104	3744
2105	2105	2102	2105	1150
2104	2109	2103	2106	2480
2107	2111	2106	2110	4658
2111	2115	2106	2107	5936
2108	2111	2105	2110	6466
2111	2115	2103	2103	2466
2103	2104	2100	2101	2666
2101	2103	2098	2098	2768
2099	2102	2095	2096	4186
2096	2098	2095	2097	1014
2096	2100	2096	2099	1028
2099	2100	2098	2098	866
2098	2100	2097	2098	294
2098	2100	2097	2100	570
2099	2100	2097	2097	460
2098	2100	2098	2098	384
2098	2099	2096	2097	546
2097	2097	2096	2097	68
2096	2098	2096	2097	78
2098	2099	2098	2099	182
2099	2099	2098	2098	166
2098	2100	2092	2097	8772
2096	2097	2090	2092	7196
2091	2093	2086	2093	7960
2092	2096	2091	2094	1474
2094	2096	2092	2094	950
2095	2095	2090	2091	2162
2091	2094	2091	2093	1244
2092	2095	2090	2094	1874
2095	2096	2091	2095	3272
2096	2098	2093	2095	3874
2094	2094	2092	2092	1754
2092	2096	2092	2095	3498
2095	2098	2095	2095	1944
2096	2098	2093	2096	1426
2096	2098	2091	2091	3364
2090	2092	2078	2087	4418
2087	2089	2085	2088	1206
2088	2091	2088	2089	690
2090	2095	2090	2094	1000
2093	2095	2091	2092	628
2091	2093	2090	2091	476
2091	2091	2090	2090	368
2091	2091	2089	2091	534
2090	2090	2087	2088	1564
2089	2089	2086	2087	376
2087	2087	2083	2084	1128
2084	2085	2083	2083	1296
2082	2083	2079	2080	6600
2080	2081	2079	2081	1350
2081	2081	2080	2080	76
2080	2080	2075	2076	3644
2075	2080	2075	2076	7522
2076	2080	2075	2078	4712
2079	2079	2074	2074	2296
2074	2075	2071	2074	2164
2074	2076	2072	2072	1090
2072	2077	2072	2074	1430
2074	2076	2071	2072	2200
2072	2072	2066	2068	2886
2068	2070	2064	2066	2402
2066	2067	2056	2060	6998
2060	2064	2058	2063	8698
2063	2064	2059	2062	5278
2062	2062	2058	2059	7044
2060	2066	2058	2066	13350
2066	2067	2061	2062	8826
2059	2063	2058	2061	4966
2060	2066	2060	2066	2612
2066	2067	2064	2067	2668
2067	2068	2064	2065	1162
2065	2067	2065	2067	982
2066	2068	2066	2066	1810
2066	2069	2065	2069	2104
2069	2071	2068	2069	2528
2069	2070	2067	2069	1412
2068	2069	2067	2069	1334
2069	2070	2068	2069	286
2069	2070	2068	2069	202
2069	2069	2067	2067	246
2067	2068	2067	2068	10
2068	2068	2068	2068	40
2067	2068	2066	2068	368
2066	2066	2051	2053	7548
2053	2059	2052	2053	4468
2054	2055	2050	2054	3740
2054	2055	2049	2051	2570
2051	2053	2050	2052	2848
2053	2053	2051	2052	2452
2052	2056	2051	2053	2098
2053	2055	2050	2054	2532
2054	2057	2051	2053	6720
2052	2054	2044	2047	17358
2048	2052	2046	2050	6234
2050	2051	2045	2047	4238
2048	2050	2045	2047	2524
2048	2054	2046	2053	3242
2053	2054	2049	2050	3698
2052	2054	2048	2052	6344
2052	2053	2050	2052	6542
2052	2054	2051	2052	4056
2052	2053	2051	2053	2060
2053	2054	2051	2052	1512
2052	2055	2051	2055	2716
2055	2060	2055	2058	3394
2058	2059	2056	2058	3608
2058	2067	2058	2065	6472
2065	2065	2063	2065	3944
2065	2067	2064	2067	2422
2067	2069	2066	2067	3864
2067	2069	2067	2068	1114
2068	2070	2068	2069	556
2069	2070	2068	2068	1012
2068	2069	2067	2069	888
2068	2071	2063	2070	5438
2070	2071	2064	2065	4760
2064	2065	2056	2058	5770
2058	2066	2056	2064	3556
2064	2066	2062	2062	2790
2063	2068	2061	2067	2656
2066	2069	2064	2065	3186
2065	2069	2064	2067	2658
2067	2073	2065	2065	5516
2066	2067	2060	2063	6720
2063	2065	2061	2065	2310
2065	2066	2061	2065	4282
2065	2065	2061	2061	3146
2060	2063	2055	2057	6146
2057	2058	2053	2055	4084
2053	2057	2044	2057	8228
2057	2060	2054	2059	2484
2059	2060	2055	2058	1958
2059	2060	2058	2058	1026
2057	2058	2056	2057	836
2057	2058	2054	2055	1872
2055	2057	2053	2057	1222
2057	2058	2055	2057	672
2056	2059	2056	2057	454
2058	2060	2057	2058	896
2058	2058	2056	2056	312
2056	2057	2056	2056	474
2057	2057	2056	2056	108
2056	2057	2056	2057	94
2056	2058	2056	2057	54
2058	2058	2056	2057	152
2057	2066	2056	2063	4292
2063	2065	2059	2062	2322
2061	2070	2061	2068	6538
2068	2078	2068	2077	10258
2077	2078	2072	2074	4578
2073	2074	2068	2070	3162
2070	2074	2068	2074	3178
2073	2074	2070	2070	2190
2070	2073	2070	2071	1586
2071	2073	2070	2073	2396
2073	2076	2073	2074	2670
2075	2076	2070	2073	2348
2073	2077	2071	2077	3898
2077	2077	2073	2074	2746
2074	2078	2074	2078	3610
2083	2101	2083	2095	11482
2095	2099	2094	2099	4420
2099	2108	2099	2106	8814
2107	2109	2104	2106	4764
2105	2108	2100	2100	2786
2100	2104	2099	2100	2578
2099	2101	2096	2101	2226
2101	2102	2100	2102	2488
2101	2105	2101	2104	1414
2104	2106	2102	2104	1534
2103	2104	2102	2102	452
2102	2104	2102	2103	196
2103	2104	2100	2101	360
2101	2102	2100	2101	264
2101	2102	2101	2102	224
2103	2103	2100	2100	456
2101	2101	2088	2092	5876
2092	2095	2091	2093	2158
2093	2096	2093	2095	1096
2095	2100	2094	2100	1860
2099	2106	2099	2103	4472
2104	2104	2098	2098	1876
2098	2099	2095	2095	2998
2095	2095	2091	2093	2404
2093	2094	2091	2094	3184
2094	2103	2094	2103	3214
2103	2104	2098	2098	2400
2098	2102	2095	2100	6772
2100	2105	2096	2102	5040
2102	2103	2095	2096	6630
2096	2103	2096	2103	4590
2098	2104	2092	2093	5714
2094	2098	2093	2098	2792
2098	2099	2095	2096	3304
2096	2097	2095	2096	1050
2097	2097	2095	2096	812
2096	2096	2095	2095	270
2095	2099	2095	2098	1102
2098	2099	2093	2094	1560
2094	2095	2093	2095	370
2095	2095	2091	2093	1016
2093	2094	2092	2093	382
2093	2095	2093	2094	114
2094	2094	2093	2094	84
2095	2095	2093	2093	128
2094	2095	2093	2095	98
2095	2095	2093	2094	136
2094	2098	2094	2097	1938
2097	2101	2097	2098	2282
2098	2099	2095	2096	1374
2096	2098	2093	2094	1688
2093	2095	2092	2095	906
2095	2096	2093	2095	480
2096	2096	2093	2095	1098
2094	2096	2093	2095	1056
2095	2096	2095	2096	528
2096	2098	2095	2098	1462
