date	open	high	close	low	volume	ma5
2007-11-29	7.73	7.73	7.62	7.41	10079787.0	7.508
2007-11-28	7.49	7.77	7.59	7.45	8691372.0	7.408
2007-11-27	7.43	7.67	7.49	7.37	4831107.0	7.38
2007-11-26	7.54	7.72	7.45	7.42	9165057.0	7.406
2007-11-23	7.12	7.4	7.39	7.01	6132145.0	7.386
2007-11-22	7.36	7.36	7.12	7.1	5534818.0	7.34
2007-11-21	7.56	7.76	7.45	7.37	5780238.0	7.326
2007-11-20	7.26	7.76	7.62	7.26	13023504.0	7.228
2007-11-19	7.16	7.54	7.35	7.06	9435336.0	7.088
2007-11-16	6.88	7.2	7.16	6.78	11456902.0	7.108
2007-11-15	7.26	7.35	7.05	6.96	13997457.0	7.162
2007-11-13	7.03	7.15	6.96	6.83	7555021.0	7.228
2007-11-12	7.23	7.3	6.92	6.76	12441005.0	7.36
2007-11-09	7.49	7.58	7.45	7.29	12273570.0	7.486
2007-11-08	7.36	7.64	7.43	7.24	11913606.0	7.488
2007-11-07	7.66	7.74	7.38	7.28	8485724.0	7.506
2007-11-06	7.55	7.76	7.62	7.49	4674458.0	7.61
2007-11-05	7.43	7.81	7.55	7.34	9854455.0	7.654
2007-11-02	7.37	7.71	7.46	7.29	9957740.0	7.598
2007-11-01	7.92	7.92	7.52	7.49	10937333.0	7.586
2007-10-31	7.83	8.07	7.9	7.62	14327927.0	7.548
2007-10-30	7.33	7.98	7.84	7.0	17364434.0	7.59
2007-10-29	7.48	7.53	7.27	6.98	13012853.0	7.706
2007-10-26	7.18	7.53	7.4	7.06	10660323.0	7.982
2007-10-25	8.1	8.1	7.33	7.3	18639002.0	8.24
2007-10-24	8.46	8.57	8.11	8.04	13607125.0	8.504
2007-10-23	8.65	8.83	8.42	8.29	11599427.0	8.658
2007-10-22	8.67	8.95	8.65	8.56	9617055.0	8.816
2007-10-19	8.72	9.0	8.69	8.59	8885151.0	8.818
2007-10-18	8.83	8.83	8.65	8.47	13207344.0	8.85
2007-10-17	9.18	9.21	8.88	8.78	16174471.0	8.984
2007-10-16	8.72	9.22	9.21	8.5	22680360.0	9.148
2007-10-15	8.83	8.85	8.66	8.45	18333385.0	9.256
2007-10-12	9.27	9.29	8.85	8.42	25583721.0	9.394
2007-10-11	9.7	9.77	9.32	9.27	19428296.0	9.52
2007-10-10	9.75	9.99	9.7	9.56	15700086.0	9.53
2007-10-09	9.37	9.77	9.75	9.15	19663136.0	9.428
2007-10-08	9.75	9.82	9.35	9.3	16586462.0	9.434
2007-09-28	9.48	9.81	9.48	9.39	22993095.0	9.492
2007-09-27	9.21	9.59	9.37	9.08	14941152.0	9.572
2007-09-26	9.7	9.93	9.19	9.11	18363639.0	9.762
2007-09-25	9.64	10.15	9.78	9.61	17172957.0	9.9
2007-09-24	9.97	10.04	9.64	9.48	25279040.0	9.896
2007-09-21	10.31	10.43	9.88	9.82	32583317.0	9.912
2007-09-20	9.91	10.66	10.32	9.73	47382160.0	9.704
2007-09-19	9.83	10.12	9.88	9.38	44859979.0	9.324
2007-09-18	9.84	10.12	9.76	9.54	78624054.0	8.978
2007-09-17	9.08	9.72	9.72	8.92	108964014.0	8.59
2007-09-14	8.53	9.19	8.84	8.53	96335606.0	8.256
2007-09-13	8.15	8.51	8.42	7.99	44308035.0	8.086
2007-09-12	7.78	8.27	8.15	7.73	38595866.0	8.066
2007-09-11	7.92	8.44	7.82	7.67	45289866.0	8.136
2007-09-10	7.83	8.1	8.05	7.76	22934109.0	8.248
2007-09-07	8.21	8.29	7.99	7.94	33881033.0	8.27
2007-09-06	8.56	8.59	8.32	8.27	33674223.0	8.24
2007-09-05	8.48	8.57	8.5	8.32	49232455.0	8.128
2007-09-04	8.35	8.47	8.38	8.15	52926460.0	7.932
2007-09-03	7.9	8.26	8.16	7.89	43955881.0	7.818
2007-08-31	7.83	8.07	7.84	7.8	22784495.0	7.732
2007-08-30	7.57	7.84	7.76	7.57	19910973.0	7.764
2007-08-29	7.73	7.73	7.52	7.48	17696962.0	7.782
2007-08-28	7.71	7.93	7.81	7.49	23886966.0	7.822
2007-08-27	8.04	8.13	7.73	7.61	29802019.0	7.82
2007-08-24	8.07	8.32	8.0	7.91	46933878.0	7.794
2007-08-23	7.81	7.89	7.85	7.67	23239339.0	7.652
2007-08-22	7.64	7.88	7.72	7.59	21180090.0	7.574
2007-08-21	7.68	7.93	7.8	7.54	25184063.0	7.508
2007-08-20	7.4	7.65	7.6	7.4	20962205.0	7.466
2007-08-17	7.42	7.54	7.29	7.24	19085079.0	7.426
2007-08-16	7.37	7.51	7.46	7.19	15574791.0	7.45
2007-08-15	7.64	7.67	7.39	7.24	18429554.0	7.502
2007-08-14	7.43	7.7	7.59	7.43	16242253.0	7.584
2007-08-13	7.43	7.54	7.4	7.26	20643096.0	7.638
2007-08-10	7.7	7.7	7.41	7.3	25029632.0	7.778
2007-08-09	7.8	7.81	7.72	7.62	25306147.0	7.906
2007-08-08	7.7	8.11	7.8	7.65	27240172.0	8.004
2007-08-07	8.1	8.1	7.86	7.81	27715477.0	7.966
2007-08-06	8.06	8.12	8.1	7.86	35619907.0	7.878
2007-08-03	8.29	8.32	8.05	7.84	51001778.0	7.744
2007-08-02	7.86	8.35	8.21	7.72	91840220.0	7.608
2007-08-01	7.45	7.78	7.61	7.35	63049433.0	7.446
2007-07-31	7.43	7.59	7.42	7.23	24500858.0	7.38
2007-07-30	7.38	7.6	7.43	7.37	28214137.0	7.312
2007-07-27	7.41	7.48	7.37	7.24	27220384.0	7.236
2007-07-26	7.34	7.48	7.4	7.16	25741653.0	7.074
2007-07-25	7.11	7.3	7.28	7.02	23573489.0	6.868
2007-07-24	7.21	7.46	7.08	7.06	44788274.0	6.678
2007-07-23	6.54	7.11	7.05	6.54	34139846.0	6.55
2007-07-20	6.41	6.59	6.56	6.33	17523890.0	6.424
2007-07-19	6.3	6.38	6.37	6.25	7645310.0	6.458
2007-07-18	6.38	6.48	6.33	6.25	10176085.0	6.452
2007-07-17	6.4	6.6	6.44	6.17	14092975.0	6.43
2007-07-16	6.78	6.84	6.42	6.4	17699650.0	6.364
2007-07-13	6.46	6.89	6.73	6.46	35299155.0	6.364
2007-07-12	6.29	6.37	6.34	6.22	11933565.0	6.27
2007-07-11	5.96	6.38	6.22	5.96	12350799.0	6.17
2007-07-10	6.37	6.44	6.11	6.08	16805983.0	6.222
2007-07-09	6.35	6.57	6.42	6.29	17350032.0	6.36
2007-07-06	5.84	6.35	6.26	5.69	21551586.0	6.39
2007-07-05	6.25	6.4	5.84	5.83	20159218.0	6.426
2007-07-04	6.81	6.81	6.48	6.37	13653091.0	6.656
2007-07-03	6.84	6.92	6.8	6.56	26173031.0	6.896
2007-07-02	6.38	6.62	6.57	6.14	22289378.0	7.046
2007-06-29	6.75	6.84	6.44	6.35	33557462.0	7.138
2007-06-28	7.73	7.76	6.99	6.95	29898921.0	7.384
2007-06-27	7.66	7.84	7.68	7.54	35035386.0	7.642
2007-06-26	7.06	7.55	7.55	7.06	44039446.0	7.684
2007-06-25	7.71	7.94	7.03	6.9	44782385.0	7.85
2007-06-22	8.29	8.35	7.67	7.49	49984554.0	8.004
2007-06-21	7.88	8.48	8.28	7.83	62466495.0	7.914
2007-06-20	8.41	8.62	7.89	7.73	57986045.0	7.718
2007-06-19	7.86	8.56	8.38	7.67	77474961.0	7.664
2007-06-18	7.4	7.89	7.8	7.3	60807734.0	7.502
2007-06-15	7.24	7.43	7.22	7.15	26554195.0	7.358
2007-06-14	7.55	7.55	7.3	7.27	41625978.0	7.368
2007-06-13	7.61	7.73	7.62	7.49	45962576.0	7.352
2007-06-12	7.06	7.62	7.57	6.94	45173761.0	7.194
2007-06-11	7.26	7.27	7.08	7.06	33917575.0	6.988
2007-06-08	7.35	7.37	7.27	7.12	26626499.0	6.8
2007-06-07	6.9	7.26	7.22	6.84	37873773.0	6.71
2007-06-06	6.6	6.85	6.83	6.33	44177620.0	6.782
2007-06-05	5.91	6.55	6.54	5.53	50788981.0	6.936
2007-06-04	6.94	7.14	6.14	6.14	38419378.0	7.262
2007-06-01	7.62	7.72	6.82	6.82	42511922.0	7.52
2007-05-31	7.6	7.92	7.58	6.85	49559968.0	7.598
2007-05-30	7.46	8.44	7.6	7.35	80023475.0	7.576
2007-05-29	7.77	8.17	8.17	7.77	56261027.0	7.532
2007-05-25	7.27	7.54	7.43	7.21	33315684.0	7.264
2007-05-24	7.47	7.51	7.21	7.08	34942325.0	7.078
2007-05-23	7.38	7.49	7.47	7.11	31764794.0	6.904
2007-05-22	6.94	7.52	7.38	6.94	61278820.0	6.64
2007-05-21	6.24	6.94	6.83	6.2	39605145.0	6.364
2007-05-18	6.36	6.68	6.5	6.34	39338767.0	6.26
2007-05-17	6.17	6.41	6.34	6.17	27842041.0	6.2
2007-05-16	6.0	6.16	6.15	5.86	25721381.0	6.204
2007-05-15	6.33	6.39	6.0	5.99	31963200.0	6.232
2007-05-14	6.19	6.48	6.31	6.11	29508873.0	6.344
2007-05-11	6.28	6.31	6.2	6.11	26777409.0	6.314
2007-05-10	6.28	6.6	6.36	6.24	25853275.0	6.29
2007-05-09	6.52	6.52	6.29	6.03	43615040.0	6.25
2007-05-08	6.42	6.71	6.56	6.31	33819132.0	6.16
2007-04-30	6.19	6.32	6.16	6.07	39428070.0	5.992
2007-04-27	6.17	6.19	6.08	5.95	34302973.0	5.914
2007-04-26	5.92	6.23	6.16	5.92	38131109.0	5.76
2007-04-25	5.71	5.89	5.84	5.57	40711479.0	5.514
2007-04-24	5.82	5.91	5.72	5.69	42535367.0	5.344
2007-04-23	5.47	5.84	5.77	5.37	48467680.0	5.162
2007-04-20	5.02	5.35	5.31	5.0	51753664.0	4.966
2007-04-19	5.02	5.22	4.93	4.76	59987407.0	4.838
2007-04-18	4.82	5.06	4.99	4.82	36454891.0	4.782
2007-04-17	4.81	4.85	4.81	4.64	35560585.0	4.698
2007-04-16	4.67	4.9	4.79	4.65	29839333.0	4.616
2007-04-13	4.78	4.86	4.67	4.64	54010752.0	4.556
2007-04-12	4.55	4.68	4.65	4.53	35774367.0	4.518
2007-04-11	4.4	4.63	4.57	4.33	45975936.0	4.468
2007-04-10	4.53	4.53	4.4	4.28	26321958.0	4.414
2007-04-09	4.48	4.52	4.49	4.43	28219092.0	4.402
2007-04-06	4.35	4.52	4.48	4.31	24395067.0	4.364
2007-04-05	4.3	4.41	4.4	4.2	29348066.0	4.316
2007-04-04	4.34	4.35	4.3	4.26	16541001.0	4.272
2007-04-03	4.3	4.4	4.34	4.28	17863040.0	4.276
2007-04-02	4.24	4.31	4.3	4.15	17716907.0	4.298
2007-03-30	4.17	4.26	4.24	4.14	18240387.0	4.336
2007-03-29	4.33	4.36	4.18	4.17	24109510.0	4.368
2007-03-28	4.45	4.51	4.32	4.15	35050759.0	4.366
2007-03-27	4.49	4.55	4.45	4.41	24623633.0	4.348
2007-03-26	4.44	4.61	4.49	4.43	39283594.0	4.268
2007-03-23	4.15	4.41	4.4	4.08	37489420.0	4.16
2007-03-22	4.25	4.35	4.17	4.13	38023192.0	4.042
2007-03-21	4.09	4.27	4.23	4.02	35723728.0	3.996
2007-03-20	3.96	4.14	4.05	3.96	27568155.0	3.926
2007-03-19	3.7	4.0	3.95	3.67	29119310.0	3.92
2007-03-16	3.95	3.98	3.81	3.76	23459123.0	3.938
2007-03-15	3.85	3.99	3.94	3.83	20532169.0	3.944
2007-03-14	3.95	3.95	3.88	3.8	23357769.0	3.912
2007-03-13	4.05	4.07	4.02	3.95	28268970.0	3.868
2007-03-12	3.87	4.1	4.04	3.83	50708693.0	3.78
2007-03-09	3.78	3.88	3.84	3.71	31800718.0	3.682
2007-03-08	3.69	3.79	3.78	3.63	26626372.0	3.634
2007-03-07	3.6	3.68	3.66	3.58	14244591.0	3.592
2007-03-06	3.5	3.62	3.58	3.48	14279164.0	3.62
2007-03-05	3.6	3.68	3.55	3.42	20402226.0	3.632
2007-03-02	3.56	3.67	3.6	3.52	15586384.0	3.732
2007-03-01	3.79	3.8	3.57	3.48	28817089.0	3.772
2007-02-28	3.57	3.82	3.8	3.55	28794859.0	3.82
2007-02-27	4.07	4.1	3.64	3.64	40222025.0	3.794
2007-02-26	3.82	4.07	4.05	3.75	26783849.0	3.788
2007-02-16	3.82	3.95	3.8	3.77	24710154.0	3.684
2007-02-15	3.7	3.82	3.81	3.66	25461255.0	3.62
2007-02-14	3.63	3.72	3.67	3.57	19002926.0	3.568
2007-02-13	3.55	3.64	3.61	3.54	14913085.0	3.532
2007-02-12	3.47	3.56	3.53	3.46	13135976.0	3.502
2007-02-09	3.58	3.58	3.48	3.46	13848302.0	3.47
2007-02-08	3.54	3.59	3.55	3.46	15387410.0	3.44
2007-02-07	3.48	3.53	3.49	3.43	17868880.0	3.406
2007-02-06	3.39	3.46	3.46	3.35	18207629.0	3.386
2007-02-05	3.33	3.38	3.37	3.28	13748213.0	3.418
2007-02-02	3.38	3.45	3.33	3.32	16157309.0	3.49
2007-02-01	3.37	3.44	3.38	3.27	18010985.0	3.546
2007-01-31	3.57	3.64	3.39	3.34	22672310.0	3.59
2007-01-30	3.71	3.75	3.62	3.58	22010647.0	3.688
2007-01-29	3.65	3.74	3.73	3.64	22339607.0	3.702
2007-01-26	3.57	3.66	3.61	3.38	25991055.0	3.71
2007-01-25	3.81	3.84	3.6	3.59	31336083.0	3.722
2007-01-24	3.75	3.98	3.88	3.75	35572704.0	3.728
2007-01-23	3.75	3.75	3.69	3.52	30118130.0	3.622
2007-01-22	3.74	3.8	3.77	3.66	30534750.0	3.586
2007-01-19	3.66	3.78	3.67	3.57	30109822.0	3.482
2007-01-18	3.38	3.65	3.63	3.37	45454715.0	3.368
2007-01-17	3.52	3.55	3.35	3.29	30403985.0	3.296
2007-01-16	3.33	3.57	3.51	3.28	39226516.0	3.298
2007-01-15	3.09	3.28	3.25	3.09	19336437.0	3.242
2007-01-12	3.23	3.36	3.1	3.09	25032587.0	3.236
2007-01-11	3.35	3.43	3.27	3.26	37544837.0	3.23
2007-01-10	3.23	3.37	3.36	3.13	29732991.0	3.158
2007-01-09	3.28	3.28	3.23	3.17	21941691.0	3.242
2007-01-08	3.06	3.27	3.22	3.03	35040320.0	3.236
2007-01-05	2.91	3.2	3.07	2.88	20495725.0	3.23
2007-01-04	2.92	2.98	2.91	2.88	18103989.0	3.158
2006-12-29	2.87	2.95	2.89	2.87	13590800.0	2.914
2006-12-28	2.96	3.01	2.87	2.85	13154230.0	2.94
2006-12-27	2.87	3.04	2.97	2.87	16671007.0	2.974
2006-12-26	2.97	2.99	2.87	2.86	13364352.0	2.994
2006-12-25	2.99	3.03	2.97	2.95	13621268.0	3.01
2006-12-22	3.01	3.04	3.02	2.91	17295216.0	3.0
2006-12-21	3.08	3.14	3.04	2.98	35606274.0	2.956
2006-12-20	2.96	3.1	3.07	2.89	32545132.0	2.91
2006-12-19	2.98	2.98	2.95	2.82	26694248.0	2.858
2006-12-18	2.83	2.98	2.92	2.82	39988802.0	2.832
2006-12-15	2.84	2.85	2.8	2.78	15215267.0	2.774
2006-12-14	2.79	2.86	2.81	2.78	13826767.0	2.752
2006-12-13	2.81	2.84	2.81	2.73	13653978.0	2.734
2006-12-12	2.76	2.86	2.82	2.73	35426166.0	2.732
2006-12-08	2.67	2.74	2.63	2.61	13282858.0	2.744
2006-12-07	2.7	2.78	2.69	2.69	16097469.0	2.762
2006-12-06	2.8	2.86	2.72	2.66	17463743.0	2.746
2006-12-05	2.88	2.88	2.8	2.78	16534993.0	2.718
2006-12-04	2.73	2.9	2.88	2.7	29060714.0	2.674
2006-12-01	2.61	2.79	2.72	2.58	30418810.0	2.618
2006-11-30	2.58	2.64	2.61	2.58	11386757.0	2.586
2006-11-29	2.56	2.58	2.58	2.53	7586556.0	2.568
2006-11-28	2.62	2.62	2.58	2.56	7339117.0	2.556
2006-11-27	2.56	2.61	2.6	2.54	9854673.0	2.532
2006-11-24	2.52	2.58	2.56	2.51	8391704.0	2.504
2006-11-23	2.53	2.53	2.52	2.5	6292837.0	2.494
2006-11-22	2.46	2.55	2.52	2.45	11358465.0	2.488
2006-11-21	2.45	2.47	2.46	2.4	10061681.0	2.492
2006-11-20	2.52	2.52	2.46	2.42	12639919.0	2.502
2006-11-17	2.48	2.53	2.51	2.46	5799968.0	2.504
2006-11-16	2.55	2.55	2.49	2.46	8320937.0	2.504
2006-11-15	2.49	2.55	2.54	2.47	5670917.0	2.522
2006-11-14	2.48	2.53	2.51	2.44	6893678.0	2.522
2006-11-13	2.52	2.56	2.47	2.45	8159434.0	2.538
2006-11-10	2.58	2.61	2.51	2.51	10018564.0	2.57
2006-11-09	2.55	2.6	2.58	2.54	5829995.0	2.586
2006-11-08	2.59	2.6	2.54	2.53	7059877.0	2.588
2006-11-07	2.64	2.64	2.59	2.57	9191903.0	2.612
2006-11-06	2.59	2.66	2.63	2.58	9513325.0	2.622
2006-11-03	2.58	2.62	2.59	2.57	10003638.0	2.638
2006-11-02	2.66	2.68	2.59	2.55	17120007.0	2.67
2006-11-01	2.64	2.68	2.66	2.63	9868283.0	2.722
2006-10-31	2.7	2.7	2.64	2.62	15535780.0	2.764
2006-10-30	2.72	2.73	2.71	2.65	12431195.0	2.814
2006-10-27	2.84	2.85	2.75	2.74	10785529.0	2.818
2006-10-26	2.86	2.88	2.85	2.8	10118002.0	2.834
2006-10-25	2.94	2.95	2.87	2.81	23827827.0	2.84
2006-10-24	2.72	2.9	2.89	2.71	22378169.0	2.82
2006-10-23	2.82	2.86	2.73	2.66	15435601.0	2.796
2006-10-20	2.93	2.98	2.83	2.82	24514207.0	2.814
2006-10-19	2.77	2.89	2.88	2.76	25656123.0	2.796
2006-10-18	2.77	2.78	2.77	2.73	6263553.0	2.768
2006-10-17	2.81	2.83	2.77	2.75	8695689.0	2.772
2006-10-16	2.73	2.85	2.82	2.73	16632693.0	2.784
2006-10-13	2.73	2.76	2.74	2.72	8480594.0	2.794
2006-10-12	2.79	2.81	2.74	2.73	9312617.0	2.794
2006-10-11	2.83	2.86	2.79	2.73	12083890.0	2.792
2006-10-10	2.89	2.89	2.83	2.82	13801157.0	2.774
2006-10-09	2.8	2.89	2.87	2.75	20395828.0	2.742
2006-09-29	2.73	2.78	2.74	2.72	13269690.0	2.708
2006-09-28	2.71	2.74	2.73	2.67	10459117.0	2.69
2006-09-27	2.67	2.71	2.7	2.66	7416671.0	2.676
2006-09-26	2.69	2.73	2.67	2.66	10311830.0	2.656
2006-09-25	2.67	2.75	2.7	2.65	26211837.0	2.648
2006-09-22	2.67	2.68	2.65	2.61	9791948.0	2.638
2006-09-21	2.6	2.71	2.66	2.6	16054373.0	2.622
2006-09-20	2.63	2.64	2.6	2.58	8199017.0	2.592
2006-09-19	2.66	2.67	2.63	2.62	10281360.0	2.58
2006-09-18	2.58	2.67	2.65	2.58	14723207.0	2.576
2006-09-15	2.53	2.59	2.57	2.53	12841909.0	2.56
2006-09-14	2.53	2.55	2.51	2.48	10593680.0	2.566
2006-09-13	2.63	2.63	2.54	2.53	15469363.0	2.594
2006-09-12	2.57	2.65	2.61	2.55	16354361.0	2.606
2006-09-11	2.6	2.62	2.57	2.54	6575068.0	2.606
2006-09-08	2.65	2.66	2.6	2.6	6668183.0	2.608
2006-09-07	2.6	2.68	2.65	2.6	17267308.0	2.596
2006-09-06	2.61	2.62	2.6	2.58	7636244.0	2.598
2006-09-05	2.6	2.66	2.61	2.58	8483753.0	2.612
2006-09-04	2.53	2.59	2.58	2.52	8466396.0	2.626
2006-09-01	2.66	2.67	2.54	2.54	10195174.0	2.654
2006-08-31	2.67	2.7	2.66	2.63	8164602.0	2.684
2006-08-30	2.67	2.69	2.67	2.64	7909792.0	2.68
2006-08-29	2.72	2.78	2.68	2.67	16491368.0	2.662
2006-08-28	2.69	2.73	2.72	2.65	14713784.0	2.64
2006-08-25	2.66	2.77	2.69	2.66	27222659.0	2.598
2006-08-24	2.58	2.65	2.64	2.55	11557857.0	2.564
2006-08-23	2.57	2.62	2.58	2.54	12201468.0	2.54
2006-08-22	2.51	2.6	2.57	2.49	11295355.0	2.536
2006-08-21	2.4	2.53	2.51	2.4	7593495.0	2.524
2006-08-18	2.51	2.54	2.52	2.49	5458154.0	2.514
2006-08-17	2.54	2.55	2.52	2.47	8915781.0	2.528
2006-08-16	2.51	2.57	2.56	2.5	9239582.0	2.542
2006-08-15	2.46	2.52	2.51	2.43	5976341.0	2.536
2006-08-14	2.59	2.59	2.46	2.44	9297313.0	2.524
2006-08-11	2.62	2.62	2.59	2.55	11175949.0	2.528
2006-08-10	2.53	2.59	2.59	2.51	11460454.0	2.52
2006-08-09	2.53	2.55	2.53	2.45	10219121.0	2.524
2006-08-07	2.46	2.52	2.45	2.43	7388922.0	2.554
2006-08-04	2.56	2.62	2.48	2.48	9738680.0	2.622
2006-08-03	2.64	2.65	2.55	2.53	10753370.0	2.722
2006-08-02	2.67	2.72	2.61	2.58	11707456.0	2.786
2006-08-01	2.75	2.82	2.68	2.66	10444172.0	2.84
2006-07-31	2.95	2.95	2.79	2.76	13318774.0	2.878
2006-07-28	2.88	2.98	2.98	2.82	26505579.0	2.888
2006-07-27	2.87	2.92	2.87	2.77	14368235.0	2.842
2006-07-26	2.89	2.9	2.88	2.81	11420831.0	2.824
2006-07-25	2.84	2.91	2.87	2.82	11950945.0	2.822
2006-07-24	2.7	2.85	2.84	2.68	13686652.0	2.844
2006-07-21	2.75	2.83	2.75	2.67	22745223.0	2.882
2006-07-20	2.87	2.91	2.78	2.76	18862623.0	2.92
2006-07-19	2.96	2.99	2.87	2.86	9042165.0	2.942
2006-07-18	3.02	3.02	2.98	2.91	6404030.0	3.006
2006-07-17	2.96	3.03	3.03	2.94	8718983.0	3.07
2006-07-14	2.87	3.01	2.94	2.85	13647325.0	3.112
2006-07-13	3.16	3.23	2.89	2.89	26081365.0	3.19
2006-07-12	3.27	3.28	3.19	3.18	17452593.0	3.31
2006-07-11	3.24	3.31	3.3	3.14	19895586.0	3.344
2006-07-10	3.34	3.35	3.24	3.18	21438760.0	3.35
2006-07-07	3.6	3.6	3.33	3.3	29903185.0	3.34
2006-07-06	3.34	3.51	3.49	3.3	23554883.0	3.296
2006-07-05	3.34	3.38	3.36	3.27	20212828.0	3.23
2006-07-04	3.21	3.42	3.33	3.2	31245707.0	3.174
2006-07-03	3.13	3.23	3.19	3.13	22714493.0	3.116
2006-06-30	3.13	3.2	3.11	3.09	20631374.0	3.126
2006-06-29	3.06	3.23	3.16	3.05	29760790.0	3.17
2006-06-28	3.05	3.13	3.08	2.98	17785277.0	3.194
2006-06-27	3.19	3.31	3.04	3.03	22351926.0	3.246
2006-06-26	3.33	3.35	3.24	3.2	16886115.0	3.318
2006-06-23	3.29	3.37	3.33	3.28	11896770.0	3.34
2006-06-22	3.32	3.37	3.28	3.24	10791188.0	3.302
2006-06-21	3.37	3.4	3.34	3.29	14969856.0	3.266
2006-06-20	3.34	3.57	3.4	3.32	33077521.0	3.21
2006-06-19	3.12	3.37	3.35	3.1	29087218.0	3.15
2006-06-16	3.12	3.19	3.14	3.06	11117436.0	3.104
2006-06-15	3.1	3.23	3.1	3.07	15816461.0	3.076
2006-06-14	3.1	3.12	3.06	2.98	9443950.0	3.064
2006-06-13	3.12	3.17	3.1	2.99	13229606.0	3.032
2006-06-12	2.96	3.23	3.12	2.93	17954013.0	3.04
2006-06-09	2.99	3.08	3.0	2.92	16438122.0	3.036
2006-06-08	2.7	3.04	3.04	2.7	31650241.0	3.066
2006-06-07	3.15	3.23	2.9	2.89	24375402.0	3.088
2006-06-06	3.1	3.25	3.14	3.08	17321349.0	3.098
2006-06-05	3.14	3.33	3.1	3.05	28332743.0	3.048
2006-06-02	3.15	3.39	3.15	3.1	37483938.0	2.954
2006-06-01	2.94	3.22	3.15	2.91	41762083.0	2.802
2006-05-31	2.86	3.05	2.95	2.8	49825917.0	2.638
2006-05-30	2.7	2.89	2.89	2.58	58468969.0	2.494
2006-05-29	2.41	2.63	2.63	2.37	26782959.0	2.374
2006-05-26	2.35	2.41	2.39	2.32	14401744.0	2.338
2006-05-25	2.23	2.37	2.33	2.23	14780978.0	2.33
2006-05-24	2.29	2.35	2.23	2.16	12563179.0	2.328
2006-05-23	2.42	2.44	2.29	2.26	15650439.0	2.328
2006-05-22	2.35	2.5	2.45	2.33	19254576.0	2.304
2006-05-19	2.32	2.38	2.35	2.29	17530070.0	2.272
2006-05-18	2.22	2.34	2.32	2.19	22783142.0	2.236
2006-05-17	2.17	2.23	2.23	2.14	14687360.0	2.194
2006-05-16	2.29	2.29	2.17	2.15	21256737.0	2.17
2006-05-15	2.2	2.3	2.29	2.14	22144715.0	2.158
2006-05-12	2.1	2.19	2.17	2.08	14600189.0	2.108
2006-05-11	2.14	2.24	2.11	2.1	22471230.0	2.078
2006-05-09	2.12	2.14	2.11	2.08	21008185.0	2.06
2006-05-08	2.05	2.13	2.11	2.03	17540969.0	2.036
2006-04-28	1.97	2.05	2.04	1.97	9936056.0	2.01
2006-04-27	2.02	2.05	2.02	1.99	9250241.0	1.996
2006-04-26	2.1	2.1	2.02	1.95	13378521.0	1.986
2006-04-07	1.99	2.03	1.99	1.98	14022100.0	1.968
2006-04-06	1.97	1.99	1.98	1.94	10181335.0	1.952
2006-04-05	1.97	1.99	1.97	1.95	6211974.0	1.94
2006-04-04	1.93	1.98	1.97	1.91	10651249.0	1.92
2006-04-03	1.91	1.94	1.93	1.87	9429228.0	1.908
2006-03-31	1.92	1.92	1.91	1.84	8971386.0	1.92
2006-03-30	1.95	1.97	1.92	1.89	13553657.0	1.93
2006-03-03	1.93	1.93	1.87	1.82	10535399.0	1.94
2006-03-02	1.99	2.0	1.91	1.91	10946520.0	1.964
2006-03-01	1.96	2.0	1.99	1.96	4663075.0	1.98
2006-02-28	1.97	1.97	1.96	1.93	3573700.0	1.974
2006-02-27	2.0	2.02	1.97	1.97	4413643.0	1.982
2006-02-24	1.98	2.0	1.99	1.97	2342556.0	1.984
2006-02-23	1.96	1.99	1.99	1.93	2815642.0	1.984
2006-02-22	2.01	2.01	1.96	1.95	5828963.0	1.986
2006-02-21	1.98	2.01	2.0	1.94	3823109.0	2.006
2006-02-20	1.97	2.0	1.98	1.97	2507518.0	2.02
2006-02-17	1.99	2.01	1.99	1.97	4521004.0	2.024
2006-02-16	2.06	2.07	2.0	1.99	4991867.0	2.032
2006-02-15	2.07	2.1	2.06	2.04	11244460.0	2.034
2006-02-14	2.01	2.08	2.07	1.99	11443582.0	2.032
2006-02-13	2.03	2.05	2.0	1.97	7868022.0	2.026
2006-02-10	2.03	2.05	2.03	2.01	6066639.0	2.05
2006-02-09	2.05	2.05	2.01	2.0	5889628.0	2.066
2006-02-08	2.04	2.07	2.05	2.01	5368625.0	2.08
2006-02-07	2.13	2.14	2.04	2.02	7763540.0	2.09
2006-02-06	2.11	2.13	2.12	2.09	3587383.0	2.088
2006-01-25	2.08	2.13	2.11	2.06	4916993.0	2.07
2006-01-24	2.08	2.11	2.08	2.08	3199220.0	2.056
2006-01-23	2.03	2.13	2.1	2.01	12623576.0	2.042
2006-01-20	2.03	2.03	2.03	1.97	8503810.0	2.026
2006-01-19	2.04	2.06	2.03	1.99	4549979.0	2.032
2006-01-18	2.0	2.05	2.04	2.0	4104125.0	2.032
2006-01-17	2.0	2.02	2.01	1.97	4065317.0	2.024
2006-01-16	2.06	2.06	2.02	2.01	4424698.0	2.008
2006-01-13	2.04	2.06	2.06	2.0	7657918.0	1.992
2006-01-12	2.01	2.04	2.03	1.98	7436369.0	1.966
2006-01-11	1.93	2.01	2.0	1.93	9135500.0	1.94
2006-01-10	1.93	1.94	1.93	1.91	4114657.0	1.922
