date	open	high	low	close	volume
 2014/08/26-10:45	801	802	800	800	7092
 2014/08/26-11:00	800	801	800	801	1416
 2014/08/26-11:15	801	801	800	800	2520
 2014/08/26-11:30	801	801	799	799	8002
 2014/08/26-13:45	800	800	797	797	19192
 2014/08/26-14:00	797	799	796	797	14816
 2014/08/26-14:15	798	798	797	797	5414
 2014/08/26-14:30	797	798	796	797	4750
 2014/08/26-14:45	797	802	796	802	32298
 2014/08/26-15:00	802	804	799	804	49592
 2014/08/27-09:15	808	810	804	808	117948
 2014/08/27-09:30	809	812	807	811	41208
 2014/08/27-09:45	812	814	809	814	81644
 2014/08/27-10:00	814	815	811	812	46878
 2014/08/27-10:15	812	813	809	810	38980
 2014/08/27-10:45	811	811	808	809	30082
 2014/08/27-11:00	809	810	809	810	1560
 2014/08/27-11:15	809	810	808	809	9456
 2014/08/27-11:30	809	809	804	804	50706
 2014/08/27-13:45	805	805	802	802	27638
 2014/08/27-14:00	802	804	797	798	88352
 2014/08/27-14:15	798	801	798	799	24224
 2014/08/27-14:30	800	800	798	798	12528
 2014/08/27-14:45	798	801	796	797	39822
 2014/08/27-15:00	796	799	795	796	46288
 2014/08/28-09:15	796	797	794	796	36972
 2014/08/28-09:30	797	798	795	796	21316
 2014/08/28-09:45	797	799	796	796	32186
 2014/08/28-10:00	797	797	794	794	21886
 2014/08/28-10:15	794	796	791	792	33890
 2014/08/28-10:45	791	793	791	791	17082
 2014/08/28-11:00	791	793	791	791	17566
 2014/08/28-11:15	791	798	791	798	86424
 2014/08/28-11:30	797	799	794	795	42754
 2014/08/28-13:45	795	796	792	793	22324
 2014/08/28-14:00	793	799	791	798	87786
 2014/08/28-14:15	797	798	796	796	23276
 2014/08/28-14:30	797	797	793	794	14472
 2014/08/28-14:45	794	794	792	793	17350
 2014/08/28-15:00	793	796	792	793	39342
 2014/08/29-09:15	794	797	794	797	33570
 2014/08/29-09:30	797	797	793	795	33082
 2014/08/29-09:45	795	796	794	795	24748
 2014/08/29-10:00	794	795	790	791	50246
 2014/08/29-10:15	792	793	790	792	26308
 2014/08/29-10:45	792	793	791	791	6248
 2014/08/29-11:00	791	793	791	792	4926
 2014/08/29-11:15	793	793	792	792	2376
 2014/08/29-11:30	792	793	791	792	7752
 2014/08/29-13:45	792	793	789	791	27290
 2014/08/29-14:00	790	791	788	790	41448
 2014/08/29-14:15	790	793	790	793	20302
 2014/08/29-14:30	793	797	792	796	64950
 2014/08/29-14:45	795	796	791	791	35712
 2014/08/29-15:00	791	793	790	792	33724
 2014/09/01-09:15	793	796	791	795	55864
 2014/09/01-09:30	796	796	793	793	17794
 2014/09/01-09:45	794	796	792	794	25028
 2014/09/01-10:00	794	795	793	794	12174
 2014/09/01-10:15	794	795	793	793	9008
 2014/09/01-10:45	793	794	792	792	4110
 2014/09/01-11:00	792	797	792	796	21700
 2014/09/01-11:15	796	796	794	794	5750
 2014/09/01-11:30	794	795	794	795	4164
 2014/09/01-13:45	795	795	794	794	4454
 2014/09/01-14:00	794	795	792	794	9666
 2014/09/01-14:15	794	794	791	793	37548
 2014/09/01-14:30	793	795	791	791	25006
 2014/09/01-14:45	792	792	789	791	40114
 2014/09/01-15:00	792	792	789	791	19630
 2014/09/02-09:15	792	793	790	791	36828
 2014/09/02-09:30	792	796	791	794	61970
 2014/09/02-09:45	794	795	792	793	14380
 2014/09/02-10:00	793	795	793	795	9894
 2014/09/02-10:15	794	801	794	800	58502
 2014/09/02-10:45	801	802	798	799	61572
 2014/09/02-11:00	800	800	797	798	30632
 2014/09/02-11:15	798	800	796	798	34968
 2014/09/02-11:30	798	803	795	802	42634
 2014/09/02-13:45	803	806	801	803	80670
 2014/09/02-14:00	803	804	801	804	16464
 2014/09/02-14:15	804	807	802	807	36938
 2014/09/02-14:30	806	810	805	806	63608
 2014/09/02-14:45	807	811	806	807	72828
 2014/09/02-15:00	807	807	802	803	95902
 2014/09/03-09:15	802	803	799	800	51610
 2014/09/03-09:30	800	802	800	800	9736
 2014/09/03-09:45	800	803	799	802	25890
 2014/09/03-10:00	802	803	800	801	17358
 2014/09/03-10:15	801	801	799	800	25972
 2014/09/03-10:45	800	801	799	801	12856
 2014/09/03-11:00	800	805	800	803	33608
 2014/09/03-11:15	804	806	802	805	30902
 2014/09/03-11:30	805	806	802	803	27754
 2014/09/03-13:45	803	804	801	804	18244
 2014/09/03-14:00	804	804	801	802	23234
 2014/09/03-14:15	802	803	797	797	66394
 2014/09/03-14:30	798	799	795	797	56030
 2014/09/03-14:45	797	798	796	796	23570
 2014/09/03-15:00	796	798	793	793	65938
 2014/09/04-09:15	796	799	794	796	56034
 2014/09/04-09:30	796	797	792	792	39734
 2014/09/04-09:45	792	796	792	793	39464
 2014/09/04-10:00	793	794	792	794	11634
 2014/09/04-10:15	794	794	791	791	21286
 2014/09/04-10:45	791	793	789	789	44614
 2014/09/04-11:00	789	793	789	790	50596
 2014/09/04-11:15	790	790	779	783	150360
 2014/09/04-11:30	783	799	783	798	217044
 2014/09/04-13:45	797	798	795	796	56436
 2014/09/04-14:00	796	797	795	795	15300
 2014/09/04-14:15	795	797	795	796	8504
 2014/09/04-14:30	795	797	794	795	21668
 2014/09/04-14:45	795	796	793	794	15612
 2014/09/04-15:00	794	796	788	789	68844
 2014/09/05-09:15	790	798	790	793	94722
 2014/09/05-09:30	793	795	793	795	31516
 2014/09/05-09:45	795	798	793	795	59314
 2014/09/05-10:00	795	796	792	793	25006
 2014/09/05-10:15	793	795	793	794	10534
 2014/09/05-10:45	794	795	793	794	6326
 2014/09/05-11:00	794	795	792	792	16738
 2014/09/05-11:15	792	793	785	786	78366
 2014/09/05-11:30	786	789	783	786	56188
 2014/09/05-13:45	786	787	783	785	35822
 2014/09/05-14:00	785	791	784	789	54578
 2014/09/05-14:15	789	791	786	787	28658
 2014/09/05-14:30	787	788	782	784	40228
 2014/09/05-14:45	783	785	781	785	41762
 2014/09/05-15:00	784	785	782	784	41654
 2014/09/09-09:15	783	786	782	783	38078
 2014/09/09-09:30	783	784	776	780	70020
 2014/09/09-09:45	780	782	778	782	21534
 2014/09/09-10:00	781	784	780	782	26596
 2014/09/09-10:15	782	784	782	782	8584
 2014/09/09-10:45	782	783	780	783	13254
 2014/09/09-11:00	783	783	780	780	13324
 2014/09/09-11:15	780	781	779	780	4134
 2014/09/09-11:30	779	780	778	779	11708
 2014/09/09-13:45	779	780	778	780	10670
 2014/09/09-14:00	780	781	776	781	25890
 2014/09/09-14:15	781	781	777	778	21634
 2014/09/09-14:30	778	780	778	779	3920
 2014/09/09-14:45	779	779	773	773	52854
 2014/09/09-15:00	774	775	771	773	54196
 2014/09/10-09:15	770	770	765	766	80488
 2014/09/10-09:30	766	774	762	773	69568
 2014/09/10-09:45	772	778	771	777	75342
 2014/09/10-10:00	777	782	773	775	70830
 2014/09/10-10:15	775	776	774	775	20572
 2014/09/10-10:45	774	777	774	776	10002
 2014/09/10-11:00	775	775	772	772	15320
 2014/09/10-11:15	772	775	772	774	9674
 2014/09/10-11:30	774	776	772	774	11810
 2014/09/10-13:45	775	778	774	776	24200
 2014/09/10-14:00	776	778	775	776	16064
 2014/09/10-14:15	776	777	775	775	5706
 2014/09/10-14:30	775	778	775	777	7224
 2014/09/10-14:45	777	780	775	779	21058
 2014/09/10-15:00	780	781	775	775	28664
 2014/09/11-09:15	774	775	772	773	20208
 2014/09/11-09:30	774	775	773	773	5796
 2014/09/11-09:45	773	776	773	775	10532
 2014/09/11-10:00	775	775	773	775	6158
 2014/09/11-10:15	775	775	773	774	3470
 2014/09/11-10:45	774	775	773	774	3078
 2014/09/11-11:00	774	775	771	772	8798
 2014/09/11-11:15	772	773	771	773	7042
 2014/09/11-11:30	772	776	772	773	22290
 2014/09/11-13:45	773	774	771	772	14230
 2014/09/11-14:00	772	773	771	771	10892
 2014/09/11-14:15	771	774	771	774	11328
 2014/09/11-14:30	773	774	772	772	3090
 2014/09/11-14:45	773	773	770	771	11814
 2014/09/11-15:00	772	775	770	771	47862
 2014/09/12-09:15	772	775	771	773	31866
 2014/09/12-09:30	773	775	772	774	13336
 2014/09/12-09:45	774	774	773	774	2634
 2014/09/12-10:00	774	775	773	773	7056
 2014/09/12-10:15	774	775	773	774	2434
 2014/09/12-10:45	774	775	773	774	5282
 2014/09/12-11:00	774	777	774	775	18736
 2014/09/12-11:15	775	776	774	774	4950
 2014/09/12-11:30	774	775	774	775	3264
 2014/09/12-13:45	775	776	771	771	23136
 2014/09/12-14:00	772	774	771	774	14932
 2014/09/12-14:15	774	775	773	774	7938
 2014/09/12-14:30	775	777	773	776	9952
 2014/09/12-14:45	776	778	775	777	13188
 2014/09/12-15:00	777	780	776	778	31822
 2014/09/15-09:15	783	796	783	787	107386
 2014/09/15-09:30	787	788	782	783	37014
 2014/09/15-09:45	784	784	781	783	20682
 2014/09/15-10:00	783	783	782	783	4832
 2014/09/15-10:15	782	784	782	782	11940
 2014/09/15-10:45	783	783	781	783	9450
 2014/09/15-11:00	782	784	782	784	5396
 2014/09/15-11:15	784	784	783	783	3984
 2014/09/15-11:30	783	787	783	787	13392
 2014/09/15-13:45	786	790	786	789	35438
 2014/09/15-14:00	789	789	786	788	24958
 2014/09/15-14:15	788	791	788	791	23528
 2014/09/15-14:30	791	794	790	793	32284
 2014/09/15-14:45	792	796	791	792	28976
 2014/09/15-15:00	793	795	791	794	26380
 2014/09/16-09:15	797	800	792	794	71058
 2014/09/16-09:30	794	799	794	797	41582
 2014/09/16-09:45	797	799	796	798	32976
 2014/09/16-10:00	798	800	797	798	18696
 2014/09/16-10:15	798	799	795	795	9716
 2014/09/16-10:45	795	796	790	791	35232
 2014/09/16-11:00	791	792	790	790	19678
 2014/09/16-11:15	790	792	790	792	8026
 2014/09/16-11:30	791	794	791	793	8538
 2014/09/16-13:45	793	794	792	792	7314
 2014/09/16-14:00	793	793	787	789	39810
 2014/09/16-14:15	789	790	788	788	23982
 2014/09/16-14:30	788	789	785	788	30184
 2014/09/16-14:45	787	792	787	790	22500
 2014/09/16-15:00	790	790	786	788	23428
 2014/09/17-09:15	800	801	792	793	80212
 2014/09/17-09:30	793	794	791	794	24028
 2014/09/17-09:45	794	794	792	793	8216
 2014/09/17-10:00	793	796	792	795	18196
 2014/09/17-10:15	795	795	794	794	3544
 2014/09/17-10:45	794	796	794	795	13156
 2014/09/17-11:00	795	796	794	794	3046
 2014/09/17-11:15	794	796	794	794	5718
 2014/09/17-11:30	794	795	793	794	8450
 2014/09/17-13:45	794	794	792	792	7906
 2014/09/17-14:00	792	795	791	794	16290
 2014/09/17-14:15	794	796	793	795	18782
 2014/09/17-14:30	795	796	794	795	7920
 2014/09/17-14:45	795	796	794	794	16750
 2014/09/17-15:00	794	797	794	796	19196
 2014/09/18-09:15	795	796	793	794	24492
 2014/09/18-09:30	795	795	792	792	11018
 2014/09/18-09:45	792	793	791	793	6324
 2014/09/18-10:00	793	794	791	791	7358
 2014/09/18-10:15	791	794	791	793	10710
 2014/09/18-10:45	793	794	793	794	1494
 2014/09/18-11:00	793	795	793	795	8850
 2014/09/18-11:15	795	795	792	793	12972
 2014/09/18-11:30	792	793	789	790	29168
 2014/09/18-13:45	789	791	788	789	15738
 2014/09/18-14:00	788	791	788	790	15452
 2014/09/18-14:15	791	791	789	790	5102
 2014/09/18-14:30	790	792	790	791	9588
 2014/09/18-14:45	791	792	789	790	12864
 2014/09/18-15:00	790	791	789	790	14598
 2014/09/19-09:15	787	790	784	785	39740
 2014/09/19-09:30	785	787	784	785	21874
 2014/09/19-09:45	785	785	783	785	16460
 2014/09/19-10:00	784	785	781	781	12298
 2014/09/19-10:15	782	783	781	782	11450
 2014/09/19-10:45	782	783	780	782	10514
 2014/09/19-11:00	781	782	779	779	11892
 2014/09/19-11:15	779	782	779	781	11592
 2014/09/19-11:30	781	782	779	780	10260
 2014/09/19-13:45	780	782	779	780	12692
 2014/09/19-14:00	780	782	780	781	6052
 2014/09/19-14:15	781	782	780	781	5942
 2014/09/19-14:30	780	782	780	780	11440
 2014/09/19-14:45	780	782	777	780	31444
 2014/09/19-15:00	781	783	780	783	28384
 2014/09/22-09:15	778	789	775	788	90446
 2014/09/22-09:30	788	791	785	786	69572
 2014/09/22-09:45	785	786	779	779	41732
 2014/09/22-10:00	780	782	778	779	34578
 2014/09/22-10:15	780	784	779	781	31964
 2014/09/22-10:45	781	782	779	781	18052
 2014/09/22-11:00	781	781	778	779	13096
 2014/09/22-11:15	779	779	772	773	61830
 2014/09/22-11:30	772	774	761	764	128484
 2014/09/22-13:45	763	767	759	760	85286
 2014/09/22-14:00	760	776	758	774	134038
 2014/09/22-14:15	774	775	766	769	83898
 2014/09/22-14:30	770	772	768	768	39342
 2014/09/22-14:45	768	773	766	770	45214
 2014/09/22-15:00	770	772	767	771	39794
 2014/09/23-09:15	772	780	772	778	74796
 2014/09/23-09:30	778	784	775	782	57996
 2014/09/23-09:45	783	786	779	785	67436
 2014/09/23-10:00	785	795	784	792	117162
 2014/09/23-10:15	793	793	785	785	59394
 2014/09/23-10:45	785	787	781	782	37964
 2014/09/23-11:00	782	783	780	782	18570
 2014/09/23-11:15	782	784	781	784	18476
 2014/09/23-11:30	784	785	783	785	20628
 2014/09/23-13:45	785	787	784	785	17184
 2014/09/23-14:00	785	787	783	786	18506
 2014/09/23-14:15	786	786	784	784	5560
 2014/09/23-14:30	785	787	783	785	18066
 2014/09/23-14:45	785	786	784	785	7116
 2014/09/23-15:00	785	788	783	784	32342
 2014/09/24-09:15	784	790	782	788	78580
 2014/09/24-09:30	788	790	787	787	34008
 2014/09/24-09:45	787	788	785	787	27170
 2014/09/24-10:00	787	789	786	787	12346
 2014/09/24-10:15	787	787	783	784	25486
 2014/09/24-10:45	784	786	783	784	15116
 2014/09/24-11:00	784	786	784	786	3416
 2014/09/24-11:15	786	787	785	786	7664
 2014/09/24-11:30	786	788	785	788	10920
 2014/09/24-13:45	788	791	787	789	36924
 2014/09/24-14:00	789	790	788	788	6936
 2014/09/24-14:15	788	790	788	789	8982
 2014/09/24-14:30	789	790	787	789	20506
 2014/09/24-14:45	789	790	787	788	31002
 2014/09/24-15:00	788	789	787	787	14996
 2014/09/25-09:15	790	792	787	788	50158
 2014/09/25-09:30	788	789	784	784	43034
 2014/09/25-09:45	784	787	782	785	54076
 2014/09/25-10:00	785	786	777	779	76338
 2014/09/25-10:15	779	780	776	776	35394
 2014/09/25-10:45	776	777	773	775	34026
 2014/09/25-11:00	775	776	771	775	31502
 2014/09/25-11:15	776	776	772	772	21192
 2014/09/25-11:30	773	774	771	773	25380
 2014/09/25-13:45	774	775	772	774	16906
 2014/09/25-14:00	775	778	773	775	25952
 2014/09/25-14:15	776	776	773	775	12866
 2014/09/25-14:30	774	775	772	773	11010
 2014/09/25-14:45	772	775	772	773	16898
 2014/09/25-15:00	774	775	771	773	31550
 2014/09/26-09:15	770	775	767	775	45258
 2014/09/26-09:30	774	777	773	774	29754
 2014/09/26-09:45	774	776	773	773	11478
 2014/09/26-10:00	774	776	773	776	7292
 2014/09/26-10:15	776	776	774	776	6940
 2014/09/26-10:45	776	779	775	775	40756
 2014/09/26-11:00	775	777	774	777	12024
 2014/09/26-11:15	777	784	776	783	67458
 2014/09/26-11:30	783	785	779	781	44678
 2014/09/26-13:45	780	782	778	780	30188
 2014/09/26-14:00	779	780	778	779	8452
 2014/09/26-14:15	779	783	779	783	9002
 2014/09/26-14:30	782	784	781	784	26674
 2014/09/26-14:45	784	785	781	782	20330
 2014/09/26-15:00	781	782	779	779	18936
 2014/09/29-09:15	779	783	776	776	24790
 2014/09/29-09:30	777	778	775	775	12960
 2014/09/29-09:45	775	777	773	773	28008
 2014/09/29-10:00	774	775	773	773	6926
 2014/09/29-10:15	774	774	772	773	12438
 2014/09/29-10:45	773	775	772	774	10108
 2014/09/29-11:00	774	776	772	774	14468
 2014/09/29-11:15	774	778	774	778	14518
 2014/09/29-11:30	777	779	776	777	16970
 2014/09/29-13:45	778	779	775	776	22714
 2014/09/29-14:00	777	778	776	776	17140
 2014/09/29-14:15	776	778	773	774	21662
 2014/09/29-14:30	775	777	774	775	15306
 2014/09/29-14:45	775	782	775	780	31188
 2014/09/29-15:00	780	781	777	777	18954
 2014/09/30-09:15	780	785	778	782	42970
 2014/09/30-09:30	782	787	781	787	18832
 2014/09/30-09:45	786	787	782	783	16854
 2014/09/30-10:00	782	783	781	783	8402
 2014/09/30-10:15	782	785	782	784	10436
 2014/09/30-10:45	784	785	783	784	5448
 2014/09/30-11:00	784	784	782	783	3348
 2014/09/30-11:15	783	783	781	783	3780
 2014/09/30-11:30	782	783	781	782	3178
 2014/09/30-13:45	782	784	781	781	7426
 2014/09/30-14:00	781	781	776	776	21410
 2014/09/30-14:15	776	779	776	778	12556
 2014/09/30-14:30	778	778	776	777	6700
 2014/09/30-14:45	777	779	777	777	6882
 2014/09/30-15:00	778	779	776	777	16326
 2014/10/08-09:15	783	793	783	786	42440
 2014/10/08-09:30	786	786	782	784	10060
 2014/10/08-09:45	783	786	783	785	6504
 2014/10/08-10:00	785	786	781	783	10818
 2014/10/08-10:15	782	783	780	783	7528
 2014/10/08-10:45	783	783	780	781	9626
 2014/10/08-11:00	781	781	779	779	3806
 2014/10/08-11:15	779	781	778	778	6200
 2014/10/08-11:30	778	780	776	779	10348
 2014/10/08-13:45	779	779	777	778	2698
 2014/10/08-14:00	778	780	778	779	5232
 2014/10/08-14:15	779	779	778	778	1152
 2014/10/08-14:30	778	779	777	778	5872
 2014/10/08-14:45	777	780	777	777	9078
 2014/10/08-15:00	778	779	777	777	8510
 2014/10/09-09:15	778	781	777	780	39566
 2014/10/09-09:30	780	784	780	783	27144
 2014/10/09-09:45	783	783	782	783	7220
 2014/10/09-10:00	783	785	782	784	12902
 2014/10/09-10:15	784	784	781	782	9296
 2014/10/09-10:45	782	782	781	781	1940
 2014/10/09-11:00	781	783	781	782	4144
 2014/10/09-11:15	782	784	781	784	8070
 2014/10/09-11:30	783	796	782	795	76500
 2014/10/09-13:45	796	798	794	796	121574
 2014/10/09-14:00	797	813	796	812	303314
 2014/10/09-14:15	811	813	807	809	94774
 2014/10/09-14:30	809	812	808	811	37092
 2014/10/09-14:45	811	813	809	813	41842
 2014/10/09-15:00	813	813	811	813	37504
 2014/10/10-09:15	811	814	804	807	147686
 2014/10/10-09:30	807	808	805	807	25752
 2014/10/10-09:45	808	808	806	806	12562
 2014/10/10-10:00	807	807	802	802	38006
 2014/10/10-10:15	802	807	802	807	32288
 2014/10/10-10:45	807	811	807	809	38840
 2014/10/10-11:00	809	809	807	807	14256
 2014/10/10-11:15	807	810	806	808	31840
 2014/10/10-11:30	808	809	806	808	24388
 2014/10/10-13:45	807	809	806	808	33680
 2014/10/10-14:00	808	810	805	806	29592
 2014/10/10-14:15	806	806	805	805	8008
 2014/10/10-14:30	805	807	805	806	8572
 2014/10/10-14:45	806	807	805	806	4540
 2014/10/10-15:00	806	807	804	807	27572
 2014/10/13-09:15	811	824	808	817	198474
 2014/10/13-09:30	817	822	816	819	80278
 2014/10/13-09:45	819	832	819	831	157444
 2014/10/13-10:00	830	833	818	818	134496
 2014/10/13-10:15	819	823	816	816	58578
 2014/10/13-10:45	816	818	815	816	38060
 2014/10/13-11:00	816	818	814	816	20854
 2014/10/13-11:15	816	817	810	811	65544
 2014/10/13-11:30	810	815	810	815	44042
 2014/10/13-13:45	815	816	814	816	15706
 2014/10/13-14:00	816	817	815	817	17862
 2014/10/13-14:15	817	818	816	817	22588
 2014/10/13-14:30	816	818	813	816	22026
 2014/10/13-14:45	816	818	816	817	20722
 2014/10/13-15:00	817	820	813	815	64916
 2014/10/14-09:15	812	813	804	806	110716
 2014/10/14-09:30	805	808	804	804	39752
 2014/10/14-09:45	804	810	804	808	33052
 2014/10/14-10:00	808	809	805	806	17522
 2014/10/14-10:15	806	809	805	808	13182
 2014/10/14-10:45	808	810	807	810	15862
 2014/10/14-11:00	810	812	808	809	24828
 2014/10/14-11:15	809	810	805	807	21026
 2014/10/14-11:30	806	807	805	806	13306
 2014/10/14-13:45	807	809	806	807	11232
 2014/10/14-14:00	807	808	806	806	14266
 2014/10/14-14:15	807	808	806	807	9328
 2014/10/14-14:30	807	808	805	806	19838
 2014/10/14-14:45	805	807	805	806	16684
 2014/10/14-15:00	806	808	804	808	39122
 2014/10/15-09:15	808	810	804	805	53944
 2014/10/15-09:30	805	806	801	802	68352
 2014/10/15-09:45	802	803	800	800	33962
 2014/10/15-10:00	800	801	797	797	30654
 2014/10/15-10:15	798	798	795	796	59638
 2014/10/15-10:45	797	799	796	798	25380
 2014/10/15-11:00	797	799	797	798	16920
 2014/10/15-11:15	797	800	796	796	32428
 2014/10/15-11:30	796	800	796	799	23756
 2014/10/15-13:45	799	802	798	800	29694
 2014/10/15-14:00	800	803	799	800	50346
 2014/10/15-14:15	800	800	795	798	39282
 2014/10/15-14:30	798	799	797	798	12722
 2014/10/15-14:45	798	799	797	798	14888
 2014/10/15-15:00	798	799	795	796	37366
 2014/10/16-09:15	788	790	784	789	115108
 2014/10/16-09:30	789	792	788	792	22082
 2014/10/16-09:45	791	793	789	792	29944
 2014/10/16-10:00	793	794	791	791	33004
 2014/10/16-10:15	791	792	790	792	14844
 2014/10/16-10:45	792	793	791	791	7914
 2014/10/16-11:00	792	792	790	790	12024
 2014/10/16-11:15	791	792	790	792	15226
 2014/10/16-11:30	792	793	791	793	12484
 2014/10/16-13:45	793	794	792	793	23936
 2014/10/16-14:00	792	793	791	793	10758
 2014/10/16-14:15	793	793	791	792	6904
 2014/10/16-14:30	792	793	791	793	11208
 2014/10/16-14:45	792	793	790	790	18292
 2014/10/16-15:00	790	791	789	790	32918
 2014/10/17-09:15	794	795	791	791	42808
 2014/10/17-09:30	791	793	790	792	12024
 2014/10/17-09:45	792	793	788	789	23382
 2014/10/17-10:00	790	790	785	786	45314
 2014/10/17-10:15	786	787	781	781	40332
 2014/10/17-10:45	781	782	777	779	75858
 2014/10/17-11:00	779	781	778	780	30196
 2014/10/17-11:15	780	782	779	780	11798
 2014/10/17-11:30	780	782	779	781	9934
 2014/10/17-13:45	781	784	781	781	29558
 2014/10/17-14:00	782	783	781	782	10710
 2014/10/17-14:15	782	783	781	782	12756
 2014/10/17-14:30	782	783	780	781	12562
 2014/10/17-14:45	781	782	780	780	9730
 2014/10/17-15:00	780	782	779	779	48648
 2014/10/20-09:15	786	787	782	784	67696
 2014/10/20-09:30	784	785	782	785	27768
 2014/10/20-09:45	784	787	784	784	24258
 2014/10/20-10:00	785	786	777	780	66788
 2014/10/20-10:15	781	781	779	781	8718
 2014/10/20-10:45	780	781	779	780	10510
 2014/10/20-11:00	780	783	780	781	14550
 2014/10/20-11:15	781	781	779	779	9030
 2014/10/20-11:30	779	781	778	780	11280
 2014/10/20-13:45	781	781	778	780	12814
 2014/10/20-14:00	779	780	777	778	12522
 2014/10/20-14:15	778	780	777	778	16552
 2014/10/20-14:30	778	782	778	781	23386
 2014/10/20-14:45	781	782	779	781	21014
 2014/10/20-15:00	781	782	778	780	31718
 2014/10/21-09:15	776	784	776	782	45022
 2014/10/21-09:30	781	784	781	784	18870
 2014/10/21-09:45	784	784	782	783	4496
 2014/10/21-10:00	783	785	782	785	7460
 2014/10/21-10:15	785	785	783	783	5828
 2014/10/21-10:45	783	784	782	782	3850
 2014/10/21-11:00	782	784	782	784	2596
 2014/10/21-11:15	784	785	783	783	6004
 2014/10/21-11:30	784	784	782	782	4878
 2014/10/21-13:45	783	783	779	781	18990
 2014/10/21-14:00	780	782	780	781	8858
 2014/10/21-14:15	781	781	779	780	12306
 2014/10/21-14:30	780	780	778	778	8436
 2014/10/21-14:45	778	780	778	778	5130
 2014/10/21-15:00	779	779	774	775	42514
 2014/10/22-09:15	777	780	775	776	39782
 2014/10/22-09:30	776	781	775	780	62318
 2014/10/22-09:45	781	781	778	779	8550
 2014/10/22-10:00	779	780	777	780	13784
 2014/10/22-10:15	780	781	779	780	10800
 2014/10/22-10:45	781	783	780	782	22920
 2014/10/22-11:00	782	782	779	782	24068
 2014/10/22-11:15	782	783	780	782	11508
 2014/10/22-11:30	782	783	779	779	7826
 2014/10/22-13:45	780	780	777	778	30950
 2014/10/22-14:00	778	779	776	778	14524
 2014/10/22-14:15	777	778	770	773	99920
 2014/10/22-14:30	772	774	771	772	16890
 2014/10/22-14:45	772	774	771	773	12858
 2014/10/22-15:00	773	775	772	773	22030
 2014/10/23-09:15	771	774	769	773	40532
 2014/10/23-09:30	774	774	769	770	17242
 2014/10/23-09:45	771	771	768	771	19784
 2014/10/23-10:00	771	773	770	771	8158
 2014/10/23-10:15	771	773	770	773	7310
 2014/10/23-10:45	773	773	770	773	12036
 2014/10/23-11:00	773	773	770	770	6022
 2014/10/23-11:15	771	772	770	772	12252
 2014/10/23-11:30	772	774	771	771	20872
 2014/10/23-13:45	771	772	770	771	9592
 2014/10/23-14:00	771	773	770	771	8606
 2014/10/23-14:15	771	773	770	773	5728
 2014/10/23-14:30	773	774	772	772	10380
 2014/10/23-14:45	773	773	771	771	7686
 2014/10/23-15:00	772	774	771	773	18210
 2014/10/24-09:15	774	776	771	773	52820
 2014/10/24-09:30	773	775	772	773	7266
 2014/10/24-09:45	774	774	772	772	7592
 2014/10/24-10:00	772	773	771	773	3842
 2014/10/24-10:15	772	773	771	773	3334
 2014/10/24-10:45	773	776	772	775	18388
 2014/10/24-11:00	776	781	775	781	55782
 2014/10/24-11:15	781	783	779	780	47230
 2014/10/24-11:30	780	783	779	781	20864
 2014/10/24-13:45	782	783	780	782	14240
 2014/10/24-14:00	783	783	781	783	7490
 2014/10/24-14:15	783	784	782	784	17472
 2014/10/24-14:30	784	784	781	783	6798
 2014/10/24-14:45	782	783	780	781	13982
 2014/10/24-15:00	781	784	781	782	30020
 2014/10/27-09:15	781	784	778	779	44782
 2014/10/27-09:30	778	780	778	780	10258
 2014/10/27-09:45	780	780	776	777	17520
 2014/10/27-10:00	777	778	776	776	12932
 2014/10/27-10:15	777	777	776	777	4300
 2014/10/27-10:45	777	777	774	775	8672
 2014/10/27-11:00	775	777	774	776	12304
 2014/10/27-11:15	776	777	775	776	4716
 2014/10/27-11:30	776	777	774	774	9900
 2014/10/27-13:45	775	776	774	774	7912
 2014/10/27-14:00	774	776	774	775	3046
 2014/10/27-14:15	775	776	774	774	6986
 2014/10/27-14:30	774	775	773	773	2830
 2014/10/27-14:45	774	775	773	774	5286
 2014/10/27-15:00	773	776	773	773	17000
 2014/10/28-09:15	771	774	770	771	37254
 2014/10/28-09:30	771	772	770	770	8580
 2014/10/28-09:45	771	772	770	772	10702
 2014/10/28-10:00	772	772	770	770	4540
 2014/10/28-10:15	770	772	768	771	29546
 2014/10/28-10:45	771	773	769	773	14562
 2014/10/28-11:00	773	774	771	771	16694
 2014/10/28-11:15	772	773	771	771	7342
 2014/10/28-11:30	771	774	771	774	8566
 2014/10/28-13:45	774	774	772	773	5598
 2014/10/28-14:00	773	774	772	773	3922
 2014/10/28-14:15	773	774	771	772	5838
 2014/10/28-14:30	772	773	770	770	5184
 2014/10/28-14:45	770	772	769	770	14952
 2014/10/28-15:00	771	774	770	774	16468
 2014/10/29-09:15	775	777	771	772	24134
 2014/10/29-09:30	773	773	772	772	5912
 2014/10/29-09:45	772	773	772	773	1396
 2014/10/29-10:00	773	773	770	772	10458
 2014/10/29-10:15	772	773	771	772	4278
 2014/10/29-10:45	773	773	771	772	1970
 2014/10/29-11:00	772	772	769	769	8594
 2014/10/29-11:15	770	771	766	770	30650
 2014/10/29-11:30	770	771	768	770	8736
 2014/10/29-13:45	770	771	768	771	8162
 2014/10/29-14:00	770	773	770	770	12186
 2014/10/29-14:15	770	772	770	771	5366
 2014/10/29-14:30	770	772	770	771	4558
